#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
5247,04-19-2024 04:05:35,4.91,77.96,1.39,,
5248,04-19-2024 04:15:35,4.93,68.48,-0.38,,
5249,04-19-2024 04:25:35,4.92,67.14,-0.66,,
5250,04-19-2024 04:35:35,4.98,76.65,1.23,,
5251,04-19-2024 04:45:35,5.04,63.69,-1.27,,
5252,04-19-2024 04:55:35,4.95,68.73,-0.31,,
5253,04-19-2024 05:05:35,5.00,76.82,1.27,,
5254,04-19-2024 05:15:35,5.02,67.26,-0.54,,
5255,04-19-2024 05:25:35,4.95,70.44,0.03,,
5256,04-19-2024 05:35:35,5.04,76.40,1.24,,
5257,04-19-2024 05:45:35,5.08,67.53,-0.43,,
5258,04-19-2024 05:55:35,5.08,66.26,-0.69,,
5259,04-19-2024 06:05:35,5.13,74.24,0.93,,
5260,04-19-2024 06:15:35,5.20,62.62,-1.34,,
5261,04-19-2024 06:25:35,5.08,67.92,-0.35,,
5262,04-19-2024 06:35:35,5.13,75.30,1.13,,
5263,04-19-2024 06:45:35,5.18,66.55,-0.53,,
5264,04-19-2024 06:55:35,5.15,69.88,0.11,,
5265,04-19-2024 07:05:35,5.17,74.64,1.04,,
5266,04-19-2024 07:15:35,5.22,66.53,-0.50,,
5267,04-19-2024 07:25:35,5.37,67.11,-0.23,,
5268,04-19-2024 07:35:35,6.15,75.92,2.23,,
5269,04-19-2024 07:45:35,7.14,65.90,1.20,,
5270,04-19-2024 07:55:35,7.97,71.22,3.08,,
5271,04-19-2024 08:05:35,8.89,76.05,4.91,,
5272,04-19-2024 08:15:35,9.29,68.34,3.76,,
5273,04-19-2024 08:25:35,9.31,71.43,4.42,,
5274,04-19-2024 08:35:35,9.32,73.23,4.78,,
5275,04-19-2024 08:45:35,9.31,68.42,3.80,,
5276,04-19-2024 08:55:35,9.33,67.61,3.65,,
5277,04-19-2024 09:05:35,9.37,75.32,5.24,,
5278,04-19-2024 09:15:35,9.44,63.94,2.97,,
5279,04-19-2024 09:25:35,9.29,68.38,3.77,,
5280,04-19-2024 09:35:35,9.31,76.93,5.48,,
5281,04-19-2024 09:45:35,9.32,67.91,3.71,,
5282,04-19-2024 09:55:35,9.29,71.56,4.42,,
5283,04-19-2024 10:05:35,9.30,76.58,5.40,,
5284,04-19-2024 10:15:35,9.32,68.60,3.85,,
5285,04-19-2024 10:25:35,9.37,68.35,3.85,,
5286,04-19-2024 10:35:35,9.31,76.18,5.34,,
5287,04-19-2024 10:45:35,9.46,64.31,3.07,,
5288,04-19-2024 10:55:35,9.34,69.10,3.97,,
5289,04-19-2024 11:05:35,9.25,78.02,5.63,,
5290,04-19-2024 11:15:35,9.31,67.97,3.71,,
5291,04-19-2024 11:25:35,9.33,71.81,4.51,,
5292,04-19-2024 11:35:35,9.33,78.52,5.79,,
5293,04-19-2024 11:45:35,9.34,68.98,3.95,,
5294,04-19-2024 11:55:35,9.36,68.35,3.84,,
5295,04-19-2024 12:05:35,9.33,76.42,5.40,,
5296,04-19-2024 12:15:35,9.48,64.25,3.07,,
5297,04-19-2024 12:25:35,9.30,69.39,3.99,,
5298,04-19-2024 12:35:35,9.27,79.26,5.88,,
5299,04-19-2024 12:45:35,9.34,68.10,3.76,,
5300,04-19-2024 12:55:35,9.27,72.26,4.55,,
5301,04-19-2024 13:05:35,9.30,78.90,5.83,,
5302,04-19-2024 13:15:35,9.29,69.08,3.92,,
5303,04-19-2024 13:25:35,9.38,68.18,3.82,,
5304,04-19-2024 13:35:35,9.31,76.76,5.45,,
5305,04-19-2024 13:45:35,9.44,64.09,3.00,,
5306,04-19-2024 13:55:35,9.29,69.22,3.95,,
5307,04-19-2024 14:05:35,9.30,78.83,5.82,,
5308,04-19-2024 14:15:35,9.33,68.42,3.82,,
5309,04-19-2024 14:25:35,9.26,71.44,4.38,,
5310,04-19-2024 14:35:35,9.29,79.50,5.93,,
5311,04-19-2024 14:45:35,9.32,69.39,4.01,,
5312,04-19-2024 14:55:35,9.39,68.01,3.80,,
5313,04-19-2024 15:05:35,9.35,76.37,5.41,,
5314,04-19-2024 15:15:35,9.44,63.85,2.95,,
5315,04-19-2024 15:25:35,9.29,69.02,3.91,,
5316,04-19-2024 15:35:35,9.29,78.97,5.84,,
5317,04-19-2024 15:45:35,9.34,68.20,3.79,,
5318,04-19-2024 15:55:35,9.29,71.03,4.31,,
5319,04-19-2024 16:05:35,9.29,79.51,5.93,,
5320,04-19-2024 16:15:35,9.32,68.86,3.90,,
5321,04-19-2024 16:25:35,9.41,67.64,3.74,,
5322,04-19-2024 16:35:35,9.34,76.28,5.39,,
5323,04-19-2024 16:45:35,9.47,63.88,2.98,,
5324,04-19-2024 16:55:35,9.34,69.08,3.97,,
5325,04-19-2024 17:05:35,9.29,78.83,5.81,,
5326,04-19-2024 17:15:35,9.34,68.35,3.82,,
5327,04-19-2024 17:25:35,9.27,70.71,4.24,,
5328,04-19-2024 17:35:35,9.29,78.88,5.82,,
5329,04-19-2024 17:45:35,9.30,69.26,3.96,,
5330,04-19-2024 17:55:35,9.41,67.46,3.70,,
5331,04-19-2024 18:05:35,9.35,75.97,5.34,,
5332,04-19-2024 18:15:35,9.48,63.89,2.99,,
5333,04-19-2024 18:25:35,9.32,68.41,3.81,,
5334,04-19-2024 18:35:35,9.30,78.86,5.83,,
5335,04-19-2024 18:45:35,9.37,67.84,3.74,,
5336,04-19-2024 18:55:35,9.30,70.76,4.27,,
5337,04-19-2024 19:05:35,9.29,78.15,5.69,,
5338,04-19-2024 19:15:35,9.34,69.39,4.03,,
5339,04-19-2024 19:25:35,9.38,67.24,3.63,,
5340,04-19-2024 19:35:35,9.31,76.16,5.33,,
5341,04-19-2024 19:45:35,9.46,63.77,2.95,,
5342,04-19-2024 19:55:35,9.30,68.66,3.84,,
5343,04-19-2024 20:05:35,9.11,75.59,5.04,,
5344,04-19-2024 20:15:35,8.28,63.21,1.70,,
5345,04-19-2024 20:25:35,7.10,65.60,1.10,,
5346,04-19-2024 20:35:35,5.78,72.20,1.17,,
5347,04-19-2024 20:45:35,5.16,66.58,-0.55,,
5348,04-19-2024 20:55:35,4.82,65.99,-0.99,,
5349,04-19-2024 21:05:35,4.49,72.55,-0.01,,
5350,04-19-2024 21:15:35,4.36,66.20,-1.38,,
5351,04-19-2024 21:25:35,4.29,70.85,-0.53,,
5352,04-19-2024 21:35:35,4.23,76.45,0.47,,
5353,04-19-2024 21:45:35,4.34,69.99,-0.64,,
5354,04-19-2024 21:55:35,4.33,72.28,-0.21,,
5355,04-19-2024 22:05:35,4.27,76.91,0.58,,
5356,04-19-2024 22:15:35,4.36,69.87,-0.65,,
5357,04-19-2024 22:25:35,4.43,67.88,-0.98,,
5358,04-19-2024 22:35:35,4.37,72.18,-0.19,,
5359,04-19-2024 22:45:35,4.50,65.89,-1.31,,
5360,04-19-2024 22:55:35,4.42,70.23,-0.52,,
5361,04-19-2024 23:05:35,4.37,74.68,0.28,,
5362,04-19-2024 23:15:35,4.49,69.45,-0.61,,
5363,04-19-2024 23:25:35,4.45,70.93,-0.36,,
5364,04-19-2024 23:35:35,4.41,74.62,0.30,,
5365,04-19-2024 23:45:35,4.51,70.65,-0.35,,
5366,04-19-2024 23:55:35,4.58,67.07,-1.00,,
5367,04-20-2024 00:05:35,4.53,70.36,-0.39,,
5368,04-20-2024 00:15:35,4.60,66.54,-1.09,,
5369,04-20-2024 00:25:35,4.54,69.24,-0.60,,
5370,04-20-2024 00:35:35,4.50,73.50,0.18,,
5371,04-20-2024 00:45:35,4.60,70.30,-0.34,,
5372,04-20-2024 00:55:35,4.59,70.22,-0.36,,
5373,04-20-2024 01:05:35,4.54,73.63,0.25,,
5374,04-20-2024 01:15:35,4.66,72.44,0.14,,
5375,04-20-2024 01:25:35,4.69,66.59,-0.99,,
5376,04-20-2024 01:35:35,4.68,69.06,-0.50,,
5377,04-20-2024 01:45:35,4.76,68.24,-0.59,,
5378,04-20-2024 01:55:35,4.71,68.54,-0.58,,
5379,04-20-2024 02:05:35,4.68,72.21,0.11,,
5380,04-20-2024 02:15:35,4.72,71.85,0.08,,
5381,04-20-2024 02:25:35,4.76,69.57,-0.32,,
5382,04-20-2024 02:35:35,4.69,72.61,0.20,,
5383,04-20-2024 02:45:35,4.77,73.78,0.50,,
5384,04-20-2024 02:55:35,4.87,65.81,-0.98,,
5385,04-20-2024 03:05:35,4.79,67.69,-0.67,,
5386,04-20-2024 03:15:35,4.88,70.54,-0.02,,
5387,04-20-2024 03:25:35,4.83,67.49,-0.67,,
5388,04-20-2024 03:35:35,4.79,71.31,0.05,,
5389,04-20-2024 03:45:35,4.87,72.97,0.44,,
5390,04-20-2024 03:55:35,4.87,69.09,-0.32,,
5391,04-20-2024 04:05:35,4.82,71.87,0.18,,
5392,04-20-2024 04:15:35,4.91,74.93,0.84,,
5393,04-20-2024 04:25:35,4.97,64.74,-1.10,,
5394,04-20-2024 04:35:35,4.97,67.45,-0.54,,
5395,04-20-2024 04:45:35,5.02,72.60,0.51,,
5396,04-20-2024 04:55:35,4.97,66.52,-0.73,,
5397,04-20-2024 05:05:35,4.95,70.42,0.03,,
5398,04-20-2024 05:15:35,5.02,74.49,0.87,,
5399,04-20-2024 05:25:35,5.04,68.45,-0.28,,
5400,04-20-2024 05:35:35,5.00,70.80,0.14,,
5401,04-20-2024 05:45:35,5.09,75.52,1.13,,
5402,04-20-2024 05:55:35,5.13,63.50,-1.21,,
5403,04-20-2024 06:05:35,5.11,66.04,-0.70,,
5404,04-20-2024 06:15:35,5.19,73.61,0.87,,
5405,04-20-2024 06:25:35,5.16,65.70,-0.73,,
5406,04-20-2024 06:35:35,5.10,69.34,-0.04,,
5407,04-20-2024 06:45:35,5.13,75.51,1.17,,
5408,04-20-2024 06:55:35,5.18,67.60,-0.32,,
5409,04-20-2024 07:05:35,5.11,69.48,-0.00,,
5410,04-20-2024 07:15:35,5.21,75.84,1.30,,
5411,04-20-2024 07:25:35,5.41,64.97,-0.64,,
5412,04-20-2024 07:35:35,6.15,68.67,0.83,,
5413,04-20-2024 07:45:35,7.08,77.33,3.39,,
5414,04-20-2024 07:55:35,7.99,69.28,2.71,,
5415,04-20-2024 08:05:35,8.91,72.54,4.25,,
5416,04-20-2024 08:15:35,9.29,79.86,6.00,,
5417,04-20-2024 08:25:35,9.34,68.06,3.76,,
5418,04-20-2024 08:35:35,9.31,71.30,4.39,,
5419,04-20-2024 08:45:35,9.31,77.16,5.52,,
5420,04-20-2024 08:55:35,9.39,63.96,2.93,,
5421,04-20-2024 09:05:35,9.34,67.23,3.58,,
5422,04-20-2024 09:15:35,9.40,77.07,5.60,,
5423,04-20-2024 09:25:35,9.32,66.79,3.47,,
5424,04-20-2024 09:35:35,9.30,70.46,4.21,,
5425,04-20-2024 09:45:35,9.36,81.37,6.34,,
5426,04-20-2024 09:55:35,9.34,68.27,3.80,,
5427,04-20-2024 10:05:35,9.29,71.67,4.44,,
5428,04-20-2024 10:15:35,9.33,77.97,5.69,,
5429,04-20-2024 10:25:35,9.39,64.61,3.07,,
5430,04-20-2024 10:35:35,9.36,68.20,3.81,,
5431,04-20-2024 10:45:35,9.36,77.86,5.70,,
5432,04-20-2024 10:55:35,9.33,66.71,3.46,,
5433,04-20-2024 11:05:35,9.30,70.79,4.28,,
5434,04-20-2024 11:15:35,9.33,80.88,6.22,,
5435,04-20-2024 11:25:35,9.32,68.30,3.79,,
5436,04-20-2024 11:35:35,9.33,71.58,4.47,,
5437,04-20-2024 11:45:35,9.36,77.14,5.57,,
5438,04-20-2024 11:55:35,9.45,64.81,3.17,,
5439,04-20-2024 12:05:35,9.34,68.67,3.88,,
5440,04-20-2024 12:15:35,9.33,78.00,5.70,,
5441,04-20-2024 12:25:35,9.34,66.66,3.46,,
5442,04-20-2024 12:35:35,9.25,71.00,4.28,,
5443,04-20-2024 12:45:35,9.31,79.70,5.99,,
5444,04-20-2024 12:55:35,9.30,68.78,3.87,,
5445,04-20-2024 13:05:35,9.31,72.48,4.62,,
5446,04-20-2024 13:15:35,9.33,76.82,5.48,,
5447,04-20-2024 13:25:35,9.44,65.28,3.26,,
5448,04-20-2024 13:35:35,9.36,68.69,3.91,,
5449,04-20-2024 13:45:35,9.34,78.04,5.72,,
5450,04-20-2024 13:55:35,9.36,66.71,3.49,,
5451,04-20-2024 14:05:35,9.25,70.93,4.26,,
5452,04-20-2024 14:15:35,9.33,78.66,5.82,,
5453,04-20-2024 14:25:35,9.31,69.28,3.98,,
5454,04-20-2024 14:35:35,9.26,72.15,4.52,,
5455,04-20-2024 14:45:35,9.34,76.39,5.41,,
5456,04-20-2024 14:55:35,9.45,65.68,3.35,,
5457,04-20-2024 15:05:35,9.40,68.55,3.92,,
5458,04-20-2024 15:15:35,9.31,76.95,5.48,,
5459,04-20-2024 15:25:35,9.36,66.76,3.50,,
5460,04-20-2024 15:35:35,9.30,71.03,4.33,,
5461,04-20-2024 15:45:35,9.35,78.34,5.78,,
5462,04-20-2024 15:55:35,9.33,69.24,3.99,,
5463,04-20-2024 16:05:35,9.32,71.92,4.52,,
5464,04-20-2024 16:15:35,9.34,76.48,5.42,,
5465,04-20-2024 16:25:35,9.46,65.58,3.34,,
5466,04-20-2024 16:35:35,9.35,69.16,4.00,,
5467,04-20-2024 16:45:35,9.33,76.50,5.42,,
5468,04-20-2024 16:55:35,9.36,66.82,3.52,,
5469,04-20-2024 17:05:35,9.33,71.18,4.39,,
5470,04-20-2024 17:15:35,9.29,78.65,5.78,,
5471,04-20-2024 17:25:35,9.34,69.14,3.98,,
5472,04-20-2024 17:35:35,9.31,72.93,4.71,,
5473,04-20-2024 17:45:35,9.35,76.68,5.47,,
5474,04-20-2024 17:55:35,9.42,65.57,3.31,,
5475,04-20-2024 18:05:35,9.34,68.74,3.90,,
5476,04-20-2024 18:15:35,9.29,77.25,5.52,,
5477,04-20-2024 18:25:35,9.36,66.97,3.55,,
5478,04-20-2024 18:35:35,9.31,70.71,4.27,,
5479,04-20-2024 18:45:35,9.29,79.86,6.00,,
5480,04-20-2024 18:55:35,9.31,69.13,3.95,,
5481,04-20-2024 19:05:35,9.32,71.96,4.53,,
5482,04-20-2024 19:15:35,9.33,76.94,5.50,,
5483,04-20-2024 19:25:35,9.46,65.78,3.39,,
5484,04-20-2024 19:35:35,9.41,68.68,3.96,,
5485,04-20-2024 19:45:35,9.25,78.38,5.70,,
5486,04-20-2024 19:55:35,9.33,66.70,3.46,,
5487,04-20-2024 20:05:35,9.24,69.30,3.92,,
5488,04-20-2024 20:15:35,8.16,76.18,4.22,,
5489,04-20-2024 20:25:35,7.11,64.33,0.84,,
5490,04-20-2024 20:35:35,5.84,67.31,0.26,,
5491,04-20-2024 20:45:35,5.13,73.46,0.79,,
5492,04-20-2024 20:55:35,4.87,65.15,-1.12,,
5493,04-20-2024 21:05:35,4.52,68.34,-0.80,,
5494,04-20-2024 21:15:35,4.24,77.97,0.75,,
5495,04-20-2024 21:25:35,4.33,69.26,-0.80,,
5496,04-20-2024 21:35:35,4.29,72.69,-0.18,,
5497,04-20-2024 21:45:35,4.24,78.78,0.89,,
5498,04-20-2024 21:55:35,4.33,71.46,-0.37,,
5499,04-20-2024 22:05:35,4.33,73.54,0.02,,
5500,04-20-2024 22:15:35,4.36,75.14,0.35,,
5501,04-20-2024 22:25:35,4.46,67.11,-1.10,,
5502,04-20-2024 22:35:35,4.45,68.68,-0.80,,
5503,04-20-2024 22:45:35,4.39,75.04,0.36,,
5504,04-20-2024 22:55:35,4.47,68.27,-0.86,,
5505,04-20-2024 23:05:35,4.42,72.02,-0.18,,
5506,04-20-2024 23:15:35,4.38,76.71,0.66,,
5507,04-20-2024 23:25:35,4.44,70.13,-0.52,,
5508,04-20-2024 23:35:35,4.49,71.86,-0.14,,
5509,04-20-2024 23:45:35,4.51,72.78,0.06,,
5510,04-20-2024 23:55:35,4.56,66.14,-1.21,,
5511,04-21-2024 00:05:35,4.60,66.86,-1.02,,
5512,04-21-2024 00:15:35,4.51,73.56,0.20,,
5513,04-21-2024 00:25:35,4.57,67.76,-0.87,,
5514,04-21-2024 00:35:35,4.58,70.90,-0.24,,
5515,04-21-2024 00:45:35,4.53,75.49,0.58,,
5516,04-21-2024 00:55:35,4.63,69.73,-0.42,,
5517,04-21-2024 01:05:35,4.63,70.74,-0.22,,
5518,04-21-2024 01:15:35,4.65,70.94,-0.16,,
5519,04-21-2024 01:25:35,4.72,65.48,-1.19,,
5520,04-21-2024 01:35:35,4.73,65.75,-1.13,,
5521,04-21-2024 01:45:35,4.63,72.64,0.14,,
5522,04-21-2024 01:55:35,4.72,66.77,-0.93,,
5523,04-21-2024 02:05:35,4.68,69.65,-0.38,,
5524,04-21-2024 02:15:35,4.65,74.62,0.54,,
5525,04-21-2024 02:25:35,4.78,68.98,-0.42,,
5526,04-21-2024 02:35:35,4.75,69.93,-0.26,,
5527,04-21-2024 02:45:35,4.77,69.88,-0.25,,
5528,04-21-2024 02:55:35,4.86,64.44,-1.28,,
5529,04-21-2024 03:05:35,4.88,64.59,-1.23,,
5530,04-21-2024 03:15:35,4.80,72.02,0.19,,
5531,04-21-2024 03:25:35,4.87,66.23,-0.90,,
5532,04-21-2024 03:35:35,4.83,68.79,-0.41,,
5533,04-21-2024 03:45:35,4.78,73.73,0.50,,
5534,04-21-2024 03:55:35,4.91,67.80,-0.54,,
5535,04-21-2024 04:05:35,4.88,68.81,-0.36,,
5536,04-21-2024 04:15:35,4.91,68.84,-0.33,,
5537,04-21-2024 04:25:35,4.92,63.73,-1.37,,
5538,04-21-2024 04:35:35,5.00,64.14,-1.21,,
5539,04-21-2024 04:45:35,4.91,70.78,0.06,,
5540,04-21-2024 04:55:35,5.00,65.44,-0.94,,
5541,04-21-2024 05:05:35,5.01,67.90,-0.42,,
5542,04-21-2024 05:15:35,4.93,72.53,0.41,,
5543,04-21-2024 05:25:35,5.04,67.14,-0.55,,
5544,04-21-2024 05:35:35,5.03,68.21,-0.34,,
5545,04-21-2024 05:45:35,5.08,67.51,-0.43,,
5546,04-21-2024 05:55:35,5.13,63.84,-1.14,,
5547,04-21-2024 06:05:35,5.16,63.29,-1.24,,
5548,04-21-2024 06:15:35,5.06,69.38,-0.07,,
5549,04-21-2024 06:25:35,5.16,65.66,-0.74,,
5550,04-21-2024 06:35:35,5.12,66.62,-0.57,,
5551,04-21-2024 06:45:35,5.07,71.42,0.33,,
5552,04-21-2024 06:55:35,5.15,67.22,-0.43,,
5553,04-21-2024 07:05:35,5.16,67.54,-0.35,,
5554,04-21-2024 07:15:35,5.20,66.91,-0.44,,
5555,04-21-2024 07:25:35,5.39,67.81,-0.07,,
5556,04-21-2024 07:35:35,6.20,66.09,0.34,,
5557,04-21-2024 07:45:35,7.01,71.55,2.23,,
5558,04-21-2024 07:55:35,7.94,71.73,3.16,,
5559,04-21-2024 08:05:35,8.96,71.02,4.00,,
5560,04-21-2024 08:15:35,9.26,71.39,4.37,,
5561,04-21-2024 08:25:35,9.31,71.93,4.52,,
5562,04-21-2024 08:35:35,9.27,70.07,4.11,,
5563,04-21-2024 08:45:35,9.34,68.45,3.84,,
5564,04-21-2024 08:55:35,9.35,70.84,4.34,,
5565,04-21-2024 09:05:35,9.42,64.96,3.18,,
5566,04-21-2024 09:15:35,9.31,70.20,4.17,,
5567,04-21-2024 09:25:35,9.31,72.45,4.62,,
5568,04-21-2024 09:35:35,9.33,68.42,3.82,,
5569,04-21-2024 09:45:35,9.31,74.28,4.97,,
5570,04-21-2024 09:55:35,9.31,74.74,5.06,,
5571,04-21-2024 10:05:35,9.31,71.00,4.33,,
5572,04-21-2024 10:15:35,9.33,69.54,4.05,,
5573,04-21-2024 10:25:35,9.42,72.94,4.83,,
5574,04-21-2024 10:35:35,9.46,65.16,3.25,,
5575,04-21-2024 10:45:35,9.27,71.57,4.41,,
5576,04-21-2024 10:55:35,9.34,74.85,5.12,,
5577,04-21-2024 11:05:35,9.32,68.97,3.93,,
5578,04-21-2024 11:15:35,9.29,73.57,4.82,,
5579,04-21-2024 11:25:35,9.30,77.53,5.58,,
5580,04-21-2024 11:35:35,9.33,71.07,4.36,,
5581,04-21-2024 11:45:35,9.34,70.51,4.26,,
5582,04-21-2024 11:55:35,9.39,74.83,5.16,,
5583,04-21-2024 12:05:35,9.45,65.37,3.29,,
5584,04-21-2024 12:15:35,9.24,71.23,4.31,,
5585,04-21-2024 12:25:35,9.37,76.56,5.47,,
5586,04-21-2024 12:35:35,9.30,68.53,3.81,,
5587,04-21-2024 12:45:35,9.24,75.27,5.10,,
5588,04-21-2024 12:55:35,9.33,79.86,6.04,,
5589,04-21-2024 13:05:35,9.32,69.71,4.08,,
5590,04-21-2024 13:15:35,9.36,69.95,4.17,,
5591,04-21-2024 13:25:35,9.38,76.62,5.49,,
5592,04-21-2024 13:35:35,9.45,65.16,3.24,,
5593,04-21-2024 13:45:35,9.29,71.47,4.40,,
5594,04-21-2024 13:55:35,9.31,79.73,6.00,,
5595,04-21-2024 14:05:35,9.31,68.96,3.91,,
5596,04-21-2024 14:15:35,9.33,73.72,4.89,,
5597,04-21-2024 14:25:35,9.34,81.08,6.27,,
5598,04-21-2024 14:35:35,9.31,70.27,4.18,,
5599,04-21-2024 14:45:35,9.34,70.09,4.18,,
5600,04-21-2024 14:55:35,9.37,77.71,5.69,,
5601,04-21-2024 15:05:35,9.46,64.85,3.19,,
5602,04-21-2024 15:15:35,9.31,71.10,4.35,,
5603,04-21-2024 15:25:35,9.32,80.81,6.20,,
5604,04-21-2024 15:35:35,9.35,68.51,3.86,,
5605,04-21-2024 15:45:35,9.27,73.25,4.74,,
5606,04-21-2024 15:55:35,9.29,81.16,6.23,,
5607,04-21-2024 16:05:35,9.32,69.64,4.06,,
5608,04-21-2024 16:15:35,9.40,69.97,4.21,,
5609,04-21-2024 16:25:35,9.36,77.73,5.68,,
5610,04-21-2024 16:35:35,9.45,64.83,3.17,,
5611,04-21-2024 16:45:35,9.25,70.72,4.22,,
5612,04-21-2024 16:55:35,9.31,80.91,6.21,,
5613,04-21-2024 17:05:35,9.34,68.55,3.86,,
5614,04-21-2024 17:15:35,9.27,74.44,4.97,,
5615,04-21-2024 17:25:35,9.29,80.82,6.17,,
5616,04-21-2024 17:35:35,9.31,69.63,4.05,,
5617,04-21-2024 17:45:35,9.36,70.45,4.27,,
5618,04-21-2024 17:55:35,9.38,78.36,5.82,,
5619,04-21-2024 18:05:35,9.46,65.01,3.22,,
5620,04-21-2024 18:15:35,9.32,70.59,4.26,,
5621,04-21-2024 18:25:35,9.30,80.31,6.09,,
5622,04-21-2024 18:35:35,9.33,68.29,3.79,,
5623,04-21-2024 18:45:35,9.29,74.74,5.04,,
5624,04-21-2024 18:55:35,9.32,79.37,5.94,,
5625,04-21-2024 19:05:35,9.33,70.36,4.22,,
5626,04-21-2024 19:15:35,9.33,70.55,4.26,,
5627,04-21-2024 19:25:35,9.36,78.05,5.74,,
5628,04-21-2024 19:35:35,9.51,64.58,3.18,,
5629,04-21-2024 19:45:35,9.24,70.29,4.12,,
5630,04-21-2024 19:55:35,9.32,79.82,6.02,,
5631,04-21-2024 20:05:35,9.23,66.78,3.39,,
5632,04-21-2024 20:15:35,8.24,69.34,2.97,,
5633,04-21-2024 20:25:35,7.02,73.69,2.65,,
5634,04-21-2024 20:35:35,5.85,64.20,-0.38,,
5635,04-21-2024 20:45:35,5.13,66.81,-0.52,,
5636,04-21-2024 20:55:35,4.81,76.20,0.98,,
5637,04-21-2024 21:05:35,4.56,65.59,-1.33,,
5638,04-21-2024 21:15:35,4.26,72.58,-0.23,,
5639,04-21-2024 21:25:35,4.22,80.27,1.13,,
5640,04-21-2024 21:35:35,4.30,70.62,-0.56,,
5641,04-21-2024 21:45:35,4.28,74.06,0.07,,
5642,04-21-2024 21:55:35,4.27,80.47,1.21,,
5643,04-21-2024 22:05:35,4.34,71.34,-0.38,,
5644,04-21-2024 22:15:35,4.41,70.28,-0.53,,
5645,04-21-2024 22:25:35,4.43,76.07,0.58,,
5646,04-21-2024 22:35:35,4.49,66.09,-1.28,,
5647,04-21-2024 22:45:35,4.35,71.25,-0.39,,
5648,04-21-2024 22:55:35,4.39,77.27,0.77,,
5649,04-21-2024 23:05:35,4.45,70.39,-0.46,,
5650,04-21-2024 23:15:35,4.42,72.99,0.00,,
5651,04-21-2024 23:25:35,4.43,77.27,0.80,,
5652,04-21-2024 23:35:35,4.48,70.32,-0.45,,
5653,04-21-2024 23:45:35,4.56,69.06,-0.62,,
5654,04-21-2024 23:55:35,4.59,73.46,0.26,,
5655,04-22-2024 00:05:35,4.63,65.57,-1.26,,
5656,04-22-2024 00:15:35,4.51,70.35,-0.41,,
5657,04-22-2024 00:25:35,4.53,75.60,0.60,,
5658,04-22-2024 00:35:35,4.59,69.02,-0.60,,
5659,04-22-2024 00:45:35,4.57,72.27,0.01,,
5660,04-22-2024 00:55:35,4.56,75.42,0.59,,
5661,04-22-2024 01:05:35,4.64,69.45,-0.46,,
5662,04-22-2024 01:15:35,4.69,67.48,-0.81,,
5663,04-22-2024 01:25:35,4.68,71.98,0.07,,
5664,04-22-2024 01:35:35,4.74,64.94,-1.29,,
5665,04-22-2024 01:45:35,4.64,69.27,-0.50,,
5666,04-22-2024 01:55:35,4.69,73.96,0.46,,
5667,04-22-2024 02:05:35,4.75,68.21,-0.61,,
5668,04-22-2024 02:15:35,4.71,71.32,-0.04,,
5669,04-22-2024 02:25:35,4.69,74.26,0.51,,
5670,04-22-2024 02:35:35,4.78,68.89,-0.44,,
5671,04-22-2024 02:45:35,4.83,66.63,-0.84,,
5672,04-22-2024 02:55:35,4.82,70.56,-0.07,,
5673,04-22-2024 03:05:35,4.90,63.96,-1.34,,
5674,04-22-2024 03:15:35,4.82,68.15,-0.55,,
5675,04-22-2024 03:25:35,4.77,72.58,0.27,,
5676,04-22-2024 03:35:35,4.88,67.36,-0.65,,
5677,04-22-2024 03:45:35,4.81,70.24,-0.14,,
5678,04-22-2024 03:55:35,4.81,73.18,0.42,,
5679,04-22-2024 04:05:35,4.91,67.90,-0.51,,
5680,04-22-2024 04:15:35,4.97,65.23,-1.00,,
5681,04-22-2024 04:25:35,4.94,69.52,-0.16,,
5682,04-22-2024 04:35:35,5.02,63.24,-1.38,,
5683,04-22-2024 04:45:35,4.94,67.41,-0.58,,
5684,04-22-2024 04:55:35,4.94,71.30,0.19,,
5685,04-22-2024 05:05:35,5.02,66.94,-0.61,,
5686,04-22-2024 05:15:35,4.97,68.98,-0.24,,
5687,04-22-2024 05:25:35,4.95,72.41,0.41,,
5688,04-22-2024 05:35:35,5.03,66.83,-0.62,,
5689,04-22-2024 05:45:35,5.10,64.42,-1.05,,
5690,04-22-2024 05:55:35,5.09,68.28,-0.26,,
5691,04-22-2024 06:05:35,5.18,62.41,-1.41,,
5692,04-22-2024 06:15:35,5.11,66.09,-0.69,,
5693,04-22-2024 06:25:35,5.06,70.74,0.19,,
5694,04-22-2024 06:35:35,5.17,66.06,-0.65,,
5695,04-22-2024 06:45:35,5.12,67.69,-0.35,,
5696,04-22-2024 06:55:35,5.10,71.79,0.44,,
5697,04-22-2024 07:05:35,5.17,65.98,-0.66,,
5698,04-22-2024 07:15:35,5.22,63.73,-1.08,,
5699,04-22-2024 07:25:35,5.35,69.79,0.29,,
5700,04-22-2024 07:35:35,6.17,65.19,0.13,,
5701,04-22-2024 07:45:35,6.99,69.73,1.85,,
5702,04-22-2024 07:55:35,7.93,75.76,3.93,,
5703,04-22-2024 08:05:35,8.91,68.91,3.52,,
5704,04-22-2024 08:15:35,9.26,70.37,4.16,,
5705,04-22-2024 08:25:35,9.33,71.71,4.49,,
5706,04-22-2024 08:35:35,9.33,67.76,3.68,,
