#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6379,04-19-2025 20:18:16,10.38,80.01,7.09,,,
6380,04-19-2025 20:28:16,10.18,81.64,7.19,,,
6381,04-19-2025 20:38:16,10.05,83.83,7.45,,,
6382,04-19-2025 20:48:16,9.94,84.25,7.42,,,
6383,04-19-2025 20:58:16,9.77,83.87,7.19,,,
6384,04-19-2025 21:08:16,9.54,84.84,7.12,,,
6385,04-19-2025 21:18:16,9.38,87.61,7.44,,,
6386,04-19-2025 21:28:16,9.26,88.25,7.42,,,
6387,04-19-2025 21:38:16,9.22,87.74,7.30,,,
6388,04-19-2025 21:48:16,9.12,87.49,7.17,,,
6389,04-19-2025 21:58:16,8.97,88.51,7.19,,,
6390,04-19-2025 22:08:16,8.97,88.95,7.25,,,
6391,04-19-2025 22:18:16,8.94,88.52,7.16,,,
6392,04-19-2025 22:28:16,8.84,88.67,7.08,,,
6393,04-19-2025 22:38:16,8.81,89.28,7.15,,,
6394,04-19-2025 22:48:16,8.78,88.79,7.04,,,
6395,04-19-2025 22:58:16,8.60,88.59,6.83,,,
6396,04-19-2025 23:08:16,8.55,89.33,6.91,,,
6397,04-19-2025 23:18:16,8.51,90.05,6.98,,,
6398,04-19-2025 23:28:16,8.44,89.68,6.85,,,
6399,04-19-2025 23:38:16,8.44,89.59,6.83,,,
6400,04-19-2025 23:48:16,8.48,87.99,6.62,,,
6401,04-19-2025 23:58:16,8.57,89.95,7.02,,,
6402,04-20-2025 00:08:16,8.55,89.51,6.93,,,
6403,04-20-2025 00:18:16,8.61,88.11,6.77,,,
6404,04-20-2025 00:28:16,8.66,90.28,7.16,,,
6405,04-20-2025 00:38:16,8.69,88.30,6.87,,,
6406,04-20-2025 00:48:16,8.66,87.56,6.72,,,
6407,04-20-2025 00:58:16,8.69,89.53,7.07,,,
6408,04-20-2025 01:08:16,8.68,89.13,7.00,,,
6409,04-20-2025 01:18:16,8.70,90.30,7.20,,,
6410,04-20-2025 01:28:16,8.69,90.15,7.17,,,
6411,04-20-2025 01:38:16,8.61,86.37,6.48,,,
6412,04-20-2025 01:48:16,8.61,87.89,6.72,,,
6413,04-20-2025 01:58:16,8.60,86.60,6.50,,,
6414,04-20-2025 02:08:16,8.63,87.75,6.72,,,
6415,04-20-2025 02:18:16,8.59,88.09,6.73,,,
6416,04-20-2025 02:28:16,8.53,86.54,6.42,,,
6417,04-20-2025 02:38:16,8.51,88.94,6.80,,,
6418,04-20-2025 02:48:16,8.52,87.17,6.52,,,
6419,04-20-2025 02:58:16,8.53,87.88,6.64,,,
6420,04-20-2025 03:08:16,8.49,88.15,6.65,,,
6421,04-20-2025 03:18:16,8.46,88.39,6.66,,,
6422,04-20-2025 03:28:16,8.42,90.04,6.89,,,
6423,04-20-2025 03:38:16,8.39,90.08,6.87,,,
6424,04-20-2025 03:48:16,8.34,89.94,6.80,,,
6425,04-20-2025 03:58:16,8.30,88.39,6.51,,,
6426,04-20-2025 04:08:16,8.30,89.63,6.70,,,
6427,04-20-2025 04:18:16,8.26,89.40,6.62,,,
6428,04-20-2025 04:28:16,8.27,88.70,6.52,,,
6429,04-20-2025 04:38:16,8.32,89.41,6.69,,,
6430,04-20-2025 04:48:16,8.31,89.51,6.70,,,
6431,04-20-2025 04:58:16,8.30,89.74,6.73,,,
6432,04-20-2025 05:08:16,8.30,89.86,6.75,,,
6433,04-20-2025 05:18:16,8.30,89.51,6.69,,,
6434,04-20-2025 05:28:16,8.28,90.39,6.81,,,
6435,04-20-2025 05:38:16,8.26,90.74,6.85,,,
6436,04-20-2025 05:48:16,8.24,90.95,6.86,,,
6437,04-20-2025 05:58:16,8.23,90.33,6.74,,,
6438,04-20-2025 06:08:16,8.23,91.13,6.87,,,
6439,04-20-2025 06:18:16,8.22,91.09,6.86,,,
6440,04-20-2025 06:28:16,8.22,90.69,6.79,,,
6441,04-20-2025 06:38:16,8.24,90.72,6.82,,,
6442,04-20-2025 06:48:16,8.30,91.27,6.96,,,
6443,04-20-2025 06:58:16,8.33,90.63,6.90,,,
6444,04-20-2025 07:08:16,8.41,91.27,7.07,,,
6445,04-20-2025 07:18:16,8.48,91.69,7.21,,,
6446,04-20-2025 07:28:16,8.62,91.87,7.38,,,
6447,04-20-2025 07:38:16,8.77,91.37,7.45,,,
6448,04-20-2025 07:48:16,8.92,90.96,7.53,,,
6449,04-20-2025 07:58:16,8.97,89.25,7.31,,,
6450,04-20-2025 08:08:16,8.99,87.86,7.10,,,
6451,04-20-2025 08:18:16,9.09,86.95,7.04,,,
6452,04-20-2025 08:28:16,9.14,86.42,7.00,,,
6453,04-20-2025 08:38:16,9.32,87.03,7.28,,,
6454,04-20-2025 08:48:16,9.50,86.43,7.36,,,
6455,04-20-2025 08:58:16,9.65,86.01,7.43,,,
6456,04-20-2025 09:08:16,10.01,85.61,7.72,,,
6457,04-20-2025 09:18:16,10.32,85.84,8.06,,,
6458,04-20-2025 09:28:16,11.52,82.22,8.61,,,
6459,04-20-2025 09:38:16,11.73,82.02,8.78,,,
6460,04-20-2025 09:48:16,11.73,83.48,9.04,,,
6461,04-20-2025 09:58:16,11.68,81.80,8.69,,,
6462,04-20-2025 10:08:16,11.93,80.84,8.76,,,
6463,04-20-2025 10:18:16,12.33,79.14,8.83,,,
6464,04-20-2025 10:28:16,13.57,76.77,9.58,,,
6465,04-20-2025 10:38:16,14.91,73.42,10.22,,,
6466,04-20-2025 10:48:16,15.96,70.16,10.54,,,
6467,04-20-2025 10:58:16,17.65,63.31,10.61,,,
6468,04-20-2025 11:08:16,19.18,61.65,11.66,,,
6469,04-20-2025 11:18:16,19.80,57.00,11.05,,,
6470,04-20-2025 11:28:16,19.50,62.28,12.11,,,
6471,04-20-2025 11:38:16,20.16,56.81,11.34,,,
6472,04-20-2025 11:48:16,20.15,58.35,11.73,,,
6473,04-20-2025 11:58:16,20.14,58.24,11.70,,,
6474,04-20-2025 12:08:16,20.20,57.92,11.67,,,
6475,04-20-2025 12:18:16,19.19,57.92,10.72,,,
6476,04-20-2025 12:28:16,18.17,59.88,10.27,,,
6477,04-20-2025 12:38:16,17.13,61.00,9.57,,,
6478,04-20-2025 12:48:16,15.64,64.13,8.90,,,
6479,04-20-2025 12:58:16,14.58,67.63,8.68,,,
6480,04-20-2025 13:08:16,13.95,69.61,8.49,,,
6481,04-20-2025 13:18:16,13.69,69.78,8.29,,,
6482,04-20-2025 13:28:16,13.42,70.40,8.16,,,
6483,04-20-2025 13:38:16,13.37,70.70,8.17,,,
6484,04-20-2025 13:48:16,13.27,70.95,8.13,,,
6485,04-20-2025 13:58:16,13.59,72.07,8.67,,,
6486,04-20-2025 14:08:16,14.22,69.35,8.70,,,
6487,04-20-2025 14:18:16,14.40,68.32,8.66,,,
6488,04-20-2025 14:28:16,14.31,65.94,8.04,,,
6489,04-20-2025 14:38:16,14.01,68.42,8.31,,,
6490,04-20-2025 14:48:16,13.66,68.67,8.02,,,
6491,04-20-2025 14:58:16,13.56,69.69,8.14,,,
6492,04-20-2025 15:08:16,13.59,68.89,8.00,,,
6493,04-20-2025 15:18:16,13.28,70.49,8.04,,,
6494,04-20-2025 15:28:16,13.41,69.47,7.95,,,
6495,04-20-2025 15:38:16,13.25,68.67,7.63,,,
6496,04-20-2025 15:48:16,13.28,69.83,7.90,,,
6497,04-20-2025 15:58:16,13.65,67.93,7.85,,,
6498,04-20-2025 16:08:16,14.01,66.27,7.84,,,
6499,04-20-2025 16:18:16,14.14,66.57,8.02,,,
6500,04-20-2025 16:28:16,13.83,66.21,7.65,,,
6501,04-20-2025 16:38:16,13.85,66.31,7.69,,,
6502,04-20-2025 16:48:16,13.82,68.06,8.04,,,
6503,04-20-2025 16:58:16,13.34,67.45,7.45,,,
6504,04-20-2025 17:08:16,12.85,70.49,7.63,,,
6505,04-20-2025 17:18:16,12.39,70.62,7.21,,,
6506,04-20-2025 17:28:16,12.15,70.79,7.02,,,
6507,04-20-2025 17:38:16,12.04,71.75,7.11,,,
6508,04-20-2025 17:48:16,12.12,72.11,7.26,,,
6509,04-20-2025 17:58:16,12.46,70.17,7.19,,,
6510,04-20-2025 18:08:16,12.29,69.28,6.84,,,
6511,04-20-2025 18:18:16,11.98,71.46,7.00,,,
6512,04-20-2025 18:28:16,11.84,72.96,7.16,,,
6513,04-20-2025 18:38:16,11.53,73.95,7.06,,,
6514,04-20-2025 18:48:16,11.25,75.41,7.07,,,
6515,04-20-2025 18:58:16,11.07,77.39,7.28,,,
6516,04-20-2025 19:08:16,10.95,77.61,7.21,,,
6517,04-20-2025 19:18:16,10.89,77.60,7.14,,,
6518,04-20-2025 19:28:16,10.62,76.44,6.66,,,
6519,04-20-2025 19:38:16,10.35,77.57,6.61,,,
6520,04-20-2025 19:48:16,10.12,81.17,7.05,,,
6521,04-20-2025 19:58:16,9.97,81.02,6.88,,,
6522,04-20-2025 20:08:16,9.77,81.93,6.85,,,
6523,04-20-2025 20:18:16,9.52,82.51,6.70,,,
6524,04-20-2025 20:28:16,9.41,82.23,6.54,,,
6525,04-20-2025 20:38:16,9.32,82.82,6.56,,,
6526,04-20-2025 20:48:16,9.23,82.36,6.39,,,
6527,04-20-2025 20:58:16,9.14,83.31,6.47,,,
6528,04-20-2025 21:08:16,9.03,83.51,6.40,,,
6529,04-20-2025 21:18:16,8.91,83.54,6.28,,,
6530,04-20-2025 21:28:16,8.92,83.88,6.35,,,
6531,04-20-2025 21:38:16,8.95,82.92,6.22,,,
6532,04-20-2025 21:48:16,9.00,82.62,6.21,,,
6533,04-20-2025 21:58:16,9.01,79.90,5.73,,,
6534,04-20-2025 22:08:16,8.92,79.52,5.58,,,
6535,04-20-2025 22:18:16,8.77,80.45,5.60,,,
6536,04-20-2025 22:28:16,8.72,81.61,5.76,,,
6537,04-20-2025 22:38:16,8.61,83.80,6.04,,,
6538,04-20-2025 22:48:16,8.52,82.32,5.69,,,
6539,04-20-2025 22:58:16,8.50,80.63,5.37,,,
6540,04-20-2025 23:08:16,8.41,81.67,5.46,,,
6541,04-20-2025 23:18:16,8.19,83.86,5.64,,,
6542,04-20-2025 23:28:16,7.97,85.17,5.64,,,
6543,04-20-2025 23:38:16,7.88,86.24,5.73,,,
6544,04-20-2025 23:48:16,7.86,83.94,5.32,,,
6545,04-20-2025 23:58:16,7.83,82.95,5.13,,,
6546,04-21-2025 00:08:16,7.83,80.61,4.72,,,
6547,04-21-2025 00:18:16,7.72,80.02,4.50,,,
6548,04-21-2025 00:28:16,7.63,78.28,4.10,,,
6549,04-21-2025 00:38:16,7.65,77.47,3.97,,,
6550,04-21-2025 00:48:16,7.61,78.87,4.19,,,
6551,04-21-2025 00:58:16,7.55,79.43,4.23,,,
6552,04-21-2025 01:08:16,7.54,78.54,4.06,,,
6553,04-21-2025 01:18:16,7.56,78.45,4.06,,,
6554,04-21-2025 01:28:16,7.51,79.12,4.13,,,
6555,04-21-2025 01:38:16,7.43,78.58,3.96,,,
6556,04-21-2025 01:48:16,7.34,78.49,3.86,,,
6557,04-21-2025 01:58:16,7.28,78.17,3.74,,,
6558,04-21-2025 02:08:16,7.26,78.86,3.85,,,
6559,04-21-2025 02:18:16,7.20,80.16,4.02,,,
6560,04-21-2025 02:28:16,7.16,81.10,4.15,,,
6561,04-21-2025 02:38:16,7.05,80.71,3.96,,,
6562,04-21-2025 02:48:16,6.96,81.18,3.96,,,
6563,04-21-2025 02:58:16,6.92,82.25,4.11,,,
6564,04-21-2025 03:08:16,6.90,81.16,3.91,,,
6565,04-21-2025 03:18:16,6.83,81.52,3.90,,,
6566,04-21-2025 03:28:16,6.75,81.75,3.86,,,
6567,04-21-2025 03:38:16,6.69,82.47,3.92,,,
6568,04-21-2025 03:48:16,6.61,82.91,3.92,,,
6569,04-21-2025 03:58:16,6.54,83.83,4.01,,,
6570,04-21-2025 04:08:16,6.48,84.48,4.06,,,
6571,04-21-2025 04:18:16,6.54,84.21,4.07,,,
6572,04-21-2025 04:28:16,6.44,84.51,4.03,,,
6573,04-21-2025 04:38:16,6.40,83.99,3.90,,,
6574,04-21-2025 04:48:16,6.30,84.44,3.88,,,
6575,04-21-2025 04:58:16,6.28,84.20,3.82,,,
6576,04-21-2025 05:08:16,6.21,84.37,3.78,,,
6577,04-21-2025 05:18:16,6.16,84.35,3.72,,,
6578,04-21-2025 05:28:16,6.12,85.05,3.80,,,
6579,04-21-2025 05:38:16,6.13,84.73,3.76,,,
6580,04-21-2025 05:48:16,6.08,84.69,3.71,,,
6581,04-21-2025 05:58:16,6.01,85.15,3.71,,,
6582,04-21-2025 06:08:16,6.01,85.33,3.74,,,
6583,04-21-2025 06:18:16,5.95,85.24,3.67,,,
6584,04-21-2025 06:28:16,5.94,85.32,3.67,,,
6585,04-21-2025 06:38:16,5.96,85.07,3.65,,,
6586,04-21-2025 06:48:16,5.97,85.15,3.67,,,
6587,04-21-2025 06:58:16,6.04,85.42,3.78,,,
6588,04-21-2025 07:08:16,6.20,84.33,3.76,,,
6589,04-21-2025 07:18:16,6.36,83.92,3.84,,,
6590,04-21-2025 07:28:16,6.53,83.17,3.88,,,
6591,04-21-2025 07:38:16,6.72,81.52,3.78,,,
6592,04-21-2025 07:48:16,7.04,82.56,4.28,,,
6593,04-21-2025 07:58:16,7.35,80.49,4.22,,,
6594,04-21-2025 08:08:16,8.70,79.07,5.28,,,
6595,04-21-2025 08:18:16,9.37,74.27,5.04,,,
6596,04-21-2025 08:28:16,10.25,75.54,6.13,,,
6597,04-21-2025 08:38:16,10.31,71.27,5.35,,,
6598,04-21-2025 08:48:16,11.36,74.50,7.00,,,
6599,04-21-2025 08:58:16,12.83,66.60,6.78,,,
6600,04-21-2025 09:08:16,13.63,63.93,6.95,,,
6601,04-21-2025 09:18:16,14.48,61.58,7.21,,,
6602,04-21-2025 09:28:16,15.05,63.37,8.16,,,
6603,04-21-2025 09:38:16,15.86,61.01,8.37,,,
6604,04-21-2025 09:48:16,16.35,60.02,8.59,,,
6605,04-21-2025 09:58:16,16.90,56.57,8.23,,,
6606,04-21-2025 10:08:16,17.25,54.43,7.99,,,
6607,04-21-2025 10:18:16,17.48,55.28,8.43,,,
6608,04-21-2025 10:28:16,16.13,58.84,8.09,,,
6609,04-21-2025 10:38:16,14.23,61.36,6.92,,,
6610,04-21-2025 10:48:16,13.71,62.89,6.78,,,
6611,04-21-2025 10:58:16,13.83,63.18,6.96,,,
6612,04-21-2025 11:08:16,13.99,63.80,7.26,,,
6613,04-21-2025 11:18:16,14.42,60.41,6.87,,,
6614,04-21-2025 11:28:16,15.19,59.59,7.40,,,
6615,04-21-2025 11:38:16,15.51,59.40,7.64,,,
6616,04-21-2025 11:48:16,16.85,59.81,9.01,,,
6617,04-21-2025 11:58:16,16.87,56.05,8.06,,,
6618,04-21-2025 12:08:16,17.19,55.03,8.09,,,
6619,04-21-2025 12:18:16,16.62,56.25,7.89,,,
6620,04-21-2025 12:28:16,15.85,58.34,7.70,,,
6621,04-21-2025 12:38:16,14.73,62.20,7.59,,,
6622,04-21-2025 12:48:16,13.64,64.06,6.98,,,
6623,04-21-2025 12:58:16,12.84,64.67,6.36,,,
6624,04-21-2025 13:08:16,12.33,64.31,5.80,,,
6625,04-21-2025 13:18:16,11.94,67.56,6.14,,,
6626,04-21-2025 13:28:16,11.71,68.72,6.17,,,
6627,04-21-2025 13:38:16,11.77,67.65,6.00,,,
6628,04-21-2025 13:48:16,12.10,68.78,6.55,,,
6629,04-21-2025 13:58:16,12.44,67.16,6.53,,,
6630,04-21-2025 14:08:16,12.73,65.92,6.54,,,
6631,04-21-2025 14:18:16,12.79,64.13,6.19,,,
6632,04-21-2025 14:28:16,12.83,65.28,6.49,,,
6633,04-21-2025 14:38:16,12.71,64.35,6.17,,,
6634,04-21-2025 14:48:16,12.68,64.83,6.25,,,
6635,04-21-2025 14:58:16,12.64,65.61,6.38,,,
6636,04-21-2025 15:08:16,12.39,66.39,6.31,,,
6637,04-21-2025 15:18:16,12.24,66.53,6.20,,,
6638,04-21-2025 15:28:16,12.13,66.56,6.11,,,
6639,04-21-2025 15:38:16,12.10,64.25,5.57,,,
6640,04-21-2025 15:48:16,12.31,62.32,5.33,,,
6641,04-21-2025 15:58:16,12.15,65.82,5.96,,,
6642,04-21-2025 16:08:16,12.59,66.73,6.57,,,
6643,04-21-2025 16:18:16,12.79,65.65,6.54,,,
6644,04-21-2025 16:28:16,12.99,66.00,6.80,,,
6645,04-21-2025 16:38:16,12.95,64.86,6.51,,,
6646,04-21-2025 16:48:16,12.55,64.70,6.10,,,
6647,04-21-2025 16:58:16,12.09,64.47,5.61,,,
6648,04-21-2025 17:08:16,11.68,69.26,6.25,,,
6649,04-21-2025 17:18:16,11.43,68.02,5.75,,,
6650,04-21-2025 17:28:16,10.97,69.56,5.63,,,
6651,04-21-2025 17:38:16,10.83,70.31,5.65,,,
6652,04-21-2025 17:48:16,10.56,68.58,5.04,,,
6653,04-21-2025 17:58:16,10.38,72.85,5.73,,,
6654,04-21-2025 18:08:16,10.37,71.65,5.49,,,
6655,04-21-2025 18:18:16,10.25,68.65,4.75,,,
6656,04-21-2025 18:28:16,10.17,71.71,5.30,,,
6657,04-21-2025 18:38:16,10.09,71.96,5.28,,,
6658,04-21-2025 18:48:16,10.15,74.17,5.77,,,
6659,04-21-2025 18:58:16,10.05,74.50,5.73,,,
6660,04-21-2025 19:08:16,9.85,73.96,5.44,,,
6661,04-21-2025 19:18:16,9.59,75.51,5.48,,,
6662,04-21-2025 19:28:16,9.33,75.61,5.25,,,
6663,04-21-2025 19:38:16,9.12,75.30,4.99,,,
6664,04-21-2025 19:48:16,8.87,77.76,5.21,,,
6665,04-21-2025 19:58:16,8.70,79.60,5.38,,,
6666,04-21-2025 20:08:16,8.43,79.59,5.11,,,
6667,04-21-2025 20:18:16,8.35,79.58,5.03,,,
6668,04-21-2025 20:28:16,8.26,81.22,5.24,,,
6669,04-21-2025 20:38:16,8.00,81.19,4.98,,,
6670,04-21-2025 20:48:16,7.88,83.05,5.19,,,
6671,04-21-2025 20:58:16,7.64,83.69,5.06,,,
6672,04-21-2025 21:08:16,7.44,84.08,4.93,,,
6673,04-21-2025 21:18:16,7.33,85.33,5.04,,,
6674,04-21-2025 21:28:16,7.19,85.89,4.99,,,
6675,04-21-2025 21:38:16,7.08,86.09,4.92,,,
6676,04-21-2025 21:48:16,6.94,86.16,4.80,,,
6677,04-21-2025 21:58:16,6.83,85.22,4.53,,,
6678,04-21-2025 22:08:16,6.70,85.18,4.40,,,
6679,04-21-2025 22:18:16,6.61,85.74,4.40,,,
6680,04-21-2025 22:28:16,6.48,85.04,4.15,,,
6681,04-21-2025 22:38:16,6.36,85.19,4.06,,,
6682,04-21-2025 22:48:16,6.26,85.19,3.97,,,
6683,04-21-2025 22:58:16,6.17,84.21,3.71,,,
6684,04-21-2025 23:08:16,6.12,84.46,3.71,,,
6685,04-21-2025 23:18:16,6.08,83.77,3.55,,,
6686,04-21-2025 23:28:16,6.02,83.72,3.48,,,
6687,04-21-2025 23:38:16,5.97,83.81,3.44,,,
6688,04-21-2025 23:48:16,5.94,83.88,3.43,,,
6689,04-21-2025 23:58:16,6.10,83.95,3.60,,,
6690,04-22-2025 00:08:16,6.22,82.91,3.54,,,
6691,04-22-2025 00:18:16,6.26,82.61,3.52,,,
6692,04-22-2025 00:28:16,6.19,82.79,3.49,,,
6693,04-22-2025 00:38:16,6.08,82.95,3.41,,,
6694,04-22-2025 00:48:16,6.03,82.82,3.34,,,
6695,04-22-2025 00:58:16,5.89,83.29,3.28,,,
6696,04-22-2025 01:08:16,5.92,84.15,3.45,,,
6697,04-22-2025 01:18:16,5.80,83.13,3.16,,,
6698,04-22-2025 01:28:16,5.71,83.51,3.14,,,
6699,04-22-2025 01:38:16,5.61,84.20,3.16,,,
6700,04-22-2025 01:48:16,5.46,84.37,3.04,,,
6701,04-22-2025 01:58:16,5.34,84.15,2.88,,,
6702,04-22-2025 02:08:16,5.21,84.33,2.79,,,
6703,04-22-2025 02:18:16,5.19,84.44,2.79,,,
6704,04-22-2025 02:28:16,5.19,83.97,2.70,,,
6705,04-22-2025 02:38:16,5.34,83.37,2.75,,,
6706,04-22-2025 02:48:16,5.48,83.69,2.94,,,
6707,04-22-2025 02:58:16,5.47,83.59,2.92,,,
6708,04-22-2025 03:08:16,5.30,84.56,2.91,,,
6709,04-22-2025 03:18:16,5.20,84.40,2.79,,,
6710,04-22-2025 03:28:16,5.19,85.07,2.89,,,
6711,04-22-2025 03:38:16,5.14,85.72,2.95,,,
6712,04-22-2025 03:48:16,5.04,85.79,2.86,,,
6713,04-22-2025 03:58:16,4.90,85.89,2.75,,,
6714,04-22-2025 04:08:16,4.78,87.18,2.83,,,
6715,04-22-2025 04:18:16,4.72,87.61,2.85,,,
6716,04-22-2025 04:28:16,4.57,87.41,2.66,,,
6717,04-22-2025 04:38:16,4.45,87.48,2.56,,,
6718,04-22-2025 04:48:16,4.37,88.66,2.66,,,
6719,04-22-2025 04:58:16,4.23,88.80,2.55,,,
6720,04-22-2025 05:08:16,4.06,88.71,2.37,,,
6721,04-22-2025 05:18:16,4.05,89.50,2.49,,,
6722,04-22-2025 05:28:16,4.01,89.61,2.46,,,
6723,04-22-2025 05:38:16,3.97,90.11,2.50,,,
6724,04-22-2025 05:48:16,3.94,90.11,2.47,,,
6725,04-22-2025 05:58:16,3.99,90.37,2.56,,,
6726,04-22-2025 06:08:16,4.19,90.15,2.72,,,
6727,04-22-2025 06:18:16,4.22,90.02,2.73,,,
6728,04-22-2025 06:28:16,4.40,90.59,3.00,,,
6729,04-22-2025 06:38:16,4.66,90.39,3.23,,,
6730,04-22-2025 06:48:16,4.83,90.42,3.39,,,
6731,04-22-2025 06:58:16,5.01,89.66,3.46,,,
6732,04-22-2025 07:08:16,5.16,88.82,3.47,,,
6733,04-22-2025 07:18:16,5.34,88.55,3.61,,,
6734,04-22-2025 07:28:16,5.56,88.64,3.84,,,
6735,04-22-2025 07:38:16,5.82,88.01,3.99,,,
6736,04-22-2025 07:48:16,6.23,87.29,4.28,,,
6737,04-22-2025 07:58:16,6.78,87.04,4.78,,,
6738,04-22-2025 08:08:16,8.59,84.03,6.05,,,
6739,04-22-2025 08:18:16,11.11,76.09,7.07,,,
6740,04-22-2025 08:28:16,13.06,71.21,7.98,,,
6741,04-22-2025 08:38:16,14.66,65.61,8.30,,,
6742,04-22-2025 08:48:16,15.72,60.15,8.03,,,
6743,04-22-2025 08:58:16,16.59,61.04,9.07,,,
6744,04-22-2025 09:08:16,17.35,59.15,9.31,,,
6745,04-22-2025 09:18:16,18.09,56.76,9.39,,,
6746,04-22-2025 09:28:16,18.41,53.62,8.85,,,
6747,04-22-2025 09:38:16,18.52,58.10,10.15,,,
6748,04-22-2025 09:48:16,18.28,57.67,9.81,,,
6749,04-22-2025 09:58:16,18.82,54.50,9.47,,,
6750,04-22-2025 10:08:16,19.26,57.30,10.63,,,
6751,04-22-2025 10:18:16,19.28,55.29,10.11,,,
6752,04-22-2025 10:28:16,19.21,55.37,10.07,,,
6753,04-22-2025 10:38:16,19.15,52.47,9.21,,,
6754,04-22-2025 10:48:16,19.25,55.62,10.17,,,
6755,04-22-2025 10:58:16,19.45,51.45,9.20,,,
6756,04-22-2025 11:08:16,19.86,55.60,10.73,,,
6757,04-22-2025 11:18:16,19.87,49.99,9.16,,,
6758,04-22-2025 11:28:16,19.35,55.43,10.22,,,
6759,04-22-2025 11:38:16,19.33,52.99,9.53,,,
6760,04-22-2025 11:48:16,19.50,57.03,10.78,,,
6761,04-22-2025 11:58:16,19.32,52.04,9.25,,,
6762,04-22-2025 12:08:16,18.72,53.83,9.19,,,
6763,04-22-2025 12:18:16,17.58,59.72,9.67,,,
6764,04-22-2025 12:28:16,16.80,59.28,8.83,,,
6765,04-22-2025 12:38:16,15.77,61.99,8.52,,,
6766,04-22-2025 12:48:16,14.91,63.18,7.99,,,
6767,04-22-2025 12:58:16,13.95,65.36,7.57,,,
6768,04-22-2025 13:08:16,13.19,68.71,7.58,,,
6769,04-22-2025 13:18:16,12.78,69.99,7.46,,,
6770,04-22-2025 13:28:16,12.45,69.56,7.05,,,
6771,04-22-2025 13:38:16,12.51,70.30,7.26,,,
6772,04-22-2025 13:48:16,12.76,70.42,7.53,,,
6773,04-22-2025 13:58:16,13.17,71.33,8.11,,,
6774,04-22-2025 14:08:16,13.55,68.52,7.88,,,
6775,04-22-2025 14:18:16,13.48,68.89,7.89,,,
6776,04-22-2025 14:28:16,13.43,66.51,7.33,,,
6777,04-22-2025 14:38:16,13.36,69.85,7.98,,,
6778,04-22-2025 14:48:16,13.47,68.46,7.79,,,
6779,04-22-2025 14:58:16,13.46,67.86,7.66,,,
6780,04-22-2025 15:08:16,13.44,66.60,7.37,,,
6781,04-22-2025 15:18:16,13.37,68.97,7.81,,,
6782,04-22-2025 15:28:16,13.07,68.33,7.38,,,
6783,04-22-2025 15:38:16,13.16,68.95,7.60,,,
6784,04-22-2025 15:48:16,13.32,68.68,7.70,,,
6785,04-22-2025 15:58:16,13.31,69.80,7.93,,,
6786,04-22-2025 16:08:16,13.49,69.82,8.11,,,
6787,04-22-2025 16:18:16,13.72,66.10,7.52,,,
6788,04-22-2025 16:28:16,13.66,68.29,7.94,,,
6789,04-22-2025 16:38:16,13.34,68.04,7.58,,,
6790,04-22-2025 16:48:16,12.97,71.00,7.85,,,
6791,04-22-2025 16:58:16,12.62,69.22,7.14,,,
6792,04-22-2025 17:08:16,12.38,72.51,7.59,,,
6793,04-22-2025 17:18:16,12.19,72.76,7.46,,,
6794,04-22-2025 17:28:16,11.98,72.06,7.12,,,
6795,04-22-2025 17:38:16,11.84,74.77,7.52,,,
6796,04-22-2025 17:48:16,11.62,73.25,7.01,,,
6797,04-22-2025 17:58:16,11.48,74.91,7.20,,,
6798,04-22-2025 18:08:16,11.37,74.62,7.03,,,
6799,04-22-2025 18:18:16,11.28,74.75,6.97,,,
6800,04-22-2025 18:28:16,11.13,75.61,7.00,,,
6801,04-22-2025 18:38:16,11.06,76.06,7.01,,,
6802,04-22-2025 18:48:16,10.95,74.52,6.61,,,
6803,04-22-2025 18:58:16,10.79,76.88,6.90,,,
6804,04-22-2025 19:08:16,10.54,77.64,6.81,,,
6805,04-22-2025 19:18:16,10.19,77.36,6.41,,,
6806,04-22-2025 19:28:16,9.89,78.62,6.36,,,
6807,04-22-2025 19:38:16,9.61,79.39,6.23,,,
6808,04-22-2025 19:48:16,9.34,81.67,6.38,,,
6809,04-22-2025 19:58:16,9.18,83.03,6.46,,,
6810,04-22-2025 20:08:16,8.99,82.87,6.24,,,
6811,04-22-2025 20:18:16,8.80,83.54,6.18,,,
6812,04-22-2025 20:28:16,8.59,81.61,5.63,,,
6813,04-22-2025 20:38:16,8.36,80.74,5.25,,,
6814,04-22-2025 20:48:16,8.19,81.14,5.16,,,
6815,04-22-2025 20:58:16,8.07,82.11,5.21,,,
6816,04-22-2025 21:08:16,7.92,82.08,5.06,,,
6817,04-22-2025 21:18:16,7.91,83.65,5.32,,,
6818,04-22-2025 21:28:16,7.81,83.52,5.20,,,
6819,04-22-2025 21:38:16,7.61,83.66,5.03,,,
6820,04-22-2025 21:48:16,7.55,84.54,5.12,,,
6821,04-22-2025 21:58:16,7.37,85.07,5.03,,,
6822,04-22-2025 22:08:16,7.26,85.76,5.04,,,
6823,04-22-2025 22:18:16,7.15,85.47,4.88,,,
6824,04-22-2025 22:28:16,7.01,87.01,5.01,,,
6825,04-22-2025 22:38:16,6.96,85.95,4.78,,,
6826,04-22-2025 22:48:16,6.83,86.97,4.82,,,
6827,04-22-2025 22:58:16,6.74,87.76,4.86,,,
