#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
15361,06-22-2024 07:40:02,18.85,54.30,9.44
15362,06-22-2024 07:50:02,18.91,51.60,8.74
15363,06-22-2024 08:00:02,19.30,53.43,9.62
15364,06-22-2024 08:10:02,19.28,52.26,9.27
15365,06-22-2024 08:20:02,19.30,55.33,10.14
15366,06-22-2024 08:30:02,19.57,55.07,10.32
15367,06-22-2024 08:40:02,19.52,54.91,10.23
15368,06-22-2024 08:50:02,19.25,54.89,9.97
15369,06-22-2024 09:00:02,19.08,53.40,9.41
15370,06-22-2024 09:10:02,19.00,54.94,9.76
15371,06-22-2024 09:20:02,19.00,55.91,10.02
15372,06-22-2024 09:30:02,18.95,54.49,9.59
15373,06-22-2024 09:40:02,18.80,54.38,9.42
15374,06-22-2024 09:50:02,18.57,54.84,9.33
15375,06-22-2024 10:00:02,18.54,54.74,9.28
15376,06-22-2024 10:10:02,18.42,55.42,9.35
15377,06-22-2024 10:20:02,18.66,55.02,9.46
15378,06-22-2024 10:30:02,18.86,56.91,10.16
15379,06-22-2024 10:40:02,18.68,56.48,9.87
15380,06-22-2024 10:50:02,18.70,55.75,9.70
15381,06-22-2024 11:00:02,18.95,56.40,10.10
15382,06-22-2024 11:10:02,19.06,53.02,9.28
15383,06-22-2024 11:20:02,19.16,55.62,10.09
15384,06-22-2024 11:30:02,19.21,52.20,9.19
15385,06-22-2024 11:40:02,19.03,55.25,9.87
15386,06-22-2024 11:50:02,19.14,54.62,9.80
15387,06-22-2024 12:00:02,19.45,56.86,10.69
15388,06-22-2024 12:10:02,19.66,53.63,10.01
15389,06-22-2024 12:20:02,20.04,56.98,11.27
15390,06-22-2024 12:30:02,19.99,52.37,9.96
15391,06-22-2024 12:40:02,20.33,54.12,10.77
15392,06-22-2024 12:50:02,20.18,54.44,10.72
15393,06-22-2024 13:00:02,20.28,54.58,10.85
15394,06-22-2024 13:10:02,20.77,50.11,10.02
15395,06-22-2024 13:20:02,21.33,55.56,12.09
15396,06-22-2024 13:30:02,22.01,55.27,12.64
15397,06-22-2024 13:40:02,22.13,50.63,11.43
15398,06-22-2024 13:50:02,21.68,50.87,11.09
15399,06-22-2024 14:00:02,21.49,52.98,11.52
15400,06-22-2024 14:10:02,21.67,51.57,11.28
15401,06-22-2024 14:20:02,21.37,57.63,12.69
15402,06-22-2024 14:30:02,21.15,58.24,12.64
15403,06-22-2024 14:40:02,20.57,60.26,12.62
15404,06-22-2024 14:50:02,20.05,64.19,13.10
15405,06-22-2024 15:00:02,19.95,64.59,13.09
15406,06-22-2024 15:10:02,19.97,70.39,14.44
15407,06-22-2024 15:20:02,20.81,64.33,13.85
15408,06-22-2024 15:30:02,20.43,64.96,13.64
15409,06-22-2024 15:40:02,19.99,65.07,13.25
15410,06-22-2024 15:50:02,19.42,67.72,13.32
15411,06-22-2024 16:00:02,18.71,69.17,12.97
15412,06-22-2024 16:10:02,18.44,72.09,13.34
15413,06-22-2024 16:20:02,18.42,70.97,13.08
15414,06-22-2024 16:30:02,18.76,70.46,13.29
15415,06-22-2024 16:40:02,19.61,69.32,13.86
15416,06-22-2024 16:50:02,19.61,68.62,13.71
15417,06-22-2024 17:00:02,19.62,65.41,12.98
15418,06-22-2024 17:10:02,20.12,60.52,12.26
15419,06-22-2024 17:20:02,20.19,60.69,12.37
15420,06-22-2024 17:30:02,20.49,58.41,12.07
15421,06-22-2024 17:40:02,20.37,62.70,13.04
15422,06-22-2024 17:50:02,19.88,61.16,12.20
15423,06-22-2024 18:00:02,20.01,61.45,12.39
15424,06-22-2024 18:10:02,20.15,62.14,12.69
15425,06-22-2024 18:20:02,20.18,61.59,12.59
15426,06-22-2024 18:30:02,19.88,61.70,12.33
15427,06-22-2024 18:40:02,20.03,62.11,12.58
15428,06-22-2024 18:50:02,20.12,64.79,13.30
15429,06-22-2024 19:00:02,19.61,62.36,12.24
15430,06-22-2024 19:10:02,19.42,64.34,12.53
15431,06-22-2024 19:20:02,19.18,63.30,12.06
15432,06-22-2024 19:30:02,19.01,65.53,12.43
15433,06-22-2024 19:40:02,18.83,64.37,11.98
15434,06-22-2024 19:50:02,18.69,66.94,12.45
15435,06-22-2024 20:00:02,18.61,65.67,12.07
15436,06-22-2024 20:10:02,18.66,68.09,12.67
15437,06-22-2024 20:20:02,18.85,64.38,12.00
15438,06-22-2024 20:30:02,18.84,69.91,13.25
15439,06-22-2024 20:40:02,18.51,68.59,12.64
15440,06-22-2024 20:50:02,18.18,70.38,12.72
15441,06-22-2024 21:00:02,17.82,71.50,12.62
15442,06-22-2024 21:10:02,17.59,71.02,12.29
15443,06-22-2024 21:20:02,17.40,72.05,12.33
15444,06-22-2024 21:30:02,17.16,71.96,12.08
15445,06-22-2024 21:40:02,16.94,72.83,12.05
15446,06-22-2024 21:50:02,16.64,74.31,12.07
15447,06-22-2024 22:00:02,16.59,74.20,11.99
15448,06-22-2024 22:10:02,16.50,72.43,11.55
15449,06-22-2024 22:20:02,16.44,73.46,11.70
15450,06-22-2024 22:30:02,16.18,74.68,11.70
15451,06-22-2024 22:40:02,15.91,75.44,11.59
15452,06-22-2024 22:50:02,15.80,75.59,11.51
15453,06-22-2024 23:00:02,15.86,75.08,11.47
15454,06-22-2024 23:10:02,15.67,76.07,11.48
15455,06-22-2024 23:20:02,15.65,78.27,11.89
15456,06-22-2024 23:30:02,15.57,77.33,11.63
15457,06-22-2024 23:40:02,15.46,77.19,11.50
15458,06-22-2024 23:50:02,15.24,77.92,11.43
15459,06-23-2024 00:00:02,15.22,77.98,11.42
15460,06-23-2024 00:10:02,15.19,78.62,11.52
15461,06-23-2024 00:20:02,15.09,77.78,11.25
15462,06-23-2024 00:30:02,14.84,78.25,11.10
15463,06-23-2024 00:40:02,14.91,77.42,11.01
15464,06-23-2024 00:50:02,14.92,79.68,11.45
15465,06-23-2024 01:00:02,14.83,79.83,11.40
15466,06-23-2024 01:10:02,14.65,80.79,11.40
15467,06-23-2024 01:20:02,14.59,81.02,11.39
15468,06-23-2024 01:30:02,14.48,80.78,11.23
15469,06-23-2024 01:40:02,14.22,81.48,11.11
15470,06-23-2024 01:50:02,14.07,82.24,11.10
15471,06-23-2024 02:00:02,14.00,79.93,10.61
15472,06-23-2024 02:10:02,13.97,81.08,10.79
15473,06-23-2024 02:20:02,13.67,81.86,10.64
15474,06-23-2024 02:30:02,13.39,82.56,10.50
15475,06-23-2024 02:40:02,13.26,83.53,10.55
15476,06-23-2024 02:50:02,13.51,80.03,10.15
15477,06-23-2024 03:00:02,13.65,79.11,10.11
15478,06-23-2024 03:10:02,13.73,77.27,9.83
15479,06-23-2024 03:20:02,13.93,76.21,9.82
15480,06-23-2024 03:30:02,13.91,76.04,9.77
15481,06-23-2024 03:40:02,13.76,77.21,9.85
15482,06-23-2024 03:50:02,13.58,78.01,9.83
15483,06-23-2024 04:00:02,13.26,79.09,9.73
15484,06-23-2024 04:10:02,13.00,79.95,9.63
15485,06-23-2024 04:20:02,12.78,80.52,9.53
15486,06-23-2024 04:30:02,12.45,82.40,9.55
15487,06-23-2024 04:40:02,12.29,82.38,9.39
15488,06-23-2024 04:50:02,12.36,82.22,9.43
15489,06-23-2024 05:00:02,12.17,82.61,9.31
15490,06-23-2024 05:10:02,12.16,83.00,9.37
15491,06-23-2024 05:20:02,12.27,83.70,9.60
15492,06-23-2024 05:30:02,12.53,83.97,9.91
15493,06-23-2024 05:40:02,12.94,81.66,9.89
15494,06-23-2024 05:50:02,13.44,81.02,10.26
15495,06-23-2024 06:00:02,13.64,81.64,10.57
15496,06-23-2024 06:10:02,13.90,77.92,10.13
15497,06-23-2024 06:20:02,14.17,76.93,10.19
15498,06-23-2024 06:30:02,14.34,75.56,10.09
15499,06-23-2024 06:40:02,14.44,76.30,10.34
15500,06-23-2024 06:50:02,14.56,78.08,10.80
15501,06-23-2024 07:00:02,14.67,76.65,10.63
15502,06-23-2024 07:10:02,14.79,76.12,10.64
15503,06-23-2024 07:20:02,14.96,76.17,10.81
15504,06-23-2024 07:30:02,15.12,75.16,10.77
15505,06-23-2024 07:40:02,15.26,73.92,10.65
15506,06-23-2024 07:50:02,15.42,73.10,10.64
15507,06-23-2024 08:00:02,15.51,73.74,10.86
15508,06-23-2024 08:10:02,15.60,71.66,10.52
15509,06-23-2024 08:20:02,15.70,74.67,11.23
15510,06-23-2024 08:30:02,16.07,70.54,10.74
15511,06-23-2024 08:40:02,16.24,73.04,11.41
15512,06-23-2024 08:50:02,16.31,71.35,11.13
15513,06-23-2024 09:00:02,16.46,69.50,10.88
15514,06-23-2024 09:10:02,17.32,71.65,12.17
15515,06-23-2024 09:20:02,18.07,67.41,11.96
15516,06-23-2024 09:30:02,18.29,64.75,11.56
15517,06-23-2024 09:40:02,18.32,65.71,11.80
15518,06-23-2024 09:50:02,18.54,64.89,11.83
15519,06-23-2024 10:00:02,19.12,63.48,12.04
15520,06-23-2024 10:10:02,19.66,62.48,12.31
15521,06-23-2024 10:20:02,19.68,61.01,11.97
15522,06-23-2024 10:30:02,19.25,59.57,11.20
15523,06-23-2024 10:40:02,19.29,62.89,12.06
15524,06-23-2024 10:50:02,19.71,60.64,11.91
15525,06-23-2024 11:00:02,20.55,57.07,11.77
15526,06-23-2024 11:10:02,21.15,56.83,12.27
15527,06-23-2024 11:20:02,20.95,56.43,11.98
15528,06-23-2024 11:30:02,20.79,57.23,12.04
15529,06-23-2024 11:40:02,21.02,57.90,12.43
15530,06-23-2024 11:50:02,21.23,57.34,12.48
15531,06-23-2024 12:00:02,21.29,56.82,12.40
15532,06-23-2024 12:10:02,21.09,58.12,12.56
15533,06-23-2024 12:20:02,21.23,58.16,12.70
15534,06-23-2024 12:30:02,21.96,54.14,12.29
15535,06-23-2024 12:40:02,22.85,49.75,11.83
15536,06-23-2024 12:50:02,22.84,51.84,12.44
15537,06-23-2024 13:00:02,23.32,51.48,12.78
15538,06-23-2024 13:10:02,22.87,50.63,12.11
15539,06-23-2024 13:20:02,22.41,52.36,12.20
15540,06-23-2024 13:30:02,22.43,48.74,11.13
15541,06-23-2024 13:40:02,22.34,51.50,11.88
15542,06-23-2024 13:50:02,22.32,51.59,11.88
15543,06-23-2024 14:00:02,22.42,52.33,12.20
15544,06-23-2024 14:10:02,22.14,52.17,11.89
15545,06-23-2024 14:20:02,22.05,53.94,12.31
15546,06-23-2024 14:30:02,22.46,53.02,12.43
15547,06-23-2024 14:40:02,22.41,54.23,12.73
15548,06-23-2024 14:50:02,22.21,54.93,12.74
15549,06-23-2024 15:00:02,22.18,56.38,13.11
15550,06-23-2024 15:10:02,22.71,54.66,13.13
15551,06-23-2024 15:20:02,23.39,55.01,13.86
15552,06-23-2024 15:30:02,24.32,47.89,12.59
15553,06-23-2024 15:40:02,25.15,47.70,13.29
15554,06-23-2024 15:50:02,25.38,48.90,13.88
15555,06-23-2024 16:00:02,24.29,48.90,12.88
15556,06-23-2024 16:10:02,23.05,52.23,12.74
15557,06-23-2024 16:20:02,22.32,51.54,11.87
15558,06-23-2024 16:30:02,21.54,54.91,12.12
15559,06-23-2024 16:40:02,20.94,56.70,12.04
15560,06-23-2024 16:50:02,20.76,57.45,12.07
15561,06-23-2024 17:00:02,20.91,58.61,12.52
15562,06-23-2024 17:10:02,20.70,57.62,12.06
15563,06-23-2024 17:20:02,20.83,56.17,11.79
15564,06-23-2024 17:30:02,20.84,58.14,12.32
15565,06-23-2024 17:40:02,20.89,58.60,12.49
15566,06-23-2024 17:50:02,20.99,60.02,12.95
15567,06-23-2024 18:00:02,20.24,59.35,12.07
15568,06-23-2024 18:10:02,19.69,61.80,12.17
15569,06-23-2024 18:20:02,19.47,62.18,12.07
15570,06-23-2024 18:30:02,19.28,62.96,12.07
15571,06-23-2024 18:40:02,19.45,63.62,12.39
15572,06-23-2024 18:50:02,19.48,62.20,12.08
15573,06-23-2024 19:00:02,19.28,64.38,12.41
15574,06-23-2024 19:10:02,19.11,63.01,11.92
15575,06-23-2024 19:20:02,18.83,63.91,11.87
15576,06-23-2024 19:30:02,18.51,65.07,11.84
15577,06-23-2024 19:40:02,18.29,67.64,12.22
15578,06-23-2024 19:50:02,18.08,67.63,12.02
15579,06-23-2024 20:00:02,17.89,67.08,11.71
15580,06-23-2024 20:10:02,17.70,69.45,12.06
15581,06-23-2024 20:20:02,17.65,68.10,11.71
15582,06-23-2024 20:30:02,17.43,70.13,11.94
15583,06-23-2024 20:40:02,17.23,70.55,11.85
15584,06-23-2024 20:50:02,16.90,73.20,12.09
15585,06-23-2024 21:00:02,16.81,73.01,11.97
15586,06-23-2024 21:10:02,16.36,75.29,12.00
15587,06-23-2024 21:20:02,16.26,74.66,11.77
15588,06-23-2024 21:30:02,16.02,73.34,11.27
15589,06-23-2024 21:40:02,15.95,74.50,11.44
15590,06-23-2024 21:50:02,15.67,74.37,11.14
15591,06-23-2024 22:00:02,15.32,75.18,10.97
15592,06-23-2024 22:10:02,14.92,75.27,10.59
15593,06-23-2024 22:20:02,14.40,75.81,10.20
15594,06-23-2024 22:30:02,14.04,77.34,10.15
15595,06-23-2024 22:40:02,13.88,78.25,10.17
15596,06-23-2024 22:50:02,13.69,77.16,9.78
15597,06-23-2024 23:00:02,13.50,77.88,9.73
15598,06-23-2024 23:10:02,13.27,78.36,9.60
15599,06-23-2024 23:20:02,13.23,79.30,9.74
15600,06-23-2024 23:30:02,13.44,79.32,9.94
15601,06-23-2024 23:40:02,13.80,77.82,10.01
15602,06-23-2024 23:50:02,13.88,79.16,10.34
15603,06-24-2024 00:00:02,14.09,79.77,10.67
15604,06-24-2024 00:10:02,14.12,79.45,10.64
15605,06-24-2024 00:20:02,14.18,79.52,10.70
15606,06-24-2024 00:30:02,14.29,80.15,10.94
15607,06-24-2024 00:40:02,14.23,80.01,10.84
15608,06-24-2024 00:50:02,14.20,78.73,10.57
15609,06-24-2024 01:00:02,14.14,78.54,10.48
15610,06-24-2024 01:10:02,14.21,80.25,10.87
15611,06-24-2024 01:20:02,14.03,79.57,10.56
15612,06-24-2024 01:30:02,13.92,80.40,10.62
15613,06-24-2024 01:40:02,13.94,81.47,10.83
15614,06-24-2024 01:50:02,13.91,81.52,10.81
15615,06-24-2024 02:00:02,13.94,80.59,10.67
15616,06-24-2024 02:10:02,13.85,81.61,10.78
15617,06-24-2024 02:20:02,13.84,80.03,10.47
15618,06-24-2024 02:30:02,13.76,80.44,10.47
15619,06-24-2024 02:40:02,13.78,80.71,10.54
15620,06-24-2024 02:50:02,13.71,81.54,10.63
15621,06-24-2024 03:00:02,13.85,79.72,10.42
15622,06-24-2024 03:10:02,13.99,79.05,10.43
15623,06-24-2024 03:20:02,14.01,78.99,10.44
15624,06-24-2024 03:30:02,13.98,79.09,10.43
15625,06-24-2024 03:40:02,13.74,79.18,10.21
15626,06-24-2024 03:50:02,13.56,79.56,10.11
15627,06-24-2024 04:00:02,13.48,79.34,9.99
15628,06-24-2024 04:10:02,13.41,81.12,10.26
15629,06-24-2024 04:20:02,13.53,79.63,10.09
15630,06-24-2024 04:30:02,13.50,80.68,10.26
15631,06-24-2024 04:40:02,13.48,79.60,10.04
15632,06-24-2024 04:50:02,13.38,79.12,9.85
15633,06-24-2024 05:00:02,13.25,78.91,9.69
15634,06-24-2024 05:10:02,13.10,79.36,9.63
15635,06-24-2024 05:20:02,12.82,79.73,9.42
15636,06-24-2024 05:30:02,12.57,80.76,9.36
15637,06-24-2024 05:40:02,12.50,80.77,9.30
15638,06-24-2024 05:50:02,12.47,80.91,9.30
15639,06-24-2024 06:00:02,12.42,81.21,9.30
15640,06-24-2024 06:10:02,12.57,80.67,9.35
15641,06-24-2024 06:20:02,12.77,78.69,9.18
15642,06-24-2024 06:30:02,12.95,79.19,9.45
15643,06-24-2024 06:40:02,13.03,79.78,9.63
15644,06-24-2024 06:50:02,13.26,79.05,9.72
15645,06-24-2024 07:00:02,13.61,76.60,9.59
15646,06-24-2024 07:10:02,14.62,74.42,10.13
15647,06-24-2024 07:20:02,15.47,71.37,10.33
15648,06-24-2024 07:30:02,15.76,69.07,10.12
15649,06-24-2024 07:40:02,15.62,70.49,10.29
15650,06-24-2024 07:50:02,15.81,70.65,10.50
15651,06-24-2024 08:00:02,16.36,69.42,10.77
15652,06-24-2024 08:10:02,16.57,68.14,10.69
15653,06-24-2024 08:20:02,17.11,68.03,11.18
15654,06-24-2024 08:30:02,18.03,64.98,11.36
15655,06-24-2024 08:40:02,18.09,66.58,11.79
15656,06-24-2024 08:50:02,18.20,65.34,11.61
15657,06-24-2024 09:00:02,18.51,67.51,12.40
15658,06-24-2024 09:10:02,19.09,63.58,12.04
15659,06-24-2024 09:20:02,19.42,60.83,11.68
15660,06-24-2024 09:30:02,20.42,60.52,12.54
15661,06-24-2024 09:40:02,20.98,59.74,12.87
15662,06-24-2024 09:50:02,21.39,62.10,13.86
15663,06-24-2024 10:00:02,21.34,57.70,12.68
15664,06-24-2024 10:10:02,20.05,57.70,11.48
15665,06-24-2024 10:20:02,18.74,62.30,11.40
15666,06-24-2024 10:30:02,17.50,65.82,11.06
15667,06-24-2024 10:40:02,17.04,71.14,11.79
15668,06-24-2024 10:50:02,16.80,72.48,11.85
15669,06-24-2024 11:00:02,18.91,70.34,13.41
15670,06-24-2024 11:10:02,21.45,65.83,14.81
15671,06-24-2024 11:20:02,22.98,61.41,15.18
15672,06-24-2024 11:30:02,23.66,60.68,15.63
15673,06-24-2024 11:40:02,23.83,60.01,15.62
15674,06-24-2024 11:50:02,24.45,60.73,16.39
15675,06-24-2024 12:00:02,23.87,58.66,15.30
15676,06-24-2024 12:10:02,24.72,51.99,14.22
15677,06-24-2024 12:20:02,24.55,55.32,15.02
15678,06-24-2024 12:30:02,23.98,55.42,14.52
15679,06-24-2024 12:40:02,24.15,52.07,13.72
15680,06-24-2024 12:50:02,24.02,58.36,15.36
15681,06-24-2024 13:00:02,24.64,52.06,14.17
15682,06-24-2024 13:10:02,24.62,54.96,14.99
15683,06-24-2024 13:20:02,25.09,53.29,14.95
15684,06-24-2024 13:30:02,24.38,54.75,14.70
15685,06-24-2024 13:40:02,24.53,52.21,14.10
15686,06-24-2024 13:50:02,23.41,54.52,13.74
15687,06-24-2024 14:00:02,22.56,56.18,13.41
15688,06-24-2024 14:10:02,21.93,57.80,13.26
15689,06-24-2024 14:20:02,22.64,57.53,13.85
15690,06-24-2024 14:30:02,22.77,57.86,14.06
15691,06-24-2024 14:40:02,22.54,56.42,13.46
15692,06-24-2024 14:50:02,22.56,54.91,13.06
15693,06-24-2024 15:00:02,23.20,52.85,13.06
15694,06-24-2024 15:10:02,23.34,54.99,13.80
15695,06-24-2024 15:20:02,23.81,54.49,14.10
15696,06-24-2024 15:30:02,24.15,53.63,14.17
15697,06-24-2024 15:40:02,24.39,52.21,13.98
15698,06-24-2024 15:50:02,24.79,48.46,13.20
15699,06-24-2024 16:00:02,24.64,50.30,13.64
15700,06-24-2024 16:10:02,23.65,52.05,13.24
15701,06-24-2024 16:20:02,22.11,53.19,12.16
15702,06-24-2024 16:30:02,21.14,55.94,12.02
15703,06-24-2024 16:40:02,20.87,59.21,12.63
15704,06-24-2024 16:50:02,21.03,58.15,12.51
15705,06-24-2024 17:00:02,21.09,57.06,12.28
15706,06-24-2024 17:10:02,20.75,58.91,12.44
15707,06-24-2024 17:20:02,20.22,57.73,11.64
15708,06-24-2024 17:30:02,19.75,59.88,11.76
15709,06-24-2024 17:40:02,19.81,61.21,12.14
15710,06-24-2024 17:50:02,20.31,55.65,11.17
15711,06-24-2024 18:00:02,20.32,58.61,11.96
15712,06-24-2024 18:10:02,19.48,55.82,10.45
15713,06-24-2024 18:20:02,18.96,64.53,12.14
15714,06-24-2024 18:30:02,18.63,61.23,11.03
15715,06-24-2024 18:40:02,18.44,64.92,11.74
15716,06-24-2024 18:50:02,18.33,63.75,11.36
15717,06-24-2024 19:00:02,17.97,63.84,11.04
15718,06-24-2024 19:10:02,17.55,65.48,11.03
15719,06-24-2024 19:20:02,17.26,65.10,10.66
15720,06-24-2024 19:30:02,17.05,64.63,10.35
15721,06-24-2024 19:40:02,16.82,67.04,10.69
15722,06-24-2024 19:50:02,16.67,65.51,10.20
15723,06-24-2024 20:00:02,16.62,67.75,10.65
15724,06-24-2024 20:10:02,16.45,69.34,10.84
15725,06-24-2024 20:20:02,16.28,70.05,10.83
15726,06-24-2024 20:30:02,16.17,72.01,11.14
15727,06-24-2024 20:40:02,16.02,73.79,11.36
15728,06-24-2024 20:50:02,15.95,75.11,11.56
15729,06-24-2024 21:00:02,15.73,75.72,11.47
15730,06-24-2024 21:10:02,15.37,75.98,11.17
15731,06-24-2024 21:20:02,14.92,76.77,10.89
15732,06-24-2024 21:30:02,14.70,77.05,10.74
15733,06-24-2024 21:40:02,14.53,74.15,10.00
15734,06-24-2024 21:50:02,14.39,76.97,10.42
15735,06-24-2024 22:00:02,14.30,80.28,10.97
15736,06-24-2024 22:10:02,14.34,81.76,11.28
15737,06-24-2024 22:20:02,14.40,82.43,11.46
15738,06-24-2024 22:30:02,14.28,80.91,11.07
15739,06-24-2024 22:40:02,13.98,82.23,11.02
15740,06-24-2024 22:50:02,13.78,83.33,11.02
15741,06-24-2024 23:00:02,13.69,84.22,11.09
15742,06-24-2024 23:10:02,13.65,85.01,11.19
15743,06-24-2024 23:20:02,13.63,85.31,11.22
15744,06-24-2024 23:30:02,13.51,84.94,11.04
15745,06-24-2024 23:40:02,13.43,85.15,11.00
15746,06-24-2024 23:50:02,13.33,84.73,10.83
15747,06-25-2024 00:00:02,13.23,82.85,10.40
15748,06-25-2024 00:10:02,13.10,81.80,10.08
15749,06-25-2024 00:20:02,13.05,80.99,9.88
15750,06-25-2024 00:30:02,13.12,81.63,10.07
15751,06-25-2024 00:40:02,13.09,81.65,10.04
15752,06-25-2024 00:50:02,13.07,82.48,10.17
15753,06-25-2024 01:00:02,13.19,84.52,10.65
15754,06-25-2024 01:10:02,13.31,81.85,10.29
15755,06-25-2024 01:20:02,12.97,82.99,10.17
15756,06-25-2024 01:30:02,12.79,83.51,10.08
15757,06-25-2024 01:40:02,12.61,84.57,10.09
15758,06-25-2024 01:50:02,12.50,84.75,10.02
15759,06-25-2024 02:00:02,12.36,85.17,9.96
15760,06-25-2024 02:10:02,12.34,85.16,9.93
15761,06-25-2024 02:20:02,12.20,84.89,9.75
15762,06-25-2024 02:30:02,12.14,84.99,9.70
15763,06-25-2024 02:40:02,12.21,84.92,9.76
15764,06-25-2024 02:50:02,12.11,84.81,9.64
15765,06-25-2024 03:00:02,12.01,85.02,9.58
15766,06-25-2024 03:10:02,11.94,85.52,9.61
15767,06-25-2024 03:20:02,11.87,85.06,9.45
15768,06-25-2024 03:30:02,11.72,85.03,9.30
15769,06-25-2024 03:40:02,11.72,85.90,9.45
15770,06-25-2024 03:50:02,11.79,86.45,9.62
15771,06-25-2024 04:00:02,11.85,87.71,9.89
15772,06-25-2024 04:10:02,11.98,88.04,10.07
15773,06-25-2024 04:20:02,12.04,87.04,9.96
15774,06-25-2024 04:30:02,12.02,87.52,10.02
15775,06-25-2024 04:40:02,11.91,87.80,9.97
15776,06-25-2024 04:50:02,12.04,87.56,10.05
15777,06-25-2024 05:00:02,11.86,87.00,9.78
15778,06-25-2024 05:10:02,11.83,88.20,9.95
15779,06-25-2024 05:20:02,11.97,86.30,9.76
15780,06-25-2024 05:30:02,11.93,87.17,9.88
15781,06-25-2024 05:40:02,11.99,87.66,10.02
15782,06-25-2024 05:50:02,12.00,87.29,9.97
15783,06-25-2024 06:00:02,12.15,86.46,9.97
15784,06-25-2024 06:10:02,12.21,87.76,10.26
15785,06-25-2024 06:20:02,12.40,87.98,10.47
15786,06-25-2024 06:30:02,12.71,87.27,10.66
15787,06-25-2024 06:40:02,13.07,85.78,10.76
15788,06-25-2024 06:50:02,13.41,84.68,10.90
15789,06-25-2024 07:00:02,13.63,83.46,10.89
15790,06-25-2024 07:10:02,13.84,83.96,11.19
15791,06-25-2024 07:20:02,14.84,80.97,11.62
15792,06-25-2024 07:30:02,15.91,78.19,12.14
15793,06-25-2024 07:40:02,16.88,74.56,12.35
15794,06-25-2024 07:50:02,17.66,72.92,12.76
15795,06-25-2024 08:00:02,18.37,69.11,12.62
15796,06-25-2024 08:10:02,18.86,66.40,12.49
15797,06-25-2024 08:20:02,19.18,66.89,12.90
15798,06-25-2024 08:30:02,19.45,63.36,12.33
15799,06-25-2024 08:40:02,19.54,63.55,12.46
15800,06-25-2024 08:50:02,19.65,64.92,12.88
15801,06-25-2024 09:00:02,20.24,64.63,13.38
15802,06-25-2024 09:10:02,21.02,65.27,14.27
15803,06-25-2024 09:20:02,21.83,62.65,14.41
15804,06-25-2024 09:30:02,22.61,63.84,15.43
15805,06-25-2024 09:40:02,22.84,62.96,15.44
15806,06-25-2024 09:50:02,23.56,60.71,15.55
15807,06-25-2024 10:00:02,22.52,63.82,15.35
15808,06-25-2024 10:10:02,22.99,63.76,15.78
15809,06-25-2024 10:20:02,23.65,60.83,15.66
15810,06-25-2024 10:30:02,24.46,60.72,16.40
15811,06-25-2024 10:40:02,25.22,59.39,16.76
15812,06-25-2024 10:50:02,25.31,59.11,16.77
15813,06-25-2024 11:00:02,25.93,58.91,17.30
15814,06-25-2024 11:10:02,25.95,59.43,17.46
15815,06-25-2024 11:20:02,25.56,57.39,16.54
15816,06-25-2024 11:30:02,25.28,58.53,16.59
15817,06-25-2024 11:40:02,25.12,60.27,16.90
15818,06-25-2024 11:50:02,25.87,57.03,16.73
15819,06-25-2024 12:00:02,25.51,59.76,17.14
15820,06-25-2024 12:10:02,25.80,58.48,17.06
15821,06-25-2024 12:20:02,25.32,60.07,17.04
15822,06-25-2024 12:30:02,25.21,61.76,17.37
15823,06-25-2024 12:40:02,26.28,56.86,17.07
15824,06-25-2024 12:50:02,26.48,59.05,17.85
15825,06-25-2024 13:00:02,26.83,58.20,17.95
15826,06-25-2024 13:10:02,27.06,55.89,17.52
15827,06-25-2024 13:20:02,27.06,56.61,17.72
15828,06-25-2024 13:30:02,26.34,55.53,16.75
15829,06-25-2024 13:40:02,26.45,55.67,16.89
15830,06-25-2024 13:50:02,26.06,58.15,17.22
15831,06-25-2024 14:00:02,26.40,56.71,17.14
15832,06-25-2024 14:10:02,26.18,58.19,17.34
15833,06-25-2024 14:20:02,24.74,60.32,16.56
15834,06-25-2024 14:30:02,24.05,62.38,16.44
15835,06-25-2024 14:40:02,23.69,62.22,16.05
15836,06-25-2024 14:50:02,24.17,59.97,15.93
15837,06-25-2024 15:00:02,24.64,58.01,15.85
15838,06-25-2024 15:10:02,25.10,56.12,15.77
15839,06-25-2024 15:20:02,25.38,58.62,16.71
15840,06-25-2024 15:30:02,24.82,60.52,16.68
15841,06-25-2024 15:40:02,24.82,60.76,16.74
15842,06-25-2024 15:50:02,24.32,61.24,16.40
15843,06-25-2024 16:00:02,24.00,63.72,16.72
15844,06-25-2024 16:10:02,23.40,62.62,15.88
15845,06-25-2024 16:20:02,23.00,65.11,16.12
15846,06-25-2024 16:30:02,22.62,65.58,15.86
15847,06-25-2024 16:40:02,22.17,67.26,15.83
15848,06-25-2024 16:50:02,22.10,68.31,16.01
15849,06-25-2024 17:00:02,22.12,66.96,15.72
15850,06-25-2024 17:10:02,22.02,66.87,15.60
15851,06-25-2024 17:20:02,21.51,68.29,15.44
15852,06-25-2024 17:30:02,21.15,68.24,15.08
15853,06-25-2024 17:40:02,20.93,67.64,14.74
15854,06-25-2024 17:50:02,20.54,68.29,14.51
15855,06-25-2024 18:00:02,20.32,68.74,14.41
15856,06-25-2024 18:10:02,20.14,70.24,14.57
15857,06-25-2024 18:20:02,19.99,70.60,14.50
15858,06-25-2024 18:30:02,19.90,70.95,14.50
