Pist_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,8.2,,12.4,,14.6,17.3,19.5,19.6,19.6,19.4,19.5,19.4,,20.5,,20,,20,
Pist_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,2.4,,3.1,,2.8,2.6,2.6,3.1,2.6,2.6,2.9,2.7,,3.1,,2.8,,2.8,
Pist_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,10.5,,11.3,,11.2,11.2,11.7,12.1,11.4,11.4,11.2,11.4,,12,,11.9,,11.9,
Pist_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,14.2,,15.1,,14.9,14.8,14.9,15.4,14.8,15,14.1,14.4,,15.5,,15.3,,15.3,
Pist_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,8.3,,10.9,,11.3,11.8,11.9,12.5,11.8,11.9,11.6,11.4,,12.2,,12.2,,12.2,
Pist_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,10.5,,10.6,,10.6,10.5,10.6,10.9,10.5,10.6,10.8,10.9,,10.8,,11.8,,11.8,
Pist_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,2.3,,2.1,,2.2,2.3,2.2,2.4,1.8,2,1.8,1.8,,1.9,,2.4,,2.4,
Pist_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,6.8,,6.4,,10,10.6,10.5,10.6,10.6,10.7,10.6,10.7,,10.7,,11.7,,11.7,
Pist_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,5.5,,7.7,,8.4,8.9,9,9.3,8.4,8.9,8.5,8.7,,9.7,,9.5,,9.5,
Pist_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,3.4,,6.4,,8.7,11.6,14.1,15.5,15.5,15.4,15.3,15.2,,15.1,,16.2,,16.2,
Pist_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,9.7,,11,,11.6,11.7,11.5,12,11.7,11.7,11.6,11.3,,12.3,,12.3,,12.3,
Pist_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,2.3,,3.4,,3.7,4,3.8,4.2,4,3.9,4.3,4.1,,4.8,,4.2,,4.2,
Pist_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,2.4,,4,,4.6,4.8,4.8,5,4.8,4.9,4.7,4.8,,5.2,,5.3,,5.3,
Pist_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,7.2,,10.2,,11.7,12.6,12.8,13.4,13.3,12.9,13,12.7,,13.9,,14,,14,
Pist_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,,,,4,,4.8,,5,4.7,4.8,5.8,4.8,4.7,4.7,4.2,,5.5,,5.2,,5.2,
Poba_CoolS/CoolF_B1_R1,1,CoolS/CoolF,populus,populus_balsamifera,"doy 192: apical shoot broken; doy 199: new shoot measured, doy 241: new shoot also died",,,0.8,,1.1,,1.5,1.4,1.9,2.3,2.8,5.2,9.2,10.3,9.1,9.7,13.1,16.8,18,17.5,na
Poba_CoolS/CoolF_B1_R2,1,CoolS/CoolF,populus,populus_balsamifera,,,,1,,1.4,,1.1,1.7,2.1,2.8,3.3,5.5,8,16.9,22.5,27.3,30.6,35,40.2,42.6,42.6
Poba_CoolS/CoolF_B1_R3,1,CoolS/CoolF,populus,populus_balsamifera,doy 199: apical shoot broken; doy 206: new shoot measured,,,1.1,,1.3,,1.2,1.2,1,1.3,2.2,5.6,10.1,15.5,14.8,14.4,18.5,22.3,23.2,23.2,23.2
Poba_CoolS/CoolF_B1_R4,1,CoolS/CoolF,populus,populus_balsamifera,doy 192: apical shoot broken; doy 234: died back,,,1.8,,2.4,,2.4,2.4,2.4,2.4,2.5,3,6.4,7.2,7.2,7.2,7.2,7,7,2.3,na
Poba_CoolS/CoolF_B1_R5,1,CoolS/CoolF,populus,populus_balsamifera,doy 192: apical shoot broken,,,1.4,,1.3,,1.5,1.5,1.8,2,3,6.5,10.5,11.3,11.3,13.9,18.4,19.4,19.4,21,21.5
Poba_CoolS/CoolF_B2_R6,2,CoolS/CoolF,populus,populus_balsamifera,,,,0.8,,1.1,,0.7,1,0.9,1.2,1.2,1.7,2.4,4.3,8.5,13,16.1,19,22.8,25.3,26.3
Poba_CoolS/CoolF_B2_R7,2,CoolS/CoolF,populus,populus_balsamifera,,,,1.3,,1.3,,1.7,2.2,2.2,2.6,2.9,3.6,4.7,8.1,12.8,16.7,18.9,20.6,21.4,21.3,21.3
Poba_CoolS/CoolF_B2_R8,2,CoolS/CoolF,populus,populus_balsamifera,doy143 apical shoot probably dead; no measurement,,,0.5,,0.8,,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Poba_CoolS/CoolF_B2_R9,2,CoolS/CoolF,populus,populus_balsamifera,,,,0.8,,0.6,,0.8,0.7,0.9,0.9,1,1,1.3,2,3.5,4.6,4.8,5.4,7.2,8.8,8.8
Poba_CoolS/CoolF_B2_R10,2,CoolS/CoolF,populus,populus_balsamifera,,,,1.4,,1.9,,2.8,3.7,na,5.5,6.6,8.9,12.1,16.5,21.1,24.6,26.3,30,34.7,37.3,38
Poba_CoolS/CoolF_B3_R11,3,CoolS/CoolF,populus,populus_balsamifera,doy 199: apical shoot broken; doy 220: bud died and broke off,,,1.7,,1,,1,1.2,1.1,1.3,1.2,1.8,3.1,7,5.2,5.2,5.2,na,na,na,na
Poba_CoolS/CoolF_B3_R12,3,CoolS/CoolF,populus,populus_balsamifera,dead,,,0.3,,na,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Poba_CoolS/CoolF_B3_R13,3,CoolS/CoolF,populus,populus_balsamifera,doy164/171: dead tip; doy 192: side branch sprouted,,,1.2,,1.4,,2,2.9,3.2,1.9,na,na,na,8,10.8,13.1,15.1,17.7,18.9,19.4,19.7
Poba_CoolS/CoolF_B3_R14,3,CoolS/CoolF,populus,populus_balsamifera,doy 192: apical shoot broken; doy 199: part of shoot snapped off,,,0.6,,0.8,,0.8,0.9,1.1,1.5,2.4,5.2,8.6,8.6,8.4,8.2,11.6,15.2,16,15.7,15.7
Poba_CoolS/CoolF_B3_R15,3,CoolS/CoolF,populus,populus_balsamifera,doy 206: new shoot,,,1.1,,2.2,,3,4.4,5.7,7.9,10.1,12.9,14.9,18.4,23.3,28.8,33.6,38.2,42.2,43.5,44.5
Poba_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1.4,,1.4,,2.4,3.2,4.1,5.2,6.3,8.3,10.6,14.6,17.6,21.1,23.6,27.6,31.4,33.2,33.3
Poba_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.9,,0.9,,1.1,1.2,1.2,1.3,1.5,1.9,2.6,5.5,6.1,11.7,14,17.9,22,25.1,26.4
Poba_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.6,,0.8,,1.2,1.4,2,2.4,2.9,3.5,5.5,9.9,14.5,18,20.7,24.4,27.1,28,27.9
Poba_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.7,,1.2,,1.3,1.4,1.4,2,2.3,4.9,7.6,11.8,14,15.6,17.2,19.8,20.6,20.9,20.6
Poba_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.8,,1.1,,1.5,1.6,1.7,1.8,1.9,2.6,4.9,9.4,13.3,16.7,20.4,27.1,32.6,36.1,37.1
Poba_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.6,,1.2,,1.4,1.9,3,5.5,7.4,9.8,12.8,14.7,18.3,22.3,24.2,25,25,25,25
Poba_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1.7,,1.4,,1.1,1.1,1.1,1.2,1.4,1.9,5,8,11.9,14.5,16.9,20.2,22.2,22.2,22.2
Poba_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1,,1.3,,1.5,1.8,1.9,2.2,2.6,3.7,6.1,9,12.8,15.9,18.5,21.2,22.5,22.8,22.8
Poba_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1.8,,1.4,,2,2,2.2,2.4,2.5,2.6,2.7,2.4,2.4,2.7,2.7,2.7,2.8,8.3,8.8
Poba_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1.5,,1.6,,1.4,1.8,1.8,2,2.2,3.4,5.1,9,14.3,19.8,24.3,29,32.9,35.4,36.9
Poba_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,doy 199: apical shoot broken doy 234: shoot died back,,,1.7,,1.4,,2.1,2.7,3.1,5,5.7,7.8,9.8,14,12.2,11.9,16.5,22,25.5,20.8,20.8
Poba_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.8,,1,,1,1.1,1.4,1.6,1.6,1.8,1.9,5,9.9,14,17.5,21.3,26.5,28,31
Poba_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,"doy 192: apical shoot broken; doy 199: new shoot measured; doy 227: main shoot snapped off; doy234: shoot died back, doy 241: shoot dead",,,1.3,,1.7,,2.4,3.6,4.8,6.9,8.3,11.3,11.8,11.6,12.3,15.4,16.6,17.4,5.6,2.8,na
Poba_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,1.7,,2.8,,2.8,3.2,3.4,3.9,4.2,4.2,5,7.3,11.2,16.2,19.5,26,30.3,31.7,32
Poba_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,,,,0.6,,1.1,,2,2.5,3.2,4,4.7,5.6,6.2,9,14.4,19.4,21.5,24.9,27.7,30,30.9
Poba_CoolS/WarmF_B1_R1,1,CoolS/WarmF,populus,populus_balsamifera,,,,0.7,,0.3,,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.9,0.9,2.5,4.1,5.4,5.6,5.8
Poba_CoolS/WarmF_B1_R2,1,CoolS/WarmF,populus,populus_balsamifera,,,,1.4,,1.3,,1.4,1.4,1.5,1.9,2.1,2.6,4.1,8.6,13.2,16.8,19.7,23.7,25.8,26,26
Poba_CoolS/WarmF_B1_R3,1,CoolS/WarmF,populus,populus_balsamifera,,,,0.6,,0.7,,0.8,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,3.1,5.3,9.4,12,12.9,12.9
Poba_CoolS/WarmF_B1_R4,1,CoolS/WarmF,populus,populus_balsamifera,,,,1.5,,2.2,,2.1,2.6,2.7,3.3,3.8,4.8,6,11,15.2,19.2,22.2,26.5,28.9,30,29.9
Poba_CoolS/WarmF_B1_R5,1,CoolS/WarmF,populus,populus_balsamifera,,,,0.8,,1.2,,1,1,1,1,1.3,1.9,2.8,4.8,6.9,9.4,11.1,13.5,15.3,16.6,16.6
Poba_CoolS/WarmF_B2_R6,2,CoolS/WarmF,populus,populus_balsamifera,,,,0.6,,1.3,,0.8,1.1,1.4,1.8,2.1,2.7,6,11.1,16.6,20.5,24.3,29,30.5,35.3,35.4
Poba_CoolS/WarmF_B2_R7,2,CoolS/WarmF,populus,populus_balsamifera,,,,1.8,,2,,2.5,2.9,3.2,3.5,3.6,3.8,6.3,8.8,11.2,13.3,13.9,14.3,14,14,14
Poba_CoolS/WarmF_B2_R8,2,CoolS/WarmF,populus,populus_balsamifera,,,,1.2,,1.5,,1.6,1.8,1.8,1.8,1.9,2.1,1.8,1.7,2.1,5,5.9,5.9,5.9,6,6
Poba_CoolS/WarmF_B2_R9,2,CoolS/WarmF,populus,populus_balsamifera,initial comments: apical bud probably dead,,,0.5,,1,,1.1,1.4,2,2.8,3.1,3.5,4.7,7.2,11.4,14.4,18.8,21.9,23.2,23.2,23.2
Poba_CoolS/WarmF_B2_R10,2,CoolS/WarmF,populus,populus_balsamifera,,,,0.6,,1.2,,1.2,1.7,1.7,1.9,2.1,2.4,3.3,5.3,8.2,12.6,16.7,21.5,25.9,28.8,30
Poba_CoolS/WarmF_B3_R11,3,CoolS/WarmF,populus,populus_balsamifera,,,,0.7,,0.7,,0.8,0.9,0.9,1,1.1,1.6,2.2,5,7.5,10.1,12.4,16.3,20.8,23.5,25.5
Poba_CoolS/WarmF_B3_R12,3,CoolS/WarmF,populus,populus_balsamifera,doy 199: last week measurement on file might be wrong,,,1.2,,1.2,,1.3,1.4,1.7,2,2,3,3.7,3.7,13.1,17,20.6,27,33,36.1,38.1
Poba_CoolS/WarmF_B3_R13,3,CoolS/WarmF,populus,populus_balsamifera,doy164:(discrepancy),,,0.8,,0.7,,0.8,0.9,1.3,1,1.1,1.5,2.7,6.1,10.6,14.8,18.5,24.5,29.4,30.8,31.1
Poba_CoolS/WarmF_B3_R14,3,CoolS/WarmF,populus,populus_balsamifera,,,,0.8,,0.6,,0.8,0.9,1,1,1.1,2.7,4.6,9.4,14.3,17.5,20.8,27.3,33.4,36.4,38
Poba_CoolS/WarmF_B3_R15,3,CoolS/WarmF,populus,populus_balsamifera,,,,0.9,,1.4,,1.5,1.9,2.3,2.6,2.7,2.8,3.5,7.8,13.2,18.4,23.4,30.1,37.4,40.8,42.1
Poba_WarmS/CoolF_B1_R1,1,WarmS/CoolF,populus,populus_balsamifera,"doy 192: apical shoot broken doy220: tip broke again; doy234: died back, doy 241: apical shoot dead",,,0.9,,1.2,,1.1,1.2,1.1,1.3,1.5,2.7,4.5,5.5,5.5,5.5,5.5,3,3,1.7,na
Poba_WarmS/CoolF_B1_R2,1,WarmS/CoolF,populus,populus_balsamifera,,,,1.8,,2.3,,2.2,2.4,2.7,3,3.7,3.8,3.9,3.7,3.6,8,10.1,11,11,11,11
Poba_WarmS/CoolF_B1_R3,1,WarmS/CoolF,populus,populus_balsamifera,,,,1.1,,1.4,,1.3,1.4,1.5,2.2,4,7.2,9.9,13.1,16.4,20.1,23.5,27.6,30.3,31.4,31.4
Poba_WarmS/CoolF_B1_R4,1,WarmS/CoolF,populus,populus_balsamifera,doy 192: apical shoot broken; doy 199: new shoot measured,,,1.4,,1.7,,1.7,2,2.5,4.2,7.7,12,14.3,12.3,13.4,19.6,24,27.4,29.3,29.9,29.9
Poba_WarmS/CoolF_B1_R5,1,WarmS/CoolF,populus,populus_balsamifera,,,,0.8,,1.4,,1.2,1.3,1.3,2.8,3.9,6,7.2,10,13.4,17.1,20.6,25,27.3,28.5,28.5
Poba_WarmS/CoolF_B2_R6,2,WarmS/CoolF,populus,populus_balsamifera,dead,,,na,,na,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Poba_WarmS/CoolF_B2_R7,2,WarmS/CoolF,populus,populus_balsamifera,,,,3.8,,4.8,,5.3,5.6,6.1,7.1,8.5,10.5,14.7,18.2,21.6,25.1,28.4,31.4,33.8,33.9,34.1
Poba_WarmS/CoolF_B2_R8,2,WarmS/CoolF,populus,populus_balsamifera,probably dead,,,na,,na,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Poba_WarmS/CoolF_B2_R9,2,WarmS/CoolF,populus,populus_balsamifera,,,,1.9,,2.9,,3.5,4.5,6.1,9.1,12.1,16,20.9,26.5,33.8,38,47.2,52,60,61.7,63.2
Poba_WarmS/CoolF_B2_R10,2,WarmS/CoolF,populus,populus_balsamifera,,,,1.3,,1.8,,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.5,5,9,11.5,15.8,20.1,24.4,27
Poba_WarmS/CoolF_B3_R11,3,WarmS/CoolF,populus,populus_balsamifera,,,,2.2,,2.4,,2.5,2.5,2.6,2.6,2.9,3.4,4.8,9.4,16,22.7,28.1,35.6,41,43.1,43.8
Poba_WarmS/CoolF_B3_R12,3,WarmS/CoolF,populus,populus_balsamifera,doy 227: previous measurements might be from side shoot,,,1.5,,1.9,,2,2.1,2.1,2.1,2.3,2.2,2.4,2.4,19.5,2.4,29,35.1,2.4,2.4,2.4
Poba_WarmS/CoolF_B3_R13,3,WarmS/CoolF,populus,populus_balsamifera,,,,2.3,,3.2,,3.1,3.3,3.4,3.5,3.8,4.4,5.8,7,8.4,9.5,12.2,15,16.3,16.4,16.4
Poba_WarmS/CoolF_B3_R14,3,WarmS/CoolF,populus,populus_balsamifera,,,,4.3,,5.2,,6,6.4,6.8,7,7.4,8.6,10.1,11,12.5,14.1,15.2,17.5,19,19,19.5
Poba_WarmS/CoolF_B3_R15,3,WarmS/CoolF,populus,populus_balsamifera,doy 199: new shoot measured; doy 213: shoot dead,,,1.4,,1.7,,2.1,2.3,2.8,4.3,6.3,6,4.6,6.8,10.3,10.3,10.3,na,na,na,na
Poba_WarmS/WarmF_B1_R1,1,WarmS/WarmF,populus,populus_balsamifera,doy 185: apical shoot broken; doy 206: new shoot measured,,,1.5,,2.2,,2.5,3.7,6.5,12.1,18.4,24.7,25.9,25.9,27,35,37.5,37.5,44.4,45.8,46.5
Poba_WarmS/WarmF_B1_R2,1,WarmS/WarmF,populus,populus_balsamifera,,,,3,,3.9,,4,4.4,5,6.2,7.4,9.3,9.7,10.4,10.4,12.3,12.4,12.5,12.6,12.6,12.6
Poba_WarmS/WarmF_B1_R3,1,WarmS/WarmF,populus,populus_balsamifera,"doy 192: apical shoot broken doy227: main shoot dead & snapped off; doy 234: died back, doy 241: new shoot dead",,,3.2,,3.4,,3.3,3.6,4.1,4.9,5.6,7.4,8.7,7.1,6.9,11.2,13.8,13.6,11.2,6,na
Poba_WarmS/WarmF_B1_R4,1,WarmS/WarmF,populus,populus_balsamifera,,,,2.9,,3.4,,3.2,3.6,4,4.2,5.3,6.2,7.2,8.5,9.4,11.5,11.9,12.5,12.5,12.5,12.5
Poba_WarmS/WarmF_B1_R5,1,WarmS/WarmF,populus,populus_balsamifera,doy 192: apical shoot broken; doy 206: new shoot measured,,,1.7,,2,,2.1,2.3,2.4,2.7,3.7,6.8,10.9,14.5,14.5,13.5,17.4,20,21.3,21.8,21.8
Poba_WarmS/WarmF_B2_R6,2,WarmS/WarmF,populus,populus_balsamifera,,,,3.9,,4.3,,4.5,5,4.8,5,5.2,6.8,5.9,6.5,6.6,6.9,7.9,7.9,7.9,7.9,7.9
Poba_WarmS/WarmF_B2_R7,2,WarmS/WarmF,populus,populus_balsamifera,,,,1.8,,2.1,,2.2,2.6,2.5,2.6,2.6,2.8,2.6,2.6,2.6,2.8,2.7,2.8,2.6,2.6,2.6
Poba_WarmS/WarmF_B2_R8,2,WarmS/WarmF,populus,populus_balsamifera,,,,1.2,,1.3,,1.4,1.9,1.5,1.9,1.9,2,1.9,1.6,1.6,2.1,2,2,2,2,2
Poba_WarmS/WarmF_B2_R9,2,WarmS/WarmF,populus,populus_balsamifera,,,,4.8,,6.3,,7.1,8.5,9.8,12.2,14.7,19,21.8,24,28.3,33,35.5,38.6,40.6,41.3,41.5
Poba_WarmS/WarmF_B2_R10,2,WarmS/WarmF,populus,populus_balsamifera,,,,5.3,,6.1,,6.5,7.4,8.1,10.4,11.4,13.5,13.1,13.7,14.6,18.4,19,19,19.1,19.5,19.5
Poba_WarmS/WarmF_B3_R11,3,WarmS/WarmF,populus,populus_balsamifera,,,,1.3,,1.8,,1.5,1.7,1.8,2,2,2.1,2,2.1,2.2,2.2,2.2,2.7,2.5,2.5,2.5
Poba_WarmS/WarmF_B3_R12,3,WarmS/WarmF,populus,populus_balsamifera,doy 192: apical shoot broken; doy 199: new shoot measured; doy 234: shoot died back,,,4.4,,6,,7,8.6,10.8,13.2,16.9,23.1,27.6,27,25.3,30.5,34.2,38,38.8,30.8,31
Poba_WarmS/WarmF_B3_R13,3,WarmS/WarmF,populus,populus_balsamifera,doy 213: apical shoot broken but still trying to grow,,,1.8,,2.1,,2.4,2.7,3.1,4.3,5.7,9.9,14.6,20.8,25.7,30.2,26.5,26.8,30.7,32.2,33.3
Poba_WarmS/WarmF_B3_R14,3,WarmS/WarmF,populus,populus_balsamifera,,,,4,,4,,4.7,5.1,5.4,6.2,7,8.5,9.6,10.9,11.5,12.2,13,14,13.9,13.9,13.9
Poba_WarmS/WarmF_B3_R15,3,WarmS/WarmF,populus,populus_balsamifera,,,,1.8,,2.2,,2.4,2.6,2.7,2.9,2.9,3,2.9,2.8,3.3,3.3,3.3,3.8,4.5,4.5,4.5
Poba_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,2,,3.1,,3.6,4.9,7.4,8.2,14.6,18.9,23,26.2,30,32.6,33.5,34.3,34.5,34.3,34.3
Poba_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,0.5,,0.9,,1,1.2,1.2,1.5,1.6,1.7,1.6,2.6,3,4.1,5,6.1,8.4,9.1,9.2
Poba_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,2.6,,2.8,,2.6,2.7,3.2,3.7,4.1,4.6,4.8,4.7,4.4,5,5,5.1,5.2,5.2,5.2
Poba_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,"doy 192: apical shoot broken doy 213: new shoot measured; doy 234: died back, doy 241: new shoot died",,,1.3,,1.3,,1.3,1.5,1.6,2.2,3.2,5.7,9.6,12.5,12.5,12.5,12,13.1,13.4,5.8,na
Poba_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,3.4,,3.7,,3.8,4.4,5.2,7.2,10.9,16.1,19.7,23.8,27.1,31,33.1,36.3,36.7,36.5,36.5
Poba_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,doy 192: new leaf contorted,,,1.5,,1.8,,1.8,2,2.1,2.2,2.2,2.6,2.6,2.7,2.7,3,3,3,3,3,3
Poba_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,2.8,,3.2,,3.8,4,4,4.2,5.3,7.3,12.3,15.3,18.6,22.5,24.1,26.7,27.6,27.4,27.6
Poba_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,1.1,,1.4,,1.5,1.7,1.8,2.1,2.2,2.3,2.6,2.1,2.4,2.6,2.6,2.5,2.6,2.6,2.6
Poba_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,didn't root; doy 143 dead,,,0.3,,0.4,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Poba_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,1,,2,,2,2.1,2.3,2.5,3.2,5.6,10.2,13.7,17.5,22.5,27.4,33.4,36.7,37,37.3
Poba_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,doy164:(discrepancy),,,3.6,,4.4,,4.8,5.2,7.7,6.6,6.9,7,6.9,7.4,7.2,7.2,7.6,8,8.1,8.1,8.1
Poba_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,2.8,,3,,3.3,3.5,3.6,4.5,5.1,5.7,6.5,7.4,9.1,10.5,13,16.6,17.7,17.7,17.7
Poba_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,3.8,,4.8,,5.5,6.3,7.1,8.5,10.4,12.8,13.7,14.9,15.6,15.5,16,16.7,16.9,16.9,16.9
Poba_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,2.7,,3.4,,3.7,4.1,5,6.5,7.9,10.7,13.3,16.7,20,23.7,27.2,32,37,37.4,37.6
Poba_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,,,,1.4,,1.4,,1.3,1.3,1.3,1.3,1.5,2,3.6,7.7,12.5,17.3,21.4,27.2,32.9,35.9,43.8
Prvi_CoolS/CoolF_B1_R1,1,CoolS/CoolF,prunus,prunus_virginiana,,,2.3,,,2.4,,2.4,2.4,2.5,2.5,2.5,2.5,2.8,2.5,,2.7,,2.7,,2.7,
Prvi_CoolS/CoolF_B1_R2,1,CoolS/CoolF,prunus,prunus_virginiana,,,0.7,,,2.4,,2.5,2.8,2.4,2.6,2.6,2.7,2.6,2.6,,2.6,,2.6,,2.6,
Prvi_CoolS/CoolF_B1_R3,1,CoolS/CoolF,prunus,prunus_virginiana,doy164:(maybe last time typo),,0.8,,,0.9,,0.8,0.7,1.7,0.7,0.8,0.7,0.4,0.6,,0.8,,0.8,,0.8,
Prvi_CoolS/CoolF_B1_R4,1,CoolS/CoolF,prunus,prunus_virginiana,,,2,,,1.9,,2.1,2.1,2.1,2.1,2.2,2.2,1.9,2.1,,2.2,,2.2,,2.2,
Prvi_CoolS/CoolF_B1_R5,1,CoolS/CoolF,prunus,prunus_virginiana,,,1.8,,,1.9,,1.6,1.6,1.5,1.6,1.6,1.6,1.3,1.3,,1.5,,1.5,,1.5,
Prvi_CoolS/CoolF_B2_R6,2,CoolS/CoolF,prunus,prunus_virginiana,,,1.2,,,1.1,,0.9,0.9,1,1,1,1,0.8,0.7,,0.7,,0.7,,0.7,
Prvi_CoolS/CoolF_B2_R7,2,CoolS/CoolF,prunus,prunus_virginiana,barely alive,,0.8,,,1.2,,1,1.1,1,1,1,1.1,1,0.7,,1,,1,,1,
Prvi_CoolS/CoolF_B2_R8,2,CoolS/CoolF,prunus,prunus_virginiana,"doy 171: apical shoot dead, doy 192: new side shoot",,0.4,,,0.7,,0.8,0.8,1,1,na,na,na,0.2,,0.5,,0.5,,0.5,
Prvi_CoolS/CoolF_B2_R9,2,CoolS/CoolF,prunus,prunus_virginiana,,,2.3,,,2.5,,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2,,2.2,,2.2,,2.2,
Prvi_CoolS/CoolF_B2_R10,2,CoolS/CoolF,prunus,prunus_virginiana,,,0.3,,,0.7,,0.5,0.4,0.5,0.8,0.5,0.5,0.6,0.4,,0.6,,0.6,,0.6,
Prvi_CoolS/CoolF_B3_R11,3,CoolS/CoolF,prunus,prunus_virginiana,,,0.8,,,0.7,,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.5,,0.9,,0.9,,0.9,
Prvi_CoolS/CoolF_B3_R12,3,CoolS/CoolF,prunus,prunus_virginiana,,,0.4,,,0.4,,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.1,,0.3,,0.3,,0.3,
Prvi_CoolS/CoolF_B3_R13,3,CoolS/CoolF,prunus,prunus_virginiana,,,1.4,,,1.2,,1.3,1.7,1.4,1.4,1.4,1.4,1.8,1.1,,1.4,,1.4,,1.4,
Prvi_CoolS/CoolF_B3_R14,3,CoolS/CoolF,prunus,prunus_virginiana,,,0.8,,,1,,1,0.9,1,1.1,1.1,0.9,1,0.8,,1,,1,,1,
