tree_ID,bloc,treatment,genus,species,diameterWinter24,diameterWinter24_trunk2,heightWinter24,heightWinter24_trunk2,doyWinter24,noteWinter24,diameterWinter25,diameterWinter25_trunk2,heightWinter25,heightWinter25_trunk2,doyWinter25,height_2024_valid,diameterWinter24_valid,noteWinter25
Prvi_CoolS/CoolF_B2_R6,2,CoolS/CoolF,prunus,prunus_virginiana,3.83,,22.0,,100,,4.49,,22.30,,,,,
Prvi_CoolS/CoolF_B2_R7,2,CoolS/CoolF,prunus,prunus_virginiana,4.05,,16.3,,100,,4.19,,16.60,,,,,
Prvi_CoolS/CoolF_B2_R8,2,CoolS/CoolF,prunus,prunus_virginiana,5.94,,13.0,,100,,6.45,,12.40,,,no,,
Prvi_CoolS/CoolF_B2_R9,2,CoolS/CoolF,prunus,prunus_virginiana,4.71,,16.6,,100,,5.02,,19.50,,,,,
Prvi_CoolS/CoolF_B2_R10,2,CoolS/CoolF,prunus,prunus_virginiana,5.44,,18.5,,100,,5.72,,18.40,,,,,
Prvi_CoolS/CoolF_B3_R11,3,CoolS/CoolF,prunus,prunus_virginiana,2.22,,10.0,,100,,2.26,2.83,10.9,5.7,,,,
Prvi_CoolS/CoolF_B3_R12,3,CoolS/CoolF,prunus,prunus_virginiana,2.75,,13.9,,100,,2.77,,6.1,,,no,,"apical shoot died, new lateral shoot measured, lateral shoot where the tag is"
Prvi_CoolS/CoolF_B3_R13,3,CoolS/CoolF,prunus,prunus_virginiana,2.41,,10.0,,100,,2.74,,10.9,,,,,
Prvi_CoolS/CoolF_B3_R14,3,CoolS/CoolF,prunus,prunus_virginiana,2.17,,10.6,,100,,NA,,NA,,,,,dead
Prvi_CoolS/CoolF_B3_R15,3,CoolS/CoolF,prunus,prunus_virginiana,2.90,,11.6,,100,,3.42,,10.5,,,no,,"apical shoot died, new lateral shoot measured"
Prvi_WarmS/CoolF_B1_R1,1,WarmS/CoolF,prunus,prunus_virginiana,3.67,,13.0,,100,,3.75,,13.0,,,,,
Prvi_WarmS/CoolF_B1_R2,1,WarmS/CoolF,prunus,prunus_virginiana,3.29,,12.7,,100,,3.36,,14.2,,,,,
Prvi_WarmS/CoolF_B1_R3,1,WarmS/CoolF,prunus,prunus_virginiana,3.35,,17.8,,100,,3.66,3.23,18.2,18.6,,,,new second shoot
Prvi_WarmS/CoolF_B1_R4,1,WarmS/CoolF,prunus,prunus_virginiana,2.54,,16.0,,100,,2.55,,18.2,,,,,
Prvi_WarmS/CoolF_B1_R5,1,WarmS/CoolF,prunus,prunus_virginiana,4.00,,15.5,,100,,4.56,,17.2,,,,,
Prvi_WarmS/CoolF_B2_R6,2,WarmS/CoolF,prunus,prunus_virginiana,4.96,,28.8,,100,,5.25,,29.60,,,,,
Prvi_WarmS/CoolF_B2_R7,2,WarmS/CoolF,prunus,prunus_virginiana,4.56,,13.4,,100,,4.83,,14.80,,,,,
Prvi_WarmS/CoolF_B2_R8,2,WarmS/CoolF,prunus,prunus_virginiana,3.20,,15.8,,100,,3.85,,16.30,,,,,
Prvi_WarmS/CoolF_B2_R9,2,WarmS/CoolF,prunus,prunus_virginiana,3.85,,25.4,,100,,3.82,,26.90,,,,,
Prvi_WarmS/CoolF_B2_R10,2,WarmS/CoolF,prunus,prunus_virginiana,4.64,,19.8,,100,,NA,,NA,,,,,dead
Prvi_WarmS/CoolF_B3_R11,3,WarmS/CoolF,prunus,prunus_virginiana,3.76,,9.4,,100,,NA,,NA,,,,,dead
Prvi_WarmS/CoolF_B3_R12,3,WarmS/CoolF,prunus,prunus_virginiana,2.47,na,16.9,,100,,2.59,1.95,16.6,12.8,,,,new second shoot
Prvi_WarmS/CoolF_B3_R13,3,WarmS/CoolF,prunus,prunus_virginiana,4.33,,5.8,,100,,4.41,,7.6,,,,,
Prvi_WarmS/CoolF_B3_R14,3,WarmS/CoolF,prunus,prunus_virginiana,2.84,,16.0,,100,,3.49,,16.9,,,,,
Prvi_WarmS/CoolF_B3_R15,3,WarmS/CoolF,prunus,prunus_virginiana,4.28,,22.8,,100,,NA,,NA,,,no,,newly measured shoot;looks dead
Prvi_CoolS/WarmF_B1_R1,1,CoolS/WarmF,prunus,prunus_virginiana,3.47,,24.6,,100,,2.47,,7.70,,,no,no,"measured shoot from 2024 is dead, second shoot is measured and newly marked."
Prvi_CoolS/WarmF_B1_R2,1,CoolS/WarmF,prunus,prunus_virginiana,3.16,,8.0,,100,,3.46,,8.2,,,,,
Prvi_CoolS/WarmF_B1_R3,1,CoolS/WarmF,prunus,prunus_virginiana,4.18,,23.5,,100,,4.39,,10.7,,,no,yes,"measured shoot is dead, another shoot is measured"
Prvi_CoolS/WarmF_B1_R4,1,CoolS/WarmF,prunus,prunus_virginiana,3.25,,9.5,,100,,3.53,,10.2,,,,,
Prvi_CoolS/WarmF_B1_R5,1,CoolS/WarmF,prunus,prunus_virginiana,4.75,,19.0,,100,,4.83,,19.0,,,,,
Prvi_CoolS/WarmF_B2_R6,2,CoolS/WarmF,prunus,prunus_virginiana,4.66,,15.1,,100,,NA,,NA,,,,,dead
Prvi_CoolS/WarmF_B2_R7,2,CoolS/WarmF,prunus,prunus_virginiana,4.75,,16.5,,100,,4.96,,17.00,,,,,
Prvi_CoolS/WarmF_B2_R8,2,CoolS/WarmF,prunus,prunus_virginiana,4.34,,4.0,,100,,4.58,,7.80,,,no,no,"measured shoot from 2024 is dead, second shoot is measured and newly marked."
Prvi_CoolS/WarmF_B2_R9,2,CoolS/WarmF,prunus,prunus_virginiana,5.44,,35.4,,100,,5.71,,35.80,,,,,
Prvi_CoolS/WarmF_B2_R10,2,CoolS/WarmF,prunus,prunus_virginiana,4.36,,21.7,,100,,4.53,,23.40,,,,,
Prvi_CoolS/WarmF_B3_R11,3,CoolS/WarmF,prunus,prunus_virginiana,5.47,,12.4,,100,,5.48,,NA,,,no,,"No apical bud, shoot is probably dead"
Prvi_CoolS/WarmF_B3_R12,3,CoolS/WarmF,prunus,prunus_virginiana,3.51,,12.8,,100,,3.96,,13.4,,,,,
Prvi_CoolS/WarmF_B3_R13,3,CoolS/WarmF,prunus,prunus_virginiana,4.34,,16.0,,100,,3.48,2.57,5.2,,,no,no,main shoot dead. Two new shoots measured
Prvi_CoolS/WarmF_B3_R14,3,CoolS/WarmF,prunus,prunus_virginiana,3.54,,15.7,,100,,3.65,,16.5,,,,,
Prvi_CoolS/WarmF_B3_R15,3,CoolS/WarmF,prunus,prunus_virginiana,5.15,,7.0,,100,,,,7.3,,,no,,missing tag
Prvi_WarmS/WarmF_B1_R1,1,WarmS/WarmF,prunus,prunus_virginiana,6.06,,18.1,,100,,6.05,,19.4,,,,,
Prvi_WarmS/WarmF_B1_R2,1,WarmS/WarmF,prunus,prunus_virginiana,3.17,,11.4,,100,,NA,,NA,,,,,Dead
Prvi_WarmS/WarmF_B1_R3,1,WarmS/WarmF,prunus,prunus_virginiana,3.14,,11.8,,100,,3.56,,18.0,,,,,
Prvi_WarmS/WarmF_B1_R4,1,WarmS/WarmF,prunus,prunus_virginiana,3.74,,12.2,,100,,4.29,,11.7,,,,,
Prvi_WarmS/WarmF_B1_R5,1,WarmS/WarmF,prunus,prunus_virginiana,6.48,,17.2,,100,,6.24,,10.4,,,no,yes,"measured shoot is dead, another shoot is measured"
Prvi_WarmS/WarmF_B2_R6,2,WarmS/WarmF,prunus,prunus_virginiana,4.42,,17.7,,100,,4.75,,34.90,,,,,
Prvi_WarmS/WarmF_B2_R7,2,WarmS/WarmF,prunus,prunus_virginiana,3.85,,14.0,,100,,4.35,,11.90,,,no,,apical shoot died
Prvi_WarmS/WarmF_B2_R8,2,WarmS/WarmF,prunus,prunus_virginiana,4.64,,26.3,,100,,5.33,,12.70,,,no,,"measurement will probably be invalid, frost damage. Lateral shoot measured for height."
Prvi_WarmS/WarmF_B2_R9,2,WarmS/WarmF,prunus,prunus_virginiana,3.77,,28.5,,100,,4.34,,32.10,,,,,
Prvi_WarmS/WarmF_B2_R10,2,WarmS/WarmF,prunus,prunus_virginiana,4.57,,17.1,,100,,NA,,NA,,,,,dead
Prvi_WarmS/WarmF_B3_R11,3,WarmS/WarmF,prunus,prunus_virginiana,2.91,,19.5,,100,,3.29,,26,,,,,
Prvi_WarmS/WarmF_B3_R12,3,WarmS/WarmF,prunus,prunus_virginiana,3.47,,12.2,,100,,3.38,1.35,12.8,4.1,,,,
Prvi_WarmS/WarmF_B3_R13,3,WarmS/WarmF,prunus,prunus_virginiana,4.04,,15.0,,100,,4.45,1.9,17.5,7,,,,
Prvi_WarmS/WarmF_B3_R14,3,WarmS/WarmF,prunus,prunus_virginiana,3.69,,10.8,,100,,3.82,,12,,,,,
Prvi_WarmS/WarmF_B3_R15,3,WarmS/WarmF,prunus,prunus_virginiana,4.22,,15.9,,100,,4.86,,17.6,,,,,
Prvi_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,2.71,,16.4,,100,,2.90,,16.3,,,,,
Prvi_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.59,,9.5,,100,,3.66,2.19,7.6,8.2,,no,,"measured shoot from 2024 is dead, second shoot is measured and newly marked. newly measured shoot was also measured for shoot elongation in 2024; main trunk has still living buds and the highest one is the measured height"
Prvi_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,4.66,,12.4,,100,,4.42,,12.5,,,,,
Prvi_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,4.09,,14.2,,100,,2.62,2.32,5.2,3.4,,no,no,"measured shoot from 2024 is dead, second shoot is measured and newly marked."
Prvi_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,4.79,,15.6,,100,,4.29,,14.5,,,,,
Prvi_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,4.06,,13.5,,100,,4.86,,13.50,,,,,
Prvi_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.22,,18.2,,100,,3.46,,20.00,,,,,
Prvi_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.19,,15.5,,100,,3.51,,16.30,,,,,
Prvi_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.75,,14.4,,100,,3.88,,15.40,,,,,
Prvi_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.65,,16.7,,100,,4.08,,16.60,,,,,
Prvi_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.10,,15.9,,100,,NA,,NA,,,,,dead
Prvi_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.40,,12.5,,100,,3.67,,12.5,,,,,
Prvi_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.83,,16.0,,100,,4.12,,16.2,,,,,
Prvi_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.35,,20.5,,100,,4.02,,28.1,,,,,
Prvi_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,3.81,,17.3,,100,,4.75,,7.9,,,no,,"apical shoot died, new lateral shoot measured"
Prvi_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.03,,9.4,,100,,2.93,,10.9,,,,,
Prvi_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,2.89,,15.5,,100,,3.48,,15.6,,,,,
Prvi_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.03,,11.4,,100,,2.04,,11.2,,,,no,new shoot measured
Prvi_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,6.42,,16.1,,100,,6.04,,11.8,,,,,
Prvi_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.47,,12.8,,100,,3.82,,15.2,,,,,
Prvi_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.88,,13.6,,100,,3.93,,13.50,,,,,
Prvi_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,2.95,,11.5,,100,,3.09,3.35,12.10,14.4,,,,
Prvi_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,4.00,,17.8,,100,,NA,,NA,NA,,no,,lateral shoot snapped off
Prvi_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,2.72,,9.5,,100,,3.57,,9.80,,,,,
Prvi_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,4.21,,24.0,,100,,5.30,,24.00,,,,,
Prvi_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,5.57,,18.9,,100,,6.47,,21.0,,,,,
Prvi_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.81,,21.8,,100,,4.17,3.7,24.7,19.3,,,,
Prvi_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,7.44,,16.8,,100,,8.14,,17.9,,,,,
Prvi_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,3.34,,8.7,,100,,3.64,,10.8,,,,,
Prvi_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,4.04,,15.5,,100,,4.27,,10.4,,,no,,"apical shoot died, new lateral shoot measured"
Quma_CoolS/CoolF_B1_R1,1,CoolS/CoolF,quercus,quercus_macrocarpa,4.27,,24.2,,102,,6.49,,27.2,,,,,
Quma_CoolS/CoolF_B1_R2,1,CoolS/CoolF,quercus,quercus_macrocarpa,7.90,,25.6,,102,,9.51,,27.8,,,,,
Quma_CoolS/CoolF_B1_R3,1,CoolS/CoolF,quercus,quercus_macrocarpa,4.27,,30.3,,102,,5.75,,31.1,,,,,
Quma_CoolS/CoolF_B1_R4,1,CoolS/CoolF,quercus,quercus_macrocarpa,5.57,,27.4,,102,,8.97,,39.1,,,,,
Quma_CoolS/CoolF_B1_R5,1,CoolS/CoolF,quercus,quercus_macrocarpa,5.35,,20.4,,102,,6.89,,23.3,,,,,
Quma_CoolS/CoolF_B2_R6,2,CoolS/CoolF,quercus,quercus_macrocarpa,4.56,,27.0,,102,,7.99,,38.60,,,,,
Quma_CoolS/CoolF_B2_R7,2,CoolS/CoolF,quercus,quercus_macrocarpa,5.01,,24.8,,102,,8.70,,46.30,,,,,
Quma_CoolS/CoolF_B2_R8,2,CoolS/CoolF,quercus,quercus_macrocarpa,4.88,,27.0,,102,,8.63,,44.30,,,,,
Quma_CoolS/CoolF_B2_R9,2,CoolS/CoolF,quercus,quercus_macrocarpa,3.26,,23.6,,102,,5.03,,25.10,,,,,
Quma_CoolS/CoolF_B2_R10,2,CoolS/CoolF,quercus,quercus_macrocarpa,5.80,,24.9,,102,,7.31,,27.00,,,,,
Quma_CoolS/CoolF_B3_R11,3,CoolS/CoolF,quercus,quercus_macrocarpa,4.54,,24.0,,102,,7.39,,24.0,,,no,,"apical shoot died, new lateral shoot measured"
Quma_CoolS/CoolF_B3_R12,3,CoolS/CoolF,quercus,quercus_macrocarpa,4.55,,26.6,,102,,7.76,,43.0,,,,,
Quma_CoolS/CoolF_B3_R13,3,CoolS/CoolF,quercus,quercus_macrocarpa,5.05,,29.6,,102,,7.99,,48.6,,,,,
Quma_CoolS/CoolF_B3_R14,3,CoolS/CoolF,quercus,quercus_macrocarpa,4.43,,20.6,,102,,6.2,,21.9,,,,,
Quma_CoolS/CoolF_B3_R15,3,CoolS/CoolF,quercus,quercus_macrocarpa,5.30,,26.8,,102,,9.66,,33.9,,,,,
Quma_WarmS/CoolF_B1_R1,1,WarmS/CoolF,quercus,quercus_macrocarpa,3.92,,26.6,,102,,6.11,,28.9,,,,,
Quma_WarmS/CoolF_B1_R2,1,WarmS/CoolF,quercus,quercus_macrocarpa,4.04,,26.7,,102,,6.31,,32.0,,,,,
Quma_WarmS/CoolF_B1_R3,1,WarmS/CoolF,quercus,quercus_macrocarpa,3.88,,21.2,,102,,5.22,,25.1,,,,,
Quma_WarmS/CoolF_B1_R4,1,WarmS/CoolF,quercus,quercus_macrocarpa,4.41,,18.6,,102,,5.88,,19.8,,,,,
Quma_WarmS/CoolF_B1_R5,1,WarmS/CoolF,quercus,quercus_macrocarpa,5.00,,22.0,,102,,6.65,,26.7,,,,,
Quma_WarmS/CoolF_B2_R6,2,WarmS/CoolF,quercus,quercus_macrocarpa,4.79,,30.5,,102,,6.99,,31.10,,,,,
Quma_WarmS/CoolF_B2_R7,2,WarmS/CoolF,quercus,quercus_macrocarpa,4.19,,20.4,,102,,6.86,,26.30,,,,,
Quma_WarmS/CoolF_B2_R8,2,WarmS/CoolF,quercus,quercus_macrocarpa,4.27,,23.7,,102,,6.71,,28.30,,,,,
Quma_WarmS/CoolF_B2_R9,2,WarmS/CoolF,quercus,quercus_macrocarpa,5.11,,24.2,,102,,7.83,,27.70,,,,,
Quma_WarmS/CoolF_B2_R10,2,WarmS/CoolF,quercus,quercus_macrocarpa,4.00,,18.0,,102,,5.51,,21.20,,,,,
Quma_WarmS/CoolF_B3_R11,3,WarmS/CoolF,quercus,quercus_macrocarpa,4.78,,23.4,,102,,8.41,,24.6,,,,,
Quma_WarmS/CoolF_B3_R12,3,WarmS/CoolF,quercus,quercus_macrocarpa,3.80,,21.2,,102,,4.8,,27.9,,,,,
Quma_WarmS/CoolF_B3_R13,3,WarmS/CoolF,quercus,quercus_macrocarpa,5.26,,30.0,,102,,6.13,,33.4,,,,,
Quma_WarmS/CoolF_B3_R14,3,WarmS/CoolF,quercus,quercus_macrocarpa,4.17,,22.8,,102,,8.39,,28.4,,,,,
Quma_WarmS/CoolF_B3_R15,3,WarmS/CoolF,quercus,quercus_macrocarpa,4.68,,21.4,,102,,6.07,,27.1,,,,,
Quma_CoolS/WarmF_B1_R1,1,CoolS/WarmF,quercus,quercus_macrocarpa,5.13,,25.0,,102,,8.48,,34.3,,,,,
Quma_CoolS/WarmF_B1_R2,1,CoolS/WarmF,quercus,quercus_macrocarpa,4.37,,20.5,,102,,6.90,,37.2,,,,,
Quma_CoolS/WarmF_B1_R3,1,CoolS/WarmF,quercus,quercus_macrocarpa,4.33,,21.0,,102,,6.95,,25.4,,,,,
Quma_CoolS/WarmF_B1_R4,1,CoolS/WarmF,quercus,quercus_macrocarpa,4.49,,21.2,,102,,7.47,,34.5,,,,,
Quma_CoolS/WarmF_B1_R5,1,CoolS/WarmF,quercus,quercus_macrocarpa,6.01,,22.1,,102,,6.50,,23.1,,,,,
Quma_CoolS/WarmF_B2_R6,2,CoolS/WarmF,quercus,quercus_macrocarpa,5.08,,25.7,,102,,6.38,,28.70,,,,,
Quma_CoolS/WarmF_B2_R7,2,CoolS/WarmF,quercus,quercus_macrocarpa,4.17,,28.6,,102,,5.96,,40.30,,,,,
Quma_CoolS/WarmF_B2_R8,2,CoolS/WarmF,quercus,quercus_macrocarpa,4.36,,26.1,,102,,6.06,,45.40,,,,,
Quma_CoolS/WarmF_B2_R9,2,CoolS/WarmF,quercus,quercus_macrocarpa,4.25,,27.1,,102,,8.32,,53.90,,,,,
Quma_CoolS/WarmF_B2_R10,2,CoolS/WarmF,quercus,quercus_macrocarpa,4.02,,21.8,,102,,6.95,,24.20,,,,,
Quma_CoolS/WarmF_B3_R11,3,CoolS/WarmF,quercus,quercus_macrocarpa,3.47,,19.5,,102,,5.08,,21.6,,,,,
Quma_CoolS/WarmF_B3_R12,3,CoolS/WarmF,quercus,quercus_macrocarpa,4.41,,25.3,,102,,7.06,,35.0,,,,,
Quma_CoolS/WarmF_B3_R13,3,CoolS/WarmF,quercus,quercus_macrocarpa,3.71,,24.8,,102,,5.28,,24.9,,,,,apical shoot snapped off
Quma_CoolS/WarmF_B3_R14,3,CoolS/WarmF,quercus,quercus_macrocarpa,5.35,,25.6,,102,,NA,,NA,,,,,dead
Quma_CoolS/WarmF_B3_R15,3,CoolS/WarmF,quercus,quercus_macrocarpa,6.55,,29.2,,102,,8.52,,30.9,,,,,
Quma_WarmS/WarmF_B1_R1,1,WarmS/WarmF,quercus,quercus_macrocarpa,4.11,,28.5,,102,,6.49,,30.1,,,,,
Quma_WarmS/WarmF_B1_R2,1,WarmS/WarmF,quercus,quercus_macrocarpa,3.75,,24.9,,102,,6.02,,37.8,,,,,
Quma_WarmS/WarmF_B1_R3,1,WarmS/WarmF,quercus,quercus_macrocarpa,4.07,,25.2,,102,,5.86,,29.0,,,,,
Quma_WarmS/WarmF_B1_R4,1,WarmS/WarmF,quercus,quercus_macrocarpa,4.30,,23.3,,102,,6.93,,39.3,,,,,
Quma_WarmS/WarmF_B1_R5,1,WarmS/WarmF,quercus,quercus_macrocarpa,5.29,,21.7,,102,,9.27,,31.1,,,,,
Quma_WarmS/WarmF_B2_R6,2,WarmS/WarmF,quercus,quercus_macrocarpa,4.38,,21.9,,102,,NA,,NA,,,,,dead
Quma_WarmS/WarmF_B2_R7,2,WarmS/WarmF,quercus,quercus_macrocarpa,4.65,,30.1,,102,,5.17,,30.00,,,no,,measured lateral shoot snapped off
Quma_WarmS/WarmF_B2_R8,2,WarmS/WarmF,quercus,quercus_macrocarpa,4.10,,27.1,,102,,6.14,,30.80,,,,,
Quma_WarmS/WarmF_B2_R9,2,WarmS/WarmF,quercus,quercus_macrocarpa,5.64,,19.3,,102,,6.51,,21.60,,,,,
Quma_WarmS/WarmF_B2_R10,2,WarmS/WarmF,quercus,quercus_macrocarpa,5.11,,24.2,,102,,6.08,,26.80,,,,,
Quma_WarmS/WarmF_B3_R11,3,WarmS/WarmF,quercus,quercus_macrocarpa,4.72,,27.0,,102,,5.88,,33.8,,,,,
Quma_WarmS/WarmF_B3_R12,3,WarmS/WarmF,quercus,quercus_macrocarpa,4.27,,21.2,,102,,6.18,,25.3,,,,,
Quma_WarmS/WarmF_B3_R13,3,WarmS/WarmF,quercus,quercus_macrocarpa,4.83,,25.3,,102,,8.26,,34.1,,,,,
Quma_WarmS/WarmF_B3_R14,3,WarmS/WarmF,quercus,quercus_macrocarpa,4.16,5.35,18.3,22.0,102,,4.71,6.36,18.9,21.5,,no (trunk 2),,"apical shoot died, new lateral shoot measured"
Quma_WarmS/WarmF_B3_R15,3,WarmS/WarmF,quercus,quercus_macrocarpa,3.31,,24.6,,102,,4.83,,26.6,,,,,
Quma_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,6.90,,20.5,,102,,9.83,,23.7,,,,,
Quma_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,3.84,,26.5,,102,,6.16,,31.2,,,,,
Quma_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.49,,26.5,,102,,7.09,,37.4,,,,,
Quma_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.60,,26.7,,102,,7.97,,28.4,,,,,
Quma_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,6.33,,30.0,,102,,8.56,,31.8,,,,,
Quma_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,5.70,,29.7,,102,,6.34,,36.20,,,,,
Quma_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,6.41,,27.7,,102,,7.47,,28.00,,,,,
Quma_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.92,2.54,26.2,5.5,102,,6.58,7.18,28.40,34.2,,,,
Quma_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,3.72,,27.0,,102,,5.70,,25.30,,,no,,double checked measurement but still lower than last year
Quma_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.31,,28.1,,102,,7.79,,38.60,,,,,
Quma_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.92,,22.2,,102,,6.73,,24.8,,,,,
Quma_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,5.61,,25.8,,102,,8.4,,26.9,,,,,
Quma_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,5.21,,23.7,,102,,7.51,,26.4,,,,,
Quma_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,7.27,,20.3,,102,,10.65,,38.1,,,,,
Quma_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,4.18,,19.4,,102,"main branch is dead, measured on side branch (2024-02-11)",8.42,,41.6,,,,,
Quma_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,3.97,,22.4,,102,,6.43,,34.8,,,,,
Quma_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,3.70,,20.0,,102,,5.71,,22.6,,,,,
Quma_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.95,,25.3,,102,,5.84,,27.9,,,,,
Quma_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.03,,25.6,,102,,6.09,,26.7,,,,,
Quma_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.19,,25.3,,102,,7.24,,28.4,,,,,
Quma_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,5.44,,24.0,,102,,6.26,,28.30,,,,,
Quma_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.36,,24.2,,102,,6.54,,32.80,,,,,
Quma_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,5.50,,21.0,,102,,9.25,,25.50,,,,,
Quma_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.15,,31.7,,102,,6.99,,37.70,,,,,
Quma_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.20,,25.7,,102,,4.91,,27.70,,,,,
Quma_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.70,,22.6,,102,,6.06,,26.7,,,,,
Quma_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.80,,27.0,,102,,6.97,,32.1,,,,,
Quma_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,4.40,,27.0,,102,,6.92,,29.2,,,,,
Quma_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,3.48,,27.6,,102,,6.06,,32.2,,,,,
