#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
14553,07/30/2024 04:34:32,0.00,,
14554,07/30/2024 04:39:32,0.00,,
14555,07/30/2024 04:44:32,0.00,,
14556,07/30/2024 04:49:32,0.00,,
14557,07/30/2024 04:54:32,0.00,,
14558,07/30/2024 04:59:32,0.07,,
14559,07/30/2024 05:04:32,0.21,,
14560,07/30/2024 05:09:32,0.65,,
14561,07/30/2024 05:14:32,1.52,,
14562,07/30/2024 05:19:32,3.20,,
14563,07/30/2024 05:24:32,6.40,,
14564,07/30/2024 05:29:32,13.27,,
14565,07/30/2024 05:34:32,26.54,,
14566,07/30/2024 05:39:32,47.20,,
14567,07/30/2024 05:44:32,70.82,,
14568,07/30/2024 05:49:32,106.64,,
14569,07/30/2024 05:54:32,136.64,,
14570,07/30/2024 05:59:32,175.68,,
14571,07/30/2024 06:04:32,213.04,,
14572,07/30/2024 06:09:32,252.40,,
14573,07/30/2024 06:14:32,317.44,,
14574,07/30/2024 06:19:32,310.80,,
14575,07/30/2024 06:24:32,359.04,,
14576,07/30/2024 06:29:32,473.28,,
14577,07/30/2024 06:34:32,545.44,,
14578,07/30/2024 06:39:32,667.84,,
14579,07/30/2024 06:44:32,857.92,,
14580,07/30/2024 06:49:32,924.48,,
14581,07/30/2024 06:54:32,947.52,,
14582,07/30/2024 06:59:32,1088.32,,
14583,07/30/2024 07:04:32,1418.88,,
14584,07/30/2024 07:09:32,1391.36,,
14585,07/30/2024 07:14:32,1509.76,,
14586,07/30/2024 07:19:32,1610.24,,
14587,07/30/2024 07:24:32,1880.32,,
14588,07/30/2024 07:29:32,1971.84,,
14589,07/30/2024 07:34:32,2316.80,,
14590,07/30/2024 07:39:32,2296.32,,
14591,07/30/2024 07:44:32,1820.16,,
14592,07/30/2024 07:49:32,2039.04,,
14593,07/30/2024 07:54:32,2069.12,,
14594,07/30/2024 07:59:32,1964.80,,
14595,07/30/2024 08:04:32,1827.84,,
14596,07/30/2024 08:09:32,2432.64,,
14597,07/30/2024 08:14:32,2920.96,,
14598,07/30/2024 08:19:32,3037.44,,
14599,07/30/2024 08:24:32,2842.88,,
14600,07/30/2024 08:29:32,2382.08,,
14601,07/30/2024 08:34:32,2786.56,,
14602,07/30/2024 08:39:32,2983.68,,
14603,07/30/2024 08:44:32,3434.24,,
14604,07/30/2024 08:49:32,3591.68,,
14605,07/30/2024 08:54:32,3774.72,,
14606,07/30/2024 08:59:32,4856.32,,
14607,07/30/2024 09:04:32,4949.76,,
14608,07/30/2024 09:09:32,2599.68,,
14609,07/30/2024 09:14:32,3777.28,,
14610,07/30/2024 09:19:32,4217.60,,
14611,07/30/2024 09:24:32,3120.64,,
14612,07/30/2024 09:29:32,3429.12,,
14613,07/30/2024 09:34:32,4988.16,,
14614,07/30/2024 09:39:32,5985.28,,
14615,07/30/2024 09:44:32,7708.16,,
14616,07/30/2024 09:49:32,6773.76,,
14617,07/30/2024 09:54:32,6172.16,,
14618,07/30/2024 09:59:32,6023.68,,
14619,07/30/2024 10:04:32,9047.04,,
14620,07/30/2024 10:09:32,8327.68,,
14621,07/30/2024 10:14:32,7380.48,,
14622,07/30/2024 10:19:32,5009.92,,
14623,07/30/2024 10:24:32,3600.64,,
14624,07/30/2024 10:29:32,3037.44,,
14625,07/30/2024 10:34:32,4736.00,,
14626,07/30/2024 10:39:32,4573.44,,
14627,07/30/2024 10:44:32,5013.76,,
14628,07/30/2024 10:49:32,4775.68,,
14629,07/30/2024 10:54:32,4620.80,,
14630,07/30/2024 10:59:32,7101.44,,
14631,07/30/2024 11:04:32,7674.88,,
14632,07/30/2024 11:09:32,6510.08,,
14633,07/30/2024 11:14:32,5519.36,,
14634,07/30/2024 11:19:32,6315.52,,
14635,07/30/2024 11:24:32,5368.32,,
14636,07/30/2024 11:29:32,6533.12,,
14637,07/30/2024 11:34:32,5185.28,,
14638,07/30/2024 11:39:32,6625.28,,
14639,07/30/2024 11:44:32,6233.60,,
14640,07/30/2024 11:49:32,4942.08,,
14641,07/30/2024 11:54:32,5216.00,,
14642,07/30/2024 11:59:32,7203.84,,
14643,07/30/2024 12:04:32,8683.52,,
14644,07/30/2024 12:09:32,8358.40,,
14645,07/30/2024 12:14:32,8529.92,,
14646,07/30/2024 12:19:32,9315.84,,
14647,07/30/2024 12:24:32,11888.64,,
14648,07/30/2024 12:29:32,10255.36,,
14649,07/30/2024 12:34:32,12887.04,,
14650,07/30/2024 12:39:32,25692.16,,
14651,07/30/2024 12:44:32,27146.24,,
14652,07/30/2024 12:49:32,8593.92,,
14653,07/30/2024 12:54:32,6010.88,,
14654,07/30/2024 12:59:32,4492.80,,
14655,07/30/2024 13:04:32,4360.96,,
14656,07/30/2024 13:09:32,7170.56,,
14657,07/30/2024 13:14:32,5475.84,,
14658,07/30/2024 13:19:32,6768.64,,
14659,07/30/2024 13:24:32,7925.76,,
14660,07/30/2024 13:29:32,5409.28,,
14661,07/30/2024 13:34:32,7831.04,,
14662,07/30/2024 13:39:32,8051.20,,
14663,07/30/2024 13:44:32,10772.48,,
14664,07/30/2024 13:49:32,11653.12,,
14665,07/30/2024 13:54:32,5803.52,,
14666,07/30/2024 13:59:32,10311.68,,
14667,07/30/2024 14:04:32,9902.08,,
14668,07/30/2024 14:09:32,6914.56,,
14669,07/30/2024 14:14:32,5230.08,,
14670,07/30/2024 14:19:32,6497.28,,
14671,07/30/2024 14:24:32,5931.52,,
14672,07/30/2024 14:29:32,7057.92,,
14673,07/30/2024 14:34:32,8215.04,,
14674,07/30/2024 14:39:32,8942.08,,
14675,07/30/2024 14:44:32,9500.16,,
14676,07/30/2024 14:49:32,9758.72,,
14677,07/30/2024 14:54:32,8509.44,,
14678,07/30/2024 14:59:32,8924.16,,
14679,07/30/2024 15:04:32,8120.32,,
14680,07/30/2024 15:09:32,7633.92,,
14681,07/30/2024 15:14:32,7546.88,,
14682,07/30/2024 15:19:32,7313.92,,
14683,07/30/2024 15:24:32,7162.88,,
14684,07/30/2024 15:29:32,7744.00,,
14685,07/30/2024 15:34:32,6686.72,,
14686,07/30/2024 15:39:32,7628.80,,
14687,07/30/2024 15:44:32,7546.88,,
14688,07/30/2024 15:49:32,7485.44,,
14689,07/30/2024 15:54:32,7249.92,,
14690,07/30/2024 15:59:32,6932.48,,
14691,07/30/2024 16:04:32,7756.80,,
14692,07/30/2024 16:09:32,7457.28,,
14693,07/30/2024 16:14:32,6612.48,,
14694,07/30/2024 16:19:32,6691.84,,
14695,07/30/2024 16:24:32,6830.08,,
14696,07/30/2024 16:29:32,6192.64,,
14697,07/30/2024 16:34:32,5808.64,,
14698,07/30/2024 16:39:32,5263.36,,
14699,07/30/2024 16:44:32,5347.84,,
14700,07/30/2024 16:49:32,5291.52,,
14701,07/30/2024 16:54:32,5009.92,,
14702,07/30/2024 16:59:32,4547.84,,
14703,07/30/2024 17:04:32,4838.40,,
14704,07/30/2024 17:09:32,4072.96,,
14705,07/30/2024 17:14:32,3973.12,,
14706,07/30/2024 17:19:32,4798.72,,
14707,07/30/2024 17:24:32,4967.68,,
14708,07/30/2024 17:29:32,4286.72,,
14709,07/30/2024 17:34:32,3055.36,,
14710,07/30/2024 17:39:32,2914.56,,
14711,07/30/2024 17:44:32,2935.04,,
14712,07/30/2024 17:49:32,2666.24,,
14713,07/30/2024 17:54:32,2616.32,,
14714,07/30/2024 17:59:32,2877.44,,
14715,07/30/2024 18:04:32,3320.32,,
14716,07/30/2024 18:09:32,3143.68,,
14717,07/30/2024 18:14:32,3042.56,,
14718,07/30/2024 18:19:32,2851.84,,
14719,07/30/2024 18:24:32,2794.24,,
14720,07/30/2024 18:29:32,2677.76,,
14721,07/30/2024 18:34:32,2419.20,,
14722,07/30/2024 18:39:32,2401.92,,
14723,07/30/2024 18:44:32,2446.72,,
14724,07/30/2024 18:49:32,2359.04,,
14725,07/30/2024 18:54:32,2295.04,,
14726,07/30/2024 18:59:32,2322.56,,
14727,07/30/2024 19:04:32,2151.68,,
14728,07/30/2024 19:09:32,1989.12,,
14729,07/30/2024 19:14:32,1829.12,,
14730,07/30/2024 19:19:32,1715.84,,
14731,07/30/2024 19:24:32,1562.88,,
14732,07/30/2024 19:29:32,1406.08,,
14733,07/30/2024 19:34:32,1248.96,,
14734,07/30/2024 19:39:32,1076.16,,
14735,07/30/2024 19:44:32,962.56,,
14736,07/30/2024 19:49:32,919.36,,
14737,07/30/2024 19:54:32,809.92,,
14738,07/30/2024 19:59:32,658.56,,
14739,07/30/2024 20:04:32,558.72,,
14740,07/30/2024 20:09:32,386.88,,
14741,07/30/2024 20:14:32,388.16,,
14742,07/30/2024 20:19:32,326.40,,
14743,07/30/2024 20:24:32,255.76,,
14744,07/30/2024 20:29:32,190.24,,
14745,07/30/2024 20:34:32,148.60,,
14746,07/30/2024 20:39:32,103.48,,
14747,07/30/2024 20:44:32,76.02,,
14748,07/30/2024 20:49:32,60.60,,
14749,07/30/2024 20:54:32,38.16,,
14750,07/30/2024 20:59:32,27.12,,
14751,07/30/2024 21:04:32,16.90,,
14752,07/30/2024 21:09:32,8.59,,
14753,07/30/2024 21:14:32,4.01,,
14754,07/30/2024 21:19:32,1.96,,
14755,07/30/2024 21:24:32,0.86,,
14756,07/30/2024 21:29:32,0.28,,
14757,07/30/2024 21:34:32,0.07,,
14758,07/30/2024 21:39:32,0.00,,
14759,07/30/2024 21:44:32,0.00,,
14760,07/30/2024 21:49:32,0.00,,
14761,07/30/2024 21:54:32,0.00,,
14762,07/30/2024 21:59:32,0.00,,
14763,07/30/2024 22:04:32,0.00,,
14764,07/30/2024 22:09:32,0.00,,
14765,07/30/2024 22:14:32,0.00,,
14766,07/30/2024 22:19:32,0.00,,
14767,07/30/2024 22:24:32,0.00,,
14768,07/30/2024 22:29:32,0.00,,
14769,07/30/2024 22:34:32,0.00,,
14770,07/30/2024 22:39:32,0.00,,
14771,07/30/2024 22:44:32,0.00,,
14772,07/30/2024 22:49:32,0.00,,
14773,07/30/2024 22:54:32,0.00,,
14774,07/30/2024 22:59:32,0.00,,
14775,07/30/2024 23:04:32,0.00,,
14776,07/30/2024 23:09:32,0.00,,
14777,07/30/2024 23:14:32,0.00,,
14778,07/30/2024 23:19:32,0.00,,
14779,07/30/2024 23:24:32,0.00,,
14780,07/30/2024 23:29:32,0.00,,
14781,07/30/2024 23:34:32,0.00,,
14782,07/30/2024 23:39:32,0.00,,
14783,07/30/2024 23:44:32,0.00,,
14784,07/30/2024 23:49:32,0.00,,
14785,07/30/2024 23:54:32,0.00,,
14786,07/30/2024 23:59:32,0.00,,
14787,07/31/2024 00:04:32,0.00,,
14788,07/31/2024 00:09:32,0.00,,
14789,07/31/2024 00:14:32,0.00,,
14790,07/31/2024 00:19:32,0.00,,
14791,07/31/2024 00:24:32,0.00,,
14792,07/31/2024 00:29:32,0.00,,
14793,07/31/2024 00:34:32,0.00,,
14794,07/31/2024 00:39:32,0.00,,
14795,07/31/2024 00:44:32,0.00,,
14796,07/31/2024 00:49:32,0.00,,
14797,07/31/2024 00:54:32,0.00,,
14798,07/31/2024 00:59:32,0.00,,
14799,07/31/2024 01:04:32,0.00,,
14800,07/31/2024 01:09:32,0.00,,
14801,07/31/2024 01:14:32,0.00,,
14802,07/31/2024 01:19:32,0.00,,
14803,07/31/2024 01:24:32,0.00,,
14804,07/31/2024 01:29:32,0.00,,
14805,07/31/2024 01:34:32,0.00,,
14806,07/31/2024 01:39:32,0.00,,
14807,07/31/2024 01:44:32,0.00,,
14808,07/31/2024 01:49:32,0.00,,
14809,07/31/2024 01:54:32,0.00,,
14810,07/31/2024 01:59:32,0.00,,
14811,07/31/2024 02:04:32,0.00,,
14812,07/31/2024 02:09:32,0.00,,
14813,07/31/2024 02:14:32,0.00,,
14814,07/31/2024 02:19:32,0.00,,
14815,07/31/2024 02:24:32,0.00,,
14816,07/31/2024 02:29:32,0.00,,
14817,07/31/2024 02:34:32,0.00,,
14818,07/31/2024 02:39:32,0.00,,
14819,07/31/2024 02:44:32,0.00,,
14820,07/31/2024 02:49:32,0.00,,
14821,07/31/2024 02:54:32,0.00,,
14822,07/31/2024 02:59:32,0.00,,
14823,07/31/2024 03:04:32,0.00,,
14824,07/31/2024 03:09:32,0.00,,
14825,07/31/2024 03:14:32,0.00,,
14826,07/31/2024 03:19:32,0.00,,
14827,07/31/2024 03:24:32,0.00,,
14828,07/31/2024 03:29:32,0.00,,
14829,07/31/2024 03:34:32,0.00,,
14830,07/31/2024 03:39:32,0.00,,
14831,07/31/2024 03:44:32,0.00,,
14832,07/31/2024 03:49:32,0.00,,
14833,07/31/2024 03:54:32,0.00,,
14834,07/31/2024 03:59:32,0.00,,
14835,07/31/2024 04:04:32,0.00,,
14836,07/31/2024 04:09:32,0.00,,
14837,07/31/2024 04:14:32,0.00,,
14838,07/31/2024 04:19:32,0.00,,
14839,07/31/2024 04:24:32,0.00,,
14840,07/31/2024 04:29:32,0.00,,
14841,07/31/2024 04:34:32,0.00,,
14842,07/31/2024 04:39:32,0.00,,
14843,07/31/2024 04:44:32,0.00,,
14844,07/31/2024 04:49:32,0.00,,
14845,07/31/2024 04:54:32,0.00,,
14846,07/31/2024 04:59:32,0.00,,
14847,07/31/2024 05:04:32,0.14,,
14848,07/31/2024 05:09:32,0.50,,
14849,07/31/2024 05:14:32,1.15,,
14850,07/31/2024 05:19:32,2.61,,
14851,07/31/2024 05:24:32,5.31,,
14852,07/31/2024 05:29:32,9.90,,
14853,07/31/2024 05:34:32,16.76,,
14854,07/31/2024 05:39:32,24.47,,
14855,07/31/2024 05:44:32,37.87,,
14856,07/31/2024 05:49:32,54.48,,
14857,07/31/2024 05:54:32,61.48,,
14858,07/31/2024 05:59:32,82.48,,
14859,07/31/2024 06:04:32,110.76,,
14860,07/31/2024 06:09:32,151.84,,
14861,07/31/2024 06:14:32,199.12,,
14862,07/31/2024 06:19:32,240.96,,
14863,07/31/2024 06:24:32,267.76,,
14864,07/31/2024 06:29:32,307.28,,
14865,07/31/2024 06:34:32,387.52,,
14866,07/31/2024 06:39:32,532.00,,
14867,07/31/2024 06:44:32,675.20,,
14868,07/31/2024 06:49:32,755.84,,
14869,07/31/2024 06:54:32,725.12,,
14870,07/31/2024 06:59:32,755.20,,
14871,07/31/2024 07:04:32,769.92,,
14872,07/31/2024 07:09:32,770.24,,
14873,07/31/2024 07:14:32,886.72,,
14874,07/31/2024 07:19:32,938.24,,
14875,07/31/2024 07:24:32,1044.48,,
14876,07/31/2024 07:29:32,1074.56,,
14877,07/31/2024 07:34:32,1203.84,,
14878,07/31/2024 07:39:32,1237.44,,
14879,07/31/2024 07:44:32,1838.72,,
14880,07/31/2024 07:49:32,1846.40,,
14881,07/31/2024 07:54:32,1162.56,,
14882,07/31/2024 07:59:32,1005.44,,
14883,07/31/2024 08:04:32,1347.20,,
14884,07/31/2024 08:09:32,1284.80,,
14885,07/31/2024 08:14:32,1176.64,,
14886,07/31/2024 08:19:32,890.88,,
14887,07/31/2024 08:24:32,978.24,,
14888,07/31/2024 08:29:32,1589.12,,
14889,07/31/2024 08:34:32,1608.96,,
14890,07/31/2024 08:39:32,1422.72,,
14891,07/31/2024 08:44:32,1632.00,,
14892,07/31/2024 08:49:32,2868.48,,
14893,07/31/2024 08:54:32,2905.60,,
14894,07/31/2024 08:59:32,3178.24,,
14895,07/31/2024 09:04:32,2970.88,,
14896,07/31/2024 09:09:32,2210.56,,
14897,07/31/2024 09:14:32,2192.00,,
14898,07/31/2024 09:19:32,2435.20,,
14899,07/31/2024 09:24:32,1592.96,,
14900,07/31/2024 09:29:32,2013.44,,
14901,07/31/2024 09:34:32,2648.32,,
14902,07/31/2024 09:39:32,2539.52,,
14903,07/31/2024 09:44:32,3048.96,,
14904,07/31/2024 09:49:32,4304.64,,
14905,07/31/2024 09:54:32,4596.48,,
14906,07/31/2024 09:59:32,4596.48,,
14907,07/31/2024 10:04:32,4486.40,,
14908,07/31/2024 10:09:32,6743.04,,
14909,07/31/2024 10:14:32,7249.92,,
14910,07/31/2024 10:19:32,10644.48,,
14911,07/31/2024 10:24:32,7362.56,,
14912,07/31/2024 10:29:32,6330.88,,
14913,07/31/2024 10:34:32,7334.40,,
14914,07/31/2024 10:39:32,10531.84,,
14915,07/31/2024 10:44:32,8025.60,,
14916,07/31/2024 10:49:32,7232.00,,
14917,07/31/2024 10:54:32,5352.96,,
14918,07/31/2024 10:59:32,5304.32,,
14919,07/31/2024 11:04:32,2905.60,,
14920,07/31/2024 11:09:32,6863.36,,
14921,07/31/2024 11:14:32,7203.84,,
14922,07/31/2024 11:19:32,8227.84,,
14923,07/31/2024 11:24:32,8227.84,,
14924,07/31/2024 11:29:32,9262.08,,
14925,07/31/2024 11:34:32,9226.24,,
14926,07/31/2024 11:39:32,8207.36,,
14927,07/31/2024 11:44:32,9907.20,,
14928,07/31/2024 11:49:32,9203.20,,
14929,07/31/2024 11:54:32,9410.56,,
14930,07/31/2024 11:59:32,10101.76,,
14931,07/31/2024 12:04:32,10501.12,,
14932,07/31/2024 12:09:32,8414.72,,
14933,07/31/2024 12:14:32,9057.28,,
14934,07/31/2024 12:19:32,9287.68,,
14935,07/31/2024 12:24:32,8360.96,,
14936,07/31/2024 12:29:32,9876.48,,
14937,07/31/2024 12:34:32,13214.72,,
14938,07/31/2024 12:39:32,12446.72,,
14939,07/31/2024 12:44:32,9208.32,,
14940,07/31/2024 12:49:32,11806.72,,
14941,07/31/2024 12:54:32,9297.92,,
14942,07/31/2024 12:59:32,9884.16,,
14943,07/31/2024 13:04:32,9528.32,,
14944,07/31/2024 13:09:32,10324.48,,
14945,07/31/2024 13:14:32,10705.92,,
14946,07/31/2024 13:19:32,11392.00,,
14947,07/31/2024 13:24:32,11663.36,,
14948,07/31/2024 13:29:32,12190.72,,
14949,07/31/2024 13:34:32,11868.16,,
14950,07/31/2024 13:39:32,10987.52,,
14951,07/31/2024 13:44:32,9991.68,,
14952,07/31/2024 13:49:32,9105.92,,
14953,07/31/2024 13:54:32,7511.04,,
14954,07/31/2024 13:59:32,6190.08,,
14955,07/31/2024 14:04:32,5291.52,,
14956,07/31/2024 14:09:32,5401.60,,
14957,07/31/2024 14:14:32,6720.00,,
14958,07/31/2024 14:19:32,8133.12,,
14959,07/31/2024 14:24:32,8995.84,,
14960,07/31/2024 14:29:32,8970.24,,
14961,07/31/2024 14:34:32,8629.76,,
14962,07/31/2024 14:39:32,7029.76,,
14963,07/31/2024 14:44:32,4592.64,,
14964,07/31/2024 14:49:32,3646.72,,
14965,07/31/2024 14:54:32,3723.52,,
14966,07/31/2024 14:59:32,3929.60,,
14967,07/31/2024 15:04:32,2748.16,,
14968,07/31/2024 15:09:32,3132.16,,
14969,07/31/2024 15:14:32,4012.80,,
14970,07/31/2024 15:19:32,4615.68,,
14971,07/31/2024 15:24:32,6013.44,,
14972,07/31/2024 15:29:32,5908.48,,
14973,07/31/2024 15:34:32,5050.88,,
14974,07/31/2024 15:39:32,5109.76,,
14975,07/31/2024 15:44:32,4704.00,,
14976,07/31/2024 15:49:32,5064.96,,
14977,07/31/2024 15:54:32,5519.36,,
14978,07/31/2024 15:59:32,4266.24,,
14979,07/31/2024 16:04:32,6796.80,,
14980,07/31/2024 16:09:32,6113.28,,
14981,07/31/2024 16:14:32,7470.08,,
14982,07/31/2024 16:19:32,7659.52,,
14983,07/31/2024 16:24:32,5603.84,,
14984,07/31/2024 16:29:32,2560.64,,
14985,07/31/2024 16:34:32,3120.64,,
14986,07/31/2024 16:39:32,2310.40,,
14987,07/31/2024 16:44:32,2107.52,,
14988,07/31/2024 16:49:32,2288.00,,
14989,07/31/2024 16:54:32,2090.88,,
14990,07/31/2024 16:59:32,2762.24,,
14991,07/31/2024 17:04:32,1978.88,,
14992,07/31/2024 17:09:32,2666.24,,
14993,07/31/2024 17:14:32,2560.64,,
14994,07/31/2024 17:19:32,1730.56,,
14995,07/31/2024 17:24:32,2335.36,,
14996,07/31/2024 17:29:32,2275.20,,
14997,07/31/2024 17:34:32,1664.64,,
14998,07/31/2024 17:39:32,1544.32,,
14999,07/31/2024 17:44:32,1475.84,,
15000,07/31/2024 17:49:32,1459.84,,
15001,07/31/2024 17:54:32,1491.20,,
15002,07/31/2024 17:59:32,1452.80,,
15003,07/31/2024 18:04:32,1456.00,,
15004,07/31/2024 18:09:32,1474.56,,
15005,07/31/2024 18:14:32,1459.84,,
15006,07/31/2024 18:19:32,1402.88,,
15007,07/31/2024 18:24:32,1342.72,,
15008,07/31/2024 18:29:32,1331.20,,
15009,07/31/2024 18:34:32,1497.60,,
15010,07/31/2024 18:39:32,1607.68,,
15011,07/31/2024 18:44:32,1256.96,,
15012,07/31/2024 18:49:32,1321.60,,
15013,07/31/2024 18:54:32,1146.24,,
15014,07/31/2024 18:59:32,1052.48,,
15015,07/31/2024 19:04:32,1033.92,,
15016,07/31/2024 19:09:32,1008.96,,
15017,07/31/2024 19:14:32,987.20,,
15018,07/31/2024 19:19:32,970.24,,
15019,07/31/2024 19:24:32,951.04,,
15020,07/31/2024 19:29:32,922.88,,
15021,07/31/2024 19:34:32,877.12,,
15022,07/31/2024 19:39:32,835.20,,
15023,07/31/2024 19:44:32,790.08,,
15024,07/31/2024 19:49:32,705.92,,
15025,07/31/2024 19:54:32,686.40,,
15026,07/31/2024 19:59:32,648.16,,
15027,07/31/2024 20:04:32,597.28,,
15028,07/31/2024 20:09:32,543.68,,
15029,07/31/2024 20:14:32,487.36,,
15030,07/31/2024 20:19:32,435.36,,
15031,07/31/2024 20:24:32,386.56,,
15032,07/31/2024 20:29:32,334.24,,
15033,07/31/2024 20:34:32,291.92,,
15034,07/31/2024 20:39:32,219.36,,
15035,07/31/2024 20:44:32,150.96,,
15036,07/31/2024 20:49:32,100.00,,
15037,07/31/2024 20:54:32,66.18,,
15038,07/31/2024 20:59:32,39.93,,
15039,07/31/2024 21:04:32,22.17,,
15040,07/31/2024 21:09:32,11.22,,
15041,07/31/2024 21:14:32,5.38,,
15042,07/31/2024 21:19:32,2.39,,
15043,07/31/2024 21:24:32,1.01,,
15044,07/31/2024 21:29:32,0.36,,
15045,07/31/2024 21:34:32,0.07,,
15046,07/31/2024 21:39:32,0.00,,
15047,07/31/2024 21:44:32,0.00,,
15048,07/31/2024 21:49:32,0.00,,
15049,07/31/2024 21:54:32,0.00,,
15050,07/31/2024 21:59:32,0.00,,
15051,07/31/2024 22:04:32,0.00,,
15052,07/31/2024 22:09:32,0.00,,
15053,07/31/2024 22:14:32,0.00,,
15054,07/31/2024 22:19:32,0.00,,
15055,07/31/2024 22:24:32,0.00,,
15056,07/31/2024 22:29:32,0.00,,
15057,07/31/2024 22:34:32,0.00,,
15058,07/31/2024 22:39:32,0.00,,
15059,07/31/2024 22:44:32,0.00,,
15060,07/31/2024 22:49:32,0.00,,
15061,07/31/2024 22:54:32,0.00,,
15062,07/31/2024 22:59:32,0.00,,
15063,07/31/2024 23:04:32,0.00,,
15064,07/31/2024 23:09:32,0.00,,
15065,07/31/2024 23:14:32,0.00,,
15066,07/31/2024 23:19:32,0.00,,
15067,07/31/2024 23:24:32,0.00,,
15068,07/31/2024 23:29:32,0.00,,
15069,07/31/2024 23:34:32,0.00,,
15070,07/31/2024 23:39:32,0.00,,
15071,07/31/2024 23:44:32,0.00,,
15072,07/31/2024 23:49:32,0.00,,
15073,07/31/2024 23:54:32,0.00,,
15074,07/31/2024 23:59:32,0.00,,
15075,08/01/2024 00:04:32,0.00,,
15076,08/01/2024 00:09:32,0.00,,
15077,08/01/2024 00:14:32,0.00,,
15078,08/01/2024 00:19:32,0.00,,
15079,08/01/2024 00:24:32,0.00,,
15080,08/01/2024 00:29:32,0.00,,
15081,08/01/2024 00:34:32,0.00,,
15082,08/01/2024 00:39:32,0.00,,
15083,08/01/2024 00:44:32,0.00,,
15084,08/01/2024 00:49:32,0.00,,
15085,08/01/2024 00:54:32,0.00,,
15086,08/01/2024 00:59:32,0.00,,
15087,08/01/2024 01:04:32,0.00,,
15088,08/01/2024 01:09:32,0.00,,
15089,08/01/2024 01:14:32,0.00,,
15090,08/01/2024 01:19:32,0.00,,
15091,08/01/2024 01:24:32,0.00,,
15092,08/01/2024 01:29:32,0.00,,
15093,08/01/2024 01:34:32,0.00,,
15094,08/01/2024 01:39:32,0.00,,
15095,08/01/2024 01:44:32,0.00,,
15096,08/01/2024 01:49:32,0.00,,
15097,08/01/2024 01:54:32,0.00,,
15098,08/01/2024 01:59:32,0.00,,
15099,08/01/2024 02:04:32,0.00,,
15100,08/01/2024 02:09:32,0.00,,
15101,08/01/2024 02:14:32,0.00,,
15102,08/01/2024 02:19:32,0.00,,
15103,08/01/2024 02:24:32,0.00,,
15104,08/01/2024 02:29:32,0.00,,
15105,08/01/2024 02:34:32,0.00,,
15106,08/01/2024 02:39:32,0.00,,
15107,08/01/2024 02:44:32,0.00,,
15108,08/01/2024 02:49:32,0.00,,
15109,08/01/2024 02:54:32,0.00,,
15110,08/01/2024 02:59:32,0.00,,
15111,08/01/2024 03:04:32,0.00,,
15112,08/01/2024 03:09:32,0.00,,
15113,08/01/2024 03:14:32,0.00,,
15114,08/01/2024 03:19:32,0.00,,
15115,08/01/2024 03:24:32,0.00,,
15116,08/01/2024 03:29:32,0.00,,
15117,08/01/2024 03:34:32,0.00,,
15118,08/01/2024 03:39:32,0.00,,
15119,08/01/2024 03:44:32,0.00,,
15120,08/01/2024 03:49:32,0.00,,
15121,08/01/2024 03:54:32,0.00,,
15122,08/01/2024 03:59:32,0.00,,
15123,08/01/2024 04:04:32,0.00,,
15124,08/01/2024 04:09:32,0.00,,
15125,08/01/2024 04:14:32,0.00,,
15126,08/01/2024 04:19:32,0.00,,
15127,08/01/2024 04:24:32,0.00,,
15128,08/01/2024 04:29:32,0.00,,
15129,08/01/2024 04:34:32,0.00,,
15130,08/01/2024 04:39:32,0.00,,
15131,08/01/2024 04:44:32,0.00,,
15132,08/01/2024 04:49:32,0.00,,
15133,08/01/2024 04:54:32,0.00,,
15134,08/01/2024 04:59:32,0.07,,
15135,08/01/2024 05:04:32,0.28,,
15136,08/01/2024 05:09:32,0.72,,
15137,08/01/2024 05:14:32,1.73,,
15138,08/01/2024 05:19:32,3.92,,
15139,08/01/2024 05:24:32,8.30,,
15140,08/01/2024 05:29:32,16.76,,
15141,08/01/2024 05:34:32,30.63,,
15142,08/01/2024 05:39:32,52.46,,
15143,08/01/2024 05:44:32,81.02,,
15144,08/01/2024 05:49:32,118.04,,
15145,08/01/2024 05:54:32,161.60,,
15146,08/01/2024 05:59:32,214.16,,
15147,08/01/2024 06:04:32,267.92,,
15148,08/01/2024 06:09:32,322.40,,
15149,08/01/2024 06:14:32,376.80,,
15150,08/01/2024 06:19:32,427.52,,
15151,08/01/2024 06:24:32,478.24,,
15152,08/01/2024 06:29:32,526.88,,
15153,08/01/2024 06:34:32,572.96,,
15154,08/01/2024 06:39:32,617.44,,
15155,08/01/2024 06:44:32,663.04,,
15156,08/01/2024 06:49:32,705.60,,
15157,08/01/2024 06:54:32,748.48,,
15158,08/01/2024 06:59:32,792.96,,
15159,08/01/2024 07:04:32,835.84,,
15160,08/01/2024 07:09:32,888.00,,
15161,08/01/2024 07:14:32,933.76,,
15162,08/01/2024 07:19:32,1003.20,,
15163,08/01/2024 07:24:32,1813.12,,
15164,08/01/2024 07:29:32,2220.80,,
15165,08/01/2024 07:34:32,2300.80,,
15166,08/01/2024 07:39:32,2426.24,,
15167,08/01/2024 07:44:32,2208.00,,
15168,08/01/2024 07:49:32,2711.04,,
15169,08/01/2024 07:54:32,3815.68,,
15170,08/01/2024 07:59:32,4147.20,,
15171,08/01/2024 08:04:32,2914.56,,
15172,08/01/2024 08:09:32,2318.08,,
