#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
12495,07/23/2024 01:07:03,0.00,,
12496,07/23/2024 01:12:03,0.00,,
12497,07/23/2024 01:17:03,0.00,,
12498,07/23/2024 01:22:03,0.00,,
12499,07/23/2024 01:27:03,0.00,,
12500,07/23/2024 01:32:03,0.00,,
12501,07/23/2024 01:37:03,0.00,,
12502,07/23/2024 01:42:03,0.00,,
12503,07/23/2024 01:47:03,0.00,,
12504,07/23/2024 01:52:03,0.00,,
12505,07/23/2024 01:57:03,0.00,,
12506,07/23/2024 02:02:03,0.00,,
12507,07/23/2024 02:07:03,0.00,,
12508,07/23/2024 02:12:03,0.00,,
12509,07/23/2024 02:17:03,0.00,,
12510,07/23/2024 02:22:03,0.00,,
12511,07/23/2024 02:27:03,0.00,,
12512,07/23/2024 02:32:03,0.00,,
12513,07/23/2024 02:37:03,0.00,,
12514,07/23/2024 02:42:03,0.00,,
12515,07/23/2024 02:47:03,0.00,,
12516,07/23/2024 02:52:03,0.00,,
12517,07/23/2024 02:57:03,0.00,,
12518,07/23/2024 03:02:03,0.00,,
12519,07/23/2024 03:07:03,0.00,,
12520,07/23/2024 03:12:03,0.00,,
12521,07/23/2024 03:17:03,0.00,,
12522,07/23/2024 03:22:03,0.00,,
12523,07/23/2024 03:27:03,0.00,,
12524,07/23/2024 03:32:03,0.00,,
12525,07/23/2024 03:37:03,0.00,,
12526,07/23/2024 03:42:03,0.00,,
12527,07/23/2024 03:47:03,0.00,,
12528,07/23/2024 03:52:03,0.00,,
12529,07/23/2024 03:57:03,0.00,,
12530,07/23/2024 04:02:03,0.00,,
12531,07/23/2024 04:07:03,0.00,,
12532,07/23/2024 04:12:03,0.00,,
12533,07/23/2024 04:17:03,0.00,,
12534,07/23/2024 04:22:03,0.00,,
12535,07/23/2024 04:27:03,0.00,,
12536,07/23/2024 04:32:03,0.00,,
12537,07/23/2024 04:37:03,0.00,,
12538,07/23/2024 04:42:03,0.00,,
12539,07/23/2024 04:47:03,0.19,,
12540,07/23/2024 04:52:03,0.57,,
12541,07/23/2024 04:57:03,1.34,,
12542,07/23/2024 05:02:03,3.08,,
12543,07/23/2024 05:07:03,6.74,,
12544,07/23/2024 05:12:03,12.18,,
12545,07/23/2024 05:17:03,26.28,,
12546,07/23/2024 05:22:03,51.12,,
12547,07/23/2024 05:27:03,93.68,,
12548,07/23/2024 05:32:03,158.76,,
12549,07/23/2024 05:37:03,244.16,,
12550,07/23/2024 05:42:03,351.84,,
12551,07/23/2024 05:47:03,473.28,,
12552,07/23/2024 05:52:03,615.84,,
12553,07/23/2024 05:57:03,772.48,,
12554,07/23/2024 06:02:03,944.96,,
12555,07/23/2024 06:07:03,1115.20,,
12556,07/23/2024 06:12:03,1292.48,,
12557,07/23/2024 06:17:03,1461.12,,
12558,07/23/2024 06:22:03,1623.68,,
12559,07/23/2024 06:27:03,1767.04,,
12560,07/23/2024 06:32:03,1925.76,,
12561,07/23/2024 06:37:03,2085.76,,
12562,07/23/2024 06:42:03,2259.84,,
12563,07/23/2024 06:47:03,2429.44,,
12564,07/23/2024 06:52:03,2612.48,,
12565,07/23/2024 06:57:03,2826.24,,
12566,07/23/2024 07:02:03,3015.68,,
12567,07/23/2024 07:07:03,4035.84,,
12568,07/23/2024 07:12:03,3589.12,,
12569,07/23/2024 07:17:03,5388.80,,
12570,07/23/2024 07:22:03,7498.24,,
12571,07/23/2024 07:27:03,10629.12,,
12572,07/23/2024 07:32:03,12318.72,,
12573,07/23/2024 07:37:03,13542.40,,
12574,07/23/2024 07:42:03,13982.72,,
12575,07/23/2024 07:47:03,15180.80,,
12576,07/23/2024 07:52:03,15815.68,,
12577,07/23/2024 07:57:03,18442.24,,
12578,07/23/2024 08:02:03,17566.72,,
12579,07/23/2024 08:07:03,10772.48,,
12580,07/23/2024 08:12:03,10967.04,,
12581,07/23/2024 08:17:03,23623.68,,
12582,07/23/2024 08:22:03,24924.16,,
12583,07/23/2024 08:27:03,22661.12,,
12584,07/23/2024 08:32:03,24463.36,,
12585,07/23/2024 08:37:03,29091.84,,
12586,07/23/2024 08:42:03,26767.36,,
12587,07/23/2024 08:47:03,31242.24,,
12588,07/23/2024 08:52:03,17776.64,,
12589,07/23/2024 08:57:03,10370.56,,
12590,07/23/2024 09:02:03,17930.24,,
12591,07/23/2024 09:07:03,11479.04,,
12592,07/23/2024 09:12:03,12272.64,,
12593,07/23/2024 09:17:03,17203.20,,
12594,07/23/2024 09:22:03,33894.40,,
12595,07/23/2024 09:27:03,24524.80,,
12596,07/23/2024 09:32:03,28968.96,,
12597,07/23/2024 09:37:03,31447.04,,
12598,07/23/2024 09:42:03,42946.56,,
12599,07/23/2024 09:47:03,27545.60,,
12600,07/23/2024 09:52:03,49827.84,,
12601,07/23/2024 09:57:03,48701.44,,
12602,07/23/2024 10:02:03,34744.32,,
12603,07/23/2024 10:07:03,52408.32,,
12604,07/23/2024 10:12:03,53207.04,,
12605,07/23/2024 10:17:03,56893.44,,
12606,07/23/2024 10:22:03,58511.36,,
12607,07/23/2024 10:27:03,60149.76,,
12608,07/23/2024 10:32:03,61214.72,,
12609,07/23/2024 10:37:03,66007.04,,
12610,07/23/2024 10:42:03,60846.08,,
12611,07/23/2024 10:47:03,60047.36,,
12612,07/23/2024 10:52:03,61214.72,,
12613,07/23/2024 10:57:03,24893.44,,
12614,07/23/2024 11:02:03,62054.40,,
12615,07/23/2024 11:07:03,61050.88,,
12616,07/23/2024 11:12:03,61378.56,,
12617,07/23/2024 11:17:03,60661.76,,
12618,07/23/2024 11:22:03,59392.00,,
12619,07/23/2024 11:27:03,60149.76,,
12620,07/23/2024 11:32:03,61358.08,,
12621,07/23/2024 11:37:03,60887.04,,
12622,07/23/2024 11:42:03,56729.60,,
12623,07/23/2024 11:47:03,37806.08,,
12624,07/23/2024 11:52:03,60518.40,,
12625,07/23/2024 11:57:03,62627.84,,
12626,07/23/2024 12:02:03,62402.56,,
12627,07/23/2024 12:07:03,65187.84,,
12628,07/23/2024 12:12:03,64143.36,,
12629,07/23/2024 12:17:03,62279.68,,
12630,07/23/2024 12:22:03,64962.56,,
12631,07/23/2024 12:27:03,63016.96,,
12632,07/23/2024 12:32:03,60293.12,,
12633,07/23/2024 12:37:03,35072.00,,
12634,07/23/2024 12:42:03,38256.64,,
12635,07/23/2024 12:47:03,12349.44,,
12636,07/23/2024 12:52:03,8312.32,,
12637,07/23/2024 12:57:03,8952.32,,
12638,07/23/2024 13:02:03,18109.44,,
12639,07/23/2024 13:07:03,8867.84,,
12640,07/23/2024 13:12:03,9175.04,,
12641,07/23/2024 13:17:03,6561.28,,
12642,07/23/2024 13:22:03,6592.00,,
12643,07/23/2024 13:27:03,6494.72,,
12644,07/23/2024 13:32:03,7042.56,,
12645,07/23/2024 13:37:03,6077.44,,
12646,07/23/2024 13:42:03,5690.88,,
12647,07/23/2024 13:47:03,5058.56,,
12648,07/23/2024 13:52:03,4966.40,,
12649,07/23/2024 13:57:03,4904.96,,
12650,07/23/2024 14:02:03,5000.96,,
12651,07/23/2024 14:07:03,4544.00,,
12652,07/23/2024 14:12:03,4433.92,,
12653,07/23/2024 14:17:03,4368.64,,
12654,07/23/2024 14:22:03,4226.56,,
12655,07/23/2024 14:27:03,4221.44,,
12656,07/23/2024 14:32:03,4254.72,,
12657,07/23/2024 14:37:03,4002.56,,
12658,07/23/2024 14:42:03,3974.40,,
12659,07/23/2024 14:47:03,3900.16,,
12660,07/23/2024 14:52:03,3968.00,,
12661,07/23/2024 14:57:03,3904.00,,
12662,07/23/2024 15:02:03,4081.92,,
12663,07/23/2024 15:07:03,3851.52,,
12664,07/23/2024 15:12:03,3946.24,,
12665,07/23/2024 15:17:03,4300.80,,
12666,07/23/2024 15:22:03,10956.80,,
12667,07/23/2024 15:27:03,13440.00,,
12668,07/23/2024 15:32:03,10670.08,,
12669,07/23/2024 15:37:03,5964.80,,
12670,07/23/2024 15:42:03,5859.84,,
12671,07/23/2024 15:47:03,6796.80,,
12672,07/23/2024 15:52:03,13235.20,,
12673,07/23/2024 15:57:03,8145.92,,
12674,07/23/2024 16:02:03,9292.80,,
12675,07/23/2024 16:07:03,5123.84,,
12676,07/23/2024 16:12:03,5329.92,,
12677,07/23/2024 16:17:03,4384.00,,
12678,07/23/2024 16:22:03,3968.00,,
12679,07/23/2024 16:27:03,4014.08,,
12680,07/23/2024 16:32:03,4424.96,,
12681,07/23/2024 16:37:03,4674.56,,
12682,07/23/2024 16:42:03,3878.40,,
12683,07/23/2024 16:47:03,4803.84,,
12684,07/23/2024 16:52:03,6538.24,,
12685,07/23/2024 16:57:03,5288.96,,
12686,07/23/2024 17:02:03,7664.64,,
12687,07/23/2024 17:07:03,7874.56,,
12688,07/23/2024 17:12:03,9587.20,,
12689,07/23/2024 17:17:03,9285.12,,
12690,07/23/2024 17:22:03,8350.72,,
12691,07/23/2024 17:27:03,8053.76,,
12692,07/23/2024 17:32:03,7462.40,,
12693,07/23/2024 17:37:03,5440.00,,
12694,07/23/2024 17:42:03,5488.64,,
12695,07/23/2024 17:47:03,6056.96,,
12696,07/23/2024 17:52:03,6374.40,,
12697,07/23/2024 17:57:03,5228.80,,
12698,07/23/2024 18:02:03,5301.76,,
12699,07/23/2024 18:07:03,4646.40,,
12700,07/23/2024 18:12:03,4217.60,,
12701,07/23/2024 18:17:03,3937.28,,
12702,07/23/2024 18:22:03,2974.72,,
12703,07/23/2024 18:27:03,2695.68,,
12704,07/23/2024 18:32:03,3438.08,,
12705,07/23/2024 18:37:03,2844.16,,
12706,07/23/2024 18:42:03,1923.84,,
12707,07/23/2024 18:47:03,1779.20,,
12708,07/23/2024 18:52:03,1631.36,,
12709,07/23/2024 18:57:03,1685.12,,
12710,07/23/2024 19:02:03,2287.36,,
12711,07/23/2024 19:07:03,2209.28,,
12712,07/23/2024 19:12:03,2376.96,,
12713,07/23/2024 19:17:03,2438.40,,
12714,07/23/2024 19:22:03,3022.08,,
12715,07/23/2024 19:27:03,3560.96,,
12716,07/23/2024 19:32:03,3247.36,,
12717,07/23/2024 19:37:03,2720.00,,
12718,07/23/2024 19:42:03,2264.32,,
12719,07/23/2024 19:47:03,1819.52,,
12720,07/23/2024 19:52:03,1575.68,,
12721,07/23/2024 19:57:03,1479.04,,
12722,07/23/2024 20:02:03,1368.32,,
12723,07/23/2024 20:07:03,1364.48,,
12724,07/23/2024 20:12:03,1216.96,,
12725,07/23/2024 20:17:03,1053.76,,
12726,07/23/2024 20:22:03,942.08,,
12727,07/23/2024 20:27:03,827.20,,
12728,07/23/2024 20:32:03,711.36,,
12729,07/23/2024 20:37:03,608.16,,
12730,07/23/2024 20:42:03,509.12,,
12731,07/23/2024 20:47:03,404.48,,
12732,07/23/2024 20:52:03,303.84,,
12733,07/23/2024 20:57:03,221.60,,
12734,07/23/2024 21:02:03,153.36,,
12735,07/23/2024 21:07:03,99.16,,
12736,07/23/2024 21:12:03,61.18,,
12737,07/23/2024 21:17:03,34.42,,
12738,07/23/2024 21:22:03,17.59,,
12739,07/23/2024 21:27:03,8.85,,
12740,07/23/2024 21:32:03,4.04,,
12741,07/23/2024 21:37:03,1.92,,
12742,07/23/2024 21:42:03,0.77,,
12743,07/23/2024 21:47:03,0.19,,
12744,07/23/2024 21:52:03,0.19,,
12745,07/23/2024 21:57:03,0.00,,
12746,07/23/2024 22:02:03,0.00,,
12747,07/23/2024 22:07:03,0.00,,
12748,07/23/2024 22:12:03,0.00,,
12749,07/23/2024 22:17:03,0.00,,
12750,07/23/2024 22:22:03,0.00,,
12751,07/23/2024 22:27:03,0.00,,
12752,07/23/2024 22:32:03,0.00,,
12753,07/23/2024 22:37:03,0.00,,
12754,07/23/2024 22:42:03,0.00,,
12755,07/23/2024 22:47:03,0.00,,
12756,07/23/2024 22:52:03,0.00,,
12757,07/23/2024 22:57:03,0.00,,
12758,07/23/2024 23:02:03,0.00,,
12759,07/23/2024 23:07:03,0.00,,
12760,07/23/2024 23:12:03,0.00,,
12761,07/23/2024 23:17:03,0.00,,
12762,07/23/2024 23:22:03,0.00,,
12763,07/23/2024 23:27:03,0.00,,
12764,07/23/2024 23:32:03,0.00,,
12765,07/23/2024 23:37:03,0.00,,
12766,07/23/2024 23:42:03,0.00,,
12767,07/23/2024 23:47:03,0.00,,
12768,07/23/2024 23:52:03,0.00,,
12769,07/23/2024 23:57:03,0.00,,
12770,07/24/2024 00:02:03,0.00,,
12771,07/24/2024 00:07:03,0.00,,
12772,07/24/2024 00:12:03,0.00,,
12773,07/24/2024 00:17:03,0.00,,
12774,07/24/2024 00:22:03,0.00,,
12775,07/24/2024 00:27:03,0.00,,
12776,07/24/2024 00:32:03,0.00,,
12777,07/24/2024 00:37:03,0.00,,
12778,07/24/2024 00:42:03,0.00,,
12779,07/24/2024 00:47:03,0.00,,
12780,07/24/2024 00:52:03,0.00,,
12781,07/24/2024 00:57:03,0.00,,
12782,07/24/2024 01:02:03,0.00,,
12783,07/24/2024 01:07:03,0.00,,
12784,07/24/2024 01:12:03,0.00,,
12785,07/24/2024 01:17:03,0.00,,
12786,07/24/2024 01:22:03,0.00,,
12787,07/24/2024 01:27:03,0.00,,
12788,07/24/2024 01:32:03,0.00,,
12789,07/24/2024 01:37:03,0.00,,
12790,07/24/2024 01:42:03,0.00,,
12791,07/24/2024 01:47:03,0.00,,
12792,07/24/2024 01:52:03,0.00,,
12793,07/24/2024 01:57:03,0.00,,
12794,07/24/2024 02:02:03,0.00,,
12795,07/24/2024 02:07:03,0.00,,
12796,07/24/2024 02:12:03,0.00,,
12797,07/24/2024 02:17:03,0.00,,
12798,07/24/2024 02:22:03,0.00,,
12799,07/24/2024 02:27:03,0.00,,
12800,07/24/2024 02:32:03,0.00,,
12801,07/24/2024 02:37:03,0.00,,
12802,07/24/2024 02:42:03,0.00,,
12803,07/24/2024 02:47:03,0.00,,
12804,07/24/2024 02:52:03,0.00,,
12805,07/24/2024 02:57:03,0.00,,
12806,07/24/2024 03:02:03,0.00,,
12807,07/24/2024 03:07:03,0.00,,
12808,07/24/2024 03:12:03,0.00,,
12809,07/24/2024 03:17:03,0.00,,
12810,07/24/2024 03:22:03,0.00,,
12811,07/24/2024 03:27:03,0.00,,
12812,07/24/2024 03:32:03,0.00,,
12813,07/24/2024 03:37:03,0.00,,
12814,07/24/2024 03:42:03,0.00,,
12815,07/24/2024 03:47:03,0.00,,
12816,07/24/2024 03:52:03,0.00,,
12817,07/24/2024 03:57:03,0.00,,
12818,07/24/2024 04:02:03,0.00,,
12819,07/24/2024 04:07:03,0.00,,
12820,07/24/2024 04:12:03,0.00,,
12821,07/24/2024 04:17:03,0.00,,
12822,07/24/2024 04:22:03,0.00,,
12823,07/24/2024 04:27:03,0.00,,
12824,07/24/2024 04:32:03,0.00,,
12825,07/24/2024 04:37:03,0.00,,
12826,07/24/2024 04:42:03,0.00,,
12827,07/24/2024 04:47:03,0.00,,
12828,07/24/2024 04:52:03,0.38,,
12829,07/24/2024 04:57:03,0.77,,
12830,07/24/2024 05:02:03,1.73,,
12831,07/24/2024 05:07:03,4.04,,
12832,07/24/2024 05:12:03,9.05,,
12833,07/24/2024 05:17:03,15.84,,
12834,07/24/2024 05:22:03,25.13,,
12835,07/24/2024 05:27:03,42.56,,
12836,07/24/2024 05:32:03,63.12,,
12837,07/24/2024 05:37:03,89.84,,
12838,07/24/2024 05:42:03,125.44,,
12839,07/24/2024 05:47:03,180.40,,
12840,07/24/2024 05:52:03,241.84,,
12841,07/24/2024 05:57:03,368.16,,
12842,07/24/2024 06:02:03,538.08,,
12843,07/24/2024 06:07:03,707.84,,
12844,07/24/2024 06:12:03,790.72,,
12845,07/24/2024 06:17:03,873.28,,
12846,07/24/2024 06:22:03,1196.16,,
12847,07/24/2024 06:27:03,1616.00,,
12848,07/24/2024 06:32:03,1971.84,,
12849,07/24/2024 06:37:03,2349.44,,
12850,07/24/2024 06:42:03,2883.84,,
12851,07/24/2024 06:47:03,3527.68,,
12852,07/24/2024 06:52:03,3685.12,,
12853,07/24/2024 06:57:03,3243.52,,
12854,07/24/2024 07:02:03,3240.96,,
12855,07/24/2024 07:07:03,3394.56,,
12856,07/24/2024 07:12:03,3783.68,,
12857,07/24/2024 07:17:03,4232.96,,
12858,07/24/2024 07:22:03,5071.36,,
12859,07/24/2024 07:27:03,4723.20,,
12860,07/24/2024 07:32:03,4732.16,,
12861,07/24/2024 07:37:03,4753.92,,
12862,07/24/2024 07:42:03,4692.48,,
12863,07/24/2024 07:47:03,4399.36,,
12864,07/24/2024 07:52:03,4276.48,,
12865,07/24/2024 07:57:03,4051.20,,
12866,07/24/2024 08:02:03,4206.08,,
12867,07/24/2024 08:07:03,4584.96,,
12868,07/24/2024 08:12:03,4849.92,,
12869,07/24/2024 08:17:03,5219.84,,
12870,07/24/2024 08:22:03,4997.12,,
12871,07/24/2024 08:27:03,4819.20,,
12872,07/24/2024 08:32:03,5245.44,,
12873,07/24/2024 08:37:03,5575.68,,
12874,07/24/2024 08:42:03,5562.88,,
12875,07/24/2024 08:47:03,5606.40,,
12876,07/24/2024 08:52:03,6778.88,,
12877,07/24/2024 08:57:03,7339.52,,
12878,07/24/2024 09:02:03,7769.60,,
12879,07/24/2024 09:07:03,7257.60,,
12880,07/24/2024 09:12:03,7664.64,,
12881,07/24/2024 09:17:03,7518.72,,
12882,07/24/2024 09:22:03,7252.48,,
12883,07/24/2024 09:27:03,7165.44,,
12884,07/24/2024 09:32:03,6945.28,,
12885,07/24/2024 09:37:03,6981.12,,
12886,07/24/2024 09:42:03,6451.20,,
12887,07/24/2024 09:47:03,5736.96,,
12888,07/24/2024 09:52:03,5424.64,,
12889,07/24/2024 09:57:03,5189.12,,
12890,07/24/2024 10:02:03,5093.12,,
12891,07/24/2024 10:07:03,4692.48,,
12892,07/24/2024 10:12:03,4611.84,,
12893,07/24/2024 10:17:03,5440.00,,
12894,07/24/2024 10:22:03,5465.60,,
12895,07/24/2024 10:27:03,5606.40,,
12896,07/24/2024 10:32:03,6543.36,,
12897,07/24/2024 10:37:03,7905.28,,
12898,07/24/2024 10:42:03,8947.20,,
12899,07/24/2024 10:47:03,10506.24,,
12900,07/24/2024 10:52:03,12349.44,,
12901,07/24/2024 10:57:03,12467.20,,
12902,07/24/2024 11:02:03,13803.52,,
12903,07/24/2024 11:07:03,12800.00,,
12904,07/24/2024 11:12:03,11356.16,,
12905,07/24/2024 11:17:03,10787.84,,
12906,07/24/2024 11:22:03,10577.92,,
12907,07/24/2024 11:27:03,11141.12,,
12908,07/24/2024 11:32:03,12113.92,,
12909,07/24/2024 11:37:03,14197.76,,
12910,07/24/2024 11:42:03,20188.16,,
12911,07/24/2024 11:47:03,32522.24,,
12912,07/24/2024 11:52:03,50606.08,,
12913,07/24/2024 11:57:03,31846.40,,
12914,07/24/2024 12:02:03,25548.80,,
12915,07/24/2024 12:07:03,23674.88,,
12916,07/24/2024 12:12:03,27197.44,,
12917,07/24/2024 12:17:03,69304.32,,
12918,07/24/2024 12:22:03,27688.96,,
12919,07/24/2024 12:27:03,27023.36,,
12920,07/24/2024 12:32:03,29347.84,,
12921,07/24/2024 12:37:03,34816.00,,
12922,07/24/2024 12:42:03,32655.36,,
12923,07/24/2024 12:47:03,24750.08,,
12924,07/24/2024 12:52:03,24473.60,,
12925,07/24/2024 12:57:03,21995.52,,
12926,07/24/2024 13:02:03,21903.36,,
12927,07/24/2024 13:07:03,22128.64,,
12928,07/24/2024 13:12:03,17172.48,,
12929,07/24/2024 13:17:03,17064.96,,
12930,07/24/2024 13:22:03,15897.60,,
12931,07/24/2024 13:27:03,15242.24,,
12932,07/24/2024 13:32:03,16844.80,,
12933,07/24/2024 13:37:03,13608.96,,
12934,07/24/2024 13:42:03,7974.40,,
12935,07/24/2024 13:47:03,6387.20,,
12936,07/24/2024 13:52:03,7037.44,,
12937,07/24/2024 13:57:03,5749.76,,
12938,07/24/2024 14:02:03,5969.92,,
12939,07/24/2024 14:07:03,11560.96,,
12940,07/24/2024 14:12:03,5450.24,,
12941,07/24/2024 14:17:03,5178.88,,
12942,07/24/2024 14:22:03,5527.04,,
12943,07/24/2024 14:27:03,6617.60,,
12944,07/24/2024 14:32:03,7905.28,,
12945,07/24/2024 14:37:03,9612.80,,
12946,07/24/2024 14:42:03,7068.16,,
12947,07/24/2024 14:47:03,5908.48,,
12948,07/24/2024 14:52:03,5253.12,,
12949,07/24/2024 14:57:03,4803.84,,
12950,07/24/2024 15:02:03,4695.04,,
12951,07/24/2024 15:07:03,4655.36,,
12952,07/24/2024 15:12:03,4707.84,,
12953,07/24/2024 15:17:03,5053.44,,
12954,07/24/2024 15:22:03,7992.32,,
12955,07/24/2024 15:27:03,12999.68,,
12956,07/24/2024 15:32:03,15211.52,,
12957,07/24/2024 15:37:03,7659.52,,
12958,07/24/2024 15:42:03,6679.04,,
12959,07/24/2024 15:47:03,7485.44,,
12960,07/24/2024 15:52:03,12605.44,,
12961,07/24/2024 15:57:03,6914.56,,
12962,07/24/2024 16:02:03,10304.00,,
12963,07/24/2024 16:07:03,11079.68,,
12964,07/24/2024 16:12:03,11898.88,,
12965,07/24/2024 16:17:03,9827.84,,
12966,07/24/2024 16:22:03,7185.92,,
12967,07/24/2024 16:27:03,5111.04,,
12968,07/24/2024 16:32:03,4648.96,,
12969,07/24/2024 16:37:03,5877.76,,
12970,07/24/2024 16:42:03,8798.72,,
12971,07/24/2024 16:47:03,13122.56,,
12972,07/24/2024 16:52:03,11013.12,,
12973,07/24/2024 16:57:03,9200.64,,
12974,07/24/2024 17:02:03,5542.40,,
12975,07/24/2024 17:07:03,4226.56,,
12976,07/24/2024 17:12:03,5660.16,,
12977,07/24/2024 17:17:03,3626.24,,
12978,07/24/2024 17:22:03,3567.36,,
12979,07/24/2024 17:27:03,3374.08,,
12980,07/24/2024 17:32:03,3361.28,,
12981,07/24/2024 17:37:03,3249.92,,
12982,07/24/2024 17:42:03,3429.12,,
12983,07/24/2024 17:47:03,3545.60,,
12984,07/24/2024 17:52:03,3151.36,,
12985,07/24/2024 17:57:03,4005.12,,
12986,07/24/2024 18:02:03,5034.24,,
12987,07/24/2024 18:07:03,4513.28,,
12988,07/24/2024 18:12:03,3722.24,,
12989,07/24/2024 18:17:03,4547.84,,
12990,07/24/2024 18:22:03,3104.00,,
12991,07/24/2024 18:27:03,2938.88,,
12992,07/24/2024 18:32:03,3348.48,,
12993,07/24/2024 18:37:03,3790.08,,
12994,07/24/2024 18:42:03,3912.96,,
12995,07/24/2024 18:47:03,3376.64,,
12996,07/24/2024 18:52:03,2974.72,,
12997,07/24/2024 18:57:03,2448.00,,
12998,07/24/2024 19:02:03,2316.80,,
12999,07/24/2024 19:07:03,2179.84,,
13000,07/24/2024 19:12:03,2082.56,,
13001,07/24/2024 19:17:03,2004.48,,
13002,07/24/2024 19:22:03,1922.56,,
13003,07/24/2024 19:27:03,1796.48,,
13004,07/24/2024 19:32:03,1699.20,,
13005,07/24/2024 19:37:03,1679.36,,
13006,07/24/2024 19:42:03,1848.32,,
13007,07/24/2024 19:47:03,2027.52,,
13008,07/24/2024 19:52:03,1964.16,,
13009,07/24/2024 19:57:03,2047.36,,
13010,07/24/2024 20:02:03,1759.36,,
13011,07/24/2024 20:07:03,1352.96,,
13012,07/24/2024 20:12:03,1211.52,,
13013,07/24/2024 20:17:03,1082.24,,
13014,07/24/2024 20:22:03,938.24,,
13015,07/24/2024 20:27:03,814.08,,
13016,07/24/2024 20:32:03,688.64,,
13017,07/24/2024 20:37:03,563.04,,
13018,07/24/2024 20:42:03,457.92,,
13019,07/24/2024 20:47:03,370.40,,
13020,07/24/2024 20:52:03,278.08,,
13021,07/24/2024 20:57:03,200.64,,
13022,07/24/2024 21:02:03,134.04,,
13023,07/24/2024 21:07:03,86.76,,
13024,07/24/2024 21:12:03,54.20,,
13025,07/24/2024 21:17:03,30.14,,
13026,07/24/2024 21:22:03,15.26,,
13027,07/24/2024 21:27:03,7.51,,
13028,07/24/2024 21:32:03,3.65,,
13029,07/24/2024 21:37:03,1.54,,
13030,07/24/2024 21:42:03,0.57,,
13031,07/24/2024 21:47:03,0.19,,
13032,07/24/2024 21:52:03,0.00,,
13033,07/24/2024 21:57:03,0.00,,
13034,07/24/2024 22:02:03,0.00,,
13035,07/24/2024 22:07:03,0.00,,
13036,07/24/2024 22:12:03,0.00,,
13037,07/24/2024 22:17:03,0.00,,
13038,07/24/2024 22:22:03,0.00,,
13039,07/24/2024 22:27:03,0.00,,
13040,07/24/2024 22:32:03,0.00,,
13041,07/24/2024 22:37:03,0.00,,
13042,07/24/2024 22:42:03,0.00,,
13043,07/24/2024 22:47:03,0.00,,
13044,07/24/2024 22:52:03,0.00,,
13045,07/24/2024 22:57:03,0.00,,
13046,07/24/2024 23:02:03,0.00,,
13047,07/24/2024 23:07:03,0.00,,
13048,07/24/2024 23:12:03,0.00,,
13049,07/24/2024 23:17:03,0.00,,
13050,07/24/2024 23:22:03,0.00,,
13051,07/24/2024 23:27:03,0.00,,
13052,07/24/2024 23:32:03,0.00,,
13053,07/24/2024 23:37:03,0.00,,
13054,07/24/2024 23:42:03,0.00,,
13055,07/24/2024 23:47:03,0.00,,
13056,07/24/2024 23:52:03,0.00,,
13057,07/24/2024 23:57:03,0.00,,
13058,07/25/2024 00:02:03,0.00,,
13059,07/25/2024 00:07:03,0.00,,
13060,07/25/2024 00:12:03,0.00,,
13061,07/25/2024 00:17:03,0.00,,
13062,07/25/2024 00:22:03,0.00,,
13063,07/25/2024 00:27:03,0.00,,
13064,07/25/2024 00:32:03,0.19,,
13065,07/25/2024 00:37:03,0.00,,
13066,07/25/2024 00:42:03,0.00,,
13067,07/25/2024 00:47:03,0.00,,
13068,07/25/2024 00:52:03,0.00,,
13069,07/25/2024 00:57:03,0.00,,
13070,07/25/2024 01:02:03,0.00,,
13071,07/25/2024 01:07:03,0.00,,
13072,07/25/2024 01:12:03,0.00,,
13073,07/25/2024 01:17:03,0.00,,
13074,07/25/2024 01:22:03,0.00,,
13075,07/25/2024 01:27:03,0.00,,
13076,07/25/2024 01:32:03,0.00,,
13077,07/25/2024 01:37:03,0.00,,
13078,07/25/2024 01:42:03,0.00,,
13079,07/25/2024 01:47:03,0.00,,
13080,07/25/2024 01:52:03,0.00,,
13081,07/25/2024 01:57:03,0.00,,
13082,07/25/2024 02:02:03,0.00,,
13083,07/25/2024 02:07:03,0.00,,
13084,07/25/2024 02:12:03,0.00,,
13085,07/25/2024 02:17:03,0.00,,
13086,07/25/2024 02:22:03,0.00,,
13087,07/25/2024 02:27:03,0.00,,
13088,07/25/2024 02:32:03,0.00,,
13089,07/25/2024 02:37:03,0.00,,
13090,07/25/2024 02:42:03,0.00,,
13091,07/25/2024 02:47:03,0.00,,
13092,07/25/2024 02:52:03,0.00,,
13093,07/25/2024 02:57:03,0.00,,
13094,07/25/2024 03:02:03,0.00,,
13095,07/25/2024 03:07:03,0.00,,
13096,07/25/2024 03:12:03,0.00,,
13097,07/25/2024 03:17:03,0.00,,
13098,07/25/2024 03:22:03,0.00,,
13099,07/25/2024 03:27:03,0.00,,
13100,07/25/2024 03:32:03,0.00,,
13101,07/25/2024 03:37:03,0.00,,
13102,07/25/2024 03:42:03,0.00,,
13103,07/25/2024 03:47:03,0.00,,
13104,07/25/2024 03:52:03,0.00,,
13105,07/25/2024 03:57:03,0.00,,
13106,07/25/2024 04:02:03,0.00,,
13107,07/25/2024 04:07:03,0.00,,
13108,07/25/2024 04:12:03,0.00,,
13109,07/25/2024 04:17:03,0.00,,
13110,07/25/2024 04:22:03,0.00,,
13111,07/25/2024 04:27:03,0.19,,
13112,07/25/2024 04:32:03,0.00,,
13113,07/25/2024 04:37:03,0.00,,
