#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
17100,08/08/2024 00:58:07,0.00,,
17101,08/08/2024 01:03:07,0.00,,
17102,08/08/2024 01:08:07,0.00,,
17103,08/08/2024 01:13:07,0.00,,
17104,08/08/2024 01:18:07,0.00,,
17105,08/08/2024 01:23:07,0.00,,
17106,08/08/2024 01:28:07,0.00,,
17107,08/08/2024 01:33:07,0.00,,
17108,08/08/2024 01:38:07,0.00,,
17109,08/08/2024 01:43:07,0.00,,
17110,08/08/2024 01:48:07,0.00,,
17111,08/08/2024 01:53:07,0.00,,
17112,08/08/2024 01:58:07,0.00,,
17113,08/08/2024 02:03:07,0.00,,
17114,08/08/2024 02:08:07,0.00,,
17115,08/08/2024 02:13:07,0.00,,
17116,08/08/2024 02:18:07,0.00,,
17117,08/08/2024 02:23:07,0.00,,
17118,08/08/2024 02:28:07,0.00,,
17119,08/08/2024 02:33:07,0.00,,
17120,08/08/2024 02:38:07,0.00,,
17121,08/08/2024 02:43:07,0.00,,
17122,08/08/2024 02:48:07,0.00,,
17123,08/08/2024 02:53:07,0.00,,
17124,08/08/2024 02:58:07,0.00,,
17125,08/08/2024 03:03:07,0.00,,
17126,08/08/2024 03:08:07,0.00,,
17127,08/08/2024 03:13:07,0.00,,
17128,08/08/2024 03:18:07,0.00,,
17129,08/08/2024 03:23:07,0.00,,
17130,08/08/2024 03:28:07,0.00,,
17131,08/08/2024 03:33:07,0.00,,
17132,08/08/2024 03:38:07,0.00,,
17133,08/08/2024 03:43:07,0.00,,
17134,08/08/2024 03:48:07,0.00,,
17135,08/08/2024 03:53:07,0.00,,
17136,08/08/2024 03:58:07,0.00,,
17137,08/08/2024 04:03:07,0.00,,
17138,08/08/2024 04:08:07,0.00,,
17139,08/08/2024 04:13:07,0.00,,
17140,08/08/2024 04:18:07,0.00,,
17141,08/08/2024 04:23:07,0.00,,
17142,08/08/2024 04:28:07,0.00,,
17143,08/08/2024 04:33:07,0.00,,
17144,08/08/2024 04:38:07,0.00,,
17145,08/08/2024 04:43:07,0.00,,
17146,08/08/2024 04:48:07,0.00,,
17147,08/08/2024 04:53:07,0.00,,
17148,08/08/2024 04:58:07,0.00,,
17149,08/08/2024 05:03:07,0.00,,
17150,08/08/2024 05:08:07,0.00,,
17151,08/08/2024 05:13:07,0.38,,
17152,08/08/2024 05:18:07,0.96,,
17153,08/08/2024 05:23:07,2.51,,
17154,08/08/2024 05:28:07,6.00,,
17155,08/08/2024 05:33:07,13.01,,
17156,08/08/2024 05:38:07,27.96,,
17157,08/08/2024 05:43:07,54.48,,
17158,08/08/2024 05:48:07,95.88,,
17159,08/08/2024 05:53:07,158.88,,
17160,08/08/2024 05:58:07,244.40,,
17161,08/08/2024 06:03:07,352.16,,
17162,08/08/2024 06:08:07,483.04,,
17163,08/08/2024 06:13:07,640.96,,
17164,08/08/2024 06:18:07,822.08,,
17165,08/08/2024 06:23:07,1024.00,,
17166,08/08/2024 06:28:07,1240.00,,
17167,08/08/2024 06:33:07,1466.24,,
17168,08/08/2024 06:38:07,1692.16,,
17169,08/08/2024 06:43:07,1946.24,,
17170,08/08/2024 06:48:07,2218.88,,
17171,08/08/2024 06:53:07,2503.68,,
17172,08/08/2024 06:58:07,2777.60,,
17173,08/08/2024 07:03:07,3045.12,,
17174,08/08/2024 07:08:07,3290.88,,
17175,08/08/2024 07:13:07,3530.24,,
17176,08/08/2024 07:18:07,3768.32,,
17177,08/08/2024 07:23:07,4016.64,,
17178,08/08/2024 07:28:07,4501.76,,
17179,08/08/2024 07:33:07,4898.56,,
17180,08/08/2024 07:38:07,5383.68,,
17181,08/08/2024 07:43:07,5783.04,,
17182,08/08/2024 07:48:07,5777.92,,
17183,08/08/2024 07:53:07,6292.48,,
17184,08/08/2024 07:58:07,7388.16,,
17185,08/08/2024 08:03:07,7585.28,,
17186,08/08/2024 08:08:07,7009.28,,
17187,08/08/2024 08:13:07,7165.44,,
17188,08/08/2024 08:18:07,7956.48,,
17189,08/08/2024 08:23:07,10721.28,,
17190,08/08/2024 08:28:07,15155.20,,
17191,08/08/2024 08:33:07,17059.84,,
17192,08/08/2024 08:38:07,17843.20,,
17193,08/08/2024 08:43:07,19215.36,,
17194,08/08/2024 08:48:07,20362.24,,
17195,08/08/2024 08:53:07,21340.16,,
17196,08/08/2024 08:58:07,22456.32,,
17197,08/08/2024 09:03:07,23388.16,,
17198,08/08/2024 09:08:07,23777.28,,
17199,08/08/2024 09:13:07,24729.60,,
17200,08/08/2024 09:18:07,25436.16,,
17201,08/08/2024 09:23:07,26306.56,,
17202,08/08/2024 09:28:07,27217.92,,
17203,08/08/2024 09:33:07,28037.12,,
17204,08/08/2024 09:38:07,28774.40,,
17205,08/08/2024 09:43:07,29655.04,,
17206,08/08/2024 09:48:07,30044.16,,
17207,08/08/2024 09:53:07,29757.44,,
17208,08/08/2024 09:58:07,32962.56,,
17209,08/08/2024 10:03:07,34283.52,,
17210,08/08/2024 10:08:07,33873.92,,
17211,08/08/2024 10:13:07,34754.56,,
17212,08/08/2024 10:18:07,37529.60,,
17213,08/08/2024 10:23:07,37888.00,,
17214,08/08/2024 10:28:07,38901.76,,
17215,08/08/2024 10:33:07,39649.28,,
17216,08/08/2024 10:38:07,40089.60,,
17217,08/08/2024 10:43:07,40509.44,,
17218,08/08/2024 10:48:07,40970.24,,
17219,08/08/2024 10:53:07,41185.28,,
17220,08/08/2024 10:58:07,42557.44,,
17221,08/08/2024 11:03:07,42311.68,,
17222,08/08/2024 11:08:07,43950.08,,
17223,08/08/2024 11:13:07,44298.24,,
17224,08/08/2024 11:18:07,48312.32,,
17225,08/08/2024 11:23:07,52019.20,,
17226,08/08/2024 11:28:07,52531.20,,
17227,08/08/2024 11:33:07,54251.52,,
17228,08/08/2024 11:38:07,50237.44,,
17229,08/08/2024 11:43:07,53903.36,,
17230,08/08/2024 11:48:07,55091.20,,
17231,08/08/2024 11:53:07,55070.72,,
17232,08/08/2024 11:58:07,43233.28,,
17233,08/08/2024 12:03:07,36311.04,,
17234,08/08/2024 12:08:07,47329.28,,
17235,08/08/2024 12:13:07,49868.80,,
17236,08/08/2024 12:18:07,51322.88,,
17237,08/08/2024 12:23:07,51118.08,,
17238,08/08/2024 12:28:07,54599.68,,
17239,08/08/2024 12:33:07,54865.92,,
17240,08/08/2024 12:38:07,54620.16,,
17241,08/08/2024 12:43:07,54415.36,,
17242,08/08/2024 12:48:07,53596.16,,
17243,08/08/2024 12:53:07,52019.20,,
17244,08/08/2024 12:58:07,52367.36,,
17245,08/08/2024 13:03:07,51691.52,,
17246,08/08/2024 13:08:07,49725.44,,
17247,08/08/2024 13:13:07,37416.96,,
17248,08/08/2024 13:18:07,19220.48,,
17249,08/08/2024 13:23:07,17699.84,,
17250,08/08/2024 13:28:07,16471.04,,
17251,08/08/2024 13:33:07,22753.28,,
17252,08/08/2024 13:38:07,16783.36,,
17253,08/08/2024 13:43:07,16020.48,,
17254,08/08/2024 13:48:07,16010.24,,
17255,08/08/2024 13:53:07,15902.72,,
17256,08/08/2024 13:58:07,18938.88,,
17257,08/08/2024 14:03:07,16143.36,,
17258,08/08/2024 14:08:07,15703.04,,
17259,08/08/2024 14:13:07,16128.00,,
17260,08/08/2024 14:18:07,18293.76,,
17261,08/08/2024 14:23:07,16368.64,,
17262,08/08/2024 14:28:07,16424.96,,
17263,08/08/2024 14:33:07,16532.48,,
17264,08/08/2024 14:38:07,16706.56,,
17265,08/08/2024 14:43:07,17428.48,,
17266,08/08/2024 14:48:07,18186.24,,
17267,08/08/2024 14:53:07,16194.56,,
17268,08/08/2024 14:58:07,16046.08,,
17269,08/08/2024 15:03:07,16046.08,,
17270,08/08/2024 15:08:07,15790.08,,
17271,08/08/2024 15:13:07,15600.64,,
17272,08/08/2024 15:18:07,15426.56,,
17273,08/08/2024 15:23:07,15298.56,,
17274,08/08/2024 15:28:07,15124.48,,
17275,08/08/2024 15:33:07,15011.84,,
17276,08/08/2024 15:38:07,14945.28,,
17277,08/08/2024 15:43:07,16266.24,,
17278,08/08/2024 15:48:07,15703.04,,
17279,08/08/2024 15:53:07,15667.20,,
17280,08/08/2024 15:58:07,18324.48,,
17281,08/08/2024 16:03:07,14136.32,,
17282,08/08/2024 16:08:07,15395.84,,
17283,08/08/2024 16:13:07,19389.44,,
17284,08/08/2024 16:18:07,15047.68,,
17285,08/08/2024 16:23:07,12615.68,,
17286,08/08/2024 16:28:07,12236.80,,
17287,08/08/2024 16:33:07,11965.44,,
17288,08/08/2024 16:38:07,11642.88,,
17289,08/08/2024 16:43:07,11371.52,,
17290,08/08/2024 16:48:07,11345.92,,
17291,08/08/2024 16:53:07,11253.76,,
17292,08/08/2024 16:58:07,11125.76,,
17293,08/08/2024 17:03:07,10557.44,,
17294,08/08/2024 17:08:07,10915.84,,
17295,08/08/2024 17:13:07,12953.60,,
17296,08/08/2024 17:18:07,12067.84,,
17297,08/08/2024 17:23:07,10101.76,,
17298,08/08/2024 17:28:07,9482.24,,
17299,08/08/2024 17:33:07,9146.88,,
17300,08/08/2024 17:38:07,8837.12,,
17301,08/08/2024 17:43:07,8663.04,,
17302,08/08/2024 17:48:07,8340.48,,
17303,08/08/2024 17:53:07,8161.28,,
17304,08/08/2024 17:58:07,7969.28,,
17305,08/08/2024 18:03:07,7759.36,,
17306,08/08/2024 18:08:07,7541.76,,
17307,08/08/2024 18:13:07,7313.92,,
17308,08/08/2024 18:18:07,7047.68,,
17309,08/08/2024 18:23:07,6763.52,,
17310,08/08/2024 18:28:07,6471.68,,
17311,08/08/2024 18:33:07,6320.64,,
17312,08/08/2024 18:38:07,5893.12,,
17313,08/08/2024 18:43:07,5534.72,,
17314,08/08/2024 18:48:07,5248.00,,
17315,08/08/2024 18:53:07,4917.76,,
17316,08/08/2024 18:58:07,4616.96,,
17317,08/08/2024 19:03:07,4390.40,,
17318,08/08/2024 19:08:07,4180.48,,
17319,08/08/2024 19:13:07,3941.12,,
17320,08/08/2024 19:18:07,3744.00,,
17321,08/08/2024 19:23:07,3502.08,,
17322,08/08/2024 19:28:07,3226.88,,
17323,08/08/2024 19:33:07,2947.84,,
17324,08/08/2024 19:38:07,2685.44,,
17325,08/08/2024 19:43:07,2438.40,,
17326,08/08/2024 19:48:07,2193.92,,
17327,08/08/2024 19:53:07,1925.76,,
17328,08/08/2024 19:58:07,1669.12,,
17329,08/08/2024 20:03:07,1430.40,,
17330,08/08/2024 20:08:07,1200.00,,
17331,08/08/2024 20:13:07,990.08,,
17332,08/08/2024 20:18:07,801.28,,
17333,08/08/2024 20:23:07,625.44,,
17334,08/08/2024 20:28:07,471.36,,
17335,08/08/2024 20:33:07,338.88,,
17336,08/08/2024 20:38:07,227.60,,
17337,08/08/2024 20:43:07,147.16,,
17338,08/08/2024 20:48:07,84.96,,
17339,08/08/2024 20:53:07,46.68,,
17340,08/08/2024 20:58:07,22.93,,
17341,08/08/2024 21:03:07,10.66,,
17342,08/08/2024 21:08:07,4.83,,
17343,08/08/2024 21:13:07,1.74,,
17344,08/08/2024 21:18:07,0.38,,
17345,08/08/2024 21:23:07,0.00,,
17346,08/08/2024 21:28:07,0.00,,
17347,08/08/2024 21:33:07,0.00,,
17348,08/08/2024 21:38:07,0.00,,
17349,08/08/2024 21:43:07,0.00,,
17350,08/08/2024 21:48:07,0.00,,
17351,08/08/2024 21:53:07,0.00,,
17352,08/08/2024 21:58:07,0.00,,
17353,08/08/2024 22:03:07,0.00,,
17354,08/08/2024 22:08:07,0.00,,
17355,08/08/2024 22:13:07,0.00,,
17356,08/08/2024 22:18:07,0.00,,
17357,08/08/2024 22:23:07,0.00,,
17358,08/08/2024 22:28:07,0.00,,
17359,08/08/2024 22:33:07,0.00,,
17360,08/08/2024 22:38:07,0.00,,
17361,08/08/2024 22:43:07,0.00,,
17362,08/08/2024 22:48:07,0.00,,
17363,08/08/2024 22:53:07,0.00,,
17364,08/08/2024 22:58:07,0.00,,
17365,08/08/2024 23:03:07,0.00,,
17366,08/08/2024 23:08:07,0.00,,
17367,08/08/2024 23:13:07,0.00,,
17368,08/08/2024 23:18:07,0.00,,
17369,08/08/2024 23:23:07,0.00,,
17370,08/08/2024 23:28:07,0.00,,
17371,08/08/2024 23:33:07,0.00,,
17372,08/08/2024 23:38:07,0.00,,
17373,08/08/2024 23:43:07,0.00,,
17374,08/08/2024 23:48:07,0.00,,
17375,08/08/2024 23:53:07,0.00,,
17376,08/08/2024 23:58:07,0.00,,
17377,08/09/2024 00:03:07,0.00,,
17378,08/09/2024 00:08:07,0.00,,
17379,08/09/2024 00:13:07,0.00,,
17380,08/09/2024 00:18:07,0.00,,
17381,08/09/2024 00:23:07,0.00,,
17382,08/09/2024 00:28:07,0.00,,
17383,08/09/2024 00:33:07,0.00,,
17384,08/09/2024 00:38:07,0.00,,
17385,08/09/2024 00:43:07,0.00,,
17386,08/09/2024 00:48:07,0.00,,
17387,08/09/2024 00:53:07,0.00,,
17388,08/09/2024 00:58:07,0.00,,
17389,08/09/2024 01:03:07,0.00,,
17390,08/09/2024 01:08:07,0.00,,
17391,08/09/2024 01:13:07,0.00,,
17392,08/09/2024 01:18:07,0.00,,
17393,08/09/2024 01:23:07,0.00,,
17394,08/09/2024 01:28:07,0.00,,
17395,08/09/2024 01:33:07,0.00,,
17396,08/09/2024 01:38:07,0.00,,
17397,08/09/2024 01:43:07,0.00,,
17398,08/09/2024 01:48:07,0.00,,
17399,08/09/2024 01:53:07,0.00,,
17400,08/09/2024 01:58:07,0.00,,
17401,08/09/2024 02:03:07,0.00,,
17402,08/09/2024 02:08:07,0.00,,
17403,08/09/2024 02:13:07,0.00,,
17404,08/09/2024 02:18:07,0.00,,
17405,08/09/2024 02:23:07,0.00,,
17406,08/09/2024 02:28:07,0.00,,
17407,08/09/2024 02:33:07,0.00,,
17408,08/09/2024 02:38:07,0.00,,
17409,08/09/2024 02:43:07,0.00,,
17410,08/09/2024 02:48:07,0.00,,
17411,08/09/2024 02:53:07,0.00,,
17412,08/09/2024 02:58:07,0.00,,
17413,08/09/2024 03:03:07,0.00,,
17414,08/09/2024 03:08:07,0.00,,
17415,08/09/2024 03:13:07,0.00,,
17416,08/09/2024 03:18:07,0.00,,
17417,08/09/2024 03:23:07,0.00,,
17418,08/09/2024 03:28:07,0.00,,
17419,08/09/2024 03:33:07,0.00,,
17420,08/09/2024 03:38:07,0.00,,
17421,08/09/2024 03:43:07,0.00,,
17422,08/09/2024 03:48:07,0.00,,
17423,08/09/2024 03:53:07,0.00,,
17424,08/09/2024 03:58:07,0.00,,
17425,08/09/2024 04:03:07,0.00,,
17426,08/09/2024 04:08:07,0.00,,
17427,08/09/2024 04:13:07,0.00,,
17428,08/09/2024 04:18:07,0.00,,
17429,08/09/2024 04:23:07,0.00,,
17430,08/09/2024 04:28:07,0.00,,
17431,08/09/2024 04:33:07,0.00,,
17432,08/09/2024 04:38:07,0.00,,
17433,08/09/2024 04:43:07,0.00,,
17434,08/09/2024 04:48:07,0.00,,
17435,08/09/2024 04:53:07,0.00,,
17436,08/09/2024 04:58:07,0.00,,
17437,08/09/2024 05:03:07,0.00,,
17438,08/09/2024 05:08:07,0.00,,
17439,08/09/2024 05:13:07,0.19,,
17440,08/09/2024 05:18:07,0.58,,
17441,08/09/2024 05:23:07,1.74,,
17442,08/09/2024 05:28:07,4.06,,
17443,08/09/2024 05:33:07,9.09,,
17444,08/09/2024 05:38:07,18.26,,
17445,08/09/2024 05:43:07,36.53,,
17446,08/09/2024 05:48:07,67.30,,
17447,08/09/2024 05:53:07,119.12,,
17448,08/09/2024 05:58:07,186.96,,
17449,08/09/2024 06:03:07,282.56,,
17450,08/09/2024 06:08:07,404.00,,
17451,08/09/2024 06:13:07,588.32,,
17452,08/09/2024 06:18:07,801.28,,
17453,08/09/2024 06:23:07,1029.44,,
17454,08/09/2024 06:28:07,1237.76,,
17455,08/09/2024 06:33:07,1511.68,,
17456,08/09/2024 06:38:07,1813.12,,
17457,08/09/2024 06:43:07,2077.44,,
17458,08/09/2024 06:48:07,2257.28,,
17459,08/09/2024 06:53:07,2485.12,,
17460,08/09/2024 06:58:07,2741.76,,
17461,08/09/2024 07:03:07,3057.92,,
17462,08/09/2024 07:08:07,3523.84,,
17463,08/09/2024 07:13:07,4016.64,,
17464,08/09/2024 07:18:07,4390.40,,
17465,08/09/2024 07:23:07,4774.40,,
17466,08/09/2024 07:28:07,5210.88,,
17467,08/09/2024 07:33:07,5690.88,,
17468,08/09/2024 07:38:07,6062.08,,
17469,08/09/2024 07:43:07,6369.28,,
17470,08/09/2024 07:48:07,6415.36,,
17471,08/09/2024 07:53:07,6650.88,,
17472,08/09/2024 07:58:07,7270.40,,
17473,08/09/2024 08:03:07,7636.48,,
17474,08/09/2024 08:08:07,7511.04,,
17475,08/09/2024 08:13:07,7733.76,,
17476,08/09/2024 08:18:07,8417.28,,
17477,08/09/2024 08:23:07,10577.92,,
17478,08/09/2024 08:28:07,13798.40,,
17479,08/09/2024 08:33:07,15278.08,,
17480,08/09/2024 08:38:07,16189.44,,
17481,08/09/2024 08:43:07,17203.20,,
17482,08/09/2024 08:48:07,18467.84,,
17483,08/09/2024 08:53:07,19425.28,,
17484,08/09/2024 08:58:07,20218.88,,
17485,08/09/2024 09:03:07,21032.96,,
17486,08/09/2024 09:08:07,21585.92,,
17487,08/09/2024 09:13:07,22333.44,,
17488,08/09/2024 09:18:07,23101.44,,
17489,08/09/2024 09:23:07,24320.00,,
17490,08/09/2024 09:28:07,25528.32,,
17491,08/09/2024 09:33:07,26767.36,,
17492,08/09/2024 09:38:07,27791.36,,
17493,08/09/2024 09:43:07,28968.96,,
17494,08/09/2024 09:48:07,29491.20,,
17495,08/09/2024 09:53:07,25405.44,,
17496,08/09/2024 09:58:07,29317.12,,
17497,08/09/2024 10:03:07,34242.56,,
17498,08/09/2024 10:08:07,34529.28,,
17499,08/09/2024 10:13:07,32972.80,,
17500,08/09/2024 10:18:07,33413.12,,
17501,08/09/2024 10:23:07,35450.88,,
17502,08/09/2024 10:28:07,36464.64,,
17503,08/09/2024 10:33:07,36659.20,,
17504,08/09/2024 10:38:07,39362.56,,
17505,08/09/2024 10:43:07,44666.88,,
17506,08/09/2024 10:48:07,44605.44,,
17507,08/09/2024 10:53:07,27473.92,,
17508,08/09/2024 10:58:07,37048.32,,
17509,08/09/2024 11:03:07,43622.40,,
17510,08/09/2024 11:08:07,41881.60,,
17511,08/09/2024 11:13:07,43806.72,,
17512,08/09/2024 11:18:07,43233.28,,
17513,08/09/2024 11:23:07,43171.84,,
17514,08/09/2024 11:28:07,47390.72,,
17515,08/09/2024 11:33:07,48414.72,,
17516,08/09/2024 11:38:07,49315.84,,
17517,08/09/2024 11:43:07,48332.80,,
17518,08/09/2024 11:48:07,47656.96,,
17519,08/09/2024 11:53:07,49131.52,,
17520,08/09/2024 11:58:07,35563.52,,
17521,08/09/2024 12:03:07,39198.72,,
17522,08/09/2024 12:08:07,48394.24,,
17523,08/09/2024 12:13:07,49500.16,,
17524,08/09/2024 12:18:07,51814.40,,
17525,08/09/2024 12:23:07,49684.48,,
17526,08/09/2024 12:28:07,50094.08,,
17527,08/09/2024 12:33:07,50176.00,,
17528,08/09/2024 12:38:07,50176.00,,
17529,08/09/2024 12:43:07,50135.04,,
17530,08/09/2024 12:48:07,50667.52,,
17531,08/09/2024 12:53:07,51118.08,,
17532,08/09/2024 12:58:07,51773.44,,
17533,08/09/2024 13:03:07,51425.28,,
17534,08/09/2024 13:08:07,50298.88,,
17535,08/09/2024 13:13:07,48271.36,,
17536,08/09/2024 13:18:07,18718.72,,
17537,08/09/2024 13:23:07,15631.36,,
17538,08/09/2024 13:28:07,14868.48,,
17539,08/09/2024 13:33:07,14581.76,,
17540,08/09/2024 13:38:07,14515.20,,
17541,08/09/2024 13:43:07,14008.32,,
17542,08/09/2024 13:48:07,13696.00,,
17543,08/09/2024 13:53:07,13634.56,,
17544,08/09/2024 13:58:07,13619.20,,
17545,08/09/2024 14:03:07,13721.60,,
17546,08/09/2024 14:08:07,12840.96,,
17547,08/09/2024 14:13:07,13004.80,,
17548,08/09/2024 14:18:07,13527.04,,
17549,08/09/2024 14:23:07,12221.44,,
17550,08/09/2024 14:28:07,12083.20,,
17551,08/09/2024 14:33:07,11955.20,,
17552,08/09/2024 14:38:07,13440.00,,
17553,08/09/2024 14:43:07,15252.48,,
17554,08/09/2024 14:48:07,14981.12,,
17555,08/09/2024 14:53:07,11402.24,,
17556,08/09/2024 14:58:07,11048.96,,
17557,08/09/2024 15:03:07,11284.48,,
17558,08/09/2024 15:08:07,11417.60,,
17559,08/09/2024 15:13:07,10874.88,,
17560,08/09/2024 15:18:07,10752.00,,
17561,08/09/2024 15:23:07,10664.96,,
17562,08/09/2024 15:28:07,10624.00,,
17563,08/09/2024 15:33:07,11038.72,,
17564,08/09/2024 15:38:07,10649.60,,
17565,08/09/2024 15:43:07,10828.80,,
17566,08/09/2024 15:48:07,13783.04,,
17567,08/09/2024 15:53:07,13296.64,,
17568,08/09/2024 15:58:07,12277.76,,
17569,08/09/2024 16:03:07,11975.68,,
17570,08/09/2024 16:08:07,13424.64,,
17571,08/09/2024 16:13:07,20387.84,,
17572,08/09/2024 16:18:07,11719.68,,
17573,08/09/2024 16:23:07,9574.40,,
17574,08/09/2024 16:28:07,9090.56,,
17575,08/09/2024 16:33:07,8980.48,,
17576,08/09/2024 16:38:07,8855.04,,
17577,08/09/2024 16:43:07,8632.32,,
17578,08/09/2024 16:48:07,9377.28,,
17579,08/09/2024 16:53:07,9822.72,,
17580,08/09/2024 16:58:07,8862.72,,
17581,08/09/2024 17:03:07,7882.24,,
17582,08/09/2024 17:08:07,9617.92,,
17583,08/09/2024 17:13:07,10421.76,,
17584,08/09/2024 17:18:07,9827.84,,
17585,08/09/2024 17:23:07,7690.24,,
17586,08/09/2024 17:28:07,7380.48,,
17587,08/09/2024 17:33:07,7319.04,,
17588,08/09/2024 17:38:07,7296.00,,
17589,08/09/2024 17:43:07,7393.28,,
17590,08/09/2024 17:48:07,7288.32,,
17591,08/09/2024 17:53:07,7326.72,,
17592,08/09/2024 17:58:07,7388.16,,
17593,08/09/2024 18:03:07,7413.76,,
17594,08/09/2024 18:08:07,7511.04,,
17595,08/09/2024 18:13:07,7562.24,,
17596,08/09/2024 18:18:07,7536.64,,
17597,08/09/2024 18:23:07,7462.40,,
17598,08/09/2024 18:28:07,7170.56,,
17599,08/09/2024 18:33:07,7029.76,,
17600,08/09/2024 18:38:07,6366.72,,
17601,08/09/2024 18:43:07,5967.36,,
17602,08/09/2024 18:48:07,5493.76,,
17603,08/09/2024 18:53:07,5093.12,,
17604,08/09/2024 18:58:07,4771.84,,
17605,08/09/2024 19:03:07,4471.04,,
17606,08/09/2024 19:08:07,4195.84,,
17607,08/09/2024 19:13:07,3957.76,,
17608,08/09/2024 19:18:07,3703.04,,
17609,08/09/2024 19:23:07,3464.96,,
17610,08/09/2024 19:28:07,3205.12,,
17611,08/09/2024 19:33:07,2919.68,,
17612,08/09/2024 19:38:07,2592.00,,
17613,08/09/2024 19:43:07,2250.88,,
17614,08/09/2024 19:48:07,1901.44,,
17615,08/09/2024 19:53:07,1602.56,,
17616,08/09/2024 19:58:07,1346.56,,
17617,08/09/2024 20:03:07,1099.20,,
17618,08/09/2024 20:08:07,894.08,,
17619,08/09/2024 20:13:07,728.00,,
17620,08/09/2024 20:18:07,598.08,,
17621,08/09/2024 20:23:07,490.08,,
17622,08/09/2024 20:28:07,366.88,,
17623,08/09/2024 20:33:07,257.76,,
17624,08/09/2024 20:38:07,173.60,,
17625,08/09/2024 20:43:07,105.96,,
17626,08/09/2024 20:48:07,61.06,,
17627,08/09/2024 20:53:07,30.38,,
17628,08/09/2024 20:58:07,14.95,,
17629,08/09/2024 21:03:07,7.16,,
17630,08/09/2024 21:08:07,2.70,,
17631,08/09/2024 21:13:07,0.96,,
17632,08/09/2024 21:18:07,0.38,,
17633,08/09/2024 21:23:07,0.00,,
17634,08/09/2024 21:28:07,0.00,,
17635,08/09/2024 21:33:07,0.00,,
17636,08/09/2024 21:38:07,0.00,,
17637,08/09/2024 21:43:07,0.00,,
17638,08/09/2024 21:48:07,0.00,,
17639,08/09/2024 21:53:07,0.00,,
17640,08/09/2024 21:58:07,0.00,,
17641,08/09/2024 22:03:07,0.00,,
17642,08/09/2024 22:08:07,0.00,,
17643,08/09/2024 22:13:07,0.00,,
17644,08/09/2024 22:18:07,0.00,,
17645,08/09/2024 22:23:07,0.00,,
17646,08/09/2024 22:28:07,0.00,,
17647,08/09/2024 22:33:07,0.00,,
17648,08/09/2024 22:38:07,0.00,,
17649,08/09/2024 22:43:07,0.00,,
17650,08/09/2024 22:48:07,0.00,,
17651,08/09/2024 22:53:07,0.00,,
17652,08/09/2024 22:58:07,0.00,,
17653,08/09/2024 23:03:07,0.00,,
17654,08/09/2024 23:08:07,0.00,,
17655,08/09/2024 23:13:07,0.00,,
17656,08/09/2024 23:18:07,0.00,,
17657,08/09/2024 23:23:07,0.00,,
17658,08/09/2024 23:28:07,0.00,,
17659,08/09/2024 23:33:07,0.00,,
17660,08/09/2024 23:38:07,0.00,,
17661,08/09/2024 23:43:07,0.00,,
17662,08/09/2024 23:48:07,0.00,,
17663,08/09/2024 23:53:07,0.00,,
17664,08/09/2024 23:58:07,0.00,,
17665,08/10/2024 00:03:07,0.00,,
17666,08/10/2024 00:08:07,0.00,,
17667,08/10/2024 00:13:07,0.00,,
17668,08/10/2024 00:18:07,0.00,,
17669,08/10/2024 00:23:07,0.00,,
17670,08/10/2024 00:28:07,0.00,,
17671,08/10/2024 00:33:07,0.00,,
17672,08/10/2024 00:38:07,0.00,,
17673,08/10/2024 00:43:07,0.00,,
17674,08/10/2024 00:48:07,0.00,,
17675,08/10/2024 00:53:07,0.00,,
17676,08/10/2024 00:58:07,0.00,,
17677,08/10/2024 01:03:07,0.00,,
17678,08/10/2024 01:08:07,0.00,,
17679,08/10/2024 01:13:07,0.00,,
17680,08/10/2024 01:18:07,0.00,,
17681,08/10/2024 01:23:07,0.00,,
17682,08/10/2024 01:28:07,0.00,,
17683,08/10/2024 01:33:07,0.00,,
17684,08/10/2024 01:38:07,0.00,,
17685,08/10/2024 01:43:07,0.00,,
17686,08/10/2024 01:48:07,0.00,,
17687,08/10/2024 01:53:07,0.00,,
17688,08/10/2024 01:58:07,0.00,,
17689,08/10/2024 02:03:07,0.00,,
17690,08/10/2024 02:08:07,0.00,,
17691,08/10/2024 02:13:07,0.00,,
17692,08/10/2024 02:18:07,0.00,,
17693,08/10/2024 02:23:07,0.00,,
17694,08/10/2024 02:28:07,0.00,,
17695,08/10/2024 02:33:07,0.00,,
17696,08/10/2024 02:38:07,0.00,,
17697,08/10/2024 02:43:07,0.00,,
17698,08/10/2024 02:48:07,0.00,,
17699,08/10/2024 02:53:07,0.00,,
17700,08/10/2024 02:58:07,0.00,,
17701,08/10/2024 03:03:07,0.00,,
17702,08/10/2024 03:08:07,0.00,,
17703,08/10/2024 03:13:07,0.00,,
17704,08/10/2024 03:18:07,0.00,,
17705,08/10/2024 03:23:07,0.00,,
17706,08/10/2024 03:28:07,0.00,,
17707,08/10/2024 03:33:07,0.00,,
17708,08/10/2024 03:38:07,0.00,,
17709,08/10/2024 03:43:07,0.00,,
17710,08/10/2024 03:48:07,0.00,,
17711,08/10/2024 03:53:07,0.00,,
17712,08/10/2024 03:58:07,0.00,,
17713,08/10/2024 04:03:07,0.00,,
17714,08/10/2024 04:08:07,0.00,,
17715,08/10/2024 04:13:07,0.00,,
17716,08/10/2024 04:18:07,0.00,,
17717,08/10/2024 04:23:07,0.00,,
17718,08/10/2024 04:28:07,0.00,,
