#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
20409,08/20/2024 14:52:36,26.17,5703.68,,
20410,08/20/2024 14:57:36,25.52,3927.04,,
20411,08/20/2024 15:02:36,24.49,4625.92,,
20412,08/20/2024 15:07:36,24.71,7375.36,,
20413,08/20/2024 15:12:36,25.48,5736.96,,
20414,08/20/2024 15:17:36,26.12,7336.96,,
20415,08/20/2024 15:22:36,26.21,5803.52,,
20416,08/20/2024 15:27:36,26.17,6159.36,,
20417,08/20/2024 15:32:36,26.90,7068.16,,
20418,08/20/2024 15:37:36,27.45,6696.96,,
20419,08/20/2024 15:42:36,27.50,6876.16,,
20420,08/20/2024 15:47:36,27.84,5987.84,,
20421,08/20/2024 15:52:36,29.68,8056.32,,
20422,08/20/2024 15:57:36,30.24,6579.20,,
20423,08/20/2024 16:02:36,28.31,5268.48,,
20424,08/20/2024 16:07:36,27.50,4808.96,,
20425,08/20/2024 16:12:36,25.91,4861.44,,
20426,08/20/2024 16:17:36,26.21,5928.96,,
20427,08/20/2024 16:22:36,25.05,5447.68,,
20428,08/20/2024 16:27:36,24.92,4058.88,,
20429,08/20/2024 16:32:36,24.62,4782.08,,
20430,08/20/2024 16:37:36,24.02,3729.92,,
20431,08/20/2024 16:42:36,23.94,4736.00,,
20432,08/20/2024 16:47:36,22.65,2699.52,,
20433,08/20/2024 16:52:36,22.18,2411.52,,
20434,08/20/2024 16:57:36,21.58,2242.56,,
20435,08/20/2024 17:02:36,21.15,2157.44,,
20436,08/20/2024 17:07:36,20.76,2084.48,,
20437,08/20/2024 17:12:36,20.46,2292.48,,
20438,08/20/2024 17:17:36,20.37,2154.24,,
20439,08/20/2024 17:22:36,20.50,2528.00,,
20440,08/20/2024 17:27:36,20.68,2946.56,,
20441,08/20/2024 17:32:36,20.33,2176.00,,
20442,08/20/2024 17:37:36,20.16,2066.56,,
20443,08/20/2024 17:42:36,19.77,1975.68,,
20444,08/20/2024 17:47:36,19.52,1914.24,,
20445,08/20/2024 17:52:36,19.39,1843.20,,
20446,08/20/2024 17:57:36,19.26,1776.00,,
20447,08/20/2024 18:02:36,19.17,1773.44,,
20448,08/20/2024 18:07:36,19.09,1697.28,,
20449,08/20/2024 18:12:36,19.00,1709.44,,
20450,08/20/2024 18:17:36,19.00,1707.52,,
20451,08/20/2024 18:22:36,19.00,1756.80,,
20452,08/20/2024 18:27:36,19.00,1971.20,,
20453,08/20/2024 18:32:36,20.16,3025.92,,
20454,08/20/2024 18:37:36,20.07,1767.04,,
20455,08/20/2024 18:42:36,19.65,1601.92,,
20456,08/20/2024 18:47:36,19.13,1400.96,,
20457,08/20/2024 18:52:36,18.66,1276.48,,
20458,08/20/2024 18:57:36,18.27,1222.72,,
20459,08/20/2024 19:02:36,18.06,1162.88,,
20460,08/20/2024 19:07:36,17.93,1106.88,,
20461,08/20/2024 19:12:36,17.80,1045.76,,
20462,08/20/2024 19:17:36,17.67,974.72,,
20463,08/20/2024 19:22:36,17.50,898.88,,
20464,08/20/2024 19:27:36,17.37,828.48,,
20465,08/20/2024 19:32:36,17.24,755.52,,
20466,08/20/2024 19:37:36,17.03,678.08,,
20467,08/20/2024 19:42:36,16.81,584.00,,
20468,08/20/2024 19:47:36,16.56,490.88,,
20469,08/20/2024 19:52:36,16.51,418.88,,
20470,08/20/2024 19:57:36,16.30,333.76,,
20471,08/20/2024 20:02:36,16.21,256.00,,
20472,08/20/2024 20:07:36,15.96,189.12,,
20473,08/20/2024 20:12:36,15.87,130.16,,
20474,08/20/2024 20:17:36,15.70,82.76,,
20475,08/20/2024 20:22:36,15.57,47.14,,
20476,08/20/2024 20:27:36,15.31,25.14,,
20477,08/20/2024 20:32:36,15.10,11.93,,
20478,08/20/2024 20:37:36,15.06,5.17,,
20479,08/20/2024 20:42:36,15.01,2.15,,
20480,08/20/2024 20:47:36,14.88,0.85,,
20481,08/20/2024 20:52:36,14.75,0.28,,
20482,08/20/2024 20:57:36,14.58,0.00,,
20483,08/20/2024 21:02:36,14.54,0.00,,
20484,08/20/2024 21:07:36,14.54,0.00,,
20485,08/20/2024 21:12:36,14.63,0.00,,
20486,08/20/2024 21:17:36,14.58,0.00,,
20487,08/20/2024 21:22:36,14.63,0.00,,
20488,08/20/2024 21:27:36,14.84,0.00,,
20489,08/20/2024 21:32:36,14.54,0.00,,
20490,08/20/2024 21:37:36,14.37,0.00,,
20491,08/20/2024 21:42:36,14.15,0.00,,
20492,08/20/2024 21:47:36,13.98,0.00,,
20493,08/20/2024 21:52:36,13.90,0.00,,
20494,08/20/2024 21:57:36,13.85,0.00,,
20495,08/20/2024 22:02:36,13.68,0.00,,
20496,08/20/2024 22:07:36,13.64,0.00,,
20497,08/20/2024 22:12:36,13.64,0.00,,
20498,08/20/2024 22:17:36,13.64,0.00,,
20499,08/20/2024 22:22:36,13.64,0.00,,
20500,08/20/2024 22:27:36,13.64,0.00,,
20501,08/20/2024 22:32:36,13.55,0.00,,
20502,08/20/2024 22:37:36,13.51,0.00,,
20503,08/20/2024 22:42:36,13.55,0.00,,
20504,08/20/2024 22:47:36,13.55,0.00,,
20505,08/20/2024 22:52:36,13.51,0.00,,
20506,08/20/2024 22:57:36,13.47,0.00,,
20507,08/20/2024 23:02:36,13.47,0.00,,
20508,08/20/2024 23:07:36,13.55,0.00,,
20509,08/20/2024 23:12:36,13.64,0.00,,
20510,08/20/2024 23:17:36,13.64,0.00,,
20511,08/20/2024 23:22:36,13.60,0.00,,
20512,08/20/2024 23:27:36,13.60,0.00,,
20513,08/20/2024 23:32:36,13.60,0.00,,
20514,08/20/2024 23:37:36,13.55,0.00,,
20515,08/20/2024 23:42:36,13.55,0.00,,
20516,08/20/2024 23:47:36,13.77,0.00,,
20517,08/20/2024 23:52:36,13.81,0.00,,
20518,08/20/2024 23:57:36,13.77,0.00,,
20519,08/21/2024 00:02:36,13.77,0.00,,
20520,08/21/2024 00:07:36,13.77,0.00,,
20521,08/21/2024 00:12:36,13.77,0.00,,
20522,08/21/2024 00:17:36,13.81,0.00,,
20523,08/21/2024 00:22:36,13.68,0.00,,
20524,08/21/2024 00:27:36,13.77,0.00,,
20525,08/21/2024 00:32:36,13.77,0.00,,
20526,08/21/2024 00:37:36,13.77,0.00,,
20527,08/21/2024 00:42:36,13.73,0.00,,
20528,08/21/2024 00:47:36,13.77,0.00,,
20529,08/21/2024 00:52:36,13.77,0.00,,
20530,08/21/2024 00:57:36,13.68,0.00,,
20531,08/21/2024 01:02:36,13.68,0.00,,
20532,08/21/2024 01:07:36,13.68,0.00,,
20533,08/21/2024 01:12:36,13.68,0.00,,
20534,08/21/2024 01:17:36,13.64,0.00,,
20535,08/21/2024 01:22:36,13.68,0.00,,
20536,08/21/2024 01:27:36,13.77,0.00,,
20537,08/21/2024 01:32:36,13.94,0.00,,
20538,08/21/2024 01:37:36,14.07,0.00,,
20539,08/21/2024 01:42:36,14.24,0.00,,
20540,08/21/2024 01:47:36,14.33,0.00,,
20541,08/21/2024 01:52:36,14.28,0.00,,
20542,08/21/2024 01:57:36,14.24,0.00,,
20543,08/21/2024 02:02:36,14.07,0.00,,
20544,08/21/2024 02:07:36,14.07,0.00,,
20545,08/21/2024 02:12:36,13.98,0.00,,
20546,08/21/2024 02:17:36,13.98,0.00,,
20547,08/21/2024 02:22:36,13.81,0.00,,
20548,08/21/2024 02:27:36,13.90,0.00,,
20549,08/21/2024 02:32:36,13.90,0.00,,
20550,08/21/2024 02:37:36,14.15,0.00,,
20551,08/21/2024 02:42:36,14.24,0.00,,
20552,08/21/2024 02:47:36,14.37,0.00,,
20553,08/21/2024 02:52:36,14.45,0.00,,
20554,08/21/2024 02:57:36,14.45,0.00,,
20555,08/21/2024 03:02:36,14.54,0.00,,
20556,08/21/2024 03:07:36,14.58,0.00,,
20557,08/21/2024 03:12:36,14.54,0.00,,
20558,08/21/2024 03:17:36,14.54,0.00,,
20559,08/21/2024 03:22:36,14.50,0.00,,
20560,08/21/2024 03:27:36,14.71,0.00,,
20561,08/21/2024 03:32:36,14.97,0.00,,
20562,08/21/2024 03:37:36,15.01,0.00,,
20563,08/21/2024 03:42:36,15.14,0.00,,
20564,08/21/2024 03:47:36,15.06,0.00,,
20565,08/21/2024 03:52:36,15.06,0.00,,
20566,08/21/2024 03:57:36,15.01,0.00,,
20567,08/21/2024 04:02:36,14.97,0.00,,
20568,08/21/2024 04:07:36,15.10,0.00,,
20569,08/21/2024 04:12:36,15.27,0.00,,
20570,08/21/2024 04:17:36,15.40,0.00,,
20571,08/21/2024 04:22:36,15.53,0.00,,
20572,08/21/2024 04:27:36,15.57,0.00,,
20573,08/21/2024 04:32:36,15.66,0.00,,
20574,08/21/2024 04:37:36,15.70,0.00,,
20575,08/21/2024 04:42:36,15.66,0.00,,
20576,08/21/2024 04:47:36,15.57,0.00,,
20577,08/21/2024 04:52:36,15.61,0.00,,
20578,08/21/2024 04:57:36,15.57,0.00,,
20579,08/21/2024 05:02:36,15.57,0.00,,
20580,08/21/2024 05:07:36,15.53,0.00,,
20581,08/21/2024 05:12:36,15.48,0.00,,
20582,08/21/2024 05:17:36,15.48,0.00,,
20583,08/21/2024 05:22:36,15.44,0.00,,
20584,08/21/2024 05:27:36,15.44,0.00,,
20585,08/21/2024 05:32:36,15.44,0.00,,
20586,08/21/2024 05:37:36,15.40,0.07,,
20587,08/21/2024 05:42:36,15.36,0.28,,
20588,08/21/2024 05:47:36,15.40,0.71,,
20589,08/21/2024 05:52:36,15.40,2.00,,
20590,08/21/2024 05:57:36,15.40,4.67,,
20591,08/21/2024 06:02:36,15.44,10.78,,
20592,08/21/2024 06:07:36,15.40,21.27,,
20593,08/21/2024 06:12:36,15.40,41.72,,
20594,08/21/2024 06:17:36,15.44,79.72,,
20595,08/21/2024 06:22:36,15.48,156.88,,
20596,08/21/2024 06:27:36,15.53,260.40,,
20597,08/21/2024 06:32:36,15.53,350.56,,
20598,08/21/2024 06:37:36,15.53,411.36,,
20599,08/21/2024 06:42:36,15.53,492.64,,
20600,08/21/2024 06:47:36,15.66,594.88,,
20601,08/21/2024 06:52:36,15.78,763.52,,
20602,08/21/2024 06:57:36,15.91,811.52,,
20603,08/21/2024 07:02:36,15.96,672.96,,
20604,08/21/2024 07:07:36,15.83,462.88,,
20605,08/21/2024 07:12:36,15.87,617.76,,
20606,08/21/2024 07:17:36,16.04,1109.76,,
20607,08/21/2024 07:22:36,16.21,1364.48,,
20608,08/21/2024 07:27:36,16.56,1404.16,,
20609,08/21/2024 07:32:36,16.64,1280.00,,
20610,08/21/2024 07:37:36,16.64,1339.52,,
20611,08/21/2024 07:42:36,16.64,1418.24,,
20612,08/21/2024 07:47:36,16.81,1885.44,,
20613,08/21/2024 07:52:36,16.94,1888.00,,
20614,08/21/2024 07:57:36,17.07,2028.80,,
20615,08/21/2024 08:02:36,17.24,2312.32,,
20616,08/21/2024 08:07:36,17.41,2544.00,,
20617,08/21/2024 08:12:36,17.54,2126.72,,
20618,08/21/2024 08:17:36,17.41,1805.44,,
20619,08/21/2024 08:22:36,17.37,2023.04,,
20620,08/21/2024 08:27:36,17.46,2283.52,,
20621,08/21/2024 08:32:36,17.67,2612.48,,
20622,08/21/2024 08:37:36,17.97,3124.48,,
20623,08/21/2024 08:42:36,18.66,3951.36,,
20624,08/21/2024 08:47:36,19.22,4104.96,,
20625,08/21/2024 08:52:36,19.60,4360.96,,
20626,08/21/2024 08:57:36,19.90,4674.56,,
20627,08/21/2024 09:02:36,20.12,4358.40,,
20628,08/21/2024 09:07:36,20.16,4409.60,,
20629,08/21/2024 09:12:36,20.29,4651.52,,
20630,08/21/2024 09:17:36,20.68,5053.44,,
20631,08/21/2024 09:22:36,21.02,5898.24,,
20632,08/21/2024 09:27:36,21.45,6507.52,,
20633,08/21/2024 09:32:36,22.05,7040.00,,
20634,08/21/2024 09:37:36,23.29,8143.36,,
20635,08/21/2024 09:42:36,23.29,7475.20,,
20636,08/21/2024 09:47:36,22.95,6684.16,,
20637,08/21/2024 09:52:36,22.91,6420.48,,
20638,08/21/2024 09:57:36,22.91,6740.48,,
20639,08/21/2024 10:02:36,22.86,6504.96,,
20640,08/21/2024 10:07:36,22.78,6353.92,,
20641,08/21/2024 10:12:36,22.35,6556.16,,
20642,08/21/2024 10:17:36,22.52,6702.08,,
20643,08/21/2024 10:22:36,22.39,6364.16,,
20644,08/21/2024 10:27:36,22.39,5488.64,,
20645,08/21/2024 10:32:36,22.13,5808.64,,
20646,08/21/2024 10:37:36,22.52,6696.96,,
20647,08/21/2024 10:42:36,22.82,7219.20,,
20648,08/21/2024 10:47:36,23.55,7992.32,,
20649,08/21/2024 10:52:36,24.06,7928.32,,
20650,08/21/2024 10:57:36,24.19,7500.80,,
20651,08/21/2024 11:02:36,24.11,7142.40,,
20652,08/21/2024 11:07:36,23.72,5534.72,,
20653,08/21/2024 11:12:36,23.34,6220.80,,
20654,08/21/2024 11:17:36,22.91,5934.08,,
20655,08/21/2024 11:22:36,22.69,5734.40,,
20656,08/21/2024 11:27:36,22.39,5304.32,,
20657,08/21/2024 11:32:36,21.83,3840.00,,
20658,08/21/2024 11:37:36,20.89,3374.08,,
20659,08/21/2024 11:42:36,20.46,3857.92,,
20660,08/21/2024 11:47:36,20.12,3249.92,,
20661,08/21/2024 11:52:36,19.73,2552.96,,
20662,08/21/2024 11:57:36,19.17,2333.44,,
20663,08/21/2024 12:02:36,18.87,2603.52,,
20664,08/21/2024 12:07:36,18.66,2423.04,,
20665,08/21/2024 12:12:36,18.27,2203.52,,
20666,08/21/2024 12:17:36,18.14,2523.52,,
20667,08/21/2024 12:22:36,18.14,2564.48,,
20668,08/21/2024 12:27:36,18.19,2520.96,,
20669,08/21/2024 12:32:36,18.06,2128.00,,
20670,08/21/2024 12:37:36,18.02,2420.48,,
20671,08/21/2024 12:42:36,18.44,3578.88,,
20672,08/21/2024 12:47:36,19.13,4424.96,,
20673,08/21/2024 12:52:36,19.65,4430.08,,
20674,08/21/2024 12:57:36,20.37,6064.64,,
20675,08/21/2024 13:02:36,21.23,6878.72,,
20676,08/21/2024 13:07:36,22.52,9024.00,,
20677,08/21/2024 13:12:36,23.94,8542.72,,
20678,08/21/2024 13:17:36,24.11,7180.80,,
20679,08/21/2024 13:22:36,23.29,4619.52,,
20680,08/21/2024 13:27:36,22.43,3895.04,,
20681,08/21/2024 13:32:36,21.70,3706.88,,
20682,08/21/2024 13:37:36,21.23,3712.00,,
20683,08/21/2024 13:42:36,20.85,3705.60,,
20684,08/21/2024 13:47:36,20.46,3636.48,,
20685,08/21/2024 13:52:36,20.46,3799.04,,
20686,08/21/2024 13:57:36,20.55,3974.40,,
20687,08/21/2024 14:02:36,20.93,4730.88,,
20688,08/21/2024 14:07:36,21.45,5242.88,,
20689,08/21/2024 14:12:36,22.61,7047.68,,
20690,08/21/2024 14:17:36,23.85,8263.68,,
20691,08/21/2024 14:22:36,24.19,7813.12,,
20692,08/21/2024 14:27:36,24.28,7434.24,,
20693,08/21/2024 14:32:36,24.36,6448.64,,
20694,08/21/2024 14:37:36,24.24,5360.64,,
20695,08/21/2024 14:42:36,23.85,4998.40,,
20696,08/21/2024 14:47:36,23.25,4980.48,,
20697,08/21/2024 14:52:36,22.56,4613.12,,
20698,08/21/2024 14:57:36,22.39,4593.92,,
20699,08/21/2024 15:02:36,22.22,4904.96,,
20700,08/21/2024 15:07:36,22.18,5177.60,,
20701,08/21/2024 15:12:36,22.22,5158.40,,
20702,08/21/2024 15:17:36,22.22,5227.52,,
20703,08/21/2024 15:22:36,22.48,5255.68,,
20704,08/21/2024 15:27:36,22.35,4689.92,,
20705,08/21/2024 15:32:36,22.05,5291.52,,
20706,08/21/2024 15:37:36,22.09,5064.96,,
20707,08/21/2024 15:42:36,22.22,4814.08,,
20708,08/21/2024 15:47:36,22.05,4241.92,,
20709,08/21/2024 15:52:36,21.66,4148.48,,
20710,08/21/2024 15:57:36,21.75,4625.92,,
20711,08/21/2024 16:02:36,21.88,4052.48,,
20712,08/21/2024 16:07:36,21.53,3962.88,,
20713,08/21/2024 16:12:36,21.66,4486.40,,
20714,08/21/2024 16:17:36,21.96,4852.48,,
20715,08/21/2024 16:22:36,21.92,4701.44,,
20716,08/21/2024 16:27:36,22.05,4616.96,,
20717,08/21/2024 16:32:36,22.13,4998.40,,
20718,08/21/2024 16:37:36,22.61,5573.12,,
20719,08/21/2024 16:42:36,23.03,5990.40,,
20720,08/21/2024 16:47:36,23.55,5488.64,,
20721,08/21/2024 16:52:36,23.51,4921.60,,
20722,08/21/2024 16:57:36,23.51,5644.80,,
20723,08/21/2024 17:02:36,23.76,5880.32,,
20724,08/21/2024 17:07:36,23.72,5800.96,,
20725,08/21/2024 17:12:36,23.98,5767.68,,
20726,08/21/2024 17:17:36,24.19,5693.44,,
20727,08/21/2024 17:22:36,23.81,5218.56,,
20728,08/21/2024 17:27:36,23.81,4672.00,,
20729,08/21/2024 17:32:36,23.51,4017.92,,
20730,08/21/2024 17:37:36,22.73,3200.00,,
20731,08/21/2024 17:42:36,22.09,2650.88,,
20732,08/21/2024 17:47:36,21.49,2420.48,,
20733,08/21/2024 17:52:36,21.10,2219.52,,
20734,08/21/2024 17:57:36,20.63,1877.76,,
20735,08/21/2024 18:02:36,20.20,1883.52,,
20736,08/21/2024 18:07:36,20.03,1914.24,,
20737,08/21/2024 18:12:36,19.82,1898.24,,
20738,08/21/2024 18:17:36,19.77,2007.68,,
20739,08/21/2024 18:22:36,19.99,2630.40,,
20740,08/21/2024 18:27:36,20.46,3343.36,,
20741,08/21/2024 18:32:36,20.89,3513.60,,
20742,08/21/2024 18:37:36,21.23,3374.08,,
20743,08/21/2024 18:42:36,21.28,3107.84,,
20744,08/21/2024 18:47:36,21.15,2491.52,,
20745,08/21/2024 18:52:36,20.76,1965.44,,
20746,08/21/2024 18:57:36,20.25,1664.00,,
20747,08/21/2024 19:02:36,19.95,1459.20,,
20748,08/21/2024 19:07:36,19.60,1197.76,,
20749,08/21/2024 19:12:36,19.30,1129.28,,
20750,08/21/2024 19:17:36,19.05,1141.76,,
20751,08/21/2024 19:22:36,18.87,1112.00,,
20752,08/21/2024 19:27:36,18.74,1063.36,,
20753,08/21/2024 19:32:36,18.62,944.00,,
20754,08/21/2024 19:37:36,18.40,769.60,,
20755,08/21/2024 19:42:36,18.14,577.44,,
20756,08/21/2024 19:47:36,17.89,434.24,,
20757,08/21/2024 19:52:36,17.59,324.88,,
20758,08/21/2024 19:57:36,17.37,242.16,,
20759,08/21/2024 20:02:36,17.24,171.28,,
20760,08/21/2024 20:07:36,17.03,118.72,,
20761,08/21/2024 20:12:36,16.81,84.20,,
20762,08/21/2024 20:17:36,16.51,56.90,,
20763,08/21/2024 20:22:36,16.34,34.50,,
20764,08/21/2024 20:27:36,16.26,18.10,,
20765,08/21/2024 20:32:36,16.13,8.34,,
20766,08/21/2024 20:37:36,16.08,3.58,,
20767,08/21/2024 20:42:36,15.91,1.57,,
20768,08/21/2024 20:47:36,15.74,0.57,,
20769,08/21/2024 20:52:36,15.61,0.14,,
20770,08/21/2024 20:57:36,15.48,0.00,,
20771,08/21/2024 21:02:36,15.36,0.00,,
20772,08/21/2024 21:07:36,15.23,0.00,,
20773,08/21/2024 21:12:36,14.97,0.00,,
20774,08/21/2024 21:17:36,14.84,0.00,,
20775,08/21/2024 21:22:36,14.67,0.00,,
20776,08/21/2024 21:27:36,14.58,0.00,,
20777,08/21/2024 21:32:36,14.45,0.00,,
20778,08/21/2024 21:37:36,14.41,0.00,,
20779,08/21/2024 21:42:36,14.45,0.00,,
20780,08/21/2024 21:47:36,14.71,0.00,,
20781,08/21/2024 21:52:36,14.80,0.00,,
20782,08/21/2024 21:57:36,14.88,0.00,,
20783,08/21/2024 22:02:36,14.93,0.00,,
20784,08/21/2024 22:07:36,14.88,0.00,,
20785,08/21/2024 22:12:36,14.80,0.00,,
20786,08/21/2024 22:17:36,14.84,0.00,,
20787,08/21/2024 22:22:36,14.80,0.00,,
20788,08/21/2024 22:27:36,14.67,0.00,,
20789,08/21/2024 22:32:36,14.63,0.00,,
20790,08/21/2024 22:37:36,14.58,0.00,,
20791,08/21/2024 22:42:36,14.54,0.00,,
20792,08/21/2024 22:47:36,14.54,0.00,,
20793,08/21/2024 22:52:36,14.41,0.00,,
20794,08/21/2024 22:57:36,14.33,0.00,,
20795,08/21/2024 23:02:36,14.20,0.00,,
20796,08/21/2024 23:07:36,14.20,0.00,,
20797,08/21/2024 23:12:36,14.15,0.00,,
20798,08/21/2024 23:17:36,14.28,0.00,,
20799,08/21/2024 23:22:36,14.58,0.00,,
20800,08/21/2024 23:27:36,14.67,0.00,,
20801,08/21/2024 23:32:36,14.58,0.00,,
20802,08/21/2024 23:37:36,14.28,0.00,,
20803,08/21/2024 23:42:36,14.03,0.00,,
20804,08/21/2024 23:47:36,13.73,0.00,,
20805,08/21/2024 23:52:36,13.55,0.00,,
20806,08/21/2024 23:57:36,13.38,0.00,,
20807,08/22/2024 00:02:36,13.38,0.00,,
20808,08/22/2024 00:07:36,13.43,0.00,,
20809,08/22/2024 00:12:36,13.47,0.00,,
20810,08/22/2024 00:17:36,13.30,0.00,,
20811,08/22/2024 00:22:36,13.25,0.00,,
20812,08/22/2024 00:27:36,13.25,0.00,,
20813,08/22/2024 00:32:36,13.17,0.00,,
20814,08/22/2024 00:37:36,13.30,0.00,,
20815,08/22/2024 00:42:36,13.43,0.00,,
20816,08/22/2024 00:47:36,13.60,0.00,,
20817,08/22/2024 00:52:36,13.77,0.00,,
20818,08/22/2024 00:57:36,13.94,0.00,,
20819,08/22/2024 01:02:36,14.20,0.00,,
20820,08/22/2024 01:07:36,14.33,0.00,,
20821,08/22/2024 01:12:36,14.41,0.00,,
20822,08/22/2024 01:17:36,14.37,0.00,,
20823,08/22/2024 01:22:36,14.28,0.00,,
20824,08/22/2024 01:27:36,14.24,0.00,,
20825,08/22/2024 01:32:36,14.37,0.00,,
20826,08/22/2024 01:37:36,14.54,0.00,,
20827,08/22/2024 01:42:36,14.58,0.00,,
20828,08/22/2024 01:47:36,14.58,0.00,,
20829,08/22/2024 01:52:36,14.63,0.00,,
20830,08/22/2024 01:57:36,14.58,0.00,,
20831,08/22/2024 02:02:36,14.63,0.00,,
20832,08/22/2024 02:07:36,14.58,0.00,,
20833,08/22/2024 02:12:36,14.54,0.00,,
20834,08/22/2024 02:17:36,14.54,0.00,,
20835,08/22/2024 02:22:36,14.50,0.00,,
20836,08/22/2024 02:27:36,14.41,0.00,,
20837,08/22/2024 02:32:36,14.28,0.00,,
20838,08/22/2024 02:37:36,14.24,0.00,,
20839,08/22/2024 02:42:36,14.24,0.00,,
20840,08/22/2024 02:47:36,14.24,0.00,,
20841,08/22/2024 02:52:36,14.24,0.00,,
20842,08/22/2024 02:57:36,14.28,0.00,,
20843,08/22/2024 03:02:36,14.24,0.00,,
20844,08/22/2024 03:07:36,14.15,0.00,,
20845,08/22/2024 03:12:36,14.11,0.00,,
20846,08/22/2024 03:17:36,14.11,0.00,,
20847,08/22/2024 03:22:36,14.11,0.00,,
20848,08/22/2024 03:27:36,14.11,0.00,,
20849,08/22/2024 03:32:36,14.07,0.00,,
20850,08/22/2024 03:37:36,14.03,0.00,,
20851,08/22/2024 03:42:36,14.03,0.00,,
20852,08/22/2024 03:47:36,13.94,0.00,,
20853,08/22/2024 03:52:36,13.85,0.00,,
20854,08/22/2024 03:57:36,13.85,0.00,,
20855,08/22/2024 04:02:36,13.81,0.00,,
20856,08/22/2024 04:07:36,13.90,0.00,,
20857,08/22/2024 04:12:36,13.98,0.00,,
20858,08/22/2024 04:17:36,13.94,0.00,,
20859,08/22/2024 04:22:36,13.98,0.00,,
20860,08/22/2024 04:27:36,13.98,0.00,,
20861,08/22/2024 04:32:36,14.07,0.00,,
20862,08/22/2024 04:37:36,14.03,0.00,,
20863,08/22/2024 04:42:36,14.15,0.00,,
20864,08/22/2024 04:47:36,14.15,0.00,,
20865,08/22/2024 04:52:36,14.15,0.00,,
20866,08/22/2024 04:57:36,14.11,0.00,,
20867,08/22/2024 05:02:36,14.11,0.00,,
20868,08/22/2024 05:07:36,14.03,0.00,,
20869,08/22/2024 05:12:36,13.90,0.00,,
20870,08/22/2024 05:17:36,13.81,0.00,,
20871,08/22/2024 05:22:36,13.90,0.00,,
20872,08/22/2024 05:27:36,13.90,0.00,,
20873,08/22/2024 05:32:36,13.94,0.07,,
20874,08/22/2024 05:37:36,14.11,0.07,,
20875,08/22/2024 05:42:36,14.20,0.28,,
20876,08/22/2024 05:47:36,14.28,1.21,,
20877,08/22/2024 05:52:36,14.28,3.43,,
20878,08/22/2024 05:57:36,14.24,7.97,,
20879,08/22/2024 06:02:36,14.20,15.80,,
20880,08/22/2024 06:07:36,14.15,21.55,,
20881,08/22/2024 06:12:36,14.20,28.14,,
20882,08/22/2024 06:17:36,14.33,46.24,,
20883,08/22/2024 06:22:36,14.33,64.64,,
20884,08/22/2024 06:27:36,14.28,74.72,,
20885,08/22/2024 06:32:36,14.33,112.64,,
20886,08/22/2024 06:37:36,14.37,181.28,,
20887,08/22/2024 06:42:36,14.37,210.24,,
20888,08/22/2024 06:47:36,14.41,316.88,,
20889,08/22/2024 06:52:36,14.54,434.24,,
20890,08/22/2024 06:57:36,14.63,568.80,,
20891,08/22/2024 07:02:36,14.80,710.08,,
20892,08/22/2024 07:07:36,14.97,781.12,,
20893,08/22/2024 07:12:36,15.14,974.40,,
20894,08/22/2024 07:17:36,15.40,1303.04,,
20895,08/22/2024 07:22:36,15.70,1484.16,,
20896,08/22/2024 07:27:36,15.74,1364.48,,
20897,08/22/2024 07:32:36,16.13,1943.68,,
20898,08/22/2024 07:37:36,16.86,2494.08,,
20899,08/22/2024 07:42:36,17.67,2912.00,,
20900,08/22/2024 07:47:36,18.53,3316.48,,
20901,08/22/2024 07:52:36,19.09,3142.40,,
20902,08/22/2024 07:57:36,19.65,3883.52,,
20903,08/22/2024 08:02:36,20.55,4633.60,,
20904,08/22/2024 08:07:36,21.02,3930.88,,
20905,08/22/2024 08:12:36,20.76,3002.88,,
20906,08/22/2024 08:17:36,20.33,3354.88,,
20907,08/22/2024 08:22:36,20.50,3633.92,,
20908,08/22/2024 08:27:36,21.79,6707.20,,
20909,08/22/2024 08:32:36,24.75,8276.48,,
20910,08/22/2024 08:37:36,27.20,10199.04,,
20911,08/22/2024 08:42:36,28.31,7882.24,,
20912,08/22/2024 08:47:36,26.17,4302.08,,
20913,08/22/2024 08:52:36,26.64,10501.12,,
20914,08/22/2024 08:57:36,27.97,10854.40,,
20915,08/22/2024 09:02:36,30.33,10946.56,,
20916,08/22/2024 09:07:36,32.00,12129.28,,
20917,08/22/2024 09:12:36,33.37,11110.40,,
20918,08/22/2024 09:17:36,34.10,6515.20,,
20919,08/22/2024 09:22:36,34.53,5708.80,,
20920,08/22/2024 09:27:36,32.90,5227.52,,
20921,08/22/2024 09:32:36,33.37,11699.20,,
20922,08/22/2024 09:37:36,34.57,13808.64,,
20923,08/22/2024 09:42:36,34.70,11335.68,,
20924,08/22/2024 09:47:36,35.35,11873.28,,
20925,08/22/2024 09:52:36,36.25,10071.04,,
20926,08/22/2024 09:57:36,33.37,9768.96,,
20927,08/22/2024 10:02:36,34.45,15779.84,,
20928,08/22/2024 10:07:36,37.92,17152.00,,
20929,08/22/2024 10:12:36,38.86,14382.08,,
20930,08/22/2024 10:17:36,38.56,13480.96,,
20931,08/22/2024 10:22:36,39.94,17259.52,,
20932,08/22/2024 10:27:36,40.45,13486.08,,
20933,08/22/2024 10:32:36,38.31,14126.08,,
20934,08/22/2024 10:37:36,37.66,15124.48,,
20935,08/22/2024 10:42:36,39.08,17536.00,,
