#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
17046,08/07/2024 20:37:15,78.68,,
17047,08/07/2024 20:42:15,56.34,,
17048,08/07/2024 20:47:15,37.46,,
17049,08/07/2024 20:52:15,21.51,,
17050,08/07/2024 20:57:15,11.00,,
17051,08/07/2024 21:02:15,5.06,,
17052,08/07/2024 21:07:15,2.23,,
17053,08/07/2024 21:12:15,0.93,,
17054,08/07/2024 21:17:15,0.36,,
17055,08/07/2024 21:22:15,0.14,,
17056,08/07/2024 21:27:15,0.00,,
17057,08/07/2024 21:32:15,0.00,,
17058,08/07/2024 21:37:15,0.00,,
17059,08/07/2024 21:42:15,0.00,,
17060,08/07/2024 21:47:15,0.00,,
17061,08/07/2024 21:52:15,0.00,,
17062,08/07/2024 21:57:15,0.00,,
17063,08/07/2024 22:02:15,0.00,,
17064,08/07/2024 22:07:15,0.00,,
17065,08/07/2024 22:12:15,0.00,,
17066,08/07/2024 22:17:15,0.00,,
17067,08/07/2024 22:22:15,0.00,,
17068,08/07/2024 22:27:15,0.00,,
17069,08/07/2024 22:32:15,0.00,,
17070,08/07/2024 22:37:15,0.00,,
17071,08/07/2024 22:42:15,0.00,,
17072,08/07/2024 22:47:15,0.00,,
17073,08/07/2024 22:52:15,0.00,,
17074,08/07/2024 22:57:15,0.00,,
17075,08/07/2024 23:02:15,0.00,,
17076,08/07/2024 23:07:15,0.00,,
17077,08/07/2024 23:12:15,0.00,,
17078,08/07/2024 23:17:15,0.00,,
17079,08/07/2024 23:22:15,0.00,,
17080,08/07/2024 23:27:15,0.00,,
17081,08/07/2024 23:32:15,0.00,,
17082,08/07/2024 23:37:15,0.00,,
17083,08/07/2024 23:42:15,0.00,,
17084,08/07/2024 23:47:15,0.00,,
17085,08/07/2024 23:52:15,0.00,,
17086,08/07/2024 23:57:15,0.00,,
17087,08/08/2024 00:02:15,0.00,,
17088,08/08/2024 00:07:15,0.00,,
17089,08/08/2024 00:12:15,0.00,,
17090,08/08/2024 00:17:15,0.00,,
17091,08/08/2024 00:22:15,0.00,,
17092,08/08/2024 00:27:15,0.00,,
17093,08/08/2024 00:32:15,0.07,,
17094,08/08/2024 00:37:15,0.00,,
17095,08/08/2024 00:42:15,0.00,,
17096,08/08/2024 00:47:15,0.00,,
17097,08/08/2024 00:52:15,0.00,,
17098,08/08/2024 00:57:15,0.00,,
17099,08/08/2024 01:02:15,0.00,,
17100,08/08/2024 01:07:15,0.00,,
17101,08/08/2024 01:12:15,0.00,,
17102,08/08/2024 01:17:15,0.00,,
17103,08/08/2024 01:22:15,0.00,,
17104,08/08/2024 01:27:15,0.00,,
17105,08/08/2024 01:32:15,0.00,,
17106,08/08/2024 01:37:15,0.00,,
17107,08/08/2024 01:42:15,0.00,,
17108,08/08/2024 01:47:15,0.00,,
17109,08/08/2024 01:52:15,0.00,,
17110,08/08/2024 01:57:15,0.00,,
17111,08/08/2024 02:02:15,0.00,,
17112,08/08/2024 02:07:15,0.00,,
17113,08/08/2024 02:12:15,0.00,,
17114,08/08/2024 02:17:15,0.00,,
17115,08/08/2024 02:22:15,0.00,,
17116,08/08/2024 02:27:15,0.00,,
17117,08/08/2024 02:32:15,0.00,,
17118,08/08/2024 02:37:15,0.00,,
17119,08/08/2024 02:42:15,0.00,,
17120,08/08/2024 02:47:15,0.00,,
17121,08/08/2024 02:52:15,0.00,,
17122,08/08/2024 02:57:15,0.00,,
17123,08/08/2024 03:02:15,0.00,,
17124,08/08/2024 03:07:15,0.00,,
17125,08/08/2024 03:12:15,0.00,,
17126,08/08/2024 03:17:15,0.00,,
17127,08/08/2024 03:22:15,0.00,,
17128,08/08/2024 03:27:15,0.00,,
17129,08/08/2024 03:32:15,0.00,,
17130,08/08/2024 03:37:15,0.00,,
17131,08/08/2024 03:42:15,0.00,,
17132,08/08/2024 03:47:15,0.00,,
17133,08/08/2024 03:52:15,0.00,,
17134,08/08/2024 03:57:15,0.00,,
17135,08/08/2024 04:02:15,0.00,,
17136,08/08/2024 04:07:15,0.00,,
17137,08/08/2024 04:12:15,0.00,,
17138,08/08/2024 04:17:15,0.00,,
17139,08/08/2024 04:22:15,0.00,,
17140,08/08/2024 04:27:15,0.07,,
17141,08/08/2024 04:32:15,0.00,,
17142,08/08/2024 04:37:15,0.00,,
17143,08/08/2024 04:42:15,0.00,,
17144,08/08/2024 04:47:15,0.00,,
17145,08/08/2024 04:52:15,0.00,,
17146,08/08/2024 04:57:15,0.00,,
17147,08/08/2024 05:02:15,0.00,,
17148,08/08/2024 05:07:15,0.07,,
17149,08/08/2024 05:12:15,0.14,,
17150,08/08/2024 05:17:15,0.36,,
17151,08/08/2024 05:22:15,0.86,,
17152,08/08/2024 05:27:15,2.09,,
17153,08/08/2024 05:32:15,4.55,,
17154,08/08/2024 05:37:15,9.50,,
17155,08/08/2024 05:42:15,18.87,,
17156,08/08/2024 05:47:15,34.83,,
17157,08/08/2024 05:52:15,57.20,,
17158,08/08/2024 05:57:15,88.00,,
17159,08/08/2024 06:02:15,128.04,,
17160,08/08/2024 06:07:15,176.24,,
17161,08/08/2024 06:12:15,234.72,,
17162,08/08/2024 06:17:15,302.32,,
17163,08/08/2024 06:22:15,378.72,,
17164,08/08/2024 06:27:15,460.00,,
17165,08/08/2024 06:32:15,544.80,,
17166,08/08/2024 06:37:15,634.72,,
17167,08/08/2024 06:42:15,728.64,,
17168,08/08/2024 06:47:15,833.92,,
17169,08/08/2024 06:52:15,941.12,,
17170,08/08/2024 06:57:15,1048.64,,
17171,08/08/2024 07:02:15,1151.36,,
17172,08/08/2024 07:07:15,1245.12,,
17173,08/08/2024 07:12:15,1332.48,,
17174,08/08/2024 07:17:15,1424.00,,
17175,08/08/2024 07:22:15,1512.96,,
17176,08/08/2024 07:27:15,1630.72,,
17177,08/08/2024 07:32:15,1982.08,,
17178,08/08/2024 07:37:15,3827.20,,
17179,08/08/2024 07:42:15,3540.48,,
17180,08/08/2024 07:47:15,4449.28,,
17181,08/08/2024 07:52:15,4832.00,,
17182,08/08/2024 07:57:15,5240.32,,
17183,08/08/2024 08:02:15,5598.72,,
17184,08/08/2024 08:07:15,5923.84,,
17185,08/08/2024 08:12:15,6274.56,,
17186,08/08/2024 08:17:15,6743.04,,
17187,08/08/2024 08:22:15,7137.28,,
17188,08/08/2024 08:27:15,7544.32,,
17189,08/08/2024 08:32:15,7895.04,,
17190,08/08/2024 08:37:15,8040.96,,
17191,08/08/2024 08:42:15,8660.48,,
17192,08/08/2024 08:47:15,9141.76,,
17193,08/08/2024 08:52:15,9520.64,,
17194,08/08/2024 08:57:15,9886.72,,
17195,08/08/2024 09:02:15,10145.28,,
17196,08/08/2024 09:07:15,10106.88,,
17197,08/08/2024 09:12:15,10357.76,,
17198,08/08/2024 09:17:15,10516.48,,
17199,08/08/2024 09:22:15,10818.56,,
17200,08/08/2024 09:27:15,11038.72,,
17201,08/08/2024 09:32:15,11381.76,,
17202,08/08/2024 09:37:15,11637.76,,
17203,08/08/2024 09:42:15,12190.72,,
17204,08/08/2024 09:47:15,12400.64,,
17205,08/08/2024 09:52:15,12805.12,,
17206,08/08/2024 09:57:15,13009.92,,
17207,08/08/2024 10:02:15,13450.24,,
17208,08/08/2024 10:07:15,13870.08,,
17209,08/08/2024 10:12:15,14289.92,,
17210,08/08/2024 10:17:15,14730.24,,
17211,08/08/2024 10:22:15,15129.60,,
17212,08/08/2024 10:27:15,15575.04,,
17213,08/08/2024 10:32:15,15887.36,,
17214,08/08/2024 10:37:15,15984.64,,
17215,08/08/2024 10:42:15,16486.40,,
17216,08/08/2024 10:47:15,16691.20,,
17217,08/08/2024 10:52:15,17141.76,,
17218,08/08/2024 10:57:15,17454.08,,
17219,08/08/2024 11:02:15,17868.80,,
17220,08/08/2024 11:07:15,18339.84,,
17221,08/08/2024 11:12:15,18319.36,,
17222,08/08/2024 11:17:15,18887.68,,
17223,08/08/2024 11:22:15,19087.36,,
17224,08/08/2024 11:27:15,19604.48,,
17225,08/08/2024 11:32:15,19773.44,,
17226,08/08/2024 11:37:15,19983.36,,
17227,08/08/2024 11:42:15,20198.40,,
17228,08/08/2024 11:47:15,20300.80,,
17229,08/08/2024 11:52:15,20500.48,,
17230,08/08/2024 11:57:15,20659.20,,
17231,08/08/2024 12:02:15,19978.24,,
17232,08/08/2024 12:07:15,18918.40,,
17233,08/08/2024 12:12:15,19558.40,,
17234,08/08/2024 12:17:15,19773.44,,
17235,08/08/2024 12:22:15,20280.32,,
17236,08/08/2024 12:27:15,20920.32,,
17237,08/08/2024 12:32:15,20807.68,,
17238,08/08/2024 12:37:15,21207.04,,
17239,08/08/2024 12:42:15,21770.24,,
17240,08/08/2024 12:47:15,21217.28,,
17241,08/08/2024 12:52:15,21032.96,,
17242,08/08/2024 12:57:15,20807.68,,
17243,08/08/2024 13:02:15,20782.08,,
17244,08/08/2024 13:07:15,20736.00,,
17245,08/08/2024 13:12:15,20648.96,,
17246,08/08/2024 13:17:15,20689.92,,
17247,08/08/2024 13:22:15,21012.48,,
17248,08/08/2024 13:27:15,20428.80,,
17249,08/08/2024 13:32:15,20167.68,,
17250,08/08/2024 13:37:15,20270.08,,
17251,08/08/2024 13:42:15,19742.72,,
17252,08/08/2024 13:47:15,7580.16,,
17253,08/08/2024 13:52:15,19921.92,,
17254,08/08/2024 13:57:15,6584.32,,
17255,08/08/2024 14:02:15,6499.84,,
17256,08/08/2024 14:07:15,6602.24,,
17257,08/08/2024 14:12:15,7083.52,,
17258,08/08/2024 14:17:15,6929.92,,
17259,08/08/2024 14:22:15,7288.32,,
17260,08/08/2024 14:27:15,9922.56,,
17261,08/08/2024 14:32:15,16471.04,,
17262,08/08/2024 14:37:15,14474.24,,
17263,08/08/2024 14:42:15,16071.68,,
17264,08/08/2024 14:47:15,15651.84,,
17265,08/08/2024 14:52:15,16117.76,,
17266,08/08/2024 14:57:15,16081.92,,
17267,08/08/2024 15:02:15,16128.00,,
17268,08/08/2024 15:07:15,15784.96,,
17269,08/08/2024 15:12:15,15221.76,,
17270,08/08/2024 15:17:15,15375.36,,
17271,08/08/2024 15:22:15,12569.60,,
17272,08/08/2024 15:27:15,8888.32,,
17273,08/08/2024 15:32:15,9571.84,,
17274,08/08/2024 15:37:15,5839.36,,
17275,08/08/2024 15:42:15,7646.72,,
17276,08/08/2024 15:47:15,7767.04,,
17277,08/08/2024 15:52:15,7718.40,,
17278,08/08/2024 15:57:15,8179.20,,
17279,08/08/2024 16:02:15,8317.44,,
17280,08/08/2024 16:07:15,10414.08,,
17281,08/08/2024 16:12:15,7608.32,,
17282,08/08/2024 16:17:15,4843.52,,
17283,08/08/2024 16:22:15,4561.92,,
17284,08/08/2024 16:27:15,4335.36,,
17285,08/08/2024 16:32:15,4226.56,,
17286,08/08/2024 16:37:15,4119.04,,
17287,08/08/2024 16:42:15,4131.84,,
17288,08/08/2024 16:47:15,4142.08,,
17289,08/08/2024 16:52:15,3746.56,,
17290,08/08/2024 16:57:15,3829.76,,
17291,08/08/2024 17:02:15,3654.40,,
17292,08/08/2024 17:07:15,3552.00,,
17293,08/08/2024 17:12:15,3543.04,,
17294,08/08/2024 17:17:15,3416.32,,
17295,08/08/2024 17:22:15,3328.00,,
17296,08/08/2024 17:27:15,3178.24,,
17297,08/08/2024 17:32:15,3077.12,,
17298,08/08/2024 17:37:15,3000.32,,
17299,08/08/2024 17:42:15,2856.96,,
17300,08/08/2024 17:47:15,2750.72,,
17301,08/08/2024 17:52:15,2698.24,,
17302,08/08/2024 17:57:15,2603.52,,
17303,08/08/2024 18:02:15,2522.24,,
17304,08/08/2024 18:07:15,2441.60,,
17305,08/08/2024 18:12:15,2351.36,,
17306,08/08/2024 18:17:15,2243.84,,
17307,08/08/2024 18:22:15,2122.88,,
17308,08/08/2024 18:27:15,2018.56,,
17309,08/08/2024 18:32:15,1903.36,,
17310,08/08/2024 18:37:15,1804.80,,
17311,08/08/2024 18:42:15,1710.08,,
17312,08/08/2024 18:47:15,1624.96,,
17313,08/08/2024 18:52:15,1531.52,,
17314,08/08/2024 18:57:15,1444.48,,
17315,08/08/2024 19:02:15,1379.84,,
17316,08/08/2024 19:07:15,1309.76,,
17317,08/08/2024 19:12:15,1226.56,,
17318,08/08/2024 19:17:15,1155.52,,
17319,08/08/2024 19:22:15,1079.36,,
17320,08/08/2024 19:27:15,996.80,,
17321,08/08/2024 19:32:15,915.20,,
17322,08/08/2024 19:37:15,837.44,,
17323,08/08/2024 19:42:15,761.60,,
17324,08/08/2024 19:47:15,687.68,,
17325,08/08/2024 19:52:15,607.52,,
17326,08/08/2024 19:57:15,527.52,,
17327,08/08/2024 20:02:15,455.84,,
17328,08/08/2024 20:07:15,385.76,,
17329,08/08/2024 20:12:15,321.04,,
17330,08/08/2024 20:17:15,261.44,,
17331,08/08/2024 20:22:15,207.44,,
17332,08/08/2024 20:27:15,157.16,,
17333,08/08/2024 20:32:15,113.92,,
17334,08/08/2024 20:37:15,77.88,,
17335,08/08/2024 20:42:15,50.52,,
17336,08/08/2024 20:47:15,29.63,,
17337,08/08/2024 20:52:15,16.51,,
17338,08/08/2024 20:57:15,8.04,,
17339,08/08/2024 21:02:15,3.89,,
17340,08/08/2024 21:07:15,1.66,,
17341,08/08/2024 21:12:15,0.64,,
17342,08/08/2024 21:17:15,0.28,,
17343,08/08/2024 21:22:15,0.07,,
17344,08/08/2024 21:27:15,0.00,,
17345,08/08/2024 21:32:15,0.00,,
17346,08/08/2024 21:37:15,0.00,,
17347,08/08/2024 21:42:15,0.00,,
17348,08/08/2024 21:47:15,0.00,,
17349,08/08/2024 21:52:15,0.00,,
17350,08/08/2024 21:57:15,0.00,,
17351,08/08/2024 22:02:15,0.00,,
17352,08/08/2024 22:07:15,0.00,,
17353,08/08/2024 22:12:15,0.00,,
17354,08/08/2024 22:17:15,0.00,,
17355,08/08/2024 22:22:15,0.00,,
17356,08/08/2024 22:27:15,0.00,,
17357,08/08/2024 22:32:15,0.00,,
17358,08/08/2024 22:37:15,0.00,,
17359,08/08/2024 22:42:15,0.00,,
17360,08/08/2024 22:47:15,0.00,,
17361,08/08/2024 22:52:15,0.00,,
17362,08/08/2024 22:57:15,0.00,,
17363,08/08/2024 23:02:15,0.00,,
17364,08/08/2024 23:07:15,0.00,,
17365,08/08/2024 23:12:15,0.00,,
17366,08/08/2024 23:17:15,0.00,,
17367,08/08/2024 23:22:15,0.00,,
17368,08/08/2024 23:27:15,0.00,,
17369,08/08/2024 23:32:15,0.00,,
17370,08/08/2024 23:37:15,0.00,,
17371,08/08/2024 23:42:15,0.00,,
17372,08/08/2024 23:47:15,0.00,,
17373,08/08/2024 23:52:15,0.00,,
17374,08/08/2024 23:57:15,0.00,,
17375,08/09/2024 00:02:15,0.07,,
17376,08/09/2024 00:07:15,0.00,,
17377,08/09/2024 00:12:15,0.00,,
17378,08/09/2024 00:17:15,0.00,,
17379,08/09/2024 00:22:15,0.00,,
17380,08/09/2024 00:27:15,0.00,,
17381,08/09/2024 00:32:15,0.00,,
17382,08/09/2024 00:37:15,0.00,,
17383,08/09/2024 00:42:15,0.00,,
17384,08/09/2024 00:47:15,0.00,,
17385,08/09/2024 00:52:15,0.00,,
17386,08/09/2024 00:57:15,0.00,,
17387,08/09/2024 01:02:15,0.00,,
17388,08/09/2024 01:07:15,0.00,,
17389,08/09/2024 01:12:15,0.00,,
17390,08/09/2024 01:17:15,0.00,,
17391,08/09/2024 01:22:15,0.00,,
17392,08/09/2024 01:27:15,0.00,,
17393,08/09/2024 01:32:15,0.00,,
17394,08/09/2024 01:37:15,0.00,,
17395,08/09/2024 01:42:15,0.00,,
17396,08/09/2024 01:47:15,0.00,,
17397,08/09/2024 01:52:15,0.00,,
17398,08/09/2024 01:57:15,0.00,,
17399,08/09/2024 02:02:15,0.00,,
17400,08/09/2024 02:07:15,0.00,,
17401,08/09/2024 02:12:15,0.00,,
17402,08/09/2024 02:17:15,0.00,,
17403,08/09/2024 02:22:15,0.00,,
17404,08/09/2024 02:27:15,0.00,,
17405,08/09/2024 02:32:15,0.00,,
17406,08/09/2024 02:37:15,0.00,,
17407,08/09/2024 02:42:15,0.00,,
17408,08/09/2024 02:47:15,0.00,,
17409,08/09/2024 02:52:15,0.00,,
17410,08/09/2024 02:57:15,0.00,,
17411,08/09/2024 03:02:15,0.00,,
17412,08/09/2024 03:07:15,0.00,,
17413,08/09/2024 03:12:15,0.00,,
17414,08/09/2024 03:17:15,0.00,,
17415,08/09/2024 03:22:15,0.00,,
17416,08/09/2024 03:27:15,0.00,,
17417,08/09/2024 03:32:15,0.00,,
17418,08/09/2024 03:37:15,0.00,,
17419,08/09/2024 03:42:15,0.00,,
17420,08/09/2024 03:47:15,0.00,,
17421,08/09/2024 03:52:15,0.00,,
17422,08/09/2024 03:57:15,0.07,,
17423,08/09/2024 04:02:15,0.00,,
17424,08/09/2024 04:07:15,0.00,,
17425,08/09/2024 04:12:15,0.00,,
17426,08/09/2024 04:17:15,0.00,,
17427,08/09/2024 04:22:15,0.00,,
17428,08/09/2024 04:27:15,0.00,,
17429,08/09/2024 04:32:15,0.00,,
17430,08/09/2024 04:37:15,0.00,,
17431,08/09/2024 04:42:15,0.00,,
17432,08/09/2024 04:47:15,0.00,,
17433,08/09/2024 04:52:15,0.00,,
17434,08/09/2024 04:57:15,0.00,,
17435,08/09/2024 05:02:15,0.00,,
17436,08/09/2024 05:07:15,0.00,,
17437,08/09/2024 05:12:15,0.07,,
17438,08/09/2024 05:17:15,0.21,,
17439,08/09/2024 05:22:15,0.57,,
17440,08/09/2024 05:27:15,1.37,,
17441,08/09/2024 05:32:15,3.17,,
17442,08/09/2024 05:37:15,6.44,,
17443,08/09/2024 05:42:15,13.03,,
17444,08/09/2024 05:47:15,23.95,,
17445,08/09/2024 05:52:15,43.24,,
17446,08/09/2024 05:57:15,68.28,,
17447,08/09/2024 06:02:15,103.36,,
17448,08/09/2024 06:07:15,149.84,,
17449,08/09/2024 06:12:15,218.88,,
17450,08/09/2024 06:17:15,300.88,,
17451,08/09/2024 06:22:15,385.12,,
17452,08/09/2024 06:27:15,466.08,,
17453,08/09/2024 06:32:15,567.68,,
17454,08/09/2024 06:37:15,686.40,,
17455,08/09/2024 06:42:15,788.80,,
17456,08/09/2024 06:47:15,851.84,,
17457,08/09/2024 06:52:15,929.60,,
17458,08/09/2024 06:57:15,1034.88,,
17459,08/09/2024 07:02:15,1159.68,,
17460,08/09/2024 07:07:15,1343.36,,
17461,08/09/2024 07:12:15,1537.28,,
17462,08/09/2024 07:17:15,1680.64,,
17463,08/09/2024 07:22:15,1837.44,,
17464,08/09/2024 07:27:15,2002.56,,
17465,08/09/2024 07:32:15,2501.76,,
17466,08/09/2024 07:37:15,3361.28,,
17467,08/09/2024 07:42:15,2956.80,,
17468,08/09/2024 07:47:15,3857.92,,
17469,08/09/2024 07:52:15,4104.96,,
17470,08/09/2024 07:57:15,4384.00,,
17471,08/09/2024 08:02:15,4793.60,,
17472,08/09/2024 08:07:15,5136.64,,
17473,08/09/2024 08:12:15,5506.56,,
17474,08/09/2024 08:17:15,5821.44,,
17475,08/09/2024 08:22:15,6210.56,,
17476,08/09/2024 08:27:15,6558.72,,
17477,08/09/2024 08:32:15,6863.36,,
17478,08/09/2024 08:37:15,6773.76,,
17479,08/09/2024 08:42:15,6021.12,,
17480,08/09/2024 08:47:15,7928.32,,
17481,08/09/2024 08:52:15,8322.56,,
17482,08/09/2024 08:57:15,8642.56,,
17483,08/09/2024 09:02:15,8913.92,,
17484,08/09/2024 09:07:15,9113.60,,
17485,08/09/2024 09:12:15,9446.40,,
17486,08/09/2024 09:17:15,9799.68,,
17487,08/09/2024 09:22:15,10178.56,,
17488,08/09/2024 09:27:15,10449.92,,
17489,08/09/2024 09:32:15,10752.00,,
17490,08/09/2024 09:37:15,11002.88,,
17491,08/09/2024 09:42:15,11484.16,,
17492,08/09/2024 09:47:15,11740.16,,
17493,08/09/2024 09:52:15,12006.40,,
17494,08/09/2024 09:57:15,12523.52,,
17495,08/09/2024 10:02:15,12938.24,,
17496,08/09/2024 10:07:15,13532.16,,
17497,08/09/2024 10:12:15,13434.88,,
17498,08/09/2024 10:17:15,13824.00,,
17499,08/09/2024 10:22:15,14018.56,,
17500,08/09/2024 10:27:15,14479.36,,
17501,08/09/2024 10:32:15,15063.04,,
17502,08/09/2024 10:37:15,15559.68,,
17503,08/09/2024 10:42:15,13777.92,,
17504,08/09/2024 10:47:15,16424.96,,
17505,08/09/2024 10:52:15,10237.44,,
17506,08/09/2024 10:57:15,16522.24,,
17507,08/09/2024 11:02:15,16568.32,,
17508,08/09/2024 11:07:15,16686.08,,
17509,08/09/2024 11:12:15,16834.56,,
17510,08/09/2024 11:17:15,17341.44,,
17511,08/09/2024 11:22:15,17443.84,,
17512,08/09/2024 11:27:15,17653.76,,
17513,08/09/2024 11:32:15,18007.04,,
17514,08/09/2024 11:37:15,18519.04,,
17515,08/09/2024 11:42:15,18836.48,,
17516,08/09/2024 11:47:15,19061.76,,
17517,08/09/2024 11:52:15,19266.56,,
17518,08/09/2024 11:57:15,19317.76,,
17519,08/09/2024 12:02:15,19256.32,,
17520,08/09/2024 12:07:15,19543.04,,
17521,08/09/2024 12:12:15,19717.12,,
17522,08/09/2024 12:17:15,19691.52,,
17523,08/09/2024 12:22:15,19624.96,,
17524,08/09/2024 12:27:15,19578.88,,
17525,08/09/2024 12:32:15,19671.04,,
17526,08/09/2024 12:37:15,19752.96,,
17527,08/09/2024 12:42:15,19891.20,,
17528,08/09/2024 12:47:15,20311.04,,
17529,08/09/2024 12:52:15,20602.88,,
17530,08/09/2024 12:57:15,20474.88,,
17531,08/09/2024 13:02:15,20541.44,,
17532,08/09/2024 13:07:15,20669.44,,
17533,08/09/2024 13:12:15,20833.28,,
17534,08/09/2024 13:17:15,20956.16,,
17535,08/09/2024 13:22:15,20817.92,,
17536,08/09/2024 13:27:15,20761.60,,
17537,08/09/2024 13:32:15,20623.36,,
17538,08/09/2024 13:37:15,20648.96,,
17539,08/09/2024 13:42:15,20638.72,,
17540,08/09/2024 13:47:15,6935.04,,
17541,08/09/2024 13:52:15,20316.16,,
17542,08/09/2024 13:57:15,6174.72,,
17543,08/09/2024 14:02:15,5498.88,,
17544,08/09/2024 14:07:15,5416.96,,
17545,08/09/2024 14:12:15,5306.88,,
17546,08/09/2024 14:17:15,5342.72,,
17547,08/09/2024 14:22:15,5231.36,,
17548,08/09/2024 14:27:15,5248.00,,
17549,08/09/2024 14:32:15,18216.96,,
17550,08/09/2024 14:37:15,9937.92,,
17551,08/09/2024 14:42:15,19543.04,,
17552,08/09/2024 14:47:15,19691.52,,
17553,08/09/2024 14:52:15,19532.80,,
17554,08/09/2024 14:57:15,19363.84,,
17555,08/09/2024 15:02:15,19522.56,,
17556,08/09/2024 15:07:15,19225.60,,
17557,08/09/2024 15:12:15,18995.20,,
17558,08/09/2024 15:17:15,18749.44,,
17559,08/09/2024 15:22:15,6817.28,,
17560,08/09/2024 15:27:15,12856.32,,
17561,08/09/2024 15:32:15,8924.16,,
17562,08/09/2024 15:37:15,4323.84,,
17563,08/09/2024 15:42:15,6082.56,,
17564,08/09/2024 15:47:15,10071.04,,
17565,08/09/2024 15:52:15,6090.24,,
17566,08/09/2024 15:57:15,6858.24,,
17567,08/09/2024 16:02:15,10767.36,,
17568,08/09/2024 16:07:15,12600.32,,
17569,08/09/2024 16:12:15,4555.52,,
17570,08/09/2024 16:17:15,4002.56,,
17571,08/09/2024 16:22:15,3626.24,,
17572,08/09/2024 16:27:15,3147.52,,
17573,08/09/2024 16:32:15,3060.48,,
17574,08/09/2024 16:37:15,3002.88,,
17575,08/09/2024 16:42:15,3005.44,,
17576,08/09/2024 16:47:15,2873.60,,
17577,08/09/2024 16:52:15,2972.16,,
17578,08/09/2024 16:57:15,2702.08,,
17579,08/09/2024 17:02:15,2667.52,,
17580,08/09/2024 17:07:15,2566.40,,
17581,08/09/2024 17:12:15,2517.76,,
17582,08/09/2024 17:17:15,2448.64,,
17583,08/09/2024 17:22:15,2425.60,,
17584,08/09/2024 17:27:15,2420.48,,
17585,08/09/2024 17:32:15,2446.08,,
17586,08/09/2024 17:37:15,2407.04,,
17587,08/09/2024 17:42:15,2392.96,,
17588,08/09/2024 17:47:15,2397.44,,
17589,08/09/2024 17:52:15,2416.00,,
17590,08/09/2024 17:57:15,2339.84,,
17591,08/09/2024 18:02:15,2320.00,,
17592,08/09/2024 18:07:15,2325.76,,
17593,08/09/2024 18:12:15,2392.96,,
17594,08/09/2024 18:17:15,2416.00,,
17595,08/09/2024 18:22:15,2352.64,,
17596,08/09/2024 18:27:15,2247.68,,
17597,08/09/2024 18:32:15,2133.12,,
17598,08/09/2024 18:37:15,2028.16,,
17599,08/09/2024 18:42:15,1903.36,,
17600,08/09/2024 18:47:15,1772.80,,
17601,08/09/2024 18:52:15,1633.92,,
17602,08/09/2024 18:57:15,1507.20,,
17603,08/09/2024 19:02:15,1397.12,,
17604,08/09/2024 19:07:15,1304.96,,
17605,08/09/2024 19:12:15,1216.00,,
17606,08/09/2024 19:17:15,1136.32,,
17607,08/09/2024 19:22:15,1064.32,,
17608,08/09/2024 19:27:15,982.72,,
17609,08/09/2024 19:32:15,892.80,,
17610,08/09/2024 19:37:15,793.92,,
17611,08/09/2024 19:42:15,698.56,,
17612,08/09/2024 19:47:15,605.76,,
17613,08/09/2024 19:52:15,514.24,,
17614,08/09/2024 19:57:15,438.56,,
17615,08/09/2024 20:02:15,364.32,,
17616,08/09/2024 20:07:15,299.44,,
17617,08/09/2024 20:12:15,245.12,,
17618,08/09/2024 20:17:15,199.76,,
17619,08/09/2024 20:22:15,163.28,,
17620,08/09/2024 20:27:15,123.44,,
17621,08/09/2024 20:32:15,87.68,,
17622,08/09/2024 20:37:15,59.22,,
17623,08/09/2024 20:42:15,36.60,,
17624,08/09/2024 20:47:15,20.89,,
17625,08/09/2024 20:52:15,11.28,,
17626,08/09/2024 20:57:15,5.48,,
17627,08/09/2024 21:02:15,2.45,,
17628,08/09/2024 21:07:15,1.01,,
17629,08/09/2024 21:12:15,0.43,,
17630,08/09/2024 21:17:15,0.14,,
17631,08/09/2024 21:22:15,0.00,,
17632,08/09/2024 21:27:15,0.00,,
17633,08/09/2024 21:32:15,0.00,,
17634,08/09/2024 21:37:15,0.00,,
17635,08/09/2024 21:42:15,0.00,,
17636,08/09/2024 21:47:15,0.00,,
17637,08/09/2024 21:52:15,0.00,,
17638,08/09/2024 21:57:15,0.00,,
17639,08/09/2024 22:02:15,0.00,,
17640,08/09/2024 22:07:15,0.00,,
17641,08/09/2024 22:12:15,0.00,,
17642,08/09/2024 22:17:15,0.00,,
17643,08/09/2024 22:22:15,0.00,,
17644,08/09/2024 22:27:15,0.00,,
17645,08/09/2024 22:32:15,0.00,,
17646,08/09/2024 22:37:15,0.00,,
17647,08/09/2024 22:42:15,0.00,,
17648,08/09/2024 22:47:15,0.00,,
17649,08/09/2024 22:52:15,0.00,,
17650,08/09/2024 22:57:15,0.00,,
17651,08/09/2024 23:02:15,0.00,,
17652,08/09/2024 23:07:15,0.00,,
17653,08/09/2024 23:12:15,0.00,,
17654,08/09/2024 23:17:15,0.00,,
17655,08/09/2024 23:22:15,0.00,,
17656,08/09/2024 23:27:15,0.00,,
17657,08/09/2024 23:32:15,0.07,,
17658,08/09/2024 23:37:15,0.00,,
17659,08/09/2024 23:42:15,0.00,,
17660,08/09/2024 23:47:15,0.00,,
17661,08/09/2024 23:52:15,0.00,,
17662,08/09/2024 23:57:15,0.00,,
17663,08/10/2024 00:02:15,0.00,,
17664,08/10/2024 00:07:15,0.00,,
17665,08/10/2024 00:12:15,0.00,,
17666,08/10/2024 00:17:15,0.00,,
