#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
15184,08/01/2024 09:10:40,28119.04,,
15185,08/01/2024 09:15:40,29327.36,,
15186,08/01/2024 09:20:40,30586.88,,
15187,08/01/2024 09:25:40,32552.96,,
15188,08/01/2024 09:30:40,35420.16,,
15189,08/01/2024 09:35:40,37816.32,,
15190,08/01/2024 09:40:40,19133.44,,
15191,08/01/2024 09:45:40,25487.36,,
15192,08/01/2024 09:50:40,14940.16,,
15193,08/01/2024 09:55:40,21821.44,,
15194,08/01/2024 10:00:40,19328.00,,
15195,08/01/2024 10:05:40,30320.64,,
15196,08/01/2024 10:10:40,17971.20,,
15197,08/01/2024 10:15:40,44359.68,,
15198,08/01/2024 10:20:40,24954.88,,
15199,08/01/2024 10:25:40,18324.48,,
15200,08/01/2024 10:30:40,21278.72,,
15201,08/01/2024 10:35:40,30607.36,,
15202,08/01/2024 10:40:40,24934.40,,
15203,08/01/2024 10:45:40,24043.52,,
15204,08/01/2024 10:50:40,27955.20,,
15205,08/01/2024 10:55:40,42762.24,,
15206,08/01/2024 11:00:40,38246.40,,
15207,08/01/2024 11:05:40,49233.92,,
15208,08/01/2024 11:10:40,50892.80,,
15209,08/01/2024 11:15:40,49582.08,,
15210,08/01/2024 11:20:40,36874.24,,
15211,08/01/2024 11:25:40,32327.68,,
15212,08/01/2024 11:30:40,56074.24,,
15213,08/01/2024 11:35:40,25907.20,,
15214,08/01/2024 11:40:40,35041.28,,
15215,08/01/2024 11:45:40,55767.04,,
15216,08/01/2024 11:50:40,56729.60,,
15217,08/01/2024 11:55:40,57733.12,,
15218,08/01/2024 12:00:40,54435.84,,
15219,08/01/2024 12:05:40,57753.60,,
15220,08/01/2024 12:10:40,58142.72,,
15221,08/01/2024 12:15:40,44646.40,,
15222,08/01/2024 12:20:40,10017.28,,
15223,08/01/2024 12:25:40,16332.80,,
15224,08/01/2024 12:30:40,7838.72,,
15225,08/01/2024 12:35:40,6576.64,,
15226,08/01/2024 12:40:40,5785.60,,
15227,08/01/2024 12:45:40,5164.80,,
15228,08/01/2024 12:50:40,28569.60,,
15229,08/01/2024 12:55:40,4436.48,,
15230,08/01/2024 13:00:40,3961.60,,
15231,08/01/2024 13:05:40,3708.16,,
15232,08/01/2024 13:10:40,3586.56,,
15233,08/01/2024 13:15:40,3303.68,,
15234,08/01/2024 13:20:40,3498.24,,
15235,08/01/2024 13:25:40,3486.72,,
15236,08/01/2024 13:30:40,3699.20,,
15237,08/01/2024 13:35:40,5015.04,,
15238,08/01/2024 13:40:40,4290.56,,
15239,08/01/2024 13:45:40,3632.64,,
15240,08/01/2024 13:50:40,4966.40,,
15241,08/01/2024 13:55:40,3626.24,,
15242,08/01/2024 14:00:40,3632.64,,
15243,08/01/2024 14:05:40,3586.56,,
15244,08/01/2024 14:10:40,3407.36,,
15245,08/01/2024 14:15:40,3266.56,,
15246,08/01/2024 14:20:40,5370.88,,
15247,08/01/2024 14:25:40,4851.20,,
15248,08/01/2024 14:30:40,5360.64,,
15249,08/01/2024 14:35:40,5949.44,,
15250,08/01/2024 14:40:40,5096.96,,
15251,08/01/2024 14:45:40,4101.12,,
15252,08/01/2024 14:50:40,3367.68,,
15253,08/01/2024 14:55:40,3336.96,,
15254,08/01/2024 15:00:40,3041.28,,
15255,08/01/2024 15:05:40,3178.24,,
15256,08/01/2024 15:10:40,3394.56,,
15257,08/01/2024 15:15:40,3833.60,,
15258,08/01/2024 15:20:40,4409.60,,
15259,08/01/2024 15:25:40,5143.04,,
15260,08/01/2024 15:30:40,9384.96,,
15261,08/01/2024 15:35:40,7662.08,,
15262,08/01/2024 15:40:40,17643.52,,
15263,08/01/2024 15:45:40,9446.40,,
15264,08/01/2024 15:50:40,8952.32,,
15265,08/01/2024 15:55:40,10536.96,,
15266,08/01/2024 16:00:40,8788.48,,
15267,08/01/2024 16:05:40,7278.08,,
15268,08/01/2024 16:10:40,6210.56,,
15269,08/01/2024 16:15:40,8568.32,,
15270,08/01/2024 16:20:40,7052.80,,
15271,08/01/2024 16:25:40,10201.60,,
15272,08/01/2024 16:30:40,9469.44,,
15273,08/01/2024 16:35:40,8929.28,,
15274,08/01/2024 16:40:40,8015.36,,
15275,08/01/2024 16:45:40,5849.60,,
15276,08/01/2024 16:50:40,5665.28,,
15277,08/01/2024 16:55:40,4896.00,,
15278,08/01/2024 17:00:40,3392.00,,
15279,08/01/2024 17:05:40,2855.68,,
15280,08/01/2024 17:10:40,2778.88,,
15281,08/01/2024 17:15:40,2168.32,,
15282,08/01/2024 17:20:40,2558.08,,
15283,08/01/2024 17:25:40,3270.40,,
15284,08/01/2024 17:30:40,3776.00,,
15285,08/01/2024 17:35:40,4403.20,,
15286,08/01/2024 17:40:40,5365.76,,
15287,08/01/2024 17:45:40,6092.80,,
15288,08/01/2024 17:50:40,6346.24,,
15289,08/01/2024 17:55:40,5440.00,,
15290,08/01/2024 18:00:40,4577.28,,
15291,08/01/2024 18:05:40,4266.24,,
15292,08/01/2024 18:10:40,4670.72,,
15293,08/01/2024 18:15:40,4994.56,,
15294,08/01/2024 18:20:40,5419.52,,
15295,08/01/2024 18:25:40,4862.72,,
15296,08/01/2024 18:30:40,3398.40,,
15297,08/01/2024 18:35:40,3546.88,,
15298,08/01/2024 18:40:40,5816.32,,
15299,08/01/2024 18:45:40,3093.76,,
15300,08/01/2024 18:50:40,2951.68,,
15301,08/01/2024 18:55:40,2369.28,,
15302,08/01/2024 19:00:40,2253.44,,
15303,08/01/2024 19:05:40,2142.08,,
15304,08/01/2024 19:10:40,2163.20,,
15305,08/01/2024 19:15:40,2076.80,,
15306,08/01/2024 19:20:40,1918.08,,
15307,08/01/2024 19:25:40,1747.84,,
15308,08/01/2024 19:30:40,1619.84,,
15309,08/01/2024 19:35:40,1544.96,,
15310,08/01/2024 19:40:40,1462.40,,
15311,08/01/2024 19:45:40,1388.16,,
15312,08/01/2024 19:50:40,1288.96,,
15313,08/01/2024 19:55:40,1221.12,,
15314,08/01/2024 20:00:40,1091.52,,
15315,08/01/2024 20:05:40,905.92,,
15316,08/01/2024 20:10:40,856.32,,
15317,08/01/2024 20:15:40,916.48,,
15318,08/01/2024 20:20:40,905.92,,
15319,08/01/2024 20:25:40,848.64,,
15320,08/01/2024 20:30:40,637.12,,
15321,08/01/2024 20:35:40,412.80,,
15322,08/01/2024 20:40:40,304.16,,
15323,08/01/2024 20:45:40,227.44,,
15324,08/01/2024 20:50:40,156.92,,
15325,08/01/2024 20:55:40,102.56,,
15326,08/01/2024 21:00:40,62.86,,
15327,08/01/2024 21:05:40,35.64,,
15328,08/01/2024 21:10:40,17.41,,
15329,08/01/2024 21:15:40,8.20,,
15330,08/01/2024 21:20:40,3.80,,
15331,08/01/2024 21:25:40,1.33,,
15332,08/01/2024 21:30:40,0.38,,
15333,08/01/2024 21:35:40,0.00,,
15334,08/01/2024 21:40:40,0.00,,
15335,08/01/2024 21:45:40,0.00,,
15336,08/01/2024 21:50:40,0.00,,
15337,08/01/2024 21:55:40,0.00,,
15338,08/01/2024 22:00:40,0.00,,
15339,08/01/2024 22:05:40,0.00,,
15340,08/01/2024 22:10:40,0.00,,
15341,08/01/2024 22:15:40,0.00,,
15342,08/01/2024 22:20:40,0.00,,
15343,08/01/2024 22:25:40,0.00,,
15344,08/01/2024 22:30:40,0.00,,
15345,08/01/2024 22:35:40,0.00,,
15346,08/01/2024 22:40:40,0.00,,
15347,08/01/2024 22:45:40,0.00,,
15348,08/01/2024 22:50:40,0.00,,
15349,08/01/2024 22:55:40,0.00,,
15350,08/01/2024 23:00:40,0.00,,
15351,08/01/2024 23:05:40,0.00,,
15352,08/01/2024 23:10:40,0.00,,
15353,08/01/2024 23:15:40,0.00,,
15354,08/01/2024 23:20:40,0.00,,
15355,08/01/2024 23:25:40,0.00,,
15356,08/01/2024 23:30:40,0.00,,
15357,08/01/2024 23:35:40,0.00,,
15358,08/01/2024 23:40:40,0.00,,
15359,08/01/2024 23:45:40,0.00,,
15360,08/01/2024 23:50:40,0.00,,
15361,08/01/2024 23:55:40,0.00,,
15362,08/02/2024 00:00:40,0.00,,
15363,08/02/2024 00:05:40,0.00,,
15364,08/02/2024 00:10:40,0.00,,
15365,08/02/2024 00:15:40,0.00,,
15366,08/02/2024 00:20:40,0.00,,
15367,08/02/2024 00:25:40,0.00,,
15368,08/02/2024 00:30:40,0.00,,
15369,08/02/2024 00:35:40,0.00,,
15370,08/02/2024 00:40:40,0.00,,
15371,08/02/2024 00:45:40,0.00,,
15372,08/02/2024 00:50:40,0.00,,
15373,08/02/2024 00:55:40,0.00,,
15374,08/02/2024 01:00:40,0.00,,
15375,08/02/2024 01:05:40,0.00,,
15376,08/02/2024 01:10:40,0.00,,
15377,08/02/2024 01:15:40,0.00,,
15378,08/02/2024 01:20:40,0.00,,
15379,08/02/2024 01:25:40,0.00,,
15380,08/02/2024 01:30:40,0.00,,
15381,08/02/2024 01:35:40,0.00,,
15382,08/02/2024 01:40:40,0.00,,
15383,08/02/2024 01:45:40,0.00,,
15384,08/02/2024 01:50:40,0.00,,
15385,08/02/2024 01:55:40,0.00,,
15386,08/02/2024 02:00:40,0.00,,
15387,08/02/2024 02:05:40,0.00,,
15388,08/02/2024 02:10:40,0.00,,
15389,08/02/2024 02:15:40,0.00,,
15390,08/02/2024 02:20:40,0.00,,
15391,08/02/2024 02:25:40,0.00,,
15392,08/02/2024 02:30:40,0.00,,
15393,08/02/2024 02:35:40,0.00,,
15394,08/02/2024 02:40:40,0.00,,
15395,08/02/2024 02:45:40,0.00,,
15396,08/02/2024 02:50:40,0.00,,
15397,08/02/2024 02:55:40,0.00,,
15398,08/02/2024 03:00:40,0.00,,
15399,08/02/2024 03:05:40,0.00,,
15400,08/02/2024 03:10:40,0.00,,
15401,08/02/2024 03:15:40,0.00,,
15402,08/02/2024 03:20:40,0.00,,
15403,08/02/2024 03:25:40,0.00,,
15404,08/02/2024 03:30:40,0.00,,
15405,08/02/2024 03:35:40,0.00,,
15406,08/02/2024 03:40:40,0.00,,
15407,08/02/2024 03:45:40,0.00,,
15408,08/02/2024 03:50:40,0.00,,
15409,08/02/2024 03:55:40,0.00,,
15410,08/02/2024 04:00:40,0.00,,
15411,08/02/2024 04:05:40,0.00,,
15412,08/02/2024 04:10:40,0.00,,
15413,08/02/2024 04:15:40,0.00,,
15414,08/02/2024 04:20:40,0.00,,
15415,08/02/2024 04:25:40,0.00,,
15416,08/02/2024 04:30:40,0.00,,
15417,08/02/2024 04:35:40,0.00,,
15418,08/02/2024 04:40:40,0.00,,
15419,08/02/2024 04:45:40,0.00,,
15420,08/02/2024 04:50:40,0.00,,
15421,08/02/2024 04:55:40,0.00,,
15422,08/02/2024 05:00:40,0.00,,
15423,08/02/2024 05:05:40,0.38,,
15424,08/02/2024 05:10:40,1.33,,
15425,08/02/2024 05:15:40,3.23,,
15426,08/02/2024 05:20:40,7.63,,
15427,08/02/2024 05:25:40,16.25,,
15428,08/02/2024 05:30:40,31.40,,
15429,08/02/2024 05:35:40,57.80,,
15430,08/02/2024 05:40:40,95.04,,
15431,08/02/2024 05:45:40,150.92,,
15432,08/02/2024 05:50:40,215.04,,
15433,08/02/2024 05:55:40,300.16,,
15434,08/02/2024 06:00:40,411.20,,
15435,08/02/2024 06:05:40,543.20,,
15436,08/02/2024 06:10:40,693.76,,
15437,08/02/2024 06:15:40,865.60,,
15438,08/02/2024 06:20:40,1050.56,,
15439,08/02/2024 06:25:40,1249.92,,
15440,08/02/2024 06:30:40,1448.32,,
15441,08/02/2024 06:35:40,1671.68,,
15442,08/02/2024 06:40:40,1905.92,,
15443,08/02/2024 06:45:40,2078.08,,
15444,08/02/2024 06:50:40,2277.76,,
15445,08/02/2024 06:55:40,2559.36,,
15446,08/02/2024 07:00:40,2768.64,,
15447,08/02/2024 07:05:40,2835.20,,
15448,08/02/2024 07:10:40,3169.28,,
15449,08/02/2024 07:15:40,3336.96,,
15450,08/02/2024 07:20:40,4003.84,,
15451,08/02/2024 07:25:40,4518.40,,
15452,08/02/2024 07:30:40,5018.88,,
15453,08/02/2024 07:35:40,5200.64,,
15454,08/02/2024 07:40:40,5639.68,,
15455,08/02/2024 07:45:40,6563.84,,
15456,08/02/2024 07:50:40,6827.52,,
15457,08/02/2024 07:55:40,6643.20,,
15458,08/02/2024 08:00:40,6778.88,,
15459,08/02/2024 08:05:40,7203.84,,
15460,08/02/2024 08:10:40,8696.32,,
15461,08/02/2024 08:15:40,13040.64,,
15462,08/02/2024 08:20:40,15160.32,,
15463,08/02/2024 08:25:40,16491.52,,
15464,08/02/2024 08:30:40,16225.28,,
15465,08/02/2024 08:35:40,16552.96,,
15466,08/02/2024 08:40:40,15616.00,,
15467,08/02/2024 08:45:40,14090.24,,
15468,08/02/2024 08:50:40,14622.72,,
15469,08/02/2024 08:55:40,22097.92,,
15470,08/02/2024 09:00:40,14402.56,,
15471,08/02/2024 09:05:40,21975.04,,
15472,08/02/2024 09:10:40,23326.72,,
15473,08/02/2024 09:15:40,12211.20,,
15474,08/02/2024 09:20:40,25712.64,,
15475,08/02/2024 09:25:40,28016.64,,
15476,08/02/2024 09:30:40,25589.76,,
15477,08/02/2024 09:35:40,26408.96,,
15478,08/02/2024 09:40:40,25057.28,,
15479,08/02/2024 09:45:40,31252.48,,
15480,08/02/2024 09:50:40,31293.44,,
15481,08/02/2024 09:55:40,16998.40,,
15482,08/02/2024 10:00:40,34723.84,,
15483,08/02/2024 10:05:40,25466.88,,
15484,08/02/2024 10:10:40,23920.64,,
15485,08/02/2024 10:15:40,25354.24,,
15486,08/02/2024 10:20:40,17008.64,,
15487,08/02/2024 10:25:40,25169.92,,
15488,08/02/2024 10:30:40,21207.04,,
15489,08/02/2024 10:35:40,33966.08,,
15490,08/02/2024 10:40:40,19415.04,,
15491,08/02/2024 10:45:40,45178.88,,
15492,08/02/2024 10:50:40,47923.20,,
15493,08/02/2024 10:55:40,41850.88,,
15494,08/02/2024 11:00:40,25487.36,,
15495,08/02/2024 11:05:40,17669.12,,
15496,08/02/2024 11:10:40,41666.56,,
15497,08/02/2024 11:15:40,27545.60,,
15498,08/02/2024 11:20:40,17679.36,,
15499,08/02/2024 11:25:40,16245.76,,
15500,08/02/2024 11:30:40,19978.24,,
15501,08/02/2024 11:35:40,54804.48,,
15502,08/02/2024 11:40:40,52940.80,,
15503,08/02/2024 11:45:40,33996.80,,
15504,08/02/2024 11:50:40,33095.68,,
15505,08/02/2024 11:55:40,56299.52,,
15506,08/02/2024 12:00:40,52162.56,,
15507,08/02/2024 12:05:40,23992.32,,
15508,08/02/2024 12:10:40,33945.60,,
15509,08/02/2024 12:15:40,19307.52,,
15510,08/02/2024 12:20:40,21626.88,,
15511,08/02/2024 12:25:40,22261.76,,
15512,08/02/2024 12:30:40,13450.24,,
15513,08/02/2024 12:35:40,14110.72,,
15514,08/02/2024 12:40:40,11479.04,,
15515,08/02/2024 12:45:40,12339.20,,
15516,08/02/2024 12:50:40,10777.60,,
15517,08/02/2024 12:55:40,11192.32,,
15518,08/02/2024 13:00:40,16640.00,,
15519,08/02/2024 13:05:40,16926.72,,
15520,08/02/2024 13:10:40,14602.24,,
15521,08/02/2024 13:15:40,17894.40,,
15522,08/02/2024 13:20:40,20003.84,,
15523,08/02/2024 13:25:40,17802.24,,
15524,08/02/2024 13:30:40,18421.76,,
15525,08/02/2024 13:35:40,16404.48,,
15526,08/02/2024 13:40:40,14919.68,,
15527,08/02/2024 13:45:40,14182.40,,
15528,08/02/2024 13:50:40,14714.88,,
15529,08/02/2024 13:55:40,13962.24,,
15530,08/02/2024 14:00:40,15436.80,,
15531,08/02/2024 14:05:40,17653.76,,
15532,08/02/2024 14:10:40,16286.72,,
15533,08/02/2024 14:15:40,14812.16,,
15534,08/02/2024 14:20:40,15631.36,,
15535,08/02/2024 14:25:40,16947.20,,
15536,08/02/2024 14:30:40,16071.68,,
15537,08/02/2024 14:35:40,12313.60,,
15538,08/02/2024 14:40:40,13332.48,,
15539,08/02/2024 14:45:40,12774.40,,
15540,08/02/2024 14:50:40,12416.00,,
15541,08/02/2024 14:55:40,13762.56,,
15542,08/02/2024 15:00:40,15421.44,,
15543,08/02/2024 15:05:40,14540.80,,
15544,08/02/2024 15:10:40,12661.76,,
15545,08/02/2024 15:15:40,11351.04,,
15546,08/02/2024 15:20:40,15626.24,,
15547,08/02/2024 15:25:40,15313.92,,
15548,08/02/2024 15:30:40,15918.08,,
15549,08/02/2024 15:35:40,10967.04,,
15550,08/02/2024 15:40:40,12887.04,,
15551,08/02/2024 15:45:40,17556.48,,
15552,08/02/2024 15:50:40,13885.44,,
15553,08/02/2024 15:55:40,14028.80,,
15554,08/02/2024 16:00:40,12764.16,,
15555,08/02/2024 16:05:40,9932.80,,
15556,08/02/2024 16:10:40,6929.92,,
15557,08/02/2024 16:15:40,7897.60,,
15558,08/02/2024 16:20:40,9487.36,,
15559,08/02/2024 16:25:40,11023.36,,
15560,08/02/2024 16:30:40,10065.92,,
15561,08/02/2024 16:35:40,9067.52,,
15562,08/02/2024 16:40:40,12272.64,,
15563,08/02/2024 16:45:40,8611.84,,
15564,08/02/2024 16:50:40,7454.72,,
15565,08/02/2024 16:55:40,8970.24,,
15566,08/02/2024 17:00:40,10321.92,,
15567,08/02/2024 17:05:40,9950.72,,
15568,08/02/2024 17:10:40,8458.24,,
15569,08/02/2024 17:15:40,6356.48,,
15570,08/02/2024 17:20:40,4488.96,,
15571,08/02/2024 17:25:40,4101.12,,
15572,08/02/2024 17:30:40,4147.20,,
15573,08/02/2024 17:35:40,3833.60,,
15574,08/02/2024 17:40:40,4074.24,,
15575,08/02/2024 17:45:40,3760.64,,
15576,08/02/2024 17:50:40,4296.96,,
15577,08/02/2024 17:55:40,4339.20,,
15578,08/02/2024 18:00:40,3842.56,,
15579,08/02/2024 18:05:40,3400.96,,
15580,08/02/2024 18:10:40,3303.68,,
15581,08/02/2024 18:15:40,4220.16,,
15582,08/02/2024 18:20:40,4963.84,,
15583,08/02/2024 18:25:40,4802.56,,
15584,08/02/2024 18:30:40,5030.40,,
15585,08/02/2024 18:35:40,4738.56,,
15586,08/02/2024 18:40:40,5770.24,,
15587,08/02/2024 18:45:40,4019.20,,
15588,08/02/2024 18:50:40,2991.36,,
15589,08/02/2024 18:55:40,3255.04,,
15590,08/02/2024 19:00:40,3690.24,,
15591,08/02/2024 19:05:40,3255.04,,
15592,08/02/2024 19:10:40,3303.68,,
15593,08/02/2024 19:15:40,2987.52,,
15594,08/02/2024 19:20:40,3191.04,,
15595,08/02/2024 19:25:40,2892.80,,
15596,08/02/2024 19:30:40,2803.20,,
15597,08/02/2024 19:35:40,2880.00,,
15598,08/02/2024 19:40:40,2924.80,,
15599,08/02/2024 19:45:40,2448.00,,
15600,08/02/2024 19:50:40,2033.92,,
15601,08/02/2024 19:55:40,1773.44,,
15602,08/02/2024 20:00:40,1694.72,,
15603,08/02/2024 20:05:40,1518.08,,
15604,08/02/2024 20:10:40,1326.72,,
15605,08/02/2024 20:15:40,1157.76,,
15606,08/02/2024 20:20:40,950.72,,
15607,08/02/2024 20:25:40,786.24,,
15608,08/02/2024 20:30:40,618.88,,
15609,08/02/2024 20:35:40,465.92,,
15610,08/02/2024 20:40:40,353.92,,
15611,08/02/2024 20:45:40,255.36,,
15612,08/02/2024 20:50:40,174.72,,
15613,08/02/2024 20:55:40,110.36,,
15614,08/02/2024 21:00:40,64.04,,
15615,08/02/2024 21:05:40,31.45,,
15616,08/02/2024 21:10:40,15.29,,
15617,08/02/2024 21:15:40,7.61,,
15618,08/02/2024 21:20:40,3.04,,
15619,08/02/2024 21:25:40,1.14,,
15620,08/02/2024 21:30:40,0.38,,
15621,08/02/2024 21:35:40,0.00,,
15622,08/02/2024 21:40:40,0.00,,
15623,08/02/2024 21:45:40,0.00,,
15624,08/02/2024 21:50:40,0.00,,
15625,08/02/2024 21:55:40,0.00,,
15626,08/02/2024 22:00:40,0.00,,
15627,08/02/2024 22:05:40,0.00,,
15628,08/02/2024 22:10:40,0.00,,
15629,08/02/2024 22:15:40,0.00,,
15630,08/02/2024 22:20:40,0.00,,
15631,08/02/2024 22:25:40,0.00,,
15632,08/02/2024 22:30:40,0.00,,
15633,08/02/2024 22:35:40,0.00,,
15634,08/02/2024 22:40:40,0.00,,
15635,08/02/2024 22:45:40,0.00,,
15636,08/02/2024 22:50:40,0.00,,
15637,08/02/2024 22:55:40,0.00,,
15638,08/02/2024 23:00:40,0.00,,
15639,08/02/2024 23:05:40,0.00,,
15640,08/02/2024 23:10:40,0.00,,
15641,08/02/2024 23:15:40,0.00,,
15642,08/02/2024 23:20:40,0.00,,
15643,08/02/2024 23:25:40,0.00,,
15644,08/02/2024 23:30:40,0.00,,
15645,08/02/2024 23:35:40,0.00,,
15646,08/02/2024 23:40:40,0.00,,
15647,08/02/2024 23:45:40,0.00,,
15648,08/02/2024 23:50:40,0.00,,
15649,08/02/2024 23:55:40,0.00,,
15650,08/03/2024 00:00:40,0.00,,
15651,08/03/2024 00:05:40,0.00,,
15652,08/03/2024 00:10:40,0.00,,
15653,08/03/2024 00:15:40,0.00,,
15654,08/03/2024 00:20:40,0.00,,
15655,08/03/2024 00:25:40,0.00,,
15656,08/03/2024 00:30:40,0.00,,
15657,08/03/2024 00:35:40,0.00,,
15658,08/03/2024 00:40:40,0.00,,
15659,08/03/2024 00:45:40,0.00,,
15660,08/03/2024 00:50:40,0.00,,
15661,08/03/2024 00:55:40,0.00,,
15662,08/03/2024 01:00:40,0.00,,
15663,08/03/2024 01:05:40,0.00,,
15664,08/03/2024 01:10:40,0.00,,
15665,08/03/2024 01:15:40,0.00,,
15666,08/03/2024 01:20:40,0.00,,
15667,08/03/2024 01:25:40,0.00,,
15668,08/03/2024 01:30:40,0.00,,
15669,08/03/2024 01:35:40,0.00,,
15670,08/03/2024 01:40:40,0.00,,
15671,08/03/2024 01:45:40,0.00,,
15672,08/03/2024 01:50:40,0.00,,
15673,08/03/2024 01:55:40,0.00,,
15674,08/03/2024 02:00:40,0.00,,
15675,08/03/2024 02:05:40,0.00,,
15676,08/03/2024 02:10:40,0.00,,
15677,08/03/2024 02:15:40,0.00,,
15678,08/03/2024 02:20:40,0.00,,
15679,08/03/2024 02:25:40,0.00,,
15680,08/03/2024 02:30:40,0.00,,
15681,08/03/2024 02:35:40,0.00,,
15682,08/03/2024 02:40:40,0.00,,
15683,08/03/2024 02:45:40,0.00,,
15684,08/03/2024 02:50:40,0.00,,
15685,08/03/2024 02:55:40,0.00,,
15686,08/03/2024 03:00:40,0.00,,
15687,08/03/2024 03:05:40,0.00,,
15688,08/03/2024 03:10:40,0.00,,
15689,08/03/2024 03:15:40,0.00,,
15690,08/03/2024 03:20:40,0.00,,
15691,08/03/2024 03:25:40,0.00,,
15692,08/03/2024 03:30:40,0.00,,
15693,08/03/2024 03:35:40,0.00,,
15694,08/03/2024 03:40:40,0.00,,
15695,08/03/2024 03:45:40,0.00,,
15696,08/03/2024 03:50:40,0.00,,
15697,08/03/2024 03:55:40,0.00,,
15698,08/03/2024 04:00:40,0.00,,
15699,08/03/2024 04:05:40,0.00,,
15700,08/03/2024 04:10:40,0.00,,
15701,08/03/2024 04:15:40,0.00,,
15702,08/03/2024 04:20:40,0.00,,
15703,08/03/2024 04:25:40,0.00,,
15704,08/03/2024 04:30:40,0.00,,
15705,08/03/2024 04:35:40,0.00,,
15706,08/03/2024 04:40:40,0.00,,
15707,08/03/2024 04:45:40,0.00,,
15708,08/03/2024 04:50:40,0.00,,
15709,08/03/2024 04:55:40,0.00,,
15710,08/03/2024 05:00:40,0.00,,
15711,08/03/2024 05:05:40,0.19,,
15712,08/03/2024 05:10:40,0.76,,
15713,08/03/2024 05:15:40,2.28,,
15714,08/03/2024 05:20:40,5.71,,
15715,08/03/2024 05:25:40,12.41,,
15716,08/03/2024 05:30:40,25.26,,
15717,08/03/2024 05:35:40,50.52,,
15718,08/03/2024 05:40:40,88.88,,
15719,08/03/2024 05:45:40,148.56,,
15720,08/03/2024 05:50:40,223.60,,
15721,08/03/2024 05:55:40,319.92,,
15722,08/03/2024 06:00:40,425.60,,
15723,08/03/2024 06:05:40,545.76,,
15724,08/03/2024 06:10:40,669.76,,
15725,08/03/2024 06:15:40,793.92,,
15726,08/03/2024 06:20:40,917.44,,
15727,08/03/2024 06:25:40,1036.80,,
15728,08/03/2024 06:30:40,1150.40,,
15729,08/03/2024 06:35:40,1262.08,,
15730,08/03/2024 06:40:40,1367.68,,
15731,08/03/2024 06:45:40,1470.08,,
15732,08/03/2024 06:50:40,1568.64,,
15733,08/03/2024 06:55:40,1671.68,,
15734,08/03/2024 07:00:40,1776.64,,
15735,08/03/2024 07:05:40,1879.04,,
15736,08/03/2024 07:10:40,2011.52,,
15737,08/03/2024 07:15:40,2175.36,,
15738,08/03/2024 07:20:40,2670.08,,
15739,08/03/2024 07:25:40,3084.80,,
15740,08/03/2024 07:30:40,3409.92,,
15741,08/03/2024 07:35:40,3784.96,,
15742,08/03/2024 07:40:40,3772.16,,
15743,08/03/2024 07:45:40,4798.72,,
15744,08/03/2024 07:50:40,4984.32,,
15745,08/03/2024 07:55:40,3983.36,,
15746,08/03/2024 08:00:40,3674.88,,
15747,08/03/2024 08:05:40,4473.60,,
15748,08/03/2024 08:10:40,6814.72,,
15749,08/03/2024 08:15:40,16020.48,,
15750,08/03/2024 08:20:40,17827.84,,
15751,08/03/2024 08:25:40,18867.20,,
15752,08/03/2024 08:30:40,19865.60,,
15753,08/03/2024 08:35:40,21350.40,,
15754,08/03/2024 08:40:40,22640.64,,
15755,08/03/2024 08:45:40,23470.08,,
15756,08/03/2024 08:50:40,24668.16,,
15757,08/03/2024 08:55:40,25395.20,,
15758,08/03/2024 09:00:40,18022.40,,
15759,08/03/2024 09:05:40,26992.64,,
15760,08/03/2024 09:10:40,29173.76,,
15761,08/03/2024 09:15:40,30300.16,,
15762,08/03/2024 09:20:40,31098.88,,
15763,08/03/2024 09:25:40,31938.56,,
15764,08/03/2024 09:30:40,32542.72,,
15765,08/03/2024 09:35:40,33894.40,,
15766,08/03/2024 09:40:40,35276.80,,
15767,08/03/2024 09:45:40,36188.16,,
15768,08/03/2024 09:50:40,37713.92,,
15769,08/03/2024 09:55:40,39219.20,,
15770,08/03/2024 10:00:40,38973.44,,
15771,08/03/2024 10:05:40,39024.64,,
15772,08/03/2024 10:10:40,35164.16,,
15773,08/03/2024 10:15:40,35993.60,,
15774,08/03/2024 10:20:40,42229.76,,
15775,08/03/2024 10:25:40,42414.08,,
15776,08/03/2024 10:30:40,43724.80,,
15777,08/03/2024 10:35:40,44933.12,,
15778,08/03/2024 10:40:40,46960.64,,
15779,08/03/2024 10:45:40,45199.36,,
15780,08/03/2024 10:50:40,47636.48,,
15781,08/03/2024 10:55:40,46981.12,,
15782,08/03/2024 11:00:40,25425.92,,
15783,08/03/2024 11:05:40,40417.28,,
15784,08/03/2024 11:10:40,47964.16,,
15785,08/03/2024 11:15:40,49991.68,,
15786,08/03/2024 11:20:40,51302.40,,
15787,08/03/2024 11:25:40,51875.84,,
15788,08/03/2024 11:30:40,51466.24,,
15789,08/03/2024 11:35:40,53084.16,,
15790,08/03/2024 11:40:40,53678.08,,
15791,08/03/2024 11:45:40,54640.64,,
15792,08/03/2024 11:50:40,53002.24,,
15793,08/03/2024 11:55:40,55828.48,,
15794,08/03/2024 12:00:40,55603.20,,
15795,08/03/2024 12:05:40,56483.84,,
15796,08/03/2024 12:10:40,55705.60,,
15797,08/03/2024 12:15:40,55009.28,,
15798,08/03/2024 12:20:40,52203.52,,
15799,08/03/2024 12:25:40,14407.68,,
15800,08/03/2024 12:30:40,11842.56,,
