#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
16221,08/06/2024 01:55:28,16.00,0.00,,
16222,08/06/2024 02:00:28,15.87,0.00,,
16223,08/06/2024 02:05:28,15.66,0.00,,
16224,08/06/2024 02:10:28,15.53,0.00,,
16225,08/06/2024 02:15:28,15.27,0.00,,
16226,08/06/2024 02:20:28,15.14,0.00,,
16227,08/06/2024 02:25:28,15.23,0.00,,
16228,08/06/2024 02:30:28,15.36,0.00,,
16229,08/06/2024 02:35:28,15.40,0.00,,
16230,08/06/2024 02:40:28,15.48,0.00,,
16231,08/06/2024 02:45:28,15.44,0.00,,
16232,08/06/2024 02:50:28,15.48,0.00,,
16233,08/06/2024 02:55:28,15.53,0.00,,
16234,08/06/2024 03:00:28,15.48,0.00,,
16235,08/06/2024 03:05:28,15.40,0.00,,
16236,08/06/2024 03:10:28,15.36,0.00,,
16237,08/06/2024 03:15:28,15.48,0.00,,
16238,08/06/2024 03:20:28,15.36,0.00,,
16239,08/06/2024 03:25:28,15.36,0.00,,
16240,08/06/2024 03:30:28,15.40,0.00,,
16241,08/06/2024 03:35:28,15.31,0.00,,
16242,08/06/2024 03:40:28,15.36,0.00,,
16243,08/06/2024 03:45:28,15.27,0.00,,
16244,08/06/2024 03:50:28,15.27,0.00,,
16245,08/06/2024 03:55:28,15.23,0.00,,
16246,08/06/2024 04:00:28,15.14,0.00,,
16247,08/06/2024 04:05:28,15.10,0.00,,
16248,08/06/2024 04:10:28,15.10,0.00,,
16249,08/06/2024 04:15:28,15.01,0.00,,
16250,08/06/2024 04:20:28,14.93,0.00,,
16251,08/06/2024 04:25:28,14.97,0.00,,
16252,08/06/2024 04:30:28,14.97,0.00,,
16253,08/06/2024 04:35:28,14.93,0.00,,
16254,08/06/2024 04:40:28,15.01,0.00,,
16255,08/06/2024 04:45:28,15.01,0.00,,
16256,08/06/2024 04:50:28,14.93,0.00,,
16257,08/06/2024 04:55:28,14.88,0.00,,
16258,08/06/2024 05:00:28,14.75,0.00,,
16259,08/06/2024 05:05:28,14.71,0.00,,
16260,08/06/2024 05:10:28,14.63,0.55,,
16261,08/06/2024 05:15:28,14.58,1.66,,
16262,08/06/2024 05:20:28,14.50,4.26,,
16263,08/06/2024 05:25:28,14.45,10.04,,
16264,08/06/2024 05:30:28,14.28,24.58,,
16265,08/06/2024 05:35:28,14.28,51.10,,
16266,08/06/2024 05:40:28,14.33,95.64,,
16267,08/06/2024 05:45:28,14.41,170.32,,
16268,08/06/2024 05:50:28,14.45,271.04,,
16269,08/06/2024 05:55:28,14.33,400.96,,
16270,08/06/2024 06:00:28,14.41,559.20,,
16271,08/06/2024 06:05:28,14.41,784.32,,
16272,08/06/2024 06:10:28,14.58,1039.04,,
16273,08/06/2024 06:15:28,14.67,1283.84,,
16274,08/06/2024 06:20:28,14.63,1540.48,,
16275,08/06/2024 06:25:28,14.63,1834.24,,
16276,08/06/2024 06:30:28,14.63,2169.60,,
16277,08/06/2024 06:35:28,14.71,2533.76,,
16278,08/06/2024 06:40:28,14.75,2792.96,,
16279,08/06/2024 06:45:28,14.88,3107.84,,
16280,08/06/2024 06:50:28,14.93,3339.52,,
16281,08/06/2024 06:55:28,15.01,3609.60,,
16282,08/06/2024 07:00:28,15.18,4039.68,,
16283,08/06/2024 07:05:28,15.36,4817.92,,
16284,08/06/2024 07:10:28,15.66,5470.72,,
16285,08/06/2024 07:15:28,15.96,5619.20,,
16286,08/06/2024 07:20:28,16.26,5903.36,,
16287,08/06/2024 07:25:28,16.60,6952.96,,
16288,08/06/2024 07:30:28,16.81,6673.92,,
16289,08/06/2024 07:35:28,17.07,6786.56,,
16290,08/06/2024 07:40:28,17.29,7439.36,,
16291,08/06/2024 07:45:28,18.57,12436.48,,
16292,08/06/2024 07:50:28,19.77,11648.00,,
16293,08/06/2024 07:55:28,18.49,6435.84,,
16294,08/06/2024 08:00:28,17.72,5962.24,,
16295,08/06/2024 08:05:28,17.16,6215.68,,
16296,08/06/2024 08:10:28,17.11,9267.20,,
16297,08/06/2024 08:15:28,19.52,12738.56,,
16298,08/06/2024 08:20:28,19.26,9753.60,,
16299,08/06/2024 08:25:28,20.93,24596.48,,
16300,08/06/2024 08:30:28,24.97,27975.68,,
16301,08/06/2024 08:35:28,27.58,29265.92,,
16302,08/06/2024 08:40:28,28.27,30863.36,,
16303,08/06/2024 08:45:28,28.78,30044.16,,
16304,08/06/2024 08:50:28,28.78,29480.96,,
16305,08/06/2024 08:55:28,29.38,33351.68,,
16306,08/06/2024 09:00:28,29.68,30167.04,,
16307,08/06/2024 09:05:28,29.73,35860.48,,
16308,08/06/2024 09:10:28,28.48,37120.00,,
16309,08/06/2024 09:15:28,28.70,38625.28,,
16310,08/06/2024 09:20:28,30.41,40550.40,,
16311,08/06/2024 09:25:28,32.30,40611.84,,
16312,08/06/2024 09:30:28,32.17,41256.96,,
16313,08/06/2024 09:35:28,32.99,41902.08,,
16314,08/06/2024 09:40:28,32.52,44032.00,,
16315,08/06/2024 09:45:28,32.69,43950.08,,
16316,08/06/2024 09:50:28,33.20,46059.52,,
16317,08/06/2024 09:55:28,33.50,45977.60,,
16318,08/06/2024 10:00:28,35.65,47042.56,,
16319,08/06/2024 10:05:28,37.19,47329.28,,
16320,08/06/2024 10:10:28,36.81,49438.72,,
16321,08/06/2024 10:15:28,37.02,46899.20,,
16322,08/06/2024 10:20:28,38.14,50749.44,,
16323,08/06/2024 10:25:28,37.88,51015.68,,
16324,08/06/2024 10:30:28,38.52,52715.52,,
16325,08/06/2024 10:35:28,39.17,50360.32,,
16326,08/06/2024 10:40:28,40.75,53473.28,,
16327,08/06/2024 10:45:28,41.10,53309.44,,
16328,08/06/2024 10:50:28,41.48,53288.96,,
16329,08/06/2024 10:55:28,40.24,53555.20,,
16330,08/06/2024 11:00:28,40.07,56074.24,,
16331,08/06/2024 11:05:28,40.75,54046.72,,
16332,08/06/2024 11:10:28,41.61,53043.20,,
16333,08/06/2024 11:15:28,42.00,53944.32,,
16334,08/06/2024 11:20:28,42.43,54886.40,,
16335,08/06/2024 11:25:28,43.16,55869.44,,
16336,08/06/2024 11:30:28,41.87,51712.00,,
16337,08/06/2024 11:35:28,40.97,52736.00,,
16338,08/06/2024 11:40:28,39.64,51179.52,,
16339,08/06/2024 11:45:28,36.68,30074.88,,
16340,08/06/2024 11:50:28,33.59,25016.32,,
16341,08/06/2024 11:55:28,32.73,25640.96,,
16342,08/06/2024 12:00:28,33.46,39915.52,,
16343,08/06/2024 12:05:28,35.99,52305.92,,
16344,08/06/2024 12:10:28,37.66,55336.96,,
16345,08/06/2024 12:15:28,38.99,53657.60,,
16346,08/06/2024 12:20:28,40.07,54210.56,,
16347,08/06/2024 12:25:28,41.35,53493.76,,
16348,08/06/2024 12:30:28,41.18,50278.40,,
16349,08/06/2024 12:35:28,38.01,34150.40,,
16350,08/06/2024 12:40:28,34.96,17776.64,,
16351,08/06/2024 12:45:28,33.50,17899.52,,
16352,08/06/2024 12:50:28,31.01,16471.04,,
16353,08/06/2024 12:55:28,28.83,12067.84,,
16354,08/06/2024 13:00:28,27.28,9779.20,,
16355,08/06/2024 13:05:28,25.82,10406.40,,
16356,08/06/2024 13:10:28,24.45,9950.72,,
16357,08/06/2024 13:15:28,24.02,9820.16,,
16358,08/06/2024 13:20:28,23.85,9433.60,,
16359,08/06/2024 13:25:28,24.41,13317.12,,
16360,08/06/2024 13:30:28,23.98,8862.72,,
16361,08/06/2024 13:35:28,23.38,9036.80,,
16362,08/06/2024 13:40:28,23.08,8821.76,,
16363,08/06/2024 13:45:28,23.08,8650.24,,
16364,08/06/2024 13:50:28,23.12,11586.56,,
16365,08/06/2024 13:55:28,22.91,8471.04,,
16366,08/06/2024 14:00:28,22.73,8471.04,,
16367,08/06/2024 14:05:28,22.82,8596.48,,
16368,08/06/2024 14:10:28,22.91,9041.92,,
16369,08/06/2024 14:15:28,23.21,8460.80,,
16370,08/06/2024 14:20:28,22.91,7772.16,,
16371,08/06/2024 14:25:28,22.69,7813.12,,
16372,08/06/2024 14:30:28,22.99,9326.08,,
16373,08/06/2024 14:35:28,22.56,7736.32,,
16374,08/06/2024 14:40:28,22.31,7511.04,,
16375,08/06/2024 14:45:28,22.18,7979.52,,
16376,08/06/2024 14:50:28,22.26,7301.12,,
16377,08/06/2024 14:55:28,22.05,10152.96,,
16378,08/06/2024 15:00:28,22.65,10972.16,,
16379,08/06/2024 15:05:28,22.43,7206.40,,
16380,08/06/2024 15:10:28,22.09,7147.52,,
16381,08/06/2024 15:15:28,22.05,7170.56,,
16382,08/06/2024 15:20:28,21.96,7165.44,,
16383,08/06/2024 15:25:28,21.88,7034.88,,
16384,08/06/2024 15:30:28,21.92,7106.56,,
16385,08/06/2024 15:35:28,21.92,7165.44,,
16386,08/06/2024 15:40:28,22.09,7444.48,,
16387,08/06/2024 15:45:28,22.26,8573.44,,
16388,08/06/2024 15:50:28,23.21,14156.80,,
16389,08/06/2024 15:55:28,24.32,12682.24,,
16390,08/06/2024 16:00:28,23.98,9226.24,,
16391,08/06/2024 16:05:28,23.76,11612.16,,
16392,08/06/2024 16:10:28,24.41,11422.72,,
16393,08/06/2024 16:15:28,24.49,16814.08,,
16394,08/06/2024 16:20:28,23.98,7718.40,,
16395,08/06/2024 16:25:28,23.29,8478.72,,
16396,08/06/2024 16:30:28,22.82,6927.36,,
16397,08/06/2024 16:35:28,22.09,8128.00,,
16398,08/06/2024 16:40:28,21.53,6333.44,,
16399,08/06/2024 16:45:28,21.28,7848.96,,
16400,08/06/2024 16:50:28,21.10,6904.32,,
16401,08/06/2024 16:55:28,21.02,7493.12,,
16402,08/06/2024 17:00:28,21.36,7616.00,,
16403,08/06/2024 17:05:28,20.98,5972.48,,
16404,08/06/2024 17:10:28,20.68,5977.60,,
16405,08/06/2024 17:15:28,20.63,6963.20,,
16406,08/06/2024 17:20:28,20.50,6087.68,,
16407,08/06/2024 17:25:28,20.29,5708.80,,
16408,08/06/2024 17:30:28,20.12,5736.96,,
16409,08/06/2024 17:35:28,20.03,5411.84,,
16410,08/06/2024 17:40:28,19.90,5212.16,,
16411,08/06/2024 17:45:28,19.90,5103.36,,
16412,08/06/2024 17:50:28,19.82,4989.44,,
16413,08/06/2024 17:55:28,19.69,4939.52,,
16414,08/06/2024 18:00:28,19.60,4871.68,,
16415,08/06/2024 18:05:28,19.52,4797.44,,
16416,08/06/2024 18:10:28,19.43,4728.32,,
16417,08/06/2024 18:15:28,19.43,4696.32,,
16418,08/06/2024 18:20:28,19.30,4536.32,,
16419,08/06/2024 18:25:28,19.30,4446.72,,
16420,08/06/2024 18:30:28,19.35,4503.04,,
16421,08/06/2024 18:35:28,19.39,4378.88,,
16422,08/06/2024 18:40:28,19.47,4405.76,,
16423,08/06/2024 18:45:28,19.47,4034.56,,
16424,08/06/2024 18:50:28,19.43,3947.52,,
16425,08/06/2024 18:55:28,19.39,3985.92,,
16426,08/06/2024 19:00:28,19.30,3600.64,,
16427,08/06/2024 19:05:28,19.13,3445.76,,
16428,08/06/2024 19:10:28,18.96,3279.36,,
16429,08/06/2024 19:15:28,18.92,3116.80,,
16430,08/06/2024 19:20:28,18.79,2944.00,,
16431,08/06/2024 19:25:28,18.62,2803.20,,
16432,08/06/2024 19:30:28,18.49,2717.44,,
16433,08/06/2024 19:35:28,18.27,2552.96,,
16434,08/06/2024 19:40:28,18.14,2382.08,,
16435,08/06/2024 19:45:28,18.02,2218.88,,
16436,08/06/2024 19:50:28,17.84,2003.84,,
16437,08/06/2024 19:55:28,17.63,1818.24,,
16438,08/06/2024 20:00:28,17.41,1633.92,,
16439,08/06/2024 20:05:28,17.24,1446.40,,
16440,08/06/2024 20:10:28,17.11,1251.20,,
16441,08/06/2024 20:15:28,16.86,1069.44,,
16442,08/06/2024 20:20:28,16.64,880.96,,
16443,08/06/2024 20:25:28,16.51,703.04,,
16444,08/06/2024 20:30:28,16.43,539.84,,
16445,08/06/2024 20:35:28,16.39,395.68,,
16446,08/06/2024 20:40:28,16.34,271.04,,
16447,08/06/2024 20:45:28,16.26,173.28,,
16448,08/06/2024 20:50:28,16.08,103.04,,
16449,08/06/2024 20:55:28,15.96,56.68,,
16450,08/06/2024 21:00:28,15.91,28.34,,
16451,08/06/2024 21:05:28,15.91,12.84,,
16452,08/06/2024 21:10:28,15.83,5.75,,
16453,08/06/2024 21:15:28,15.83,2.22,,
16454,08/06/2024 21:20:28,15.83,0.74,,
16455,08/06/2024 21:25:28,15.74,0.00,,
16456,08/06/2024 21:30:28,15.78,0.00,,
16457,08/06/2024 21:35:28,15.74,0.00,,
16458,08/06/2024 21:40:28,15.66,0.00,,
16459,08/06/2024 21:45:28,15.66,0.00,,
16460,08/06/2024 21:50:28,15.61,0.00,,
16461,08/06/2024 21:55:28,15.66,0.00,,
16462,08/06/2024 22:00:28,15.61,0.00,,
16463,08/06/2024 22:05:28,15.66,0.00,,
16464,08/06/2024 22:10:28,15.57,0.00,,
16465,08/06/2024 22:15:28,15.48,0.00,,
16466,08/06/2024 22:20:28,15.44,0.00,,
16467,08/06/2024 22:25:28,15.57,0.00,,
16468,08/06/2024 22:30:28,15.53,0.00,,
16469,08/06/2024 22:35:28,15.53,0.00,,
16470,08/06/2024 22:40:28,15.61,0.00,,
16471,08/06/2024 22:45:28,15.57,0.00,,
16472,08/06/2024 22:50:28,15.48,0.00,,
16473,08/06/2024 22:55:28,15.48,0.00,,
16474,08/06/2024 23:00:28,15.40,0.00,,
16475,08/06/2024 23:05:28,15.48,0.00,,
16476,08/06/2024 23:10:28,15.57,0.00,,
16477,08/06/2024 23:15:28,15.48,0.00,,
16478,08/06/2024 23:20:28,15.44,0.00,,
16479,08/06/2024 23:25:28,15.18,0.00,,
16480,08/06/2024 23:30:28,15.06,0.00,,
16481,08/06/2024 23:35:28,14.97,0.00,,
16482,08/06/2024 23:40:28,14.84,0.00,,
16483,08/06/2024 23:45:28,14.71,0.00,,
16484,08/06/2024 23:50:28,14.54,0.00,,
16485,08/06/2024 23:55:28,14.71,0.00,,
16486,08/07/2024 00:00:28,14.75,0.00,,
16487,08/07/2024 00:05:28,14.97,0.00,,
16488,08/07/2024 00:10:28,14.93,0.00,,
16489,08/07/2024 00:15:28,14.93,0.00,,
16490,08/07/2024 00:20:28,14.84,0.00,,
16491,08/07/2024 00:25:28,14.80,0.00,,
16492,08/07/2024 00:30:28,14.75,0.00,,
16493,08/07/2024 00:35:28,14.67,0.00,,
16494,08/07/2024 00:40:28,14.67,0.00,,
16495,08/07/2024 00:45:28,14.67,0.00,,
16496,08/07/2024 00:50:28,14.84,0.00,,
16497,08/07/2024 00:55:28,14.93,0.00,,
16498,08/07/2024 01:00:28,14.93,0.00,,
16499,08/07/2024 01:05:28,14.84,0.00,,
16500,08/07/2024 01:10:28,14.80,0.00,,
16501,08/07/2024 01:15:28,14.71,0.00,,
16502,08/07/2024 01:20:28,14.54,0.00,,
16503,08/07/2024 01:25:28,14.45,0.00,,
16504,08/07/2024 01:30:28,14.33,0.00,,
16505,08/07/2024 01:35:28,14.37,0.00,,
16506,08/07/2024 01:40:28,14.58,0.00,,
16507,08/07/2024 01:45:28,14.58,0.00,,
16508,08/07/2024 01:50:28,14.75,0.00,,
16509,08/07/2024 01:55:28,14.80,0.00,,
16510,08/07/2024 02:00:28,14.67,0.00,,
16511,08/07/2024 02:05:28,14.67,0.00,,
16512,08/07/2024 02:10:28,14.75,0.00,,
16513,08/07/2024 02:15:28,14.84,0.00,,
16514,08/07/2024 02:20:28,14.67,0.00,,
16515,08/07/2024 02:25:28,14.50,0.00,,
16516,08/07/2024 02:30:28,14.37,0.00,,
16517,08/07/2024 02:35:28,14.28,0.00,,
16518,08/07/2024 02:40:28,14.15,0.00,,
16519,08/07/2024 02:45:28,14.33,0.00,,
16520,08/07/2024 02:50:28,14.20,0.00,,
16521,08/07/2024 02:55:28,14.33,0.00,,
16522,08/07/2024 03:00:28,14.28,0.00,,
16523,08/07/2024 03:05:28,14.24,0.00,,
16524,08/07/2024 03:10:28,14.24,0.00,,
16525,08/07/2024 03:15:28,14.11,0.00,,
16526,08/07/2024 03:20:28,14.03,0.00,,
16527,08/07/2024 03:25:28,14.03,0.00,,
16528,08/07/2024 03:30:28,13.85,0.00,,
16529,08/07/2024 03:35:28,13.73,0.00,,
16530,08/07/2024 03:40:28,13.55,0.00,,
16531,08/07/2024 03:45:28,13.47,0.00,,
16532,08/07/2024 03:50:28,13.38,0.00,,
16533,08/07/2024 03:55:28,13.34,0.00,,
16534,08/07/2024 04:00:28,13.30,0.00,,
16535,08/07/2024 04:05:28,13.17,0.00,,
16536,08/07/2024 04:10:28,13.17,0.00,,
16537,08/07/2024 04:15:28,13.08,0.00,,
16538,08/07/2024 04:20:28,13.00,0.00,,
16539,08/07/2024 04:25:28,13.04,0.00,,
16540,08/07/2024 04:30:28,13.04,0.00,,
16541,08/07/2024 04:35:28,13.00,0.00,,
16542,08/07/2024 04:40:28,13.00,0.00,,
16543,08/07/2024 04:45:28,13.00,0.00,,
16544,08/07/2024 04:50:28,13.00,0.00,,
16545,08/07/2024 04:55:28,13.00,0.00,,
16546,08/07/2024 05:00:28,12.95,0.00,,
16547,08/07/2024 05:05:28,12.91,0.00,,
16548,08/07/2024 05:10:28,12.78,0.37,,
16549,08/07/2024 05:15:28,12.70,1.11,,
16550,08/07/2024 05:20:28,12.65,3.15,,
16551,08/07/2024 05:25:28,12.61,7.60,,
16552,08/07/2024 05:30:28,12.61,16.05,,
16553,08/07/2024 05:35:28,12.57,35.11,,
16554,08/07/2024 05:40:28,12.57,68.74,,
16555,08/07/2024 05:45:28,12.52,124.04,,
16556,08/07/2024 05:50:28,12.57,204.64,,
16557,08/07/2024 05:55:28,12.61,315.92,,
16558,08/07/2024 06:00:28,12.65,463.04,,
16559,08/07/2024 06:05:28,12.70,653.44,,
16560,08/07/2024 06:10:28,12.87,874.24,,
16561,08/07/2024 06:15:28,12.95,1112.32,,
16562,08/07/2024 06:20:28,13.00,1376.00,,
16563,08/07/2024 06:25:28,13.08,1655.04,,
16564,08/07/2024 06:30:28,13.25,1936.64,,
16565,08/07/2024 06:35:28,13.43,2231.04,,
16566,08/07/2024 06:40:28,13.51,2521.60,,
16567,08/07/2024 06:45:28,13.68,2810.88,,
16568,08/07/2024 06:50:28,13.85,3089.92,,
16569,08/07/2024 06:55:28,14.03,3371.52,,
16570,08/07/2024 07:00:28,14.20,3632.64,,
16571,08/07/2024 07:05:28,14.45,3915.52,,
16572,08/07/2024 07:10:28,14.75,4221.44,,
16573,08/07/2024 07:15:28,15.10,4527.36,,
16574,08/07/2024 07:20:28,15.53,4865.28,,
16575,08/07/2024 07:25:28,16.04,5585.92,,
16576,08/07/2024 07:30:28,16.56,5831.68,,
16577,08/07/2024 07:35:28,17.16,6553.60,,
16578,08/07/2024 07:40:28,17.76,7111.68,,
16579,08/07/2024 07:45:28,19.26,11120.64,,
16580,08/07/2024 07:50:28,21.32,12503.04,,
16581,08/07/2024 07:55:28,21.23,7646.72,,
16582,08/07/2024 08:00:28,20.93,8250.88,,
16583,08/07/2024 08:05:28,21.06,9195.52,,
16584,08/07/2024 08:10:28,21.96,15580.16,,
16585,08/07/2024 08:15:28,25.57,23367.68,,
16586,08/07/2024 08:20:28,28.61,24954.88,,
16587,08/07/2024 08:25:28,30.80,25784.32,,
16588,08/07/2024 08:30:28,32.82,27320.32,,
16589,08/07/2024 08:35:28,34.27,28631.04,,
16590,08/07/2024 08:40:28,35.90,30494.72,,
16591,08/07/2024 08:45:28,36.89,31272.96,,
16592,08/07/2024 08:50:28,37.66,32430.08,,
16593,08/07/2024 08:55:28,38.05,34150.40,,
16594,08/07/2024 09:00:28,38.99,35747.84,,
16595,08/07/2024 09:05:28,39.94,36853.76,,
16596,08/07/2024 09:10:28,40.62,38389.76,,
16597,08/07/2024 09:15:28,41.31,38461.44,,
16598,08/07/2024 09:20:28,42.04,40540.16,,
16599,08/07/2024 09:25:28,42.64,40437.76,,
16600,08/07/2024 09:30:28,42.85,42352.64,,
16601,08/07/2024 09:35:28,43.11,43520.00,,
16602,08/07/2024 09:40:28,43.37,43991.04,,
16603,08/07/2024 09:45:28,43.71,44707.84,,
16604,08/07/2024 09:50:28,44.18,44728.32,,
16605,08/07/2024 09:55:28,44.14,46284.80,,
16606,08/07/2024 10:00:28,43.67,46100.48,,
16607,08/07/2024 10:05:28,43.50,47636.48,,
16608,08/07/2024 10:10:28,43.50,47902.72,,
16609,08/07/2024 10:15:28,44.31,49745.92,,
16610,08/07/2024 10:20:28,45.30,49152.00,,
16611,08/07/2024 10:25:28,45.60,49971.20,,
16612,08/07/2024 10:30:28,45.81,51077.12,,
16613,08/07/2024 10:35:28,46.20,51036.16,,
16614,08/07/2024 10:40:28,46.37,52981.76,,
16615,08/07/2024 10:45:28,46.93,53739.52,,
16616,08/07/2024 10:50:28,46.93,53923.84,,
16617,08/07/2024 10:55:28,47.36,55070.72,,
16618,08/07/2024 11:00:28,47.57,55480.32,,
16619,08/07/2024 11:05:28,47.87,54374.40,,
16620,08/07/2024 11:10:28,47.06,53391.36,,
16621,08/07/2024 11:15:28,47.40,53432.32,,
16622,08/07/2024 11:20:28,47.06,55746.56,,
16623,08/07/2024 11:25:28,47.57,55705.60,,
16624,08/07/2024 11:30:28,47.70,54476.80,,
16625,08/07/2024 11:35:28,47.53,52551.68,,
16626,08/07/2024 11:40:28,46.07,50237.44,,
16627,08/07/2024 11:45:28,42.98,28446.72,,
16628,08/07/2024 11:50:28,39.12,24002.56,,
16629,08/07/2024 11:55:28,37.19,25118.72,,
16630,08/07/2024 12:00:28,38.26,41369.60,,
16631,08/07/2024 12:05:28,41.57,51834.88,,
16632,08/07/2024 12:10:28,43.80,52592.64,,
16633,08/07/2024 12:15:28,45.39,54108.16,,
16634,08/07/2024 12:20:28,45.86,53903.36,,
16635,08/07/2024 12:25:28,45.86,39311.36,,
16636,08/07/2024 12:30:28,41.31,17863.68,,
16637,08/07/2024 12:35:28,36.63,14295.04,,
16638,08/07/2024 12:40:28,33.97,18816.00,,
16639,08/07/2024 12:45:28,31.87,10542.08,,
16640,08/07/2024 12:50:28,30.20,10467.84,,
16641,08/07/2024 12:55:28,28.91,10572.80,,
16642,08/07/2024 13:00:28,27.67,8714.24,,
16643,08/07/2024 13:05:28,26.98,8407.04,,
16644,08/07/2024 13:10:28,26.38,8227.84,,
16645,08/07/2024 13:15:28,25.82,8145.92,,
16646,08/07/2024 13:20:28,25.69,9267.20,,
16647,08/07/2024 13:25:28,26.55,12989.44,,
16648,08/07/2024 13:30:28,25.78,16373.76,,
16649,08/07/2024 13:35:28,25.52,7562.24,,
16650,08/07/2024 13:40:28,25.14,7641.60,,
16651,08/07/2024 13:45:28,24.84,7354.88,,
16652,08/07/2024 13:50:28,24.84,7380.48,,
16653,08/07/2024 13:55:28,24.49,7854.08,,
16654,08/07/2024 14:00:28,24.15,7718.40,,
16655,08/07/2024 14:05:28,23.98,6868.48,,
16656,08/07/2024 14:10:28,23.59,6804.48,,
16657,08/07/2024 14:15:28,23.55,6750.72,,
16658,08/07/2024 14:20:28,23.55,10920.96,,
16659,08/07/2024 14:25:28,24.45,11289.60,,
16660,08/07/2024 14:30:28,24.06,6927.36,,
16661,08/07/2024 14:35:28,23.55,6630.40,,
16662,08/07/2024 14:40:28,23.29,7011.84,,
16663,08/07/2024 14:45:28,23.08,6476.80,,
16664,08/07/2024 14:50:28,22.91,6963.20,,
16665,08/07/2024 14:55:28,23.64,10972.16,,
16666,08/07/2024 15:00:28,23.59,6643.20,,
16667,08/07/2024 15:05:28,23.21,6310.40,,
16668,08/07/2024 15:10:28,22.95,6323.20,,
16669,08/07/2024 15:15:28,22.82,6387.20,,
16670,08/07/2024 15:20:28,22.78,6584.32,,
16671,08/07/2024 15:25:28,22.86,6832.64,,
16672,08/07/2024 15:30:28,22.91,6768.64,,
16673,08/07/2024 15:35:28,23.16,7070.72,,
16674,08/07/2024 15:40:28,23.25,7372.80,,
16675,08/07/2024 15:45:28,23.46,8151.04,,
16676,08/07/2024 15:50:28,24.45,15139.84,,
16677,08/07/2024 15:55:28,25.61,13675.52,,
16678,08/07/2024 16:00:28,25.52,8762.88,,
16679,08/07/2024 16:05:28,25.52,17218.56,,
16680,08/07/2024 16:10:28,26.34,13547.52,,
16681,08/07/2024 16:15:28,26.38,8138.24,,
16682,08/07/2024 16:20:28,25.35,7331.84,,
16683,08/07/2024 16:25:28,25.01,6832.64,,
16684,08/07/2024 16:30:28,24.75,6369.28,,
16685,08/07/2024 16:35:28,24.28,5962.24,,
16686,08/07/2024 16:40:28,23.94,5678.08,,
16687,08/07/2024 16:45:28,23.85,5117.44,,
16688,08/07/2024 16:50:28,23.16,5146.88,,
16689,08/07/2024 16:55:28,22.78,5072.64,,
16690,08/07/2024 17:00:28,22.56,5795.84,,
16691,08/07/2024 17:05:28,22.39,5752.32,,
16692,08/07/2024 17:10:28,22.56,6571.52,,
16693,08/07/2024 17:15:28,22.78,6440.96,,
16694,08/07/2024 17:20:28,22.86,6179.84,,
16695,08/07/2024 17:25:28,22.86,5329.92,,
16696,08/07/2024 17:30:28,22.91,6197.76,,
16697,08/07/2024 17:35:28,22.86,4945.92,,
16698,08/07/2024 17:40:28,22.43,4410.88,,
16699,08/07/2024 17:45:28,22.39,5729.28,,
16700,08/07/2024 17:50:28,22.65,6341.12,,
16701,08/07/2024 17:55:28,22.86,6535.68,,
16702,08/07/2024 18:00:28,23.03,6382.08,,
16703,08/07/2024 18:05:28,23.03,6026.24,,
16704,08/07/2024 18:10:28,22.95,5475.84,,
16705,08/07/2024 18:15:28,22.78,4948.48,,
16706,08/07/2024 18:20:28,22.56,4737.28,,
16707,08/07/2024 18:25:28,22.39,4556.80,,
16708,08/07/2024 18:30:28,22.26,4491.52,,
16709,08/07/2024 18:35:28,22.13,4663.04,,
16710,08/07/2024 18:40:28,22.26,4538.88,,
16711,08/07/2024 18:45:28,22.05,4152.32,,
16712,08/07/2024 18:50:28,21.88,4051.20,,
16713,08/07/2024 18:55:28,21.75,3994.88,,
16714,08/07/2024 19:00:28,21.62,3841.28,,
16715,08/07/2024 19:05:28,21.53,3760.64,,
16716,08/07/2024 19:10:28,21.45,3728.64,,
16717,08/07/2024 19:15:28,21.28,3537.92,,
16718,08/07/2024 19:20:28,21.23,3303.68,,
16719,08/07/2024 19:25:28,21.02,3002.88,,
16720,08/07/2024 19:30:28,20.85,2790.40,,
16721,08/07/2024 19:35:28,20.72,2629.12,,
16722,08/07/2024 19:40:28,20.59,2383.36,,
16723,08/07/2024 19:45:28,20.37,2039.04,,
16724,08/07/2024 19:50:28,20.12,1693.44,,
16725,08/07/2024 19:55:28,19.99,1461.76,,
16726,08/07/2024 20:00:28,19.86,1327.36,,
16727,08/07/2024 20:05:28,19.60,1212.48,,
16728,08/07/2024 20:10:28,19.47,994.56,,
16729,08/07/2024 20:15:28,19.43,849.60,,
16730,08/07/2024 20:20:28,19.43,664.96,,
16731,08/07/2024 20:25:28,19.30,517.28,,
16732,08/07/2024 20:30:28,19.30,400.00,,
16733,08/07/2024 20:35:28,19.13,303.12,,
16734,08/07/2024 20:40:28,19.00,218.72,,
16735,08/07/2024 20:45:28,19.05,143.60,,
16736,08/07/2024 20:50:28,18.92,85.88,,
16737,08/07/2024 20:55:28,18.92,45.18,,
16738,08/07/2024 21:00:28,18.79,21.61,,
16739,08/07/2024 21:05:28,18.62,9.13,,
16740,08/07/2024 21:10:28,18.49,4.08,,
16741,08/07/2024 21:15:28,18.32,1.48,,
16742,08/07/2024 21:20:28,18.23,0.37,,
16743,08/07/2024 21:25:28,18.10,0.00,,
