#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
14087,07/28/2024 14:01:13,19793.92,,
14088,07/28/2024 14:06:13,18329.60,,
14089,07/28/2024 14:11:13,19614.72,,
14090,07/28/2024 14:16:13,20608.00,,
14091,07/28/2024 14:21:13,33894.40,,
14092,07/28/2024 14:26:13,19747.84,,
14093,07/28/2024 14:31:13,19440.64,,
14094,07/28/2024 14:36:13,12907.52,,
14095,07/28/2024 14:41:13,9090.56,,
14096,07/28/2024 14:46:13,7797.76,,
14097,07/28/2024 14:51:13,7047.68,,
14098,07/28/2024 14:56:13,5442.56,,
14099,07/28/2024 15:01:13,7232.00,,
14100,07/28/2024 15:06:13,5072.64,,
14101,07/28/2024 15:11:13,10403.84,,
14102,07/28/2024 15:16:13,5136.64,,
14103,07/28/2024 15:21:13,4926.72,,
14104,07/28/2024 15:26:13,4997.12,,
14105,07/28/2024 15:31:13,5112.32,,
14106,07/28/2024 15:36:13,5221.12,,
14107,07/28/2024 15:41:13,6205.44,,
14108,07/28/2024 15:46:13,7170.56,,
14109,07/28/2024 15:51:13,6123.52,,
14110,07/28/2024 15:56:13,4458.24,,
14111,07/28/2024 16:01:13,4250.88,,
14112,07/28/2024 16:06:13,4988.16,,
14113,07/28/2024 16:11:13,4016.64,,
14114,07/28/2024 16:16:13,5239.04,,
14115,07/28/2024 16:21:13,3982.08,,
14116,07/28/2024 16:26:13,3836.16,,
14117,07/28/2024 16:31:13,3659.52,,
14118,07/28/2024 16:36:13,3434.24,,
14119,07/28/2024 16:41:13,3347.20,,
14120,07/28/2024 16:46:13,3294.72,,
14121,07/28/2024 16:51:13,3202.56,,
14122,07/28/2024 16:56:13,2909.44,,
14123,07/28/2024 17:01:13,3672.32,,
14124,07/28/2024 17:06:13,3489.28,,
14125,07/28/2024 17:11:13,3312.64,,
14126,07/28/2024 17:16:13,3362.56,,
14127,07/28/2024 17:21:13,3146.24,,
14128,07/28/2024 17:26:13,2874.88,,
14129,07/28/2024 17:31:13,2791.68,,
14130,07/28/2024 17:36:13,3978.24,,
14131,07/28/2024 17:41:13,2634.24,,
14132,07/28/2024 17:46:13,2821.12,,
14133,07/28/2024 17:51:13,2896.64,,
14134,07/28/2024 17:56:13,2891.52,,
14135,07/28/2024 18:01:13,2376.32,,
14136,07/28/2024 18:06:13,2000.00,,
14137,07/28/2024 18:11:13,2407.68,,
14138,07/28/2024 18:16:13,3377.92,,
14139,07/28/2024 18:21:13,3631.36,,
14140,07/28/2024 18:26:13,3848.96,,
14141,07/28/2024 18:31:13,3866.88,,
14142,07/28/2024 18:36:13,3796.48,,
14143,07/28/2024 18:41:13,3777.28,,
14144,07/28/2024 18:46:13,3669.76,,
14145,07/28/2024 18:51:13,3641.60,,
14146,07/28/2024 18:56:13,3557.12,,
14147,07/28/2024 19:01:13,3331.84,,
14148,07/28/2024 19:06:13,2997.76,,
14149,07/28/2024 19:11:13,2691.84,,
14150,07/28/2024 19:16:13,2534.40,,
14151,07/28/2024 19:21:13,2405.76,,
14152,07/28/2024 19:26:13,1877.76,,
14153,07/28/2024 19:31:13,1353.60,,
14154,07/28/2024 19:36:13,976.00,,
14155,07/28/2024 19:41:13,866.88,,
14156,07/28/2024 19:46:13,924.16,,
14157,07/28/2024 19:51:13,1026.56,,
14158,07/28/2024 19:56:13,1049.60,,
14159,07/28/2024 20:01:13,979.20,,
14160,07/28/2024 20:06:13,825.28,,
14161,07/28/2024 20:11:13,646.72,,
14162,07/28/2024 20:16:13,594.56,,
14163,07/28/2024 20:21:13,428.48,,
14164,07/28/2024 20:26:13,304.00,,
14165,07/28/2024 20:31:13,269.60,,
14166,07/28/2024 20:36:13,254.88,,
14167,07/28/2024 20:41:13,207.28,,
14168,07/28/2024 20:46:13,152.68,,
14169,07/28/2024 20:51:13,102.08,,
14170,07/28/2024 20:56:13,57.62,,
14171,07/28/2024 21:01:13,38.13,,
14172,07/28/2024 21:06:13,21.77,,
14173,07/28/2024 21:11:13,10.69,,
14174,07/28/2024 21:16:13,5.05,,
14175,07/28/2024 21:21:13,2.12,,
14176,07/28/2024 21:26:13,0.58,,
14177,07/28/2024 21:31:13,0.00,,
14178,07/28/2024 21:36:13,0.00,,
14179,07/28/2024 21:41:13,0.00,,
14180,07/28/2024 21:46:13,0.00,,
14181,07/28/2024 21:51:13,0.00,,
14182,07/28/2024 21:56:13,0.00,,
14183,07/28/2024 22:01:13,0.00,,
14184,07/28/2024 22:06:13,0.00,,
14185,07/28/2024 22:11:13,0.00,,
14186,07/28/2024 22:16:13,0.00,,
14187,07/28/2024 22:21:13,0.00,,
14188,07/28/2024 22:26:13,0.00,,
14189,07/28/2024 22:31:13,0.00,,
14190,07/28/2024 22:36:13,0.00,,
14191,07/28/2024 22:41:13,0.00,,
14192,07/28/2024 22:46:13,0.00,,
14193,07/28/2024 22:51:13,0.00,,
14194,07/28/2024 22:56:13,0.00,,
14195,07/28/2024 23:01:13,0.00,,
14196,07/28/2024 23:06:13,0.00,,
14197,07/28/2024 23:11:13,0.00,,
14198,07/28/2024 23:16:13,0.00,,
14199,07/28/2024 23:21:13,0.00,,
14200,07/28/2024 23:26:13,0.00,,
14201,07/28/2024 23:31:13,0.00,,
14202,07/28/2024 23:36:13,0.00,,
14203,07/28/2024 23:41:13,0.00,,
14204,07/28/2024 23:46:13,0.00,,
14205,07/28/2024 23:51:13,0.00,,
14206,07/28/2024 23:56:13,0.00,,
14207,07/29/2024 00:01:13,0.00,,
14208,07/29/2024 00:06:13,0.00,,
14209,07/29/2024 00:11:13,0.00,,
14210,07/29/2024 00:16:13,0.00,,
14211,07/29/2024 00:21:13,0.00,,
14212,07/29/2024 00:26:13,0.00,,
14213,07/29/2024 00:31:13,0.00,,
14214,07/29/2024 00:36:13,0.00,,
14215,07/29/2024 00:41:13,0.00,,
14216,07/29/2024 00:46:13,0.00,,
14217,07/29/2024 00:51:13,0.00,,
14218,07/29/2024 00:56:13,0.00,,
14219,07/29/2024 01:01:13,0.00,,
14220,07/29/2024 01:06:13,0.00,,
14221,07/29/2024 01:11:13,0.00,,
14222,07/29/2024 01:16:13,0.00,,
14223,07/29/2024 01:21:13,0.00,,
14224,07/29/2024 01:26:13,0.00,,
14225,07/29/2024 01:31:13,0.00,,
14226,07/29/2024 01:36:13,0.00,,
14227,07/29/2024 01:41:13,0.00,,
14228,07/29/2024 01:46:13,0.00,,
14229,07/29/2024 01:51:13,0.00,,
14230,07/29/2024 01:56:13,0.00,,
14231,07/29/2024 02:01:13,0.00,,
14232,07/29/2024 02:06:13,0.00,,
14233,07/29/2024 02:11:13,0.00,,
14234,07/29/2024 02:16:13,0.00,,
14235,07/29/2024 02:21:13,0.00,,
14236,07/29/2024 02:26:13,0.00,,
14237,07/29/2024 02:31:13,0.00,,
14238,07/29/2024 02:36:13,0.00,,
14239,07/29/2024 02:41:13,0.00,,
14240,07/29/2024 02:46:13,0.00,,
14241,07/29/2024 02:51:13,0.00,,
14242,07/29/2024 02:56:13,0.00,,
14243,07/29/2024 03:01:13,0.00,,
14244,07/29/2024 03:06:13,0.00,,
14245,07/29/2024 03:11:13,0.00,,
14246,07/29/2024 03:16:13,0.00,,
14247,07/29/2024 03:21:13,0.00,,
14248,07/29/2024 03:26:13,0.00,,
14249,07/29/2024 03:31:13,0.00,,
14250,07/29/2024 03:36:13,0.00,,
14251,07/29/2024 03:41:13,0.00,,
14252,07/29/2024 03:46:13,0.00,,
14253,07/29/2024 03:51:13,0.00,,
14254,07/29/2024 03:56:13,0.00,,
14255,07/29/2024 04:01:13,0.00,,
14256,07/29/2024 04:06:13,0.00,,
14257,07/29/2024 04:11:13,0.00,,
14258,07/29/2024 04:16:13,0.00,,
14259,07/29/2024 04:21:13,0.00,,
14260,07/29/2024 04:26:13,0.00,,
14261,07/29/2024 04:31:13,0.00,,
14262,07/29/2024 04:36:13,0.00,,
14263,07/29/2024 04:41:13,0.00,,
14264,07/29/2024 04:46:13,0.00,,
14265,07/29/2024 04:51:13,0.00,,
14266,07/29/2024 04:56:13,0.00,,
14267,07/29/2024 05:01:13,0.00,,
14268,07/29/2024 05:06:13,0.00,,
14269,07/29/2024 05:11:13,0.58,,
14270,07/29/2024 05:16:13,1.16,,
14271,07/29/2024 05:21:13,3.29,,
14272,07/29/2024 05:26:13,7.57,,
14273,07/29/2024 05:31:13,13.59,,
14274,07/29/2024 05:36:13,18.67,,
14275,07/29/2024 05:41:13,28.01,,
14276,07/29/2024 05:46:13,40.45,,
14277,07/29/2024 05:51:13,54.86,,
14278,07/29/2024 05:56:13,61.88,,
14279,07/29/2024 06:01:13,116.88,,
14280,07/29/2024 06:06:13,161.40,,
14281,07/29/2024 06:11:13,229.12,,
14282,07/29/2024 06:16:13,206.48,,
14283,07/29/2024 06:21:13,300.72,,
14284,07/29/2024 06:26:13,425.28,,
14285,07/29/2024 06:31:13,593.76,,
14286,07/29/2024 06:36:13,780.16,,
14287,07/29/2024 06:41:13,575.52,,
14288,07/29/2024 06:46:13,694.08,,
14289,07/29/2024 06:51:13,582.08,,
14290,07/29/2024 06:56:13,531.36,,
14291,07/29/2024 07:01:13,358.40,,
14292,07/29/2024 07:06:13,456.32,,
14293,07/29/2024 07:11:13,689.28,,
14294,07/29/2024 07:16:13,862.40,,
14295,07/29/2024 07:21:13,840.64,,
14296,07/29/2024 07:26:13,960.64,,
14297,07/29/2024 07:31:13,919.68,,
14298,07/29/2024 07:36:13,1264.00,,
14299,07/29/2024 07:41:13,2009.60,,
14300,07/29/2024 07:46:13,1901.44,,
14301,07/29/2024 07:51:13,1673.60,,
14302,07/29/2024 07:56:13,1429.76,,
14303,07/29/2024 08:01:13,1602.56,,
14304,07/29/2024 08:06:13,1918.08,,
14305,07/29/2024 08:11:13,1803.52,,
14306,07/29/2024 08:16:13,1454.72,,
14307,07/29/2024 08:21:13,2077.44,,
14308,07/29/2024 08:26:13,1765.12,,
14309,07/29/2024 08:31:13,1639.68,,
14310,07/29/2024 08:36:13,1738.88,,
14311,07/29/2024 08:41:13,1122.56,,
14312,07/29/2024 08:46:13,2918.40,,
14313,07/29/2024 08:51:13,2437.12,,
14314,07/29/2024 08:56:13,2475.52,,
14315,07/29/2024 09:01:13,2249.60,,
14316,07/29/2024 09:06:13,2456.96,,
14317,07/29/2024 09:11:13,2426.24,,
14318,07/29/2024 09:16:13,2746.88,,
14319,07/29/2024 09:21:13,2899.20,,
14320,07/29/2024 09:26:13,2913.28,,
14321,07/29/2024 09:31:13,2813.44,,
14322,07/29/2024 09:36:13,2298.88,,
14323,07/29/2024 09:41:13,3242.24,,
14324,07/29/2024 09:46:13,3685.12,,
14325,07/29/2024 09:51:13,4198.40,,
14326,07/29/2024 09:56:13,4960.00,,
14327,07/29/2024 10:01:13,5340.16,,
14328,07/29/2024 10:06:13,4384.00,,
14329,07/29/2024 10:11:13,5923.84,,
14330,07/29/2024 10:16:13,4669.44,,
14331,07/29/2024 10:21:13,3814.40,,
14332,07/29/2024 10:26:13,3790.08,,
14333,07/29/2024 10:31:13,3133.44,,
14334,07/29/2024 10:36:13,4409.60,,
14335,07/29/2024 10:41:13,3681.28,,
14336,07/29/2024 10:46:13,3991.04,,
14337,07/29/2024 10:51:13,4514.56,,
14338,07/29/2024 10:56:13,3576.32,,
14339,07/29/2024 11:01:13,4384.00,,
14340,07/29/2024 11:06:13,5747.20,,
14341,07/29/2024 11:11:13,7331.84,,
14342,07/29/2024 11:16:13,6681.60,,
14343,07/29/2024 11:21:13,4538.88,,
14344,07/29/2024 11:26:13,5593.60,,
14345,07/29/2024 11:31:13,4898.56,,
14346,07/29/2024 11:36:13,4610.56,,
14347,07/29/2024 11:41:13,4112.64,,
14348,07/29/2024 11:46:13,3251.20,,
14349,07/29/2024 11:51:13,3923.20,,
14350,07/29/2024 11:56:13,3526.40,,
14351,07/29/2024 12:01:13,3238.40,,
14352,07/29/2024 12:06:13,3895.04,,
14353,07/29/2024 12:11:13,4453.12,,
14354,07/29/2024 12:16:13,4458.24,,
14355,07/29/2024 12:21:13,5105.92,,
14356,07/29/2024 12:26:13,5568.00,,
14357,07/29/2024 12:31:13,4697.60,,
14358,07/29/2024 12:36:13,4372.48,,
14359,07/29/2024 12:41:13,3991.04,,
14360,07/29/2024 12:46:13,4821.76,,
14361,07/29/2024 12:51:13,5018.88,,
14362,07/29/2024 12:56:13,4040.96,,
14363,07/29/2024 13:01:13,3808.00,,
14364,07/29/2024 13:06:13,3569.92,,
14365,07/29/2024 13:11:13,3560.96,,
14366,07/29/2024 13:16:13,4433.92,,
14367,07/29/2024 13:21:13,5406.72,,
14368,07/29/2024 13:26:13,4830.72,,
14369,07/29/2024 13:31:13,4549.12,,
14370,07/29/2024 13:36:13,2905.60,,
14371,07/29/2024 13:41:13,4272.64,,
14372,07/29/2024 13:46:13,5072.64,,
14373,07/29/2024 13:51:13,4437.76,,
14374,07/29/2024 13:56:13,4917.76,,
14375,07/29/2024 14:01:13,2826.24,,
14376,07/29/2024 14:06:13,3038.72,,
14377,07/29/2024 14:11:13,3737.60,,
14378,07/29/2024 14:16:13,3567.36,,
14379,07/29/2024 14:21:13,2809.60,,
14380,07/29/2024 14:26:13,1722.88,,
14381,07/29/2024 14:31:13,2048.00,,
14382,07/29/2024 14:36:13,6440.96,,
14383,07/29/2024 14:41:13,4282.88,,
14384,07/29/2024 14:46:13,3842.56,,
14385,07/29/2024 14:51:13,4170.24,,
14386,07/29/2024 14:56:13,4874.24,,
14387,07/29/2024 15:01:13,3578.88,,
14388,07/29/2024 15:06:13,3696.64,,
14389,07/29/2024 15:11:13,3473.92,,
14390,07/29/2024 15:16:13,3427.84,,
14391,07/29/2024 15:21:13,2901.76,,
14392,07/29/2024 15:26:13,2435.20,,
14393,07/29/2024 15:31:13,3015.68,,
14394,07/29/2024 15:36:13,4957.44,,
14395,07/29/2024 15:41:13,3703.04,,
14396,07/29/2024 15:46:13,4501.76,,
14397,07/29/2024 15:51:13,4241.92,,
14398,07/29/2024 15:56:13,3257.60,,
14399,07/29/2024 16:01:13,2920.96,,
14400,07/29/2024 16:06:13,1879.68,,
14401,07/29/2024 16:11:13,2766.08,,
14402,07/29/2024 16:16:13,2021.76,,
14403,07/29/2024 16:21:13,1949.44,,
14404,07/29/2024 16:26:13,2758.40,,
14405,07/29/2024 16:31:13,4350.72,,
14406,07/29/2024 16:36:13,1877.76,,
14407,07/29/2024 16:41:13,1829.76,,
14408,07/29/2024 16:46:13,1772.80,,
14409,07/29/2024 16:51:13,1719.68,,
14410,07/29/2024 16:56:13,1735.68,,
14411,07/29/2024 17:01:13,1429.76,,
14412,07/29/2024 17:06:13,1831.68,,
14413,07/29/2024 17:11:13,2045.44,,
14414,07/29/2024 17:16:13,2139.52,,
14415,07/29/2024 17:21:13,2175.36,,
14416,07/29/2024 17:26:13,2695.68,,
14417,07/29/2024 17:31:13,1463.68,,
14418,07/29/2024 17:36:13,1202.88,,
14419,07/29/2024 17:41:13,1128.64,,
14420,07/29/2024 17:46:13,1128.64,,
14421,07/29/2024 17:51:13,1512.32,,
14422,07/29/2024 17:56:13,1856.00,,
14423,07/29/2024 18:01:13,3074.56,,
14424,07/29/2024 18:06:13,3733.76,,
14425,07/29/2024 18:11:13,3418.88,,
14426,07/29/2024 18:16:13,3424.00,,
14427,07/29/2024 18:21:13,3477.76,,
14428,07/29/2024 18:26:13,2880.00,,
14429,07/29/2024 18:31:13,3557.12,,
14430,07/29/2024 18:36:13,3480.32,,
14431,07/29/2024 18:41:13,3095.04,,
14432,07/29/2024 18:46:13,2158.08,,
14433,07/29/2024 18:51:13,2178.56,,
14434,07/29/2024 18:56:13,1509.12,,
14435,07/29/2024 19:01:13,1562.24,,
14436,07/29/2024 19:06:13,1427.84,,
14437,07/29/2024 19:11:13,1199.04,,
14438,07/29/2024 19:16:13,948.16,,
14439,07/29/2024 19:21:13,1300.48,,
14440,07/29/2024 19:26:13,1225.28,,
14441,07/29/2024 19:31:13,1220.16,,
14442,07/29/2024 19:36:13,969.92,,
14443,07/29/2024 19:41:13,854.72,,
14444,07/29/2024 19:46:13,1196.16,,
14445,07/29/2024 19:51:13,784.00,,
14446,07/29/2024 19:56:13,745.28,,
14447,07/29/2024 20:01:13,649.92,,
14448,07/29/2024 20:06:13,460.64,,
14449,07/29/2024 20:11:13,315.68,,
14450,07/29/2024 20:16:13,235.36,,
14451,07/29/2024 20:21:13,246.32,,
14452,07/29/2024 20:26:13,251.76,,
14453,07/29/2024 20:31:13,180.72,,
14454,07/29/2024 20:36:13,137.20,,
14455,07/29/2024 20:41:13,99.76,,
14456,07/29/2024 20:46:13,71.60,,
14457,07/29/2024 20:51:13,51.76,,
14458,07/29/2024 20:56:13,35.03,,
14459,07/29/2024 21:01:13,19.06,,
14460,07/29/2024 21:06:13,12.46,,
14461,07/29/2024 21:11:13,7.37,,
14462,07/29/2024 21:16:13,4.28,,
14463,07/29/2024 21:21:13,1.93,,
14464,07/29/2024 21:26:13,0.77,,
14465,07/29/2024 21:31:13,0.19,,
14466,07/29/2024 21:36:13,0.00,,
14467,07/29/2024 21:41:13,0.00,,
14468,07/29/2024 21:46:13,0.00,,
14469,07/29/2024 21:51:13,0.00,,
14470,07/29/2024 21:56:13,0.00,,
14471,07/29/2024 22:01:13,0.00,,
14472,07/29/2024 22:06:13,0.00,,
14473,07/29/2024 22:11:13,0.00,,
14474,07/29/2024 22:16:13,0.00,,
14475,07/29/2024 22:21:13,0.00,,
14476,07/29/2024 22:26:13,0.00,,
14477,07/29/2024 22:31:13,0.00,,
14478,07/29/2024 22:36:13,0.00,,
14479,07/29/2024 22:41:13,0.00,,
14480,07/29/2024 22:46:13,0.00,,
14481,07/29/2024 22:51:13,0.00,,
14482,07/29/2024 22:56:13,0.00,,
14483,07/29/2024 23:01:13,0.00,,
14484,07/29/2024 23:06:13,0.00,,
14485,07/29/2024 23:11:13,0.00,,
14486,07/29/2024 23:16:13,0.00,,
14487,07/29/2024 23:21:13,0.00,,
14488,07/29/2024 23:26:13,0.00,,
14489,07/29/2024 23:31:13,0.00,,
14490,07/29/2024 23:36:13,0.00,,
14491,07/29/2024 23:41:13,0.00,,
14492,07/29/2024 23:46:13,0.00,,
14493,07/29/2024 23:51:13,0.00,,
14494,07/29/2024 23:56:13,0.00,,
14495,07/30/2024 00:01:13,0.00,,
14496,07/30/2024 00:06:13,0.00,,
14497,07/30/2024 00:11:13,0.00,,
14498,07/30/2024 00:16:13,0.00,,
14499,07/30/2024 00:21:13,0.00,,
14500,07/30/2024 00:26:13,0.00,,
14501,07/30/2024 00:31:13,0.00,,
14502,07/30/2024 00:36:13,0.00,,
14503,07/30/2024 00:41:13,0.00,,
14504,07/30/2024 00:46:13,0.00,,
14505,07/30/2024 00:51:13,0.00,,
14506,07/30/2024 00:56:13,0.00,,
14507,07/30/2024 01:01:13,0.00,,
14508,07/30/2024 01:06:13,0.00,,
14509,07/30/2024 01:11:13,0.00,,
14510,07/30/2024 01:16:13,0.00,,
14511,07/30/2024 01:21:13,0.00,,
14512,07/30/2024 01:26:13,0.00,,
14513,07/30/2024 01:31:13,0.00,,
14514,07/30/2024 01:36:13,0.00,,
14515,07/30/2024 01:41:13,0.00,,
14516,07/30/2024 01:46:13,0.00,,
14517,07/30/2024 01:51:13,0.00,,
14518,07/30/2024 01:56:13,0.00,,
14519,07/30/2024 02:01:13,0.00,,
14520,07/30/2024 02:06:13,0.00,,
14521,07/30/2024 02:11:13,0.00,,
14522,07/30/2024 02:16:13,0.00,,
14523,07/30/2024 02:21:13,0.00,,
14524,07/30/2024 02:26:13,0.00,,
14525,07/30/2024 02:31:13,0.00,,
14526,07/30/2024 02:36:13,0.00,,
14527,07/30/2024 02:41:13,0.00,,
14528,07/30/2024 02:46:13,0.00,,
14529,07/30/2024 02:51:13,0.00,,
14530,07/30/2024 02:56:13,0.00,,
14531,07/30/2024 03:01:13,0.00,,
14532,07/30/2024 03:06:13,0.00,,
14533,07/30/2024 03:11:13,0.00,,
14534,07/30/2024 03:16:13,0.00,,
14535,07/30/2024 03:21:13,0.00,,
14536,07/30/2024 03:26:13,0.00,,
14537,07/30/2024 03:31:13,0.00,,
14538,07/30/2024 03:36:13,0.00,,
14539,07/30/2024 03:41:13,0.00,,
14540,07/30/2024 03:46:13,0.00,,
14541,07/30/2024 03:51:13,0.00,,
14542,07/30/2024 03:56:13,0.00,,
14543,07/30/2024 04:01:13,0.00,,
14544,07/30/2024 04:06:13,0.00,,
14545,07/30/2024 04:11:13,0.00,,
14546,07/30/2024 04:16:13,0.00,,
14547,07/30/2024 04:21:13,0.00,,
14548,07/30/2024 04:26:13,0.00,,
14549,07/30/2024 04:31:13,0.00,,
14550,07/30/2024 04:36:13,0.00,,
14551,07/30/2024 04:41:13,0.00,,
14552,07/30/2024 04:46:13,0.00,,
14553,07/30/2024 04:51:13,0.00,,
14554,07/30/2024 04:56:13,0.00,,
14555,07/30/2024 05:01:13,0.00,,
14556,07/30/2024 05:06:13,0.38,,
14557,07/30/2024 05:11:13,1.16,,
14558,07/30/2024 05:16:13,3.09,,
14559,07/30/2024 05:21:13,6.41,,
14560,07/30/2024 05:26:13,12.46,,
14561,07/30/2024 05:31:13,26.46,,
14562,07/30/2024 05:36:13,50.26,,
14563,07/30/2024 05:41:13,84.84,,
14564,07/30/2024 05:46:13,126.96,,
14565,07/30/2024 05:51:13,200.32,,
14566,07/30/2024 05:56:13,235.12,,
14567,07/30/2024 06:01:13,302.88,,
14568,07/30/2024 06:06:13,345.28,,
14569,07/30/2024 06:11:13,448.16,,
14570,07/30/2024 06:16:13,532.16,,
14571,07/30/2024 06:21:13,506.24,,
14572,07/30/2024 06:26:13,657.28,,
14573,07/30/2024 06:31:13,811.20,,
14574,07/30/2024 06:36:13,970.56,,
14575,07/30/2024 06:41:13,1247.04,,
14576,07/30/2024 06:46:13,1367.04,,
14577,07/30/2024 06:51:13,1575.68,,
14578,07/30/2024 06:56:13,1676.80,,
14579,07/30/2024 07:01:13,1848.32,,
14580,07/30/2024 07:06:13,2379.52,,
14581,07/30/2024 07:11:13,2245.12,,
14582,07/30/2024 07:16:13,2537.60,,
14583,07/30/2024 07:21:13,2919.68,,
14584,07/30/2024 07:26:13,3297.28,,
14585,07/30/2024 07:31:13,3480.32,,
14586,07/30/2024 07:36:13,4170.24,,
14587,07/30/2024 07:41:13,3669.76,,
14588,07/30/2024 07:46:13,2604.16,,
14589,07/30/2024 07:51:13,2984.96,,
14590,07/30/2024 07:56:13,3183.36,,
14591,07/30/2024 08:01:13,3124.48,,
14592,07/30/2024 08:06:13,2984.96,,
14593,07/30/2024 08:11:13,4337.92,,
14594,07/30/2024 08:16:13,5146.88,,
14595,07/30/2024 08:21:13,5125.12,,
14596,07/30/2024 08:26:13,4161.28,,
14597,07/30/2024 08:31:13,4034.56,,
14598,07/30/2024 08:36:13,4514.56,,
14599,07/30/2024 08:41:13,5347.84,,
14600,07/30/2024 08:46:13,5765.12,,
14601,07/30/2024 08:51:13,6028.80,,
14602,07/30/2024 08:56:13,6528.00,,
14603,07/30/2024 09:01:13,9203.20,,
14604,07/30/2024 09:06:13,7165.44,,
14605,07/30/2024 09:11:13,4756.48,,
14606,07/30/2024 09:16:13,6917.12,,
14607,07/30/2024 09:21:13,6799.36,,
14608,07/30/2024 09:26:13,5442.56,,
14609,07/30/2024 09:31:13,6108.16,,
14610,07/30/2024 09:36:13,9377.28,,
14611,07/30/2024 09:41:13,13895.68,,
14612,07/30/2024 09:46:13,12200.96,,
14613,07/30/2024 09:51:13,11678.72,,
14614,07/30/2024 09:56:13,10767.36,,
14615,07/30/2024 10:01:13,9264.64,,
14616,07/30/2024 10:06:13,14812.16,,
14617,07/30/2024 10:11:13,13726.72,,
14618,07/30/2024 10:16:13,11740.16,,
14619,07/30/2024 10:21:13,6632.96,,
14620,07/30/2024 10:26:13,5754.88,,
14621,07/30/2024 10:31:13,5312.00,,
14622,07/30/2024 10:36:13,9308.16,,
14623,07/30/2024 10:41:13,7326.72,,
14624,07/30/2024 10:46:13,6453.76,,
14625,07/30/2024 10:51:13,6681.60,,
14626,07/30/2024 10:56:13,6912.00,,
14627,07/30/2024 11:01:13,12897.28,,
14628,07/30/2024 11:06:13,13127.68,,
14629,07/30/2024 11:11:13,10920.96,,
14630,07/30/2024 11:16:13,10137.60,,
14631,07/30/2024 11:21:13,9697.28,,
14632,07/30/2024 11:26:13,9710.08,,
14633,07/30/2024 11:31:13,10045.44,,
14634,07/30/2024 11:36:13,7759.36,,
14635,07/30/2024 11:41:13,9927.68,,
14636,07/30/2024 11:46:13,10176.00,,
14637,07/30/2024 11:51:13,6494.72,,
14638,07/30/2024 11:56:13,7659.52,,
14639,07/30/2024 12:01:13,14069.76,,
14640,07/30/2024 12:06:13,15979.52,,
14641,07/30/2024 12:11:13,14842.88,,
14642,07/30/2024 12:16:13,15969.28,,
14643,07/30/2024 12:21:13,17218.56,,
14644,07/30/2024 12:26:13,21698.56,,
14645,07/30/2024 12:31:13,19148.80,,
14646,07/30/2024 12:36:13,41656.32,,
14647,07/30/2024 12:41:13,69550.08,,
14648,07/30/2024 12:46:13,23695.36,,
14649,07/30/2024 12:51:13,12840.96,,
14650,07/30/2024 12:56:13,7060.48,,
14651,07/30/2024 13:01:13,8596.48,,
14652,07/30/2024 13:06:13,8855.04,,
14653,07/30/2024 13:11:13,9487.36,,
14654,07/30/2024 13:16:13,12231.68,,
14655,07/30/2024 13:21:13,9635.84,,
14656,07/30/2024 13:26:13,12984.32,,
14657,07/30/2024 13:31:13,9300.48,,
14658,07/30/2024 13:36:13,13573.12,,
14659,07/30/2024 13:41:13,12288.00,,
14660,07/30/2024 13:46:13,21872.64,,
14661,07/30/2024 13:51:13,19379.20,,
14662,07/30/2024 13:56:13,9116.16,,
14663,07/30/2024 14:01:13,18882.56,,
14664,07/30/2024 14:06:13,16645.12,,
14665,07/30/2024 14:11:13,8916.48,,
14666,07/30/2024 14:16:13,9984.00,,
14667,07/30/2024 14:21:13,11284.48,,
14668,07/30/2024 14:26:13,9840.64,,
14669,07/30/2024 14:31:13,12574.72,,
14670,07/30/2024 14:36:13,14714.88,,
14671,07/30/2024 14:41:13,15836.16,,
14672,07/30/2024 14:46:13,15718.40,,
14673,07/30/2024 14:51:13,15703.04,,
14674,07/30/2024 14:56:13,14131.20,,
14675,07/30/2024 15:01:13,15155.20,,
14676,07/30/2024 15:06:13,13342.72,,
14677,07/30/2024 15:11:13,12359.68,,
14678,07/30/2024 15:16:13,13184.00,,
14679,07/30/2024 15:21:13,11386.88,,
14680,07/30/2024 15:26:13,13388.80,,
14681,07/30/2024 15:31:13,12231.68,,
14682,07/30/2024 15:36:13,11627.52,,
14683,07/30/2024 15:41:13,12200.96,,
14684,07/30/2024 15:46:13,12820.48,,
14685,07/30/2024 15:51:13,12206.08,,
14686,07/30/2024 15:56:13,11289.60,,
14687,07/30/2024 16:01:13,11494.40,,
14688,07/30/2024 16:06:13,12395.52,,
14689,07/30/2024 16:11:13,11857.92,,
14690,07/30/2024 16:16:13,10501.12,,
14691,07/30/2024 16:21:13,10700.80,,
14692,07/30/2024 16:26:13,10905.60,,
14693,07/30/2024 16:31:13,9958.40,,
14694,07/30/2024 16:36:13,9438.72,,
14695,07/30/2024 16:41:13,8391.68,,
14696,07/30/2024 16:46:13,8683.52,,
14697,07/30/2024 16:51:13,8038.40,,
14698,07/30/2024 16:56:13,7275.52,,
14699,07/30/2024 17:01:13,7493.12,,
14700,07/30/2024 17:06:13,7623.68,,
14701,07/30/2024 17:11:13,6638.08,,
14702,07/30/2024 17:16:13,6520.32,,
14703,07/30/2024 17:21:13,8112.64,,
14704,07/30/2024 17:26:13,7741.44,,
14705,07/30/2024 17:31:13,6220.80,,
