#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
20382,08/19/2024 07:34:19,970.56,,
20383,08/19/2024 07:39:19,835.52,,
20384,08/19/2024 07:44:19,1054.72,,
20385,08/19/2024 07:49:19,1129.92,,
20386,08/19/2024 07:54:19,1151.68,,
20387,08/19/2024 07:59:19,1324.16,,
20388,08/19/2024 08:04:19,2018.56,,
20389,08/19/2024 08:09:19,2028.16,,
20390,08/19/2024 08:14:19,1943.04,,
20391,08/19/2024 08:19:19,2128.00,,
20392,08/19/2024 08:24:19,2608.64,,
20393,08/19/2024 08:29:19,1401.60,,
20394,08/19/2024 08:34:19,1108.16,,
20395,08/19/2024 08:39:19,1270.08,,
20396,08/19/2024 08:44:19,8348.16,,
20397,08/19/2024 08:49:19,4446.72,,
20398,08/19/2024 08:54:19,9216.00,,
20399,08/19/2024 08:59:19,2307.84,,
20400,08/19/2024 09:04:19,3159.04,,
20401,08/19/2024 09:09:19,4185.60,,
20402,08/19/2024 09:14:19,3868.16,,
20403,08/19/2024 09:19:19,6448.64,,
20404,08/19/2024 09:24:19,5716.48,,
20405,08/19/2024 09:29:19,4587.52,,
20406,08/19/2024 09:34:19,5964.80,,
20407,08/19/2024 09:39:19,4806.40,,
20408,08/19/2024 09:44:19,4656.64,,
20409,08/19/2024 09:49:19,5288.96,,
20410,08/19/2024 09:54:19,8593.92,,
20411,08/19/2024 09:59:19,10437.12,,
20412,08/19/2024 10:04:19,10803.20,,
20413,08/19/2024 10:09:19,10526.72,,
20414,08/19/2024 10:14:19,9218.56,,
20415,08/19/2024 10:19:19,6510.08,,
20416,08/19/2024 10:24:19,11320.32,,
20417,08/19/2024 10:29:19,14284.80,,
20418,08/19/2024 10:34:19,5908.48,,
20419,08/19/2024 10:39:19,9331.20,,
20420,08/19/2024 10:44:19,9630.72,,
20421,08/19/2024 10:49:19,9436.16,,
20422,08/19/2024 10:54:19,8056.32,,
20423,08/19/2024 10:59:19,7219.20,,
20424,08/19/2024 11:04:19,6663.68,,
20425,08/19/2024 11:09:19,5777.92,,
20426,08/19/2024 11:14:19,6561.28,,
20427,08/19/2024 11:19:19,8230.40,,
20428,08/19/2024 11:24:19,7649.28,,
20429,08/19/2024 11:29:19,9351.68,,
20430,08/19/2024 11:34:19,8872.96,,
20431,08/19/2024 11:39:19,9328.64,,
20432,08/19/2024 11:44:19,9420.80,,
20433,08/19/2024 11:49:19,8158.72,,
20434,08/19/2024 11:54:19,7275.52,,
20435,08/19/2024 11:59:19,7116.80,,
20436,08/19/2024 12:04:19,6935.04,,
20437,08/19/2024 12:09:19,7086.08,,
20438,08/19/2024 12:14:19,6402.56,,
20439,08/19/2024 12:19:19,6435.84,,
20440,08/19/2024 12:24:19,5980.16,,
20441,08/19/2024 12:29:19,7600.64,,
20442,08/19/2024 12:34:19,8194.56,,
20443,08/19/2024 12:39:19,8158.72,,
20444,08/19/2024 12:44:19,8245.76,,
20445,08/19/2024 12:49:19,9218.56,,
20446,08/19/2024 12:54:19,11033.60,,
20447,08/19/2024 12:59:19,9789.44,,
20448,08/19/2024 13:04:19,10053.12,,
20449,08/19/2024 13:09:19,10357.76,,
20450,08/19/2024 13:14:19,12134.40,,
20451,08/19/2024 13:19:19,6415.36,,
20452,08/19/2024 13:24:19,7180.80,,
20453,08/19/2024 13:29:19,7001.60,,
20454,08/19/2024 13:34:19,7255.04,,
20455,08/19/2024 13:39:19,6720.00,,
20456,08/19/2024 13:44:19,6855.68,,
20457,08/19/2024 13:49:19,5888.00,,
20458,08/19/2024 13:54:19,5608.96,,
20459,08/19/2024 13:59:19,6103.04,,
20460,08/19/2024 14:04:19,5962.24,,
20461,08/19/2024 14:09:19,6105.60,,
20462,08/19/2024 14:14:19,6850.56,,
20463,08/19/2024 14:19:19,5831.68,,
20464,08/19/2024 14:24:19,5228.80,,
20465,08/19/2024 14:29:19,5555.20,,
20466,08/19/2024 14:34:19,5765.12,,
20467,08/19/2024 14:39:19,5201.92,,
20468,08/19/2024 14:44:19,5169.92,,
20469,08/19/2024 14:49:19,6300.16,,
20470,08/19/2024 14:54:19,7692.80,,
20471,08/19/2024 14:59:19,7065.60,,
20472,08/19/2024 15:04:19,6402.56,,
20473,08/19/2024 15:09:19,4981.76,,
20474,08/19/2024 15:14:19,4687.36,,
20475,08/19/2024 15:19:19,4597.76,,
20476,08/19/2024 15:24:19,4220.16,,
20477,08/19/2024 15:29:19,3723.52,,
20478,08/19/2024 15:34:19,3924.48,,
20479,08/19/2024 15:39:19,4133.12,,
20480,08/19/2024 15:44:19,4581.12,,
20481,08/19/2024 15:49:19,4729.60,,
20482,08/19/2024 15:54:19,4510.72,,
20483,08/19/2024 15:59:19,4865.28,,
20484,08/19/2024 16:04:19,4839.68,,
20485,08/19/2024 16:09:19,3955.20,,
20486,08/19/2024 16:14:19,3747.84,,
20487,08/19/2024 16:19:19,3897.60,,
20488,08/19/2024 16:24:19,3439.36,,
20489,08/19/2024 16:29:19,3248.64,,
20490,08/19/2024 16:34:19,2390.40,,
20491,08/19/2024 16:39:19,2241.92,,
20492,08/19/2024 16:44:19,2371.84,,
20493,08/19/2024 16:49:19,2234.24,,
20494,08/19/2024 16:54:19,2066.56,,
20495,08/19/2024 16:59:19,1964.16,,
20496,08/19/2024 17:04:19,1978.24,,
20497,08/19/2024 17:09:19,1802.24,,
20498,08/19/2024 17:14:19,1704.32,,
20499,08/19/2024 17:19:19,1792.64,,
20500,08/19/2024 17:24:19,1694.72,,
20501,08/19/2024 17:29:19,1481.60,,
20502,08/19/2024 17:34:19,1296.00,,
20503,08/19/2024 17:39:19,1365.12,,
20504,08/19/2024 17:44:19,1349.76,,
20505,08/19/2024 17:49:19,1313.28,,
20506,08/19/2024 17:54:19,1273.60,,
20507,08/19/2024 17:59:19,1117.12,,
20508,08/19/2024 18:04:19,986.88,,
20509,08/19/2024 18:09:19,875.52,,
20510,08/19/2024 18:14:19,896.32,,
20511,08/19/2024 18:19:19,940.48,,
20512,08/19/2024 18:24:19,921.60,,
20513,08/19/2024 18:29:19,747.84,,
20514,08/19/2024 18:34:19,580.64,,
20515,08/19/2024 18:39:19,548.48,,
20516,08/19/2024 18:44:19,596.48,,
20517,08/19/2024 18:49:19,630.24,,
20518,08/19/2024 18:54:19,600.80,,
20519,08/19/2024 18:59:19,566.08,,
20520,08/19/2024 19:04:19,535.20,,
20521,08/19/2024 19:09:19,494.56,,
20522,08/19/2024 19:14:19,477.92,,
20523,08/19/2024 19:19:19,448.16,,
20524,08/19/2024 19:24:19,401.60,,
20525,08/19/2024 19:29:19,366.08,,
20526,08/19/2024 19:34:19,291.44,,
20527,08/19/2024 19:39:19,199.68,,
20528,08/19/2024 19:44:19,132.72,,
20529,08/19/2024 19:49:19,108.08,,
20530,08/19/2024 19:54:19,87.32,,
20531,08/19/2024 19:59:19,66.58,,
20532,08/19/2024 20:04:19,56.82,,
20533,08/19/2024 20:09:19,59.18,,
20534,08/19/2024 20:14:19,44.40,,
20535,08/19/2024 20:19:19,25.14,,
20536,08/19/2024 20:24:19,14.51,,
20537,08/19/2024 20:29:19,8.93,,
20538,08/19/2024 20:34:19,5.03,,
20539,08/19/2024 20:39:19,3.03,,
20540,08/19/2024 20:44:19,1.62,,
20541,08/19/2024 20:49:19,0.80,,
20542,08/19/2024 20:54:19,0.36,,
20543,08/19/2024 20:59:19,0.14,,
20544,08/19/2024 21:04:19,0.00,,
20545,08/19/2024 21:09:19,0.00,,
20546,08/19/2024 21:14:19,0.00,,
20547,08/19/2024 21:19:19,0.00,,
20548,08/19/2024 21:24:19,0.00,,
20549,08/19/2024 21:29:19,0.00,,
20550,08/19/2024 21:34:19,0.00,,
20551,08/19/2024 21:39:19,0.00,,
20552,08/19/2024 21:44:19,0.00,,
20553,08/19/2024 21:49:19,0.00,,
20554,08/19/2024 21:54:19,0.00,,
20555,08/19/2024 21:59:19,0.00,,
20556,08/19/2024 22:04:19,0.00,,
20557,08/19/2024 22:09:19,0.00,,
20558,08/19/2024 22:14:19,0.00,,
20559,08/19/2024 22:19:19,0.00,,
20560,08/19/2024 22:24:19,0.00,,
20561,08/19/2024 22:29:19,0.00,,
20562,08/19/2024 22:34:19,0.00,,
20563,08/19/2024 22:39:19,0.00,,
20564,08/19/2024 22:44:19,0.00,,
20565,08/19/2024 22:49:19,0.00,,
20566,08/19/2024 22:54:19,0.00,,
20567,08/19/2024 22:59:19,0.00,,
20568,08/19/2024 23:04:19,0.00,,
20569,08/19/2024 23:09:19,0.00,,
20570,08/19/2024 23:14:19,0.00,,
20571,08/19/2024 23:19:19,0.00,,
20572,08/19/2024 23:24:19,0.00,,
20573,08/19/2024 23:29:19,0.00,,
20574,08/19/2024 23:34:19,0.00,,
20575,08/19/2024 23:39:19,0.00,,
20576,08/19/2024 23:44:19,0.00,,
20577,08/19/2024 23:49:19,0.00,,
20578,08/19/2024 23:54:19,0.00,,
20579,08/19/2024 23:59:19,0.00,,
20580,08/20/2024 00:04:19,0.14,,
20581,08/20/2024 00:09:19,0.00,,
20582,08/20/2024 00:14:19,0.00,,
20583,08/20/2024 00:19:19,0.00,,
20584,08/20/2024 00:24:19,0.00,,
20585,08/20/2024 00:29:19,0.00,,
20586,08/20/2024 00:34:19,0.00,,
20587,08/20/2024 00:39:19,0.00,,
20588,08/20/2024 00:44:19,0.00,,
20589,08/20/2024 00:49:19,0.00,,
20590,08/20/2024 00:54:19,0.00,,
20591,08/20/2024 00:59:19,0.00,,
20592,08/20/2024 01:04:19,0.00,,
20593,08/20/2024 01:09:19,0.00,,
20594,08/20/2024 01:14:19,0.00,,
20595,08/20/2024 01:19:19,0.00,,
20596,08/20/2024 01:24:19,0.00,,
20597,08/20/2024 01:29:19,0.00,,
20598,08/20/2024 01:34:19,0.00,,
20599,08/20/2024 01:39:19,0.00,,
20600,08/20/2024 01:44:19,0.00,,
20601,08/20/2024 01:49:19,0.00,,
20602,08/20/2024 01:54:19,0.00,,
20603,08/20/2024 01:59:19,0.00,,
20604,08/20/2024 02:04:19,0.00,,
20605,08/20/2024 02:09:19,0.00,,
20606,08/20/2024 02:14:19,0.00,,
20607,08/20/2024 02:19:19,0.00,,
20608,08/20/2024 02:24:19,0.00,,
20609,08/20/2024 02:29:19,0.00,,
20610,08/20/2024 02:34:19,0.00,,
20611,08/20/2024 02:39:19,0.00,,
20612,08/20/2024 02:44:19,0.00,,
20613,08/20/2024 02:49:19,0.00,,
20614,08/20/2024 02:54:19,0.00,,
20615,08/20/2024 02:59:19,0.00,,
20616,08/20/2024 03:04:19,0.00,,
20617,08/20/2024 03:09:19,0.00,,
20618,08/20/2024 03:14:19,0.00,,
20619,08/20/2024 03:19:19,0.00,,
20620,08/20/2024 03:24:19,0.00,,
20621,08/20/2024 03:29:19,0.00,,
20622,08/20/2024 03:34:19,0.00,,
20623,08/20/2024 03:39:19,0.00,,
20624,08/20/2024 03:44:19,0.00,,
20625,08/20/2024 03:49:19,0.00,,
20626,08/20/2024 03:54:19,0.00,,
20627,08/20/2024 03:59:19,0.14,,
20628,08/20/2024 04:04:19,0.00,,
20629,08/20/2024 04:09:19,0.00,,
20630,08/20/2024 04:14:19,0.00,,
20631,08/20/2024 04:19:19,0.00,,
20632,08/20/2024 04:24:19,0.00,,
20633,08/20/2024 04:29:19,0.00,,
20634,08/20/2024 04:34:19,0.00,,
20635,08/20/2024 04:39:19,0.00,,
20636,08/20/2024 04:44:19,0.00,,
20637,08/20/2024 04:49:19,0.00,,
20638,08/20/2024 04:54:19,0.00,,
20639,08/20/2024 04:59:19,0.00,,
20640,08/20/2024 05:04:19,0.00,,
20641,08/20/2024 05:09:19,0.00,,
20642,08/20/2024 05:14:19,0.00,,
20643,08/20/2024 05:19:19,0.00,,
20644,08/20/2024 05:24:19,0.00,,
20645,08/20/2024 05:29:19,0.00,,
20646,08/20/2024 05:34:19,0.07,,
20647,08/20/2024 05:39:19,0.22,,
20648,08/20/2024 05:44:19,0.51,,
20649,08/20/2024 05:49:19,1.25,,
20650,08/20/2024 05:54:19,2.66,,
20651,08/20/2024 05:59:19,7.09,,
20652,08/20/2024 06:04:19,18.24,,
20653,08/20/2024 06:09:19,39.54,,
20654,08/20/2024 06:14:19,64.22,,
20655,08/20/2024 06:19:19,82.84,,
20656,08/20/2024 06:24:19,102.60,,
20657,08/20/2024 06:29:19,129.04,,
20658,08/20/2024 06:34:19,167.44,,
20659,08/20/2024 06:39:19,151.60,,
20660,08/20/2024 06:44:19,159.04,,
20661,08/20/2024 06:49:19,150.96,,
20662,08/20/2024 06:54:19,166.64,,
20663,08/20/2024 06:59:19,193.28,,
20664,08/20/2024 07:04:19,195.68,,
20665,08/20/2024 07:09:19,174.88,,
20666,08/20/2024 07:14:19,183.20,,
20667,08/20/2024 07:19:19,253.20,,
20668,08/20/2024 07:24:19,352.48,,
20669,08/20/2024 07:29:19,559.04,,
20670,08/20/2024 07:34:19,772.80,,
20671,08/20/2024 07:39:19,1048.00,,
20672,08/20/2024 07:44:19,1003.52,,
20673,08/20/2024 07:49:19,942.72,,
20674,08/20/2024 07:54:19,1408.64,,
20675,08/20/2024 07:59:19,1895.04,,
20676,08/20/2024 08:04:19,1910.40,,
20677,08/20/2024 08:09:19,1745.28,,
20678,08/20/2024 08:14:19,1873.92,,
20679,08/20/2024 08:19:19,2160.00,,
20680,08/20/2024 08:24:19,2682.88,,
20681,08/20/2024 08:29:19,3022.08,,
20682,08/20/2024 08:34:19,3005.44,,
20683,08/20/2024 08:39:19,3001.60,,
20684,08/20/2024 08:44:19,2746.88,,
20685,08/20/2024 08:49:19,2599.04,,
20686,08/20/2024 08:54:19,2423.68,,
20687,08/20/2024 08:59:19,2321.28,,
20688,08/20/2024 09:04:19,2572.80,,
20689,08/20/2024 09:09:19,2746.88,,
20690,08/20/2024 09:14:19,2210.56,,
20691,08/20/2024 09:19:19,2359.68,,
20692,08/20/2024 09:24:19,3237.12,,
20693,08/20/2024 09:29:19,2457.60,,
20694,08/20/2024 09:34:19,1630.08,,
20695,08/20/2024 09:39:19,2178.56,,
20696,08/20/2024 09:44:19,1447.68,,
20697,08/20/2024 09:49:19,1853.44,,
20698,08/20/2024 09:54:19,1414.40,,
20699,08/20/2024 09:59:19,888.00,,
20700,08/20/2024 10:04:19,653.92,,
20701,08/20/2024 10:09:19,786.88,,
20702,08/20/2024 10:14:19,882.24,,
20703,08/20/2024 10:19:19,1085.76,,
20704,08/20/2024 10:24:19,882.24,,
20705,08/20/2024 10:29:19,1525.12,,
20706,08/20/2024 10:34:19,1991.68,,
20707,08/20/2024 10:39:19,2537.60,,
20708,08/20/2024 10:44:19,1578.24,,
20709,08/20/2024 10:49:19,2012.80,,
20710,08/20/2024 10:54:19,2690.56,,
20711,08/20/2024 10:59:19,4689.92,,
20712,08/20/2024 11:04:19,5614.08,,
20713,08/20/2024 11:09:19,6213.12,,
20714,08/20/2024 11:14:19,5606.40,,
20715,08/20/2024 11:19:19,4303.36,,
20716,08/20/2024 11:24:19,2485.76,,
20717,08/20/2024 11:29:19,2348.16,,
20718,08/20/2024 11:34:19,2513.92,,
20719,08/20/2024 11:39:19,3577.60,,
20720,08/20/2024 11:44:19,6929.92,,
20721,08/20/2024 11:49:19,8558.08,,
20722,08/20/2024 11:54:19,6374.40,,
20723,08/20/2024 11:59:19,5363.20,,
20724,08/20/2024 12:04:19,4755.20,,
20725,08/20/2024 12:09:19,3747.84,,
20726,08/20/2024 12:14:19,2963.20,,
20727,08/20/2024 12:19:19,2549.76,,
20728,08/20/2024 12:24:19,2666.24,,
20729,08/20/2024 12:29:19,2184.32,,
20730,08/20/2024 12:34:19,2437.76,,
20731,08/20/2024 12:39:19,2932.48,,
20732,08/20/2024 12:44:19,3517.44,,
20733,08/20/2024 12:49:19,3624.96,,
20734,08/20/2024 12:54:19,4281.60,,
20735,08/20/2024 12:59:19,5242.88,,
20736,08/20/2024 13:04:19,6876.16,,
20737,08/20/2024 13:09:19,7846.40,,
20738,08/20/2024 13:14:19,8645.12,,
20739,08/20/2024 13:19:19,7505.92,,
20740,08/20/2024 13:24:19,8606.72,,
20741,08/20/2024 13:29:19,7503.36,,
20742,08/20/2024 13:34:19,7360.00,,
20743,08/20/2024 13:39:19,6067.20,,
20744,08/20/2024 13:44:19,6999.04,,
20745,08/20/2024 13:49:19,5859.84,,
20746,08/20/2024 13:54:19,3655.68,,
20747,08/20/2024 13:59:19,5217.28,,
20748,08/20/2024 14:04:19,4830.72,,
20749,08/20/2024 14:09:19,3636.48,,
20750,08/20/2024 14:14:19,4424.96,,
20751,08/20/2024 14:19:19,3518.72,,
20752,08/20/2024 14:24:19,5131.52,,
20753,08/20/2024 14:29:19,6663.68,,
20754,08/20/2024 14:34:19,5693.44,,
20755,08/20/2024 14:39:19,5959.68,,
20756,08/20/2024 14:44:19,4750.08,,
20757,08/20/2024 14:49:19,4204.80,,
20758,08/20/2024 14:54:19,4719.36,,
20759,08/20/2024 14:59:19,2926.08,,
20760,08/20/2024 15:04:19,3622.40,,
20761,08/20/2024 15:09:19,5237.76,,
20762,08/20/2024 15:14:19,6671.36,,
20763,08/20/2024 15:19:19,6008.32,,
20764,08/20/2024 15:24:19,4527.36,,
20765,08/20/2024 15:29:19,4628.48,,
20766,08/20/2024 15:34:19,5268.48,,
20767,08/20/2024 15:39:19,5024.00,,
20768,08/20/2024 15:44:19,4940.80,,
20769,08/20/2024 15:49:19,4416.00,,
20770,08/20/2024 15:54:19,5002.24,,
20771,08/20/2024 15:59:19,4079.36,,
20772,08/20/2024 16:04:19,3646.72,,
20773,08/20/2024 16:09:19,2320.00,,
20774,08/20/2024 16:14:19,2526.08,,
20775,08/20/2024 16:19:19,5136.64,,
20776,08/20/2024 16:24:19,5143.04,,
20777,08/20/2024 16:29:19,4741.12,,
20778,08/20/2024 16:34:19,5918.72,,
20779,08/20/2024 16:39:19,3653.12,,
20780,08/20/2024 16:44:19,4656.64,,
20781,08/20/2024 16:49:19,2814.72,,
20782,08/20/2024 16:54:19,2752.00,,
20783,08/20/2024 16:59:19,1809.92,,
20784,08/20/2024 17:04:19,1662.08,,
20785,08/20/2024 17:09:19,1433.60,,
20786,08/20/2024 17:14:19,1433.60,,
20787,08/20/2024 17:19:19,1427.84,,
20788,08/20/2024 17:24:19,1391.36,,
20789,08/20/2024 17:29:19,1374.72,,
20790,08/20/2024 17:34:19,1344.00,,
20791,08/20/2024 17:39:19,1296.00,,
20792,08/20/2024 17:44:19,1281.92,,
20793,08/20/2024 17:49:19,1258.24,,
20794,08/20/2024 17:54:19,1248.96,,
20795,08/20/2024 17:59:19,1226.56,,
20796,08/20/2024 18:04:19,1206.40,,
20797,08/20/2024 18:09:19,1199.36,,
20798,08/20/2024 18:14:19,1201.60,,
20799,08/20/2024 18:19:19,1176.32,,
20800,08/20/2024 18:24:19,1159.36,,
20801,08/20/2024 18:29:19,1179.84,,
20802,08/20/2024 18:34:19,1394.56,,
20803,08/20/2024 18:39:19,1436.16,,
20804,08/20/2024 18:44:19,1048.64,,
20805,08/20/2024 18:49:19,977.60,,
20806,08/20/2024 18:54:19,919.68,,
20807,08/20/2024 18:59:19,865.60,,
20808,08/20/2024 19:04:19,811.52,,
20809,08/20/2024 19:09:19,770.88,,
20810,08/20/2024 19:14:19,726.72,,
20811,08/20/2024 19:19:19,678.40,,
20812,08/20/2024 19:24:19,623.20,,
20813,08/20/2024 19:29:19,571.20,,
20814,08/20/2024 19:34:19,518.72,,
20815,08/20/2024 19:39:19,464.64,,
20816,08/20/2024 19:44:19,395.52,,
20817,08/20/2024 19:49:19,332.48,,
20818,08/20/2024 19:54:19,285.28,,
20819,08/20/2024 19:59:19,223.36,,
20820,08/20/2024 20:04:19,171.84,,
20821,08/20/2024 20:09:19,125.48,,
20822,08/20/2024 20:14:19,84.96,,
20823,08/20/2024 20:19:19,53.84,,
20824,08/20/2024 20:24:19,30.20,,
20825,08/20/2024 20:29:19,15.98,,
20826,08/20/2024 20:34:19,7.75,,
20827,08/20/2024 20:39:19,3.25,,
20828,08/20/2024 20:44:19,1.39,,
20829,08/20/2024 20:49:19,0.51,,
20830,08/20/2024 20:54:19,0.22,,
20831,08/20/2024 20:59:19,0.00,,
20832,08/20/2024 21:04:19,0.00,,
20833,08/20/2024 21:09:19,0.00,,
20834,08/20/2024 21:14:19,0.00,,
20835,08/20/2024 21:19:19,0.00,,
20836,08/20/2024 21:24:19,0.00,,
20837,08/20/2024 21:29:19,0.00,,
20838,08/20/2024 21:34:19,0.00,,
20839,08/20/2024 21:39:19,0.00,,
20840,08/20/2024 21:44:19,0.00,,
20841,08/20/2024 21:49:19,0.00,,
20842,08/20/2024 21:54:19,0.00,,
20843,08/20/2024 21:59:19,0.00,,
20844,08/20/2024 22:04:19,0.00,,
20845,08/20/2024 22:09:19,0.00,,
20846,08/20/2024 22:14:19,0.00,,
20847,08/20/2024 22:19:19,0.00,,
20848,08/20/2024 22:24:19,0.00,,
20849,08/20/2024 22:29:19,0.00,,
20850,08/20/2024 22:34:19,0.00,,
20851,08/20/2024 22:39:19,0.00,,
20852,08/20/2024 22:44:19,0.00,,
20853,08/20/2024 22:49:19,0.07,,
20854,08/20/2024 22:54:19,0.00,,
20855,08/20/2024 22:59:19,0.00,,
20856,08/20/2024 23:04:19,0.07,,
20857,08/20/2024 23:09:19,0.00,,
20858,08/20/2024 23:14:19,0.00,,
20859,08/20/2024 23:19:19,0.00,,
20860,08/20/2024 23:24:19,0.00,,
20861,08/20/2024 23:29:19,0.00,,
20862,08/20/2024 23:34:19,0.00,,
20863,08/20/2024 23:39:19,0.00,,
20864,08/20/2024 23:44:19,0.00,,
20865,08/20/2024 23:49:19,0.00,,
20866,08/20/2024 23:54:19,0.00,,
20867,08/20/2024 23:59:19,0.00,,
20868,08/21/2024 00:04:19,0.00,,
20869,08/21/2024 00:09:19,0.00,,
20870,08/21/2024 00:14:19,0.00,,
20871,08/21/2024 00:19:19,0.00,,
20872,08/21/2024 00:24:19,0.00,,
20873,08/21/2024 00:29:19,0.00,,
20874,08/21/2024 00:34:19,0.00,,
20875,08/21/2024 00:39:19,0.00,,
20876,08/21/2024 00:44:19,0.00,,
20877,08/21/2024 00:49:19,0.00,,
20878,08/21/2024 00:54:19,0.00,,
20879,08/21/2024 00:59:19,0.00,,
20880,08/21/2024 01:04:19,0.00,,
20881,08/21/2024 01:09:19,0.00,,
20882,08/21/2024 01:14:19,0.00,,
20883,08/21/2024 01:19:19,0.00,,
20884,08/21/2024 01:24:19,0.00,,
20885,08/21/2024 01:29:19,0.00,,
20886,08/21/2024 01:34:19,0.00,,
20887,08/21/2024 01:39:19,0.00,,
20888,08/21/2024 01:44:19,0.00,,
20889,08/21/2024 01:49:19,0.00,,
20890,08/21/2024 01:54:19,0.00,,
20891,08/21/2024 01:59:19,0.00,,
20892,08/21/2024 02:04:19,0.00,,
20893,08/21/2024 02:09:19,0.00,,
20894,08/21/2024 02:14:19,0.00,,
20895,08/21/2024 02:19:19,0.00,,
20896,08/21/2024 02:24:19,0.00,,
20897,08/21/2024 02:29:19,0.00,,
20898,08/21/2024 02:34:19,0.00,,
20899,08/21/2024 02:39:19,0.00,,
20900,08/21/2024 02:44:19,0.07,,
20901,08/21/2024 02:49:19,0.00,,
20902,08/21/2024 02:54:19,0.00,,
20903,08/21/2024 02:59:19,0.07,,
20904,08/21/2024 03:04:19,0.00,,
20905,08/21/2024 03:09:19,0.00,,
20906,08/21/2024 03:14:19,0.00,,
20907,08/21/2024 03:19:19,0.00,,
20908,08/21/2024 03:24:19,0.00,,
20909,08/21/2024 03:29:19,0.00,,
20910,08/21/2024 03:34:19,0.00,,
20911,08/21/2024 03:39:19,0.00,,
20912,08/21/2024 03:44:19,0.00,,
20913,08/21/2024 03:49:19,0.00,,
20914,08/21/2024 03:54:19,0.00,,
20915,08/21/2024 03:59:19,0.00,,
20916,08/21/2024 04:04:19,0.00,,
20917,08/21/2024 04:09:19,0.00,,
20918,08/21/2024 04:14:19,0.00,,
20919,08/21/2024 04:19:19,0.00,,
20920,08/21/2024 04:24:19,0.00,,
20921,08/21/2024 04:29:19,0.00,,
20922,08/21/2024 04:34:19,0.00,,
20923,08/21/2024 04:39:19,0.00,,
20924,08/21/2024 04:44:19,0.00,,
20925,08/21/2024 04:49:19,0.00,,
20926,08/21/2024 04:54:19,0.00,,
20927,08/21/2024 04:59:19,0.00,,
20928,08/21/2024 05:04:19,0.00,,
20929,08/21/2024 05:09:19,0.00,,
20930,08/21/2024 05:14:19,0.00,,
20931,08/21/2024 05:19:19,0.00,,
20932,08/21/2024 05:24:19,0.00,,
20933,08/21/2024 05:29:19,0.00,,
20934,08/21/2024 05:34:19,0.07,,
20935,08/21/2024 05:39:19,0.14,,
20936,08/21/2024 05:44:19,0.29,,
20937,08/21/2024 05:49:19,0.80,,
20938,08/21/2024 05:54:19,1.77,,
20939,08/21/2024 05:59:19,4.36,,
20940,08/21/2024 06:04:19,10.20,,
20941,08/21/2024 06:09:19,21.00,,
20942,08/21/2024 06:14:19,38.51,,
20943,08/21/2024 06:19:19,72.32,,
20944,08/21/2024 06:24:19,142.28,,
20945,08/21/2024 06:29:19,221.12,,
20946,08/21/2024 06:34:19,285.76,,
20947,08/21/2024 06:39:19,342.72,,
20948,08/21/2024 06:44:19,388.96,,
20949,08/21/2024 06:49:19,483.20,,
20950,08/21/2024 06:54:19,583.84,,
20951,08/21/2024 06:59:19,597.60,,
20952,08/21/2024 07:04:19,447.52,,
20953,08/21/2024 07:09:19,346.08,,
20954,08/21/2024 07:14:19,543.52,,
20955,08/21/2024 07:19:19,921.60,,
20956,08/21/2024 07:24:19,1171.20,,
20957,08/21/2024 07:29:19,1061.76,,
20958,08/21/2024 07:34:19,985.60,,
20959,08/21/2024 07:39:19,1042.24,,
20960,08/21/2024 07:44:19,1206.40,,
20961,08/21/2024 07:49:19,1504.00,,
20962,08/21/2024 07:54:19,1472.64,,
20963,08/21/2024 07:59:19,1648.64,,
20964,08/21/2024 08:04:19,1853.44,,
20965,08/21/2024 08:09:19,2019.84,,
20966,08/21/2024 08:14:19,1509.76,,
20967,08/21/2024 08:19:19,1433.60,,
20968,08/21/2024 08:24:19,1676.16,,
20969,08/21/2024 08:29:19,1815.04,,
20970,08/21/2024 08:34:19,2110.08,,
20971,08/21/2024 08:39:19,2631.68,,
20972,08/21/2024 08:44:19,3201.28,,
20973,08/21/2024 08:49:19,3165.44,,
20974,08/21/2024 08:54:19,3408.64,,
20975,08/21/2024 08:59:19,3535.36,,
20976,08/21/2024 09:04:19,3368.96,,
20977,08/21/2024 09:09:19,3338.24,,
20978,08/21/2024 09:14:19,3672.32,,
20979,08/21/2024 09:19:19,3874.56,,
20980,08/21/2024 09:24:19,4488.96,,
20981,08/21/2024 09:29:19,4797.44,,
20982,08/21/2024 09:34:19,5317.12,,
20983,08/21/2024 09:39:19,5309.44,,
20984,08/21/2024 09:44:19,5596.16,,
20985,08/21/2024 09:49:19,5009.92,,
20986,08/21/2024 09:54:19,4917.76,,
20987,08/21/2024 09:59:19,5164.80,,
20988,08/21/2024 10:04:19,4802.56,,
20989,08/21/2024 10:09:19,4715.52,,
20990,08/21/2024 10:14:19,5207.04,,
20991,08/21/2024 10:19:19,5018.88,,
20992,08/21/2024 10:24:19,4842.24,,
20993,08/21/2024 10:29:19,4072.96,,
20994,08/21/2024 10:34:19,4736.00,,
20995,08/21/2024 10:39:19,5145.60,,
20996,08/21/2024 10:44:19,5721.60,,
20997,08/21/2024 10:49:19,6056.96,,
20998,08/21/2024 10:54:19,5959.68,,
20999,08/21/2024 10:59:19,5744.64,,
21000,08/21/2024 11:04:19,5376.00,,
21001,08/21/2024 11:09:19,4483.84,,
21002,08/21/2024 11:14:19,4823.04,,
