#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8315,10-04-2024 11:59:21,21.87,68.15,15.75,,,
8316,10-04-2024 12:04:21,21.87,68.17,15.75,,,
8317,10-04-2024 12:09:21,21.87,68.15,15.75,,,
8318,10-04-2024 12:14:21,21.87,68.14,15.75,,,
8319,10-04-2024 12:19:21,21.87,68.18,15.76,,,
8320,10-04-2024 12:24:21,21.87,68.26,15.78,,,
8321,10-04-2024 12:29:21,21.87,68.32,15.80,,,
8322,10-04-2024 12:34:21,21.87,68.33,15.79,,,
8323,10-04-2024 12:39:21,21.87,68.43,15.82,,,
8324,10-04-2024 12:44:21,21.87,68.44,15.82,,,
8325,10-04-2024 12:49:21,21.87,68.41,15.81,,,
8326,10-04-2024 12:54:21,21.87,68.46,15.83,,,
8327,10-04-2024 12:59:21,21.87,68.43,15.82,,,
8328,10-04-2024 13:04:21,21.87,68.38,15.81,,,
8329,10-04-2024 13:09:21,21.87,68.39,15.81,,,
8330,10-04-2024 13:14:21,21.87,68.35,15.80,,,
8331,10-04-2024 13:19:21,21.87,68.39,15.81,,,
8332,10-04-2024 13:24:21,21.87,68.40,15.82,,,
8333,10-04-2024 13:29:21,21.87,68.46,15.82,,,
8334,10-04-2024 13:34:21,21.87,68.55,15.85,,,
8335,10-04-2024 13:39:21,21.87,68.53,15.84,,,
8336,10-04-2024 13:44:21,21.87,68.56,15.84,,,
8337,10-04-2024 13:49:21,21.87,68.62,15.87,,,
8338,10-04-2024 13:54:21,21.88,68.53,15.85,,,
8339,10-04-2024 13:59:21,21.88,68.57,15.86,,,
8340,10-04-2024 14:04:21,21.88,68.55,15.86,,,
8341,10-04-2024 14:09:21,21.87,68.63,15.87,,,
8342,10-04-2024 14:14:21,21.87,66.59,15.39,,,
8343,10-04-2024 14:19:21,21.87,67.98,15.71,,,
8344,10-04-2024 14:24:21,21.85,68.37,15.78,,,
8345,10-04-2024 14:29:21,21.87,68.51,15.83,,,
8346,10-04-2024 14:34:21,21.87,68.48,15.83,,,
8347,10-04-2024 14:39:21,21.86,68.56,15.84,,,
8348,10-04-2024 14:44:21,21.87,68.61,15.85,,,
8349,10-04-2024 14:49:21,21.87,68.47,15.83,,,
8350,10-04-2024 14:54:21,21.87,68.50,15.83,,,
8351,10-04-2024 14:59:21,21.87,68.50,15.83,,,
8352,10-04-2024 15:04:21,21.88,68.44,15.83,,,
8353,10-04-2024 15:09:21,21.85,68.48,15.81,,,
8354,10-04-2024 15:14:21,21.85,68.55,15.83,,,
8355,10-04-2024 15:19:21,21.87,68.48,15.83,,,
8356,10-04-2024 15:24:21,21.86,68.41,15.80,,,
8357,10-04-2024 15:29:21,21.85,68.44,15.80,,,
8358,10-04-2024 15:34:21,21.87,68.42,15.82,,,
8359,10-04-2024 15:39:21,21.87,68.39,15.81,,,
8360,10-04-2024 15:44:21,21.85,68.42,15.80,,,
8361,10-04-2024 15:49:21,21.87,68.46,15.82,,,
8362,10-04-2024 15:54:21,21.87,68.40,15.81,,,
8363,10-04-2024 15:59:21,21.87,68.30,15.79,,,
8364,10-04-2024 16:04:21,21.73,68.54,15.71,,,
8365,10-04-2024 16:09:21,21.60,68.83,15.65,,,
8366,10-04-2024 16:14:21,21.55,68.93,15.63,,,
8367,10-04-2024 16:19:21,21.53,69.01,15.62,,,
8368,10-04-2024 16:24:21,21.52,69.04,15.63,,,
8369,10-04-2024 16:29:21,21.52,69.17,15.65,,,
8370,10-04-2024 16:34:21,21.52,69.29,15.68,,,
8371,10-04-2024 16:39:21,21.51,69.29,15.67,,,
8372,10-04-2024 16:44:21,21.49,69.29,15.65,,,
8373,10-04-2024 16:49:21,21.51,69.12,15.64,,,
8374,10-04-2024 16:54:21,21.52,68.94,15.60,,,
8375,10-04-2024 16:59:21,21.51,68.78,15.56,,,
8376,10-04-2024 17:04:21,20.59,69.05,14.74,,,
8377,10-04-2024 17:09:21,19.62,72.54,14.57,,,
8378,10-04-2024 17:14:21,19.23,73.35,14.37,,,
8379,10-04-2024 17:19:21,19.06,73.69,14.27,,,
8380,10-04-2024 17:24:21,18.98,73.79,14.22,,,
8381,10-04-2024 17:29:21,18.95,73.81,14.19,,,
8382,10-04-2024 17:34:21,18.95,73.87,14.21,,,
8383,10-04-2024 17:39:21,18.94,73.92,14.21,,,
8384,10-04-2024 17:44:21,18.94,73.90,14.20,,,
8385,10-04-2024 17:49:21,18.94,73.89,14.19,,,
8386,10-04-2024 17:54:21,18.94,73.78,14.17,,,
8387,10-04-2024 17:59:21,18.94,73.67,14.16,,,
8388,10-04-2024 18:04:21,18.11,73.25,13.27,,,
8389,10-04-2024 18:09:21,17.18,77.00,13.13,,,
8390,10-04-2024 18:14:21,16.75,78.31,12.97,,,
8391,10-04-2024 18:19:21,16.54,78.81,12.86,,,
8392,10-04-2024 18:24:21,16.44,78.93,12.79,,,
8393,10-04-2024 18:29:21,16.38,78.94,12.74,,,
8394,10-04-2024 18:34:21,16.37,78.79,12.70,,,
8395,10-04-2024 18:39:21,16.37,78.73,12.68,,,
8396,10-04-2024 18:44:21,16.37,78.76,12.69,,,
8397,10-04-2024 18:49:21,16.32,69.72,10.79,,,
8398,10-04-2024 18:54:21,15.19,79.12,11.61,,,
8399,10-04-2024 18:59:21,14.55,82.28,11.58,,,
8400,10-04-2024 19:04:21,13.90,81.36,10.78,,,
8401,10-04-2024 19:09:21,13.40,83.59,10.70,,,
8402,10-04-2024 19:14:21,12.76,82.24,9.82,,,
8403,10-04-2024 19:19:21,12.34,84.51,9.82,,,
8404,10-04-2024 19:24:21,12.13,86.06,9.89,,,
8405,10-04-2024 19:29:21,12.06,87.02,9.98,,,
8406,10-04-2024 19:34:21,12.03,87.47,10.03,,,
8407,10-04-2024 19:39:21,12.01,87.65,10.04,,,
8408,10-04-2024 19:44:21,11.99,88.11,10.10,,,
8409,10-04-2024 19:49:21,12.00,88.36,10.15,,,
8410,10-04-2024 19:54:21,12.01,88.39,10.16,,,
8411,10-04-2024 19:59:21,12.01,88.36,10.16,,,
8412,10-04-2024 20:04:21,11.99,88.52,10.17,,,
8413,10-04-2024 20:09:21,12.00,88.77,10.22,,,
8414,10-04-2024 20:14:21,12.01,88.78,10.23,,,
8415,10-04-2024 20:19:21,12.01,88.73,10.23,,,
8416,10-04-2024 20:24:21,12.00,88.91,10.24,,,
8417,10-04-2024 20:29:21,12.00,89.13,10.28,,,
8418,10-04-2024 20:34:21,12.01,89.03,10.27,,,
8419,10-04-2024 20:39:21,12.01,88.90,10.25,,,
8420,10-04-2024 20:44:21,12.00,88.88,10.24,,,
8421,10-04-2024 20:49:21,12.00,89.09,10.27,,,
8422,10-04-2024 20:54:21,12.01,89.15,10.29,,,
8423,10-04-2024 20:59:21,12.01,89.03,10.28,,,
8424,10-04-2024 21:04:21,12.00,88.97,10.25,,,
8425,10-04-2024 21:09:21,12.00,89.10,10.27,,,
8426,10-04-2024 21:14:21,12.01,89.06,10.28,,,
8427,10-04-2024 21:19:21,12.01,88.94,10.26,,,
8428,10-04-2024 21:24:21,12.01,88.86,10.24,,,
8429,10-04-2024 21:29:21,12.00,88.91,10.24,,,
8430,10-04-2024 21:34:21,12.01,88.84,10.24,,,
8431,10-04-2024 21:39:21,12.01,88.64,10.21,,,
8432,10-04-2024 21:44:21,12.01,88.64,10.20,,,
8433,10-04-2024 21:49:21,12.01,88.74,10.22,,,
8434,10-04-2024 21:54:21,12.02,88.67,10.22,,,
8435,10-04-2024 21:59:21,12.02,88.54,10.20,,,
8436,10-04-2024 22:04:21,12.00,88.62,10.19,,,
8437,10-04-2024 22:09:21,12.00,88.72,10.21,,,
8438,10-04-2024 22:14:21,12.01,88.57,10.20,,,
8439,10-04-2024 22:19:21,12.01,88.37,10.17,,,
8440,10-04-2024 22:24:21,12.00,88.40,10.15,,,
8441,10-04-2024 22:29:21,12.01,88.39,10.16,,,
8442,10-04-2024 22:34:21,12.01,88.19,10.13,,,
8443,10-04-2024 22:39:21,12.01,88.01,10.10,,,
8444,10-04-2024 22:44:21,12.00,87.89,10.07,,,
8445,10-04-2024 22:49:21,12.01,87.76,10.05,,,
8446,10-04-2024 22:54:21,12.02,87.60,10.04,,,
8447,10-04-2024 22:59:21,12.01,87.34,9.98,,,
8448,10-04-2024 23:04:21,12.00,87.39,9.98,,,
8449,10-04-2024 23:09:21,12.01,87.32,9.99,,,
8450,10-04-2024 23:14:21,12.02,87.18,9.97,,,
8451,10-04-2024 23:19:21,12.02,87.04,9.95,,,
8452,10-04-2024 23:24:21,12.01,87.04,9.93,,,
8453,10-04-2024 23:29:21,12.01,87.09,9.94,,,
8454,10-04-2024 23:34:21,12.01,87.02,9.94,,,
8455,10-04-2024 23:39:21,12.01,86.90,9.91,,,
8456,10-04-2024 23:44:21,12.01,87.02,9.93,,,
8457,10-04-2024 23:49:21,12.01,87.14,9.95,,,
8458,10-04-2024 23:54:21,12.02,87.13,9.96,,,
8459,10-04-2024 23:59:21,12.01,87.07,9.94,,,
8460,10-05-2024 00:04:21,12.00,87.17,9.94,,,
8461,10-05-2024 00:09:21,12.01,87.19,9.96,,,
8462,10-05-2024 00:14:21,12.03,87.14,9.97,,,
8463,10-05-2024 00:19:21,12.01,87.28,9.97,,,
8464,10-05-2024 00:24:21,12.01,87.52,10.01,,,
8465,10-05-2024 00:29:21,12.02,87.63,10.05,,,
8466,10-05-2024 00:34:21,12.02,87.64,10.05,,,
8467,10-05-2024 00:39:21,12.00,87.80,10.05,,,
8468,10-05-2024 00:44:21,12.01,87.90,10.08,,,
8469,10-05-2024 00:49:21,12.02,87.89,10.09,,,
8470,10-05-2024 00:54:21,12.01,87.93,10.08,,,
8471,10-05-2024 00:59:21,12.01,88.04,10.10,,,
8472,10-05-2024 01:04:21,12.01,88.11,10.11,,,
8473,10-05-2024 01:09:21,12.01,88.19,10.13,,,
8474,10-05-2024 01:14:21,12.01,88.06,10.11,,,
8475,10-05-2024 01:19:21,12.01,88.17,10.12,,,
8476,10-05-2024 01:24:21,12.01,88.17,10.13,,,
8477,10-05-2024 01:29:21,12.03,88.13,10.14,,,
8478,10-05-2024 01:34:21,12.01,88.05,10.11,,,
8479,10-05-2024 01:39:21,12.01,88.14,10.13,,,
8480,10-05-2024 01:44:21,12.01,88.15,10.13,,,
8481,10-05-2024 01:49:21,12.02,88.11,10.13,,,
8482,10-05-2024 01:54:21,12.02,88.01,10.11,,,
8483,10-05-2024 01:59:21,12.01,88.07,10.11,,,
8484,10-05-2024 02:04:21,12.01,88.22,10.13,,,
8485,10-05-2024 02:09:21,12.03,88.22,10.16,,,
8486,10-05-2024 02:14:21,12.01,88.07,10.11,,,
8487,10-05-2024 02:19:21,12.01,88.11,10.11,,,
8488,10-05-2024 02:24:21,12.01,88.10,10.11,,,
8489,10-05-2024 02:29:21,12.01,88.03,10.11,,,
8490,10-05-2024 02:34:21,12.01,87.93,10.09,,,
8491,10-05-2024 02:39:21,12.01,87.93,10.09,,,
8492,10-05-2024 02:44:21,12.01,87.96,10.09,,,
8493,10-05-2024 02:49:21,12.03,87.85,10.09,,,
8494,10-05-2024 02:54:21,12.01,87.79,10.06,,,
8495,10-05-2024 02:59:21,12.01,87.84,10.07,,,
8496,10-05-2024 03:04:21,12.01,87.81,10.06,,,
8497,10-05-2024 03:09:21,12.01,87.72,10.05,,,
8498,10-05-2024 03:14:21,12.02,87.76,10.07,,,
8499,10-05-2024 03:19:21,12.01,87.76,10.05,,,
8500,10-05-2024 03:24:21,12.01,87.77,10.06,,,
8501,10-05-2024 03:29:21,12.02,87.63,10.05,,,
8502,10-05-2024 03:34:21,12.01,87.68,10.04,,,
8503,10-05-2024 03:39:21,12.01,87.69,10.05,,,
8504,10-05-2024 03:44:21,12.02,87.66,10.05,,,
8505,10-05-2024 03:49:21,12.03,87.64,10.06,,,
8506,10-05-2024 03:54:21,12.01,87.53,10.02,,,
8507,10-05-2024 03:59:21,12.01,87.65,10.03,,,
8508,10-05-2024 04:04:21,12.02,87.60,10.04,,,
8509,10-05-2024 04:09:21,12.02,87.53,10.03,,,
8510,10-05-2024 04:14:21,12.01,87.56,10.03,,,
8511,10-05-2024 04:19:21,12.01,87.60,10.03,,,
8512,10-05-2024 04:24:21,12.01,87.62,10.04,,,
8513,10-05-2024 04:29:21,12.03,87.51,10.03,,,
8514,10-05-2024 04:34:21,12.01,87.53,10.02,,,
8515,10-05-2024 04:39:21,12.01,87.61,10.03,,,
8516,10-05-2024 04:44:21,12.01,87.56,10.03,,,
8517,10-05-2024 04:49:21,12.02,87.52,10.03,,,
8518,10-05-2024 04:54:21,12.01,87.56,10.03,,,
8519,10-05-2024 04:59:21,12.01,87.62,10.03,,,
8520,10-05-2024 05:04:21,12.02,87.63,10.05,,,
8521,10-05-2024 05:09:21,12.02,87.53,10.03,,,
8522,10-05-2024 05:14:21,12.01,87.64,10.03,,,
8523,10-05-2024 05:19:21,12.02,87.65,10.05,,,
8524,10-05-2024 05:24:21,12.01,87.58,10.03,,,
8525,10-05-2024 05:29:21,12.02,87.58,10.04,,,
8526,10-05-2024 05:34:21,12.01,87.53,10.02,,,
8527,10-05-2024 05:39:21,12.01,87.69,10.05,,,
8528,10-05-2024 05:44:21,12.02,87.56,10.04,,,
8529,10-05-2024 05:49:21,12.01,87.49,10.01,,,
8530,10-05-2024 05:54:21,12.01,87.57,10.03,,,
8531,10-05-2024 05:59:21,12.01,87.55,10.02,,,
8532,10-05-2024 06:04:21,12.02,87.51,10.03,,,
8533,10-05-2024 06:09:21,12.01,87.35,9.99,,,
8534,10-05-2024 06:14:21,12.00,87.44,9.99,,,
8535,10-05-2024 06:19:21,12.01,87.53,10.01,,,
8536,10-05-2024 06:24:21,12.03,87.50,10.03,,,
8537,10-05-2024 06:29:21,12.02,87.46,10.02,,,
8538,10-05-2024 06:34:21,12.01,87.50,10.02,,,
8539,10-05-2024 06:39:21,12.00,87.55,10.01,,,
8540,10-05-2024 06:44:21,12.02,87.46,10.02,,,
8541,10-05-2024 06:49:21,12.01,87.43,10.01,,,
8542,10-05-2024 06:54:21,12.01,87.49,10.02,,,
8543,10-05-2024 06:59:21,12.02,87.52,10.03,,,
8544,10-05-2024 07:04:21,12.59,90.17,11.04,,,
8545,10-05-2024 07:09:21,13.48,86.13,11.22,,,
8546,10-05-2024 07:14:21,13.84,84.11,11.22,,,
8547,10-05-2024 07:19:21,14.65,84.56,12.09,,,
8548,10-05-2024 07:24:21,15.62,81.07,12.40,,,
8549,10-05-2024 07:29:21,16.08,79.04,12.46,,,
8550,10-05-2024 07:34:21,16.27,77.99,12.45,,,
8551,10-05-2024 07:39:21,16.34,77.45,12.41,,,
8552,10-05-2024 07:44:21,16.37,77.14,12.38,,,
8553,10-05-2024 07:49:21,16.37,77.05,12.36,,,
8554,10-05-2024 07:54:21,16.37,77.00,12.35,,,
8555,10-05-2024 07:59:21,16.37,76.88,12.33,,,
8556,10-05-2024 08:04:21,17.15,77.50,13.21,,,
8557,10-05-2024 08:09:21,18.10,74.69,13.55,,,
8558,10-05-2024 08:14:21,18.59,73.03,13.68,,,
8559,10-05-2024 08:19:21,18.81,72.09,13.70,,,
8560,10-05-2024 08:24:21,18.90,71.60,13.67,,,
8561,10-05-2024 08:29:21,18.93,71.43,13.67,,,
8562,10-05-2024 08:34:21,18.94,71.39,13.66,,,
8563,10-05-2024 08:39:21,18.94,71.28,13.65,,,
8564,10-05-2024 08:44:21,18.94,71.31,13.65,,,
8565,10-05-2024 08:49:21,18.94,71.38,13.67,,,
8566,10-05-2024 08:54:21,18.95,71.38,13.68,,,
8567,10-05-2024 08:59:21,18.95,71.40,13.68,,,
8568,10-05-2024 09:04:21,19.73,71.94,14.54,,,
8569,10-05-2024 09:09:21,20.69,69.16,14.86,,,
8570,10-05-2024 09:14:21,21.17,67.57,14.95,,,
8571,10-05-2024 09:19:21,21.37,66.83,14.97,,,
8572,10-05-2024 09:24:21,21.45,66.47,14.97,,,
8573,10-05-2024 09:29:21,21.51,66.26,14.97,,,
8574,10-05-2024 09:34:21,21.51,66.21,14.96,,,
8575,10-05-2024 09:39:21,21.51,66.17,14.95,,,
8576,10-05-2024 09:44:21,21.51,66.26,14.98,,,
8577,10-05-2024 09:49:21,21.52,66.26,14.98,,,
8578,10-05-2024 09:54:21,21.52,66.24,14.98,,,
8579,10-05-2024 09:59:21,21.50,66.41,15.00,,,
8580,10-05-2024 10:04:21,21.65,66.35,15.13,,,
8581,10-05-2024 10:09:21,21.77,66.11,15.19,,,
8582,10-05-2024 10:14:21,21.83,65.98,15.21,,,
8583,10-05-2024 10:19:21,21.87,65.93,15.23,,,
8584,10-05-2024 10:24:21,21.87,65.99,15.26,,,
8585,10-05-2024 10:29:21,21.87,66.00,15.26,,,
8586,10-05-2024 10:34:21,21.87,65.98,15.25,,,
8587,10-05-2024 10:39:21,21.87,65.98,15.25,,,
8588,10-05-2024 10:44:21,21.87,66.03,15.26,,,
8589,10-05-2024 10:49:21,21.90,65.96,15.27,,,
8590,10-05-2024 10:54:21,21.88,65.93,15.25,,,
8591,10-05-2024 10:59:21,21.87,65.89,15.22,,,
8592,10-05-2024 11:04:21,21.87,65.95,15.24,,,
8593,10-05-2024 11:09:21,21.89,65.87,15.24,,,
8594,10-05-2024 11:14:21,21.90,65.91,15.26,,,
8595,10-05-2024 11:19:21,21.88,65.87,15.23,,,
8596,10-05-2024 11:24:21,21.88,65.88,15.23,,,
8597,10-05-2024 11:29:21,21.89,65.83,15.23,,,
8598,10-05-2024 11:34:21,21.89,65.77,15.22,,,
8599,10-05-2024 11:39:21,21.89,65.69,15.20,,,
8600,10-05-2024 11:44:21,21.90,65.64,15.19,,,
8601,10-05-2024 11:49:21,21.89,65.70,15.20,,,
8602,10-05-2024 11:54:21,21.89,65.71,15.20,,,
8603,10-05-2024 11:59:21,21.88,65.68,15.19,,,
8604,10-05-2024 12:04:21,21.89,65.75,15.21,,,
8605,10-05-2024 12:09:21,21.88,65.75,15.21,,,
8606,10-05-2024 12:14:21,21.89,65.75,15.21,,,
8607,10-05-2024 12:19:21,21.89,65.70,15.20,,,
8608,10-05-2024 12:24:21,21.90,65.75,15.22,,,
8609,10-05-2024 12:29:21,21.89,65.75,15.21,,,
8610,10-05-2024 12:34:21,21.89,65.84,15.24,,,
8611,10-05-2024 12:39:21,21.89,65.93,15.26,,,
8612,10-05-2024 12:44:21,21.89,65.96,15.26,,,
8613,10-05-2024 12:49:21,21.89,65.99,15.27,,,
8614,10-05-2024 12:54:21,21.89,66.02,15.28,,,
8615,10-05-2024 12:59:21,21.90,66.02,15.28,,,
8616,10-05-2024 13:04:21,21.89,65.98,15.27,,,
8617,10-05-2024 13:09:21,21.89,65.98,15.27,,,
8618,10-05-2024 13:14:21,21.89,66.02,15.28,,,
8619,10-05-2024 13:19:21,21.89,65.97,15.26,,,
8620,10-05-2024 13:24:21,21.89,65.92,15.25,,,
8621,10-05-2024 13:29:21,21.89,65.87,15.24,,,
8622,10-05-2024 13:34:21,21.89,65.88,15.24,,,
8623,10-05-2024 13:39:21,21.88,65.79,15.22,,,
8624,10-05-2024 13:44:21,21.89,65.65,15.19,,,
8625,10-05-2024 13:49:21,21.89,65.72,15.21,,,
8626,10-05-2024 13:54:21,21.88,65.70,15.19,,,
8627,10-05-2024 13:59:21,21.89,65.63,15.18,,,
8628,10-05-2024 14:04:21,21.88,65.62,15.17,,,
8629,10-05-2024 14:09:21,21.89,65.60,15.18,,,
8630,10-05-2024 14:14:21,21.89,65.65,15.19,,,
8631,10-05-2024 14:19:21,21.90,65.72,15.21,,,
8632,10-05-2024 14:24:21,21.90,65.63,15.19,,,
8633,10-05-2024 14:29:21,21.90,65.66,15.20,,,
8634,10-05-2024 14:34:21,21.88,65.62,15.17,,,
8635,10-05-2024 14:39:21,21.90,65.62,15.19,,,
8636,10-05-2024 14:44:21,21.90,65.65,15.20,,,
8637,10-05-2024 14:49:21,21.89,65.61,15.18,,,
8638,10-05-2024 14:54:21,21.88,65.63,15.18,,,
8639,10-05-2024 14:59:21,21.89,65.64,15.19,,,
8640,10-05-2024 15:04:21,21.89,65.73,15.21,,,
8641,10-05-2024 15:09:21,21.89,65.74,15.21,,,
8642,10-05-2024 15:14:21,21.91,65.76,15.23,,,
8643,10-05-2024 15:19:21,21.90,65.85,15.24,,,
8644,10-05-2024 15:24:21,21.89,65.93,15.26,,,
8645,10-05-2024 15:29:21,21.89,66.01,15.28,,,
8646,10-05-2024 15:34:21,21.90,66.05,15.29,,,
8647,10-05-2024 15:39:21,21.90,66.17,15.32,,,
8648,10-05-2024 15:44:21,21.90,66.27,15.34,,,
8649,10-05-2024 15:49:21,21.89,66.33,15.35,,,
8650,10-05-2024 15:54:21,21.89,66.29,15.34,,,
8651,10-05-2024 15:59:21,21.89,66.34,15.35,,,
8652,10-05-2024 16:04:21,21.76,66.40,15.24,,,
8653,10-05-2024 16:09:21,21.63,66.64,15.18,,,
8654,10-05-2024 16:14:21,21.57,66.67,15.12,,,
8655,10-05-2024 16:19:21,21.55,66.74,15.12,,,
8656,10-05-2024 16:24:21,21.54,66.69,15.10,,,
8657,10-05-2024 16:29:21,21.53,66.72,15.10,,,
8658,10-05-2024 16:34:21,21.54,66.74,15.11,,,
8659,10-05-2024 16:39:21,21.54,66.68,15.10,,,
8660,10-05-2024 16:44:21,21.54,66.71,15.10,,,
8661,10-05-2024 16:49:21,21.53,66.65,15.08,,,
8662,10-05-2024 16:54:21,21.52,66.60,15.06,,,
8663,10-05-2024 16:59:21,21.54,66.49,15.05,,,
8664,10-05-2024 17:04:21,20.65,67.09,14.34,,,
8665,10-05-2024 17:09:21,19.66,69.97,14.05,,,
8666,10-05-2024 17:14:21,19.26,70.89,13.86,,,
8667,10-05-2024 17:19:21,19.09,71.41,13.81,,,
8668,10-05-2024 17:24:21,19.01,71.64,13.79,,,
8669,10-05-2024 17:29:21,18.98,71.74,13.78,,,
8670,10-05-2024 17:34:21,18.97,71.77,13.78,,,
8671,10-05-2024 17:39:21,18.95,71.71,13.75,,,
8672,10-05-2024 17:44:21,18.95,71.73,13.75,,,
8673,10-05-2024 17:49:21,18.96,71.82,13.78,,,
8674,10-05-2024 17:54:21,18.95,71.81,13.77,,,
8675,10-05-2024 17:59:21,18.96,71.76,13.77,,,
8676,10-05-2024 18:04:21,18.13,71.88,13.00,,,
8677,10-05-2024 18:09:21,17.19,75.28,12.79,,,
8678,10-05-2024 18:14:21,16.76,76.50,12.62,,,
8679,10-05-2024 18:19:21,16.55,77.06,12.53,,,
8680,10-05-2024 18:24:21,16.44,77.44,12.50,,,
8681,10-05-2024 18:29:21,16.40,77.61,12.49,,,
8682,10-05-2024 18:34:21,16.37,77.66,12.48,,,
8683,10-05-2024 18:39:21,16.38,77.60,12.48,,,
8684,10-05-2024 18:44:21,16.37,77.44,12.44,,,
8685,10-05-2024 18:49:21,16.33,69.08,10.66,,,
8686,10-05-2024 18:54:21,15.21,77.92,11.40,,,
8687,10-05-2024 18:59:21,14.56,80.87,11.33,,,
8688,10-05-2024 19:04:21,13.94,80.42,10.64,,,
8689,10-05-2024 19:09:21,13.42,82.59,10.53,,,
8690,10-05-2024 19:14:21,12.77,81.45,9.69,,,
8691,10-05-2024 19:19:21,12.36,83.86,9.72,,,
8692,10-05-2024 19:24:21,12.15,85.35,9.78,,,
8693,10-05-2024 19:29:21,12.06,86.20,9.84,,,
8694,10-05-2024 19:34:21,12.03,86.71,9.90,,,
8695,10-05-2024 19:39:21,12.01,87.16,9.95,,,
8696,10-05-2024 19:44:21,12.01,87.41,9.99,,,
8697,10-05-2024 19:49:21,12.00,87.61,10.02,,,
8698,10-05-2024 19:54:21,11.99,87.77,10.04,,,
8699,10-05-2024 19:59:21,12.00,87.96,10.08,,,
8700,10-05-2024 20:04:21,11.99,88.09,10.09,,,
8701,10-05-2024 20:09:21,12.00,88.33,10.14,,,
8702,10-05-2024 20:14:21,12.01,88.42,10.17,,,
8703,10-05-2024 20:19:21,12.00,88.58,10.18,,,
8704,10-05-2024 20:24:21,12.01,88.73,10.22,,,
8705,10-05-2024 20:29:21,12.00,88.84,10.23,,,
8706,10-05-2024 20:34:21,12.01,88.91,10.25,,,
8707,10-05-2024 20:39:21,12.01,89.02,10.27,,,
8708,10-05-2024 20:44:21,12.01,89.12,10.28,,,
8709,10-05-2024 20:49:21,12.01,89.25,10.31,,,
8710,10-05-2024 20:54:21,12.02,89.25,10.32,,,
8711,10-05-2024 20:59:21,12.01,89.31,10.32,,,
8712,10-05-2024 21:04:21,12.01,89.36,10.32,,,
8713,10-05-2024 21:09:21,12.01,89.31,10.32,,,
8714,10-05-2024 21:14:21,12.01,89.34,10.32,,,
8715,10-05-2024 21:19:21,12.01,89.31,10.32,,,
8716,10-05-2024 21:24:21,12.01,89.23,10.30,,,
8717,10-05-2024 21:29:21,12.01,89.29,10.31,,,
8718,10-05-2024 21:34:21,12.01,89.30,10.31,,,
8719,10-05-2024 21:39:21,12.01,89.40,10.34,,,
8720,10-05-2024 21:44:21,12.01,89.42,10.33,,,
8721,10-05-2024 21:49:21,12.01,89.49,10.35,,,
8722,10-05-2024 21:54:21,12.01,89.51,10.36,,,
8723,10-05-2024 21:59:21,12.02,89.52,10.37,,,
8724,10-05-2024 22:04:21,12.01,89.60,10.37,,,
8725,10-05-2024 22:09:21,12.01,89.58,10.36,,,
8726,10-05-2024 22:14:21,12.01,89.63,10.38,,,
8727,10-05-2024 22:19:21,12.01,89.63,10.38,,,
8728,10-05-2024 22:24:21,12.01,89.60,10.37,,,
8729,10-05-2024 22:29:21,12.01,89.60,10.36,,,
8730,10-05-2024 22:34:21,12.01,89.68,10.38,,,
8731,10-05-2024 22:39:21,12.01,89.76,10.40,,,
8732,10-05-2024 22:44:21,12.01,89.85,10.41,,,
8733,10-05-2024 22:49:21,12.01,89.80,10.40,,,
8734,10-05-2024 22:54:21,12.01,89.76,10.40,,,
8735,10-05-2024 22:59:21,12.01,89.89,10.41,,,
8736,10-05-2024 23:04:21,12.02,89.92,10.43,,,
8737,10-05-2024 23:09:21,12.02,89.93,10.43,,,
8738,10-05-2024 23:14:21,12.02,89.87,10.42,,,
8739,10-05-2024 23:19:21,12.02,89.84,10.42,,,
8740,10-05-2024 23:24:21,12.01,89.86,10.41,,,
8741,10-05-2024 23:29:21,12.01,89.98,10.44,,,
8742,10-05-2024 23:34:21,12.02,89.98,10.44,,,
8743,10-05-2024 23:39:21,12.02,89.99,10.44,,,
8744,10-05-2024 23:44:21,12.02,89.98,10.44,,,
8745,10-05-2024 23:49:21,12.01,89.92,10.42,,,
8746,10-05-2024 23:54:21,12.01,90.00,10.43,,,
8747,10-05-2024 23:59:21,12.01,90.01,10.44,,,
8748,10-06-2024 00:04:21,12.02,90.05,10.45,,,
8749,10-06-2024 00:09:21,12.02,89.96,10.44,,,
8750,10-06-2024 00:14:21,12.01,89.90,10.42,,,
8751,10-06-2024 00:19:21,12.01,89.90,10.42,,,
8752,10-06-2024 00:24:21,12.01,89.97,10.43,,,
8753,10-06-2024 00:29:21,12.01,90.03,10.44,,,
8754,10-06-2024 00:34:21,12.02,90.01,10.45,,,
8755,10-06-2024 00:39:21,12.02,90.01,10.45,,,
8756,10-06-2024 00:44:21,12.02,90.08,10.46,,,
8757,10-06-2024 00:49:21,12.01,90.13,10.46,,,
8758,10-06-2024 00:54:21,12.01,90.25,10.47,,,
8759,10-06-2024 00:59:21,12.01,90.29,10.49,,,
8760,10-06-2024 01:04:21,12.02,90.28,10.49,,,
8761,10-06-2024 01:09:21,12.02,90.21,10.48,,,
8762,10-06-2024 01:14:21,12.01,90.01,10.44,,,
8763,10-06-2024 01:19:21,12.01,89.95,10.42,,,
