#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7658,10-02-2024 05:17:47,11.94,80.97,8.79,,,
7659,10-02-2024 05:22:47,11.91,81.21,8.81,,,
7660,10-02-2024 05:27:47,11.94,81.02,8.80,,,
7661,10-02-2024 05:32:47,11.92,80.36,8.66,,,
7662,10-02-2024 05:37:47,11.83,80.65,8.62,,,
7663,10-02-2024 05:42:47,11.84,81.27,8.74,,,
7664,10-02-2024 05:47:47,11.87,81.38,8.80,,,
7665,10-02-2024 05:52:47,11.89,81.21,8.79,,,
7666,10-02-2024 05:57:47,11.89,81.32,8.81,,,
7667,10-02-2024 06:02:47,11.92,81.14,8.80,,,
7668,10-02-2024 06:07:47,11.92,81.13,8.80,,,
7669,10-02-2024 06:12:47,11.91,80.91,8.75,,,
7670,10-02-2024 06:17:47,11.91,80.97,8.76,,,
7671,10-02-2024 06:22:47,11.92,80.83,8.75,,,
7672,10-02-2024 06:27:47,11.90,80.90,8.74,,,
7673,10-02-2024 06:32:47,11.89,81.04,8.75,,,
7674,10-02-2024 06:37:47,11.89,81.70,8.87,,,
7675,10-02-2024 06:42:47,11.87,80.95,8.72,,,
7676,10-02-2024 06:47:47,11.86,81.07,8.73,,,
7677,10-02-2024 06:52:47,11.86,81.15,8.74,,,
7678,10-02-2024 06:57:47,11.92,80.81,8.75,,,
7679,10-02-2024 07:02:47,12.52,95.17,11.79,,,
7680,10-02-2024 07:07:47,14.00,95.60,13.33,,,
7681,10-02-2024 07:12:47,15.88,96.23,15.30,,,
7682,10-02-2024 07:17:47,17.03,89.99,15.39,,,
7683,10-02-2024 07:22:47,17.75,84.95,15.20,,,
7684,10-02-2024 07:27:47,17.97,82.22,14.92,,,
7685,10-02-2024 07:32:47,18.00,81.48,14.81,,,
7686,10-02-2024 07:37:47,17.99,81.35,14.77,,,
7687,10-02-2024 07:42:47,17.99,81.11,14.72,,,
7688,10-02-2024 07:47:47,17.97,80.75,14.64,,,
7689,10-02-2024 07:52:47,17.98,81.11,14.71,,,
7690,10-02-2024 07:57:47,17.95,80.96,14.66,,,
7691,10-02-2024 08:02:47,18.38,93.32,17.30,,,
7692,10-02-2024 08:07:47,19.41,84.09,16.67,,,
7693,10-02-2024 08:12:47,19.87,81.61,16.65,,,
7694,10-02-2024 08:17:47,20.10,80.20,16.60,,,
7695,10-02-2024 08:22:47,20.14,79.65,16.53,,,
7696,10-02-2024 08:27:47,20.10,79.38,16.44,,,
7697,10-02-2024 08:32:47,20.11,79.46,16.46,,,
7698,10-02-2024 08:37:47,20.14,79.16,16.44,,,
7699,10-02-2024 08:42:47,20.16,79.06,16.44,,,
7700,10-02-2024 08:47:47,20.15,78.81,16.38,,,
7701,10-02-2024 08:52:47,20.17,78.71,16.38,,,
7702,10-02-2024 08:57:47,20.15,78.95,16.40,,,
7703,10-02-2024 09:02:47,20.20,78.90,16.45,,,
7704,10-02-2024 09:07:47,20.30,77.91,16.34,,,
7705,10-02-2024 09:12:47,20.28,78.03,16.34,,,
7706,10-02-2024 09:17:47,20.29,78.00,16.35,,,
7707,10-02-2024 09:22:47,20.33,77.71,16.33,,,
7708,10-02-2024 09:27:47,20.32,77.40,16.26,,,
7709,10-02-2024 09:32:47,20.31,77.68,16.31,,,
7710,10-02-2024 09:37:47,20.32,77.76,16.33,,,
7711,10-02-2024 09:42:47,20.32,77.92,16.36,,,
7712,10-02-2024 09:47:47,20.31,77.72,16.31,,,
7713,10-02-2024 09:52:47,20.34,77.54,16.31,,,
7714,10-02-2024 09:57:47,20.35,77.75,16.36,,,
7715,10-02-2024 10:02:47,20.36,77.90,16.40,,,
7716,10-02-2024 10:07:47,20.42,76.89,16.25,,,
7717,10-02-2024 10:12:47,20.40,77.02,16.26,,,
7718,10-02-2024 10:17:47,20.37,77.20,16.27,,,
7719,10-02-2024 10:22:47,20.42,77.26,16.32,,,
7720,10-02-2024 10:27:47,20.43,76.93,16.27,,,
7721,10-02-2024 10:32:47,20.42,77.04,16.28,,,
7722,10-02-2024 10:37:47,20.44,76.84,16.26,,,
7723,10-02-2024 10:42:47,20.44,77.15,16.32,,,
7724,10-02-2024 10:47:47,20.45,76.80,16.26,,,
7725,10-02-2024 10:52:47,20.44,77.11,16.32,,,
7726,10-02-2024 10:57:47,20.46,77.19,16.35,,,
7727,10-02-2024 11:02:47,20.48,76.60,16.25,,,
7728,10-02-2024 11:07:47,20.46,76.99,16.31,,,
7729,10-02-2024 11:12:47,20.41,77.10,16.28,,,
7730,10-02-2024 11:17:47,20.44,76.46,16.18,,,
7731,10-02-2024 11:22:47,20.43,76.92,16.27,,,
7732,10-02-2024 11:27:47,20.46,76.99,16.31,,,
7733,10-02-2024 11:32:47,20.45,76.77,16.25,,,
7734,10-02-2024 11:37:47,20.46,76.84,16.28,,,
7735,10-02-2024 11:42:47,20.44,76.98,16.29,,,
7736,10-02-2024 11:47:47,20.49,76.85,16.31,,,
7737,10-02-2024 11:52:47,20.48,76.71,16.27,,,
7738,10-02-2024 11:57:47,20.45,77.00,16.30,,,
7739,10-02-2024 12:02:47,20.45,77.02,16.31,,,
7740,10-02-2024 12:07:47,20.47,76.83,16.29,,,
7741,10-02-2024 12:12:47,20.48,76.59,16.25,,,
7742,10-02-2024 12:17:47,20.42,77.01,16.27,,,
7743,10-02-2024 12:22:47,20.42,76.97,16.27,,,
7744,10-02-2024 12:27:47,20.44,76.71,16.23,,,
7745,10-02-2024 12:32:47,20.43,76.74,16.23,,,
7746,10-02-2024 12:37:47,20.43,77.01,16.28,,,
7747,10-02-2024 12:42:47,20.44,77.20,16.33,,,
7748,10-02-2024 12:47:47,20.50,76.89,16.33,,,
7749,10-02-2024 12:52:47,20.49,76.76,16.30,,,
7750,10-02-2024 12:57:47,20.47,76.89,16.30,,,
7751,10-02-2024 13:02:47,20.46,76.85,16.28,,,
7752,10-02-2024 13:07:47,20.45,76.80,16.26,,,
7753,10-02-2024 13:12:47,20.45,76.74,16.25,,,
7754,10-02-2024 13:17:47,20.43,76.83,16.25,,,
7755,10-02-2024 13:22:47,20.46,76.93,16.30,,,
7756,10-02-2024 13:27:47,20.45,76.88,16.28,,,
7757,10-02-2024 13:32:47,20.46,76.63,16.24,,,
7758,10-02-2024 13:37:47,20.43,76.71,16.22,,,
7759,10-02-2024 13:42:47,20.44,76.93,16.28,,,
7760,10-02-2024 13:47:47,20.46,76.88,16.29,,,
7761,10-02-2024 13:52:47,20.47,76.51,16.22,,,
7762,10-02-2024 13:57:47,20.43,76.99,16.28,,,
7763,10-02-2024 14:02:47,20.47,76.73,16.27,,,
7764,10-02-2024 14:07:47,20.50,76.76,16.30,,,
7765,10-02-2024 14:12:47,20.43,76.24,16.13,,,
7766,10-02-2024 14:17:47,20.41,76.42,16.14,,,
7767,10-02-2024 14:22:47,20.43,76.52,16.18,,,
7768,10-02-2024 14:27:47,20.42,76.79,16.23,,,
7769,10-02-2024 14:32:47,20.43,76.51,16.18,,,
7770,10-02-2024 14:37:47,20.43,76.57,16.19,,,
7771,10-02-2024 14:42:47,20.47,76.55,16.23,,,
7772,10-02-2024 14:47:47,20.46,76.35,16.18,,,
7773,10-02-2024 14:52:47,20.47,76.44,16.21,,,
7774,10-02-2024 14:57:47,20.34,56.47,11.42,,,
7775,10-02-2024 15:02:47,20.29,62.45,12.90,,,
7776,10-02-2024 15:07:47,20.40,72.38,15.28,,,
7777,10-02-2024 15:12:47,20.46,72.02,15.27,,,
7778,10-02-2024 15:17:47,20.41,72.11,15.23,,,
7779,10-02-2024 15:22:47,20.40,72.16,15.23,,,
7780,10-02-2024 15:27:47,20.40,72.09,15.22,,,
7781,10-02-2024 15:32:47,20.39,71.95,15.18,,,
7782,10-02-2024 15:37:47,20.40,71.78,15.15,,,
7783,10-02-2024 15:42:47,20.41,71.94,15.20,,,
7784,10-02-2024 15:47:47,20.56,54.76,11.16,,,
7785,10-02-2024 15:52:47,20.54,73.14,15.58,,,
7786,10-02-2024 15:57:47,20.56,74.82,15.96,,,
7787,10-02-2024 16:02:47,20.61,75.11,16.07,,,
7788,10-02-2024 16:07:47,20.59,75.03,16.03,,,
7789,10-02-2024 16:12:47,20.61,75.17,16.08,,,
7790,10-02-2024 16:17:47,20.61,75.45,16.14,,,
7791,10-02-2024 16:22:47,20.56,72.29,15.42,,,
7792,10-02-2024 16:27:47,20.62,83.72,17.79,,,
7793,10-02-2024 16:32:47,20.72,82.72,17.70,,,
7794,10-02-2024 16:37:47,20.72,82.28,17.61,,,
7795,10-02-2024 16:42:47,20.72,82.08,17.57,,,
7796,10-02-2024 16:47:47,20.69,82.02,17.53,,,
7797,10-02-2024 16:52:47,20.70,81.72,17.48,,,
7798,10-02-2024 16:57:47,20.68,81.44,17.41,,,
7799,10-02-2024 17:02:47,20.64,81.67,17.42,,,
7800,10-02-2024 17:07:47,20.56,82.01,17.40,,,
7801,10-02-2024 17:12:47,20.58,82.24,17.47,,,
7802,10-02-2024 17:17:47,20.58,81.91,17.40,,,
7803,10-02-2024 17:22:47,20.56,81.28,17.26,,,
7804,10-02-2024 17:27:47,20.51,81.01,17.17,,,
7805,10-02-2024 17:32:47,20.44,81.69,17.22,,,
7806,10-02-2024 17:37:47,20.43,81.51,17.18,,,
7807,10-02-2024 17:42:47,19.97,72.51,14.90,,,
7808,10-02-2024 17:47:47,18.84,80.37,15.41,,,
7809,10-02-2024 17:52:47,18.47,82.08,15.37,,,
7810,10-02-2024 17:57:47,18.34,82.35,15.30,,,
7811,10-02-2024 18:02:47,17.95,73.89,13.25,,,
7812,10-02-2024 18:07:47,16.87,79.36,13.29,,,
7813,10-02-2024 18:12:47,16.35,81.80,13.25,,,
7814,10-02-2024 18:17:47,16.18,82.25,13.17,,,
7815,10-02-2024 18:22:47,16.13,82.81,13.22,,,
7816,10-02-2024 18:27:47,16.05,83.27,13.23,,,
7817,10-02-2024 18:32:47,16.04,83.11,13.19,,,
7818,10-02-2024 18:37:47,16.03,83.05,13.17,,,
7819,10-02-2024 18:42:47,16.01,83.10,13.16,,,
7820,10-02-2024 18:47:47,16.01,83.01,13.14,,,
7821,10-02-2024 18:52:47,15.16,77.68,11.31,,,
7822,10-02-2024 18:57:47,14.32,80.69,11.06,,,
7823,10-02-2024 19:02:47,13.83,78.67,10.21,,,
7824,10-02-2024 19:07:47,13.26,81.87,10.25,,,
7825,10-02-2024 19:12:47,12.71,83.29,9.96,,,
7826,10-02-2024 19:17:47,12.27,82.13,9.32,,,
7827,10-02-2024 19:22:47,12.06,82.53,9.19,,,
7828,10-02-2024 19:27:47,11.94,82.84,9.13,,,
7829,10-02-2024 19:32:47,11.91,83.40,9.20,,,
7830,10-02-2024 19:37:47,11.91,83.09,9.15,,,
7831,10-02-2024 19:42:47,11.89,83.36,9.17,,,
7832,10-02-2024 19:47:47,11.93,83.06,9.16,,,
7833,10-02-2024 19:52:47,11.90,83.10,9.14,,,
7834,10-02-2024 19:57:47,11.87,83.27,9.14,,,
7835,10-02-2024 20:02:47,11.87,83.09,9.10,,,
7836,10-02-2024 20:07:47,11.89,83.03,9.11,,,
7837,10-02-2024 20:12:47,11.89,83.22,9.15,,,
7838,10-02-2024 20:17:47,11.87,82.84,9.06,,,
7839,10-02-2024 20:22:47,11.90,82.87,9.10,,,
7840,10-02-2024 20:27:47,11.89,83.03,9.11,,,
7841,10-02-2024 20:32:47,11.88,83.11,9.12,,,
7842,10-02-2024 20:37:47,11.89,83.03,9.12,,,
7843,10-02-2024 20:42:47,11.87,83.41,9.16,,,
7844,10-02-2024 20:47:47,11.93,83.16,9.18,,,
7845,10-02-2024 20:52:47,11.91,82.85,9.10,,,
7846,10-02-2024 20:57:47,11.91,82.76,9.09,,,
7847,10-02-2024 21:02:47,11.89,82.58,9.03,,,
7848,10-02-2024 21:07:47,11.84,82.86,9.03,,,
7849,10-02-2024 21:12:47,11.86,82.92,9.06,,,
7850,10-02-2024 21:17:47,11.87,82.83,9.06,,,
7851,10-02-2024 21:22:47,11.84,83.01,9.06,,,
7852,10-02-2024 21:27:47,11.87,82.87,9.07,,,
7853,10-02-2024 21:32:47,11.84,82.79,9.02,,,
7854,10-02-2024 21:37:47,11.88,82.61,9.03,,,
7855,10-02-2024 21:42:47,11.87,82.72,9.04,,,
7856,10-02-2024 21:47:47,11.90,82.76,9.08,,,
7857,10-02-2024 21:52:47,11.90,82.79,9.08,,,
7858,10-02-2024 21:57:47,11.86,82.90,9.06,,,
7859,10-02-2024 22:02:47,11.87,82.56,9.01,,,
7860,10-02-2024 22:07:47,11.88,82.52,9.01,,,
7861,10-02-2024 22:12:47,11.86,82.72,9.03,,,
7862,10-02-2024 22:17:47,11.88,82.44,9.00,,,
7863,10-02-2024 22:22:47,11.88,82.42,8.99,,,
7864,10-02-2024 22:27:47,11.87,82.58,9.01,,,
7865,10-02-2024 22:32:47,11.90,82.17,8.97,,,
7866,10-02-2024 22:37:47,11.86,82.31,8.95,,,
7867,10-02-2024 22:42:47,11.85,82.56,8.99,,,
7868,10-02-2024 22:47:47,11.87,82.37,8.98,,,
7869,10-02-2024 22:52:47,11.89,82.50,9.02,,,
7870,10-02-2024 22:57:47,11.89,82.29,8.98,,,
7871,10-02-2024 23:02:47,11.89,82.27,8.98,,,
7872,10-02-2024 23:07:47,11.88,82.29,8.97,,,
7873,10-02-2024 23:12:47,11.90,82.28,8.99,,,
7874,10-02-2024 23:17:47,11.88,82.29,8.97,,,
7875,10-02-2024 23:22:47,11.88,82.33,8.98,,,
7876,10-02-2024 23:27:47,11.90,82.47,9.02,,,
7877,10-02-2024 23:32:47,11.88,82.25,8.96,,,
7878,10-02-2024 23:37:47,11.90,82.17,8.97,,,
7879,10-02-2024 23:42:47,11.89,82.38,9.00,,,
7880,10-02-2024 23:47:47,11.88,82.19,8.95,,,
7881,10-02-2024 23:52:47,11.89,82.25,8.98,,,
7882,10-02-2024 23:57:47,11.87,82.12,8.93,,,
7883,10-03-2024 00:02:47,11.85,82.13,8.91,,,
7884,10-03-2024 00:07:47,11.86,82.17,8.93,,,
7885,10-03-2024 00:12:47,11.86,82.28,8.95,,,
7886,10-03-2024 00:17:47,11.86,82.19,8.93,,,
7887,10-03-2024 00:22:47,11.89,82.04,8.94,,,
7888,10-03-2024 00:27:47,11.90,81.94,8.93,,,
7889,10-03-2024 00:32:47,11.90,82.10,8.96,,,
7890,10-03-2024 00:37:47,11.87,82.29,8.96,,,
7891,10-03-2024 00:42:47,11.89,82.04,8.94,,,
7892,10-03-2024 00:47:47,11.89,82.06,8.94,,,
7893,10-03-2024 00:52:47,11.87,81.99,8.91,,,
7894,10-03-2024 00:57:47,11.87,82.09,8.92,,,
7895,10-03-2024 01:02:47,11.90,81.94,8.93,,,
7896,10-03-2024 01:07:47,11.90,81.80,8.90,,,
7897,10-03-2024 01:12:47,11.88,82.16,8.95,,,
7898,10-03-2024 01:17:47,11.88,82.14,8.94,,,
7899,10-03-2024 01:22:47,11.90,82.21,8.98,,,
7900,10-03-2024 01:27:47,11.88,81.88,8.90,,,
7901,10-03-2024 01:32:47,11.90,81.76,8.90,,,
7902,10-03-2024 01:37:47,11.88,81.62,8.85,,,
7903,10-03-2024 01:42:47,11.93,81.73,8.92,,,
7904,10-03-2024 01:47:47,11.88,81.94,8.91,,,
7905,10-03-2024 01:52:47,11.88,81.79,8.88,,,
7906,10-03-2024 01:57:47,11.90,81.42,8.83,,,
7907,10-03-2024 02:02:47,11.90,81.85,8.91,,,
7908,10-03-2024 02:07:47,11.89,81.87,8.91,,,
7909,10-03-2024 02:12:47,11.89,81.54,8.85,,,
7910,10-03-2024 02:17:47,11.87,81.80,8.87,,,
7911,10-03-2024 02:22:47,11.87,81.85,8.88,,,
7912,10-03-2024 02:27:47,11.89,82.02,8.93,,,
7913,10-03-2024 02:32:47,11.91,81.67,8.89,,,
7914,10-03-2024 02:37:47,11.88,81.70,8.86,,,
7915,10-03-2024 02:42:47,11.86,81.77,8.86,,,
7916,10-03-2024 02:47:47,11.91,81.60,8.88,,,
7917,10-03-2024 02:52:47,11.87,81.81,8.87,,,
7918,10-03-2024 02:57:47,11.87,81.48,8.81,,,
7919,10-03-2024 03:02:47,11.89,81.71,8.88,,,
7920,10-03-2024 03:07:47,11.87,81.74,8.86,,,
7921,10-03-2024 03:12:47,11.90,81.82,8.91,,,
7922,10-03-2024 03:17:47,11.90,81.81,8.91,,,
7923,10-03-2024 03:22:47,11.87,81.65,8.84,,,
7924,10-03-2024 03:27:47,11.89,81.76,8.89,,,
7925,10-03-2024 03:32:47,11.87,81.85,8.88,,,
7926,10-03-2024 03:37:47,11.90,81.64,8.88,,,
7927,10-03-2024 03:42:47,11.87,81.70,8.85,,,
7928,10-03-2024 03:47:47,11.88,81.70,8.86,,,
7929,10-03-2024 03:52:47,11.89,81.81,8.89,,,
7930,10-03-2024 03:57:47,11.87,81.50,8.82,,,
7931,10-03-2024 04:02:47,11.90,81.62,8.87,,,
7932,10-03-2024 04:07:47,11.89,81.74,8.88,,,
7933,10-03-2024 04:12:47,11.88,81.79,8.88,,,
7934,10-03-2024 04:17:47,11.90,81.85,8.91,,,
7935,10-03-2024 04:22:47,11.90,81.50,8.85,,,
7936,10-03-2024 04:27:47,11.87,81.76,8.86,,,
7937,10-03-2024 04:32:47,11.87,81.65,8.84,,,
7938,10-03-2024 04:37:47,11.88,81.57,8.84,,,
7939,10-03-2024 04:42:47,11.88,81.52,8.83,,,
7940,10-03-2024 04:47:47,11.89,81.48,8.83,,,
7941,10-03-2024 04:52:47,11.90,81.77,8.90,,,
7942,10-03-2024 04:57:47,11.89,81.89,8.91,,,
7943,10-03-2024 05:02:47,11.88,82.00,8.92,,,
7944,10-03-2024 05:07:47,11.87,81.67,8.85,,,
7945,10-03-2024 05:12:47,11.86,81.83,8.87,,,
7946,10-03-2024 05:17:47,11.89,81.44,8.83,,,
7947,10-03-2024 05:22:47,11.89,81.55,8.85,,,
7948,10-03-2024 05:27:47,11.87,81.62,8.84,,,
7949,10-03-2024 05:32:47,11.90,81.61,8.87,,,
7950,10-03-2024 05:37:47,11.91,81.72,8.90,,,
7951,10-03-2024 05:42:47,11.91,81.73,8.90,,,
7952,10-03-2024 05:47:47,11.91,81.17,8.80,,,
7953,10-03-2024 05:52:47,11.84,81.61,8.81,,,
7954,10-03-2024 05:57:47,11.86,81.62,8.83,,,
7955,10-03-2024 06:02:47,11.87,81.49,8.82,,,
7956,10-03-2024 06:07:47,11.82,82.04,8.86,,,
7957,10-03-2024 06:12:47,11.89,81.59,8.85,,,
7958,10-03-2024 06:17:47,11.88,81.34,8.80,,,
7959,10-03-2024 06:22:47,11.89,81.49,8.84,,,
7960,10-03-2024 06:27:47,11.90,81.31,8.81,,,
7961,10-03-2024 06:32:47,11.90,81.62,8.87,,,
7962,10-03-2024 06:37:47,11.91,81.51,8.86,,,
7963,10-03-2024 06:42:47,11.91,81.64,8.88,,,
7964,10-03-2024 06:47:47,11.90,81.66,8.88,,,
7965,10-03-2024 06:52:47,11.92,81.59,8.89,,,
7966,10-03-2024 06:57:47,11.90,80.65,8.69,,,
7967,10-03-2024 07:02:47,12.27,93.62,11.28,,,
7968,10-03-2024 07:07:47,13.11,88.22,11.22,,,
7969,10-03-2024 07:12:47,13.55,84.88,11.07,,,
7970,10-03-2024 07:17:47,14.19,94.56,13.34,,,
7971,10-03-2024 07:22:47,15.17,87.70,13.16,,,
7972,10-03-2024 07:27:47,15.63,84.32,13.01,,,
7973,10-03-2024 07:32:47,15.86,82.91,12.98,,,
7974,10-03-2024 07:37:47,15.93,81.79,12.84,,,
7975,10-03-2024 07:42:47,16.02,81.34,12.84,,,
7976,10-03-2024 07:47:47,16.01,80.87,12.74,,,
7977,10-03-2024 07:52:47,16.04,81.00,12.80,,,
7978,10-03-2024 07:57:47,16.03,80.74,12.74,,,
7979,10-03-2024 08:02:47,16.41,93.91,15.44,,,
7980,10-03-2024 08:07:47,17.47,85.19,14.97,,,
7981,10-03-2024 08:12:47,17.95,81.57,14.77,,,
7982,10-03-2024 08:17:47,18.08,80.71,14.73,,,
7983,10-03-2024 08:22:47,18.11,80.64,14.75,,,
7984,10-03-2024 08:27:47,18.18,80.05,14.70,,,
7985,10-03-2024 08:32:47,18.19,79.34,14.57,,,
7986,10-03-2024 08:37:47,18.19,79.31,14.57,,,
7987,10-03-2024 08:42:47,18.20,79.34,14.58,,,
7988,10-03-2024 08:47:47,18.20,79.53,14.62,,,
7989,10-03-2024 08:52:47,18.19,79.33,14.57,,,
7990,10-03-2024 08:57:47,18.20,79.61,14.63,,,
7991,10-03-2024 09:02:47,18.58,93.22,17.49,,,
7992,10-03-2024 09:07:47,19.69,83.69,16.87,,,
7993,10-03-2024 09:12:47,20.14,80.06,16.61,,,
7994,10-03-2024 09:17:47,20.26,78.98,16.51,,,
7995,10-03-2024 09:22:47,20.32,78.50,16.48,,,
7996,10-03-2024 09:27:47,20.39,78.13,16.47,,,
7997,10-03-2024 09:32:47,20.37,77.89,16.41,,,
7998,10-03-2024 09:37:47,20.40,78.12,16.48,,,
7999,10-03-2024 09:42:47,20.39,78.17,16.48,,,
8000,10-03-2024 09:47:47,20.40,78.16,16.49,,,
8001,10-03-2024 09:52:47,20.41,78.43,16.55,,,
8002,10-03-2024 09:57:47,20.40,78.27,16.51,,,
8003,10-03-2024 10:02:47,20.41,77.91,16.45,,,
8004,10-03-2024 10:07:47,20.47,77.26,16.38,,,
8005,10-03-2024 10:12:47,20.48,77.32,16.40,,,
8006,10-03-2024 10:17:47,20.46,77.31,16.38,,,
8007,10-03-2024 10:22:47,20.51,77.31,16.43,,,
8008,10-03-2024 10:27:47,20.51,77.50,16.47,,,
8009,10-03-2024 10:32:47,20.54,77.37,16.46,,,
8010,10-03-2024 10:37:47,20.51,77.44,16.45,,,
8011,10-03-2024 10:42:47,20.54,77.52,16.49,,,
8012,10-03-2024 10:47:47,20.54,77.45,16.48,,,
8013,10-03-2024 10:52:47,20.50,77.39,16.43,,,
8014,10-03-2024 10:57:47,20.53,77.65,16.51,,,
8015,10-03-2024 11:02:47,20.53,77.31,16.44,,,
8016,10-03-2024 11:07:47,20.58,77.09,16.45,,,
8017,10-03-2024 11:12:47,20.56,77.22,16.45,,,
8018,10-03-2024 11:17:47,20.54,77.64,16.51,,,
8019,10-03-2024 11:22:47,20.56,77.31,16.47,,,
8020,10-03-2024 11:27:47,20.56,77.10,16.43,,,
8021,10-03-2024 11:32:47,20.53,77.15,16.41,,,
8022,10-03-2024 11:37:47,20.54,77.51,16.49,,,
8023,10-03-2024 11:42:47,20.53,77.38,16.45,,,
8024,10-03-2024 11:47:47,20.56,77.37,16.48,,,
8025,10-03-2024 11:52:47,20.57,77.39,16.50,,,
8026,10-03-2024 11:57:47,20.56,77.36,16.48,,,
8027,10-03-2024 12:02:47,20.50,77.40,16.44,,,
8028,10-03-2024 12:07:47,20.54,77.29,16.44,,,
8029,10-03-2024 12:12:47,20.55,77.14,16.42,,,
8030,10-03-2024 12:17:47,20.55,77.22,16.44,,,
8031,10-03-2024 12:22:47,20.56,77.06,16.42,,,
8032,10-03-2024 12:27:47,20.56,77.20,16.45,,,
8033,10-03-2024 12:32:47,20.51,77.14,16.39,,,
8034,10-03-2024 12:37:47,20.51,77.29,16.42,,,
8035,10-03-2024 12:42:47,20.56,77.26,16.46,,,
8036,10-03-2024 12:47:47,20.54,77.34,16.45,,,
8037,10-03-2024 12:52:47,20.51,77.29,16.42,,,
8038,10-03-2024 12:57:47,20.54,77.38,16.46,,,
8039,10-03-2024 13:02:47,20.57,77.12,16.44,,,
8040,10-03-2024 13:07:47,20.55,77.29,16.45,,,
8041,10-03-2024 13:12:47,20.58,77.30,16.49,,,
8042,10-03-2024 13:17:47,20.54,77.45,16.48,,,
8043,10-03-2024 13:22:47,20.54,77.14,16.41,,,
8044,10-03-2024 13:27:47,20.54,77.14,16.41,,,
8045,10-03-2024 13:32:47,20.47,77.58,16.44,,,
8046,10-03-2024 13:37:47,20.53,77.26,16.43,,,
8047,10-03-2024 13:42:47,20.53,77.06,16.39,,,
8048,10-03-2024 13:47:47,20.51,77.30,16.43,,,
8049,10-03-2024 13:52:47,20.51,77.26,16.42,,,
8050,10-03-2024 13:57:47,20.51,77.53,16.47,,,
8051,10-03-2024 14:02:47,20.53,77.28,16.43,,,
8052,10-03-2024 14:07:47,20.51,77.34,16.43,,,
8053,10-03-2024 14:12:47,20.54,77.39,16.47,,,
8054,10-03-2024 14:17:47,20.50,77.32,16.42,,,
8055,10-03-2024 14:22:47,20.54,77.28,16.44,,,
8056,10-03-2024 14:27:47,20.53,77.29,16.43,,,
8057,10-03-2024 14:32:47,20.56,77.32,16.47,,,
8058,10-03-2024 14:37:47,20.53,77.17,16.41,,,
8059,10-03-2024 14:42:47,20.51,77.31,16.43,,,
8060,10-03-2024 14:47:47,20.51,77.14,16.39,,,
8061,10-03-2024 14:52:47,20.50,77.37,16.43,,,
8062,10-03-2024 14:57:47,20.53,77.39,16.46,,,
8063,10-03-2024 15:02:47,20.54,77.33,16.45,,,
8064,10-03-2024 15:07:47,20.54,77.17,16.42,,,
8065,10-03-2024 15:12:47,20.53,77.17,16.41,,,
8066,10-03-2024 15:17:47,20.51,77.35,16.44,,,
8067,10-03-2024 15:22:47,20.50,77.22,16.40,,,
8068,10-03-2024 15:27:47,20.51,77.34,16.43,,,
8069,10-03-2024 15:32:47,20.51,77.47,16.46,,,
8070,10-03-2024 15:37:47,20.55,77.39,16.48,,,
8071,10-03-2024 15:42:47,20.53,76.99,16.37,,,
8072,10-03-2024 15:47:47,20.53,77.19,16.41,,,
8073,10-03-2024 15:52:47,20.51,77.01,16.37,,,
8074,10-03-2024 15:57:47,20.56,77.39,16.49,,,
8075,10-03-2024 16:02:47,20.54,77.42,16.47,,,
8076,10-03-2024 16:07:47,20.45,77.86,16.48,,,
8077,10-03-2024 16:12:47,20.43,78.22,16.53,,,
8078,10-03-2024 16:17:47,20.47,78.33,16.59,,,
8079,10-03-2024 16:22:47,20.47,78.10,16.55,,,
8080,10-03-2024 16:27:47,20.46,77.91,16.50,,,
8081,10-03-2024 16:32:47,20.44,78.09,16.51,,,
8082,10-03-2024 16:37:47,20.43,77.91,16.47,,,
8083,10-03-2024 16:42:47,20.40,78.03,16.46,,,
8084,10-03-2024 16:47:47,20.44,78.16,16.53,,,
8085,10-03-2024 16:52:47,20.37,78.26,16.49,,,
8086,10-03-2024 16:57:47,20.42,78.00,16.47,,,
8087,10-03-2024 17:02:47,19.97,66.78,13.62,,,
8088,10-03-2024 17:07:47,18.72,77.99,14.83,,,
8089,10-03-2024 17:12:47,18.36,79.41,14.75,,,
8090,10-03-2024 17:17:47,18.32,79.06,14.64,,,
8091,10-03-2024 17:22:47,18.28,78.92,14.58,,,
8092,10-03-2024 17:27:47,18.24,79.09,14.57,,,
8093,10-03-2024 17:32:47,18.23,79.12,14.57,,,
8094,10-03-2024 17:37:47,18.20,79.22,14.56,,,
8095,10-03-2024 17:42:47,18.20,79.18,14.55,,,
8096,10-03-2024 17:47:47,18.18,79.12,14.52,,,
8097,10-03-2024 17:52:47,18.19,79.37,14.58,,,
8098,10-03-2024 17:57:47,18.18,79.19,14.53,,,
8099,10-03-2024 18:02:47,17.78,68.93,12.02,,,
8100,10-03-2024 18:07:47,16.63,77.19,12.64,,,
8101,10-03-2024 18:12:47,16.22,79.90,12.77,,,
8102,10-03-2024 18:17:47,16.12,80.10,12.70,,,
8103,10-03-2024 18:22:47,16.04,80.01,12.61,,,
8104,10-03-2024 18:27:47,16.02,80.17,12.62,,,
8105,10-03-2024 18:32:47,15.98,80.57,12.66,,,
8106,10-03-2024 18:37:47,16.00,80.82,12.72,,,
