Date,Tair_max,Tair_min,precipitation_total
20-Jul-09,24.1,13.3,0
21-Jul-09,25.3,16.9,0
22-Jul-09,22.8,15.9,0
23-Jul-09,20.5,13.2,0
24-Jul-09,21.7,15.7,0
25-Jul-09,23.5,17.9,4.2
26-Jul-09,26.7,18.9,0.4
27-Jul-09,28,18,0
28-Jul-09,30.4,19.9,0
29-Jul-09,34.5,20.9,0
30-Jul-09,32.9,22,0
31-Jul-09,26.8,17.9,0
01-Aug-09,25.6,16.3,0
02-Aug-09,25.1,17.4,0
03-Aug-09,24.2,18.5,0
04-Aug-09,21.3,16,0
05-Aug-09,20.2,14,0
06-Aug-09,20.4,13.4,0
07-Aug-09,18.6,14.9,0
08-Aug-09,18.1,14.2,0
09-Aug-09,21.4,15.5,4.2
10-Aug-09,16.6,13.3,17.4
11-Aug-09,20.7,14.3,0.8
12-Aug-09,20.3,12.7,0
13-Aug-09,16.5,13,5.2
14-Aug-09,18.6,12.9,0
15-Aug-09,18.9,13.4,0.2
16-Aug-09,20,11.6,0
17-Aug-09,20.1,14.4,0
18-Aug-09,23.6,15.9,0
19-Aug-09,24.1,16.2,0
20-Aug-09,25.9,17.6,0
21-Aug-09,21.1,15.8,0
22-Aug-09,20.1,12.4,0
23-Aug-09,19.6,12.6,0
24-Aug-09,22.2,11.3,0
25-Aug-09,19.5,12.7,0.2
26-Aug-09,19.2,10.9,0
27-Aug-09,25.5,11.3,0
28-Aug-09,21.7,14.4,0
29-Aug-09,20.9,15.2,0
30-Aug-09,20.6,12.9,0
31-Aug-09,20.2,14.1,0
01-Sep-09,20.3,14.8,0
02-Sep-09,20.6,14.3,0
03-Sep-09,19.5,12.8,11.8
04-Sep-09,21.6,13.7,0
05-Sep-09,19.4,14.8,2.4
06-Sep-09,15.6,12,7.2
07-Sep-09,17.6,11.6,0.2
08-Sep-09,18.1,11.8,0
09-Sep-09,15.9,11,17.4
10-Sep-09,19.6,14.1,0.2
11-Sep-09,22.9,13.1,0
12-Sep-09,25.7,13.9,0
13-Sep-09,21.8,14.8,0
14-Sep-09,19.5,15.2,0
15-Sep-09,22,14.5,0
16-Sep-09,18.8,13.6,5
17-Sep-09,20.1,11.2,0.4
18-Sep-09,24.2,13.4,1.2
19-Sep-09,18.6,14.3,13.4
20-Sep-09,17.5,11.6,0
21-Sep-09,18.4,9.9,0
22-Sep-09,23,11.6,0
23-Sep-09,26.2,13.3,0
24-Sep-09,16.8,11.6,0
25-Sep-09,18.5,10.7,0
26-Sep-09,17.5,9.9,0
27-Sep-09,14.4,8.1,0
28-Sep-09,15.3,8.9,1.8
29-Sep-09,11.6,8.4,23.4
30-Sep-09,12.8,5.9,0
01-Oct-09,11.7,8.6,6.4
02-Oct-09,12.5,7.4,1.6
03-Oct-09,12.7,5.4,0
04-Oct-09,15.3,7.6,0
05-Oct-09,16.1,7.1,0
06-Oct-09,13.1,6.5,0
07-Oct-09,14,9.2,0
08-Oct-09,13.3,6.9,0
09-Oct-09,13.3,6.8,0
10-Oct-09,13.9,5.2,0
11-Oct-09,11.3,2.6,0
12-Oct-09,10.9,1.6,0
13-Oct-09,12.5,6.6,0.4
14-Oct-09,15.4,10,5
15-Oct-09,17,10.4,4
16-Oct-09,15.7,12.4,17
17-Oct-09,16.5,12.6,28.4
18-Oct-09,12.7,10,0.8
19-Oct-09,12.4,8.5,0.2
20-Oct-09,12.1,9.5,0
21-Oct-09,14.9,10.3,5.8
22-Oct-09,12,9.3,4.4
23-Oct-09,11.5,8.8,15.4
24-Oct-09,12.1,5.5,0
25-Oct-09,8.4,5.1,16.6
26-Oct-09,11.9,7,13
27-Oct-09,10.5,2.5,0
28-Oct-09,7.5,3.3,7.4
29-Oct-09,8,4.5,17.8
30-Oct-09,14.3,8.2,9.4
31-Oct-09,13.4,5.3,1.2
01-Nov-09,12,5.7,0
02-Nov-09,8.8,5.8,1.6
03-Nov-09,10.4,4.3,0
04-Nov-09,13.1,4,0
05-Nov-09,13.1,8.5,7.8
06-Nov-09,9.5,6.7,3.6
07-Nov-09,7.9,5.4,14
08-Nov-09,8.7,5.2,3.8
09-Nov-09,11.5,6.3,8.6
10-Nov-09,7.8,5.7,7.2
11-Nov-09,9.3,3.8,0.6
12-Nov-09,8.7,4.4,0.4
13-Nov-09,7.8,1.5,4.6
14-Nov-09,5.2,0.4,4.4
15-Nov-09,9,3.6,7.4
16-Nov-09,10.4,5.6,39.2
17-Nov-09,10.4,3.3,3
18-Nov-09,6.4,3.5,15.2
19-Nov-09,10.9,5.4,19.4
20-Nov-09,10.5,5.4,9.4
21-Nov-09,6.5,3.2,22.2
22-Nov-09,6.8,3.7,12
23-Nov-09,6.5,5.2,5.4
24-Nov-09,9.4,6.3,3.8
25-Nov-09,10.9,9.4,27.4
26-Nov-09,10.3,6.4,4.6
27-Nov-09,7.9,4.4,0.2
28-Nov-09,7.1,5,13.4
29-Nov-09,10.2,7.2,0.6
30-Nov-09,9.8,5,1.2
01-Dec-09,8.2,0.6,0
02-Dec-09,6.2,-1.3,0
03-Dec-09,5.2,-0.7,0
04-Dec-09,5.9,0.8,0
05-Dec-09,6,-0.6,0
06-Dec-09,5.2,-2.6,0
07-Dec-09,1.7,-5.1,0
08-Dec-09,1,-5.5,0
09-Dec-09,0.4,-3.8,0
10-Dec-09,-1.2,-2.8,0
11-Dec-09,0.3,-1.4,0
12-Dec-09,1.9,-3.4,0
13-Dec-09,0.5,-3.6,0
14-Dec-09,2.2,-2.2,8.2
15-Dec-09,7.5,2.3,9.4
16-Dec-09,9.5,7.8,10.4
17-Dec-09,9.7,7.1,1
18-Dec-09,9.9,6,3.2
19-Dec-09,6.3,4.8,3.4
20-Dec-09,10,4.7,23.6
21-Dec-09,9.8,2.9,10.6
22-Dec-09,3.5,1.2,0
23-Dec-09,4,0.5,0
24-Dec-09,4,-1,0
25-Dec-09,4,-1.8,0
26-Dec-09,6.5,-0.5,0
27-Dec-09,4.1,-1.3,0.2
28-Dec-09,4.3,-1.3,0
29-Dec-09,5.9,2.5,0
30-Dec-09,4.9,2.8,4
31-Dec-09,7.1,4.2,4.2
01-Jan-10,9.2,6,16.2
02-Jan-10,8,6,4.4
03-Jan-10,7.2,5.3,1.6
04-Jan-10,14.1,5.2,2.2
05-Jan-10,8.4,2.4,0
06-Jan-10,7.1,-0.4,0.2
07-Jan-10,14.4,-0.2,1.4
08-Jan-10,8.9,4.4,11
09-Jan-10,10.8,7.9,3.4
10-Jan-10,15.4,8.3,0
11-Jan-10,13.1,10.2,12.6
12-Jan-10,11.8,9.9,5.4
13-Jan-10,13.6,8.7,0.2
14-Jan-10,10.9,7.4,29.8
15-Jan-10,11,3.9,20.2
16-Jan-10,8.4,2.7,0.4
17-Jan-10,10.3,6.5,9.2
18-Jan-10,10.7,9.7,0
19-Jan-10,   NaN,   NaN,0
20-Jan-10,12.1,6.9,0.2
21-Jan-10,11.4,5.7,0
22-Jan-10,10.4,5.1,0
23-Jan-10,11.6,7.3,2.4
24-Jan-10,11.8,5.4,0.2
25-Jan-10,10.1,6.7,3.8
26-Jan-10,9.4,4.4,0
27-Jan-10,8.3,3.1,0.2
28-Jan-10,9,6.1,0.4
29-Jan-10,10.8,6.9,1.2
30-Jan-10,13.8,7.7,0.8
31-Jan-10,14.4,7.9,0
01-Feb-10,14.6,7.6,0
02-Feb-10,9.1,5.3,3.2
03-Feb-10,8.3,4.5,0.8
04-Feb-10,13.6,7.2,0.8
05-Feb-10,12.4,0.5,2.4
06-Feb-10,11.7,3.8,0
07-Feb-10,7.9,6.2,0
08-Feb-10,9.4,3.4,0
09-Feb-10,8.5,1.7,0.2
10-Feb-10,8.4,5,1.8
11-Feb-10,12.8,5.7,1.8
12-Feb-10,10.4,7,2.2
13-Feb-10,10.7,7.4,2.6
14-Feb-10,11.5,5.5,8.8
15-Feb-10,9.6,4.2,6.6
16-Feb-10,11,4.8,9.2
17-Feb-10,7.8,2.9,0
18-Feb-10,8.7,1.3,0
19-Feb-10,10.6,1.5,0
20-Feb-10,9.4,2,0
21-Feb-10,10.6,2.1,0
22-Feb-10,10.7,1.3,0
23-Feb-10,14,6.9,0
24-Feb-10,11,4.9,6.2
25-Feb-10,11.8,6.2,0.2
26-Feb-10,10.4,7,10.2
27-Feb-10,9.5,7.2,22
28-Feb-10,16,7.2,0.2
01-Mar-10,11.9,6.2,0
02-Mar-10,13.5,8.3,1.6
03-Mar-10,9.2,5,0
04-Mar-10,11.1,5.2,0
05-Mar-10,13.4,6.4,1
06-Mar-10,10.6,3.4,0
07-Mar-10,8.5,3.9,3.2
08-Mar-10,7.3,1.2,0
09-Mar-10,6.8,1.2,0
10-Mar-10,8.8,2.3,1.6
11-Mar-10,10.2,1.1,2.2
12-Mar-10,13.6,0.8,0.2
13-Mar-10,9.5,3.9,4.8
14-Mar-10,7.6,5,8.6
15-Mar-10,11.3,5.5,6.4
16-Mar-10,13.6,8.6,2.8
17-Mar-10,10.6,3.4,0
18-Mar-10,8.1,0.9,0
19-Mar-10,13.7,4.7,0
20-Mar-10,16,4.2,0
21-Mar-10,11.6,6.2,1.6
22-Mar-10,11.9,5.2,0
23-Mar-10,10.8,6.5,0
24-Mar-10,12.6,4.4,0
25-Mar-10,9.6,7.5,6.8
26-Mar-10,12.6,6.9,4.4
27-Mar-10,14.7,6.8,0
28-Mar-10,14.3,7.6,7
29-Mar-10,8.3,5.1,12.2
30-Mar-10,9.1,4.3,2.4
31-Mar-10,9.3,4.1,0
01-Apr-10,9.1,4.5,2.8
02-Apr-10,14.3,6.5,0.2
03-Apr-10,10.5,2.5,2.8
04-Apr-10,13.4,3.4,6
05-Apr-10,10.2,4.5,7.2
06-Apr-10,10.4,4.5,2.2
07-Apr-10,8.1,4.9,13
08-Apr-10,9.1,3.1,3.4
09-Apr-10,13.6,3.5,1.4
10-Apr-10,10.9,1.2,0
11-Apr-10,11.8,4.3,0
12-Apr-10,12,8,0
13-Apr-10,12.3,8,0.6
14-Apr-10,13,8.2,0
15-Apr-10,14.3,7.4,1
16-Apr-10,12.6,6.3,0
17-Apr-10,14.4,10.6,5.8
18-Apr-10,17,10.8,0
19-Apr-10,20,9.1,0
20-Apr-10,11.4,8.7,6.8
21-Apr-10,11.8,6.8,0
22-Apr-10,14.1,6.7,0
23-Apr-10,11.5,6.1,5.6
24-Apr-10,10.6,4.8,1
25-Apr-10,11.8,6.1,2.6
26-Apr-10,17,7.2,13.8
27-Apr-10,12.9,9.6,4.8
28-Apr-10,14.5,6.9,0
29-Apr-10,14.2,8.5,0
30-Apr-10,13.6,7.5,1
01-May-10,14.1,6.7,0.4
02-May-10,11.6,5.8,10.6
03-May-10,13.6,8.1,0.8
04-May-10,11.3,3.7,0
05-May-10,14.1,2.7,0
06-May-10,12.6,5.8,0
07-May-10,14.8,4.4,0
08-May-10,12,6.6,0.4
09-May-10,17.1,7.1,0
10-May-10,16,9.3,0
11-May-10,16.1,8.3,0
12-May-10,14.3,8.3,0
13-May-10,17.1,7.1,0
14-May-10,19.2,8.4,0
15-May-10,18.6,9.7,0
16-May-10,18,10.3,0
17-May-10,18.7,10.4,0
18-May-10,15.9,11.1,10
19-May-10,19.3,9.9,4.8
20-May-10,14.8,8.5,0
21-May-10,12.9,7.2,1
22-May-10,13.4,5.8,0
23-May-10,13.8,8.7,2.8
24-May-10,15.9,9.1,0
25-May-10,14.3,9.1,1.8
26-May-10,13.1,9.6,5
27-May-10,15.1,10.9,2.2
28-May-10,12,7.8,5.8
29-May-10,11.3,8.5,4.8
30-May-10,14.3,9.1,3
31-May-10,17.4,10.7,6.4
01-Jun-10,17,10.3,4.2
02-Jun-10,16.4,7.1,8.8
03-Jun-10,11.4,7.6,3.6
04-Jun-10,15.4,10.3,6
05-Jun-10,13.6,7.5,0.2
06-Jun-10,15.6,11.1,0.6
07-Jun-10,17.8,12.2,1.2
08-Jun-10,17.7,10.2,0.4
09-Jun-10,16.8,11.1,10.6
10-Jun-10,14.8,11,6.4
11-Jun-10,16,7,0
12-Jun-10,20.1,8.1,0
13-Jun-10,18,12.5,0
14-Jun-10,16.1,7.3,0
15-Jun-10,11.2,9.8,34.8
16-Jun-10,17,10.1,1.4
17-Jun-10,14.7,12.2,0
18-Jun-10,17.6,11.8,0
19-Jun-10,15.1,7.4,0
20-Jun-10,16.7,7,0
21-Jun-10,17.3,12.1,0
22-Jun-10,19.2,13.4,0
23-Jun-10,21,13.9,0
24-Jun-10,16.7,7.3,0
25-Jun-10,18.9,9.4,0
26-Jun-10,17.4,11.8,0
27-Jun-10,17.8,13.2,0.6
28-Jun-10,18.3,12.6,1.6
29-Jun-10,17.1,9.9,0
30-Jun-10,17.3,9.2,0
01-Jul-10,12.5,9.3,5.8
02-Jul-10,18.3,9.5,0.2
03-Jul-10,18.4,12.5,0
04-Jul-10,17.7,12.6,0
05-Jul-10,18.8,13,0
06-Jul-10,21.3,10.9,0
07-Jul-10,28.9,15.6,0.2
08-Jul-10,28,18.3,0
09-Jul-10,24.2,17.1,0
10-Jul-10,23.4,17.7,0
11-Jul-10,22.3,14.4,0
12-Jul-10,19.2,13.1,0
13-Jul-10,18.5,11.2,0
14-Jul-10,21.8,11.2,0
15-Jul-10,20.8,12.7,0
16-Jul-10,19.5,15,0
17-Jul-10,19.6,12.1,0
18-Jul-10,19.4,12.4,0
19-Jul-10,18.9,12.4,0
20-Jul-10,20.2,13.5,0
21-Jul-10,21.2,14.5,0.4
22-Jul-10,21.3,15.1,0
23-Jul-10,20.9,12,0
24-Jul-10,21.5,14.2,0
25-Jul-10,20,15.1,0
26-Jul-10,22.7,14.8,0
27-Jul-10,25.4,14.9,0
28-Jul-10,21.1,14.3,0
29-Jul-10,20.2,13.7,0
30-Jul-10,21.1,13.8,0
31-Jul-10,20.1,14,0
01-Aug-10,19.3,14.5,0
02-Aug-10,21,13.5,0
03-Aug-10,22.8,15,0
04-Aug-10,23.6,15.6,0
05-Aug-10,25.1,18.4,0
06-Aug-10,20.4,14.9,0
07-Aug-10,16.1,14.5,10.6
08-Aug-10,19,15.5,4
09-Aug-10,18.1,14,1.4
10-Aug-10,21.6,13.8,0
11-Aug-10,20.3,13.7,0.4
12-Aug-10,20.7,13.6,0
13-Aug-10,27.6,16.9,0
14-Aug-10,30,17.3,0
15-Aug-10,29.3,18.4,0
16-Aug-10,27.7,17.5,0
17-Aug-10,26,16.8,0
18-Aug-10,19.1,13.8,0
19-Aug-10,18.8,13.9,0
20-Aug-10,18.2,11.3,0
21-Aug-10,20.2,12.2,0
22-Aug-10,19.4,14.5,0
23-Aug-10,20,13,0
24-Aug-10,22.1,12.4,0
25-Aug-10,24.8,13.3,0
26-Aug-10,20,14.1,0
27-Aug-10,18.1,12.3,0
28-Aug-10,18.6,10.9,0
29-Aug-10,17.2,10.4,0
30-Aug-10,18,10.7,0
31-Aug-10,14.5,11.3,44.8
01-Sep-10,18.3,12.4,0.4
02-Sep-10,18.2,9.5,0
03-Sep-10,23.1,12.7,0
04-Sep-10,17.6,11.5,0
05-Sep-10,16.7,11.1,0.6
06-Sep-10,12.5,11,9
07-Sep-10,16.3,12.3,1
08-Sep-10,19,11,0
09-Sep-10,18.1,11.1,0
10-Sep-10,17.4,12.8,0
11-Sep-10,16.4,10.9,6.2
12-Sep-10,13.6,11.5,25
13-Sep-10,16.5,12.7,0.6
14-Sep-10,18.4,12,0
15-Sep-10,18.2,12.4,0
16-Sep-10,18.8,13.1,7
17-Sep-10,17.4,14.9,0.4
18-Sep-10,19.7,14.5,21.6
19-Sep-10,18.6,14.1,4.6
20-Sep-10,16.8,11.9,7.4
21-Sep-10,15.8,9.1,0
22-Sep-10,16.7,7.6,0
23-Sep-10,13.3,11.7,7.8
24-Sep-10,16,11.9,1.2
25-Sep-10,22.6,15.4,11.4
26-Sep-10,18.4,14.9,15.6
27-Sep-10,20.3,16.2,0
28-Sep-10,18.7,11.7,0.4
29-Sep-10,15.3,11.7,0
30-Sep-10,17.1,11.8,0.4
01-Oct-10,21.2,12.3,0
02-Oct-10,17.5,12.2,0
03-Oct-10,15.3,11.1,0
04-Oct-10,14.7,9.1,2.4
05-Oct-10,14.1,8,0
06-Oct-10,16.2,8,0
07-Oct-10,15.4,9.7,0
08-Oct-10,16.5,13.1,7.2
09-Oct-10,16.2,13.5,20
10-Oct-10,16.4,9.2,0.6
11-Oct-10,12.6,8,2
12-Oct-10,14.8,8.6,0
13-Oct-10,15.3,6.7,0
14-Oct-10,13,8.7,1.4
15-Oct-10,12.3,5,0
16-Oct-10,11.6,4.9,0
17-Oct-10,11.3,4,0
18-Oct-10,11.5,7.8,0
19-Oct-10,15.9,8.6,0
20-Oct-10,14,7.7,0
21-Oct-10,15.3,7.1,3.6
22-Oct-10,13.6,11,0.4
23-Oct-10,14.4,9.3,5.4
24-Oct-10,12,8.8,14.2
25-Oct-10,10.6,8.5,23.2
26-Oct-10,9,7.2,3.4
27-Oct-10,14.1,7.9,0.2
28-Oct-10,10.9,8.5,1.8
29-Oct-10,12.9,8.9,1
30-Oct-10,14.4,7.5,1.6
31-Oct-10,12.6,6.6,4.6
01-Nov-10,13.3,7.9,12.6
02-Nov-10,15.5,8.7,0.2
03-Nov-10,15.9,7,0
04-Nov-10,15.9,6.9,0.4
05-Nov-10,11.4,5,0.6
06-Nov-10,11.8,4,6.2
07-Nov-10,12.5,6.8,0
08-Nov-10,10.1,4,3.2
09-Nov-10,6.9,5.3,8
10-Nov-10,9.1,3.7,0
11-Nov-10,7.9,4,2.6
12-Nov-10,10.2,4.6,0.6
13-Nov-10,7.9,5.6,8.4
14-Nov-10,8.7,6.6,1.6
15-Nov-10,10.9,8.1,8.4
16-Nov-10,11.4,6.8,0.4
17-Nov-10,10.2,4,8
18-Nov-10,4.5,0.9,15.4
19-Nov-10,3.9,0.2,7
20-Nov-10,3.5,-1,11.2
21-Nov-10,1.5,-4.5,0
22-Nov-10,-3.3,-5.6,0
23-Nov-10,-3.5,-8.9,0
24-Nov-10,-2.5,-6.3,0
25-Nov-10,3.8,-3.3,8.6
26-Nov-10,5.5,3.2,16.8
27-Nov-10,7.5,3.5,2
28-Nov-10,4.9,1.3,0.4
29-Nov-10,4.3,2.4,8.6
30-Nov-10,6.2,3.8,24
01-Dec-10,7.3,3.9,0
02-Dec-10,5.9,3.7,2.6
03-Dec-10,6.9,0.3,0
04-Dec-10,5.8,-1.5,0.2
05-Dec-10,5.8,-1.2,0
06-Dec-10,10.3,3,0
07-Dec-10,10.9,7.5,18.6
08-Dec-10,9.8,6.7,22.2
09-Dec-10,8.9,4.6,6.8
10-Dec-10,8.3,5.3,3.2
11-Dec-10,7.4,5.5,7.6
12-Dec-10,11.3,6,19.6
13-Dec-10,10.1,7.4,0.2
14-Dec-10,9.4,2.8,8.4
15-Dec-10,6,4,3.6
16-Dec-10,7.1,3.9,0.4
17-Dec-10,8.6,0.6,0
18-Dec-10,5.9,0.2,3.2
19-Dec-10,5.8,0.8,2.2
20-Dec-10,7.2,1.7,0.6
21-Dec-10,9.9,5.3,0.6
22-Dec-10,9,6.8,1.6
23-Dec-10,8.8,3.8,18.2
24-Dec-10,10.4,7.9,19.6
25-Dec-10,10.4,7.4,7
26-Dec-10,8.2,4.8,0.8
27-Dec-10,5.6,3.6,5.8
28-Dec-10,6,2.6,1.4
29-Dec-10,5.6,-1.5,0
30-Dec-10,2.3,-3.6,0
31-Dec-10,1.7,-4.3,0
01-Jan-11,3.2,-4.3,0
02-Jan-11,3.8,-3.7,0
03-Jan-11,4.2,-2.9,0
04-Jan-11,2.8,0.3,2
05-Jan-11,5.9,1.6,21.4
06-Jan-11,8.1,4.6,17
07-Jan-11,11,3.4,5.2
08-Jan-11,6.1,1.7,0
09-Jan-11,4.1,-1.7,0
10-Jan-11,0.9,-3,0
11-Jan-11,1.5,-2.2,0
12-Jan-11,7.3,0.1,18.4
13-Jan-11,10.4,4.1,5.2
14-Jan-11,13.1,7.8,7.6
15-Jan-11,10.6,7.7,8.4
16-Jan-11,12.9,8.3,5.6
17-Jan-11,10.5,4.2,0.2
18-Jan-11,5.4,1.8,0.2
19-Jan-11,6.1,0,0.2
20-Jan-11,4,0.7,14.2
21-Jan-11,6.8,4,15.6
22-Jan-11,7.7,4.6,0.4
23-Jan-11,8,5.5,2.4
24-Jan-11,8.2,6.5,26.4
25-Jan-11,9.1,7.5,0.4
26-Jan-11,11.6,4.4,1.6
27-Jan-11,7.7,2.8,0
28-Jan-11,7.7,1.7,4
29-Jan-11,8.2,3.8,4
30-Jan-11,5.1,-1,0
31-Jan-11,3,-2.1,0
01-Feb-11,4.7,-2.7,0
02-Feb-11,5.4,-1.2,0
03-Feb-11,6.8,5,13.4
04-Feb-11,13.3,6.3,7
05-Feb-11,7.4,5.1,0
06-Feb-11,7.9,4.7,6
07-Feb-11,8.6,4.9,1.4
08-Feb-11,6.7,1.9,1.2
09-Feb-11,4.3,-0.4,0
10-Feb-11,5.7,-1.4,0
11-Feb-11,6.7,2.3,3
12-Feb-11,8.4,4.4,15.2
13-Feb-11,8.8,5.3,1.2
14-Feb-11,9.2,5.7,18.6
15-Feb-11,9,4.3,2
16-Feb-11,6.2,2.5,1.4
17-Feb-11,4.1,0.9,7.4
18-Feb-11,8.9,2.1,2.2
19-Feb-11,5.5,-1.1,0
20-Feb-11,5.2,-2.3,0
21-Feb-11,4.6,0.4,1.6
22-Feb-11,6.1,-0.2,0
23-Feb-11,2.1,-1.7,0
24-Feb-11,1.3,-4.4,0
25-Feb-11,-1.2,-7.2,0
26-Feb-11,-1.6,-3.7,0
27-Feb-11,4.2,-1.6,7.8
28-Feb-11,6.5,0.7,0
01-Mar-11,5.8,0.9,4.8
02-Mar-11,9,3.1,4.4
03-Mar-11,7.4,1,3.2
04-Mar-11,5.5,1.5,5.8
05-Mar-11,9,3.6,0.2
06-Mar-11,6.3,1.1,0
07-Mar-11,6.8,-1.2,0
08-Mar-11,5.6,2.6,2.4
09-Mar-11,12.5,4.7,11.4
10-Mar-11,11.3,3.9,6
11-Mar-11,6.6,4.4,4
12-Mar-11,8.7,6.2,0.4
13-Mar-11,10.7,6,6
14-Mar-11,10.1,6.1,2.8
15-Mar-11,10.2,-4.1,10.4
16-Mar-11,9.2,-4.3,0
17-Mar-11,9.4,3.1,0.2
18-Mar-11,9.7,5.1,4
19-Mar-11,9.2,2,6.6
20-Mar-11,8,1.3,0
21-Mar-11,7.6,5.4,6.6
22-Mar-11,8.9,4,0.6
23-Mar-11,12.5,0.7,0
24-Mar-11,12.6,5.4,0
25-Mar-11,9,5.4,1.4
26-Mar-11,12.1,3.7,0.6
27-Mar-11,10.3,5.9,4
28-Mar-11,10.8,5.7,2
29-Mar-11,9.9,6.1,13.8
30-Mar-11,12.5,6.1,16
31-Mar-11,13.6,8,0.6
01-Apr-11,7.9,5.9,6
02-Apr-11,10.3,5,0
03-Apr-11,8.6,4.6,3.2
04-Apr-11,5.1,3,22.6
05-Apr-11,8.6,3,0.6
06-Apr-11,8.5,3.1,0.2
07-Apr-11,10,1.9,0
08-Apr-11,9.6,3.4,0
09-Apr-11,10.6,6.6,0
10-Apr-11,9.4,6.6,13
11-Apr-11,10.1,3.5,0
12-Apr-11,9.8,2.8,0
13-Apr-11,10.2,3.6,2.4
14-Apr-11,6.8,1.6,10.2
15-Apr-11,9.1,-4.2,0
16-Apr-11,9.8,4.7,0
17-Apr-11,10.5,1.4,0
18-Apr-11,11.1,3.1,0
19-Apr-11,9.9,3.4,0.4
20-Apr-11,8.4,3.4,1.6
21-Apr-11,10.6,2.4,0
22-Apr-11,10.3,4.3,0.2
23-Apr-11,15.6,2.7,0
24-Apr-11,9.9,6.3,5
25-Apr-11,8.7,6,6.6
26-Apr-11,13,6.6,1.2
27-Apr-11,10.1,4.6,3.2
28-Apr-11,10.3,4.1,3.4
29-Apr-11,12.3,3.3,0
30-Apr-11,12.4,6.2,0
01-May-11,14.4,4.4,0
02-May-11,10.1,5.7,9.6
03-May-11,13.7,6.6,0
04-May-11,14,6.4,0
05-May-11,12.8,7.8,2.6
06-May-11,10.4,7.4,9.6
07-May-11,12.1,6.8,7.8
08-May-11,11.4,6.4,0.2
09-May-11,14.1,9.4,0
10-May-11,13.2,8.7,1.2
11-May-11,9.9,4,15.6
12-May-11,13.7,3.9,0.2
13-May-11,13.8,6.6,0
14-May-11,13.4,10.3,6
15-May-11,12.8,9.1,5.8
16-May-11,12.7,7,0.2
17-May-11,12.9,6.3,0.2
18-May-11,14.6,4.5,0
19-May-11,15.6,7.2,0
20-May-11,18.8,7.5,0
21-May-11,12.7,10,3
22-May-11,15.5,9.7,0
23-May-11,14.6,8.3,0
24-May-11,15.6,9.7,0
25-May-11,13.4,9.3,10.2
26-May-11,12.9,8.2,0.6
27-May-11,15.1,9,1.8
28-May-11,14.4,7.8,0
29-May-11,17,8,1
30-May-11,14.8,9.3,1.2
31-May-11,16.9,7.5,1.2
01-Jun-11,16.4,10.2,0.2
02-Jun-11,12.2,10.2,9.2
03-Jun-11,16.3,10.3,0.2
04-Jun-11,17.6,8.8,0
05-Jun-11,17.9,10.6,0
06-Jun-11,18.7,12,0
07-Jun-11,16.9,11.5,0.2
08-Jun-11,17.8,10.4,0
09-Jun-11,16.5,12.4,0
10-Jun-11,16.8,12.5,0
11-Jun-11,16.3,11.8,0
12-Jun-11,17.9,11.6,0
13-Jun-11,19.1,11.8,0.4
14-Jun-11,16,11,3.6
15-Jun-11,16.9,10.8,0.2
16-Jun-11,17.5,8.5,0
17-Jun-11,18.7,11.7,0
18-Jun-11,16.6,11.6,7.8
19-Jun-11,16.1,12,0.4
20-Jun-11,18,12.8,0
21-Jun-11,21.9,13.1,0
22-Jun-11,20.5,12.6,0
23-Jun-11,18.3,11.1,0.2
24-Jun-11,16.8,11.4,0
25-Jun-11,17,11.6,2.8
26-Jun-11,19,9.4,0
27-Jun-11,19.7,14.4,0
28-Jun-11,18.8,15.2,0
29-Jun-11,18.6,13.3,0
30-Jun-11,17.5,11.9,0.4
01-Jul-11,17.2,11.1,0.2
02-Jul-11,21.6,9.8,2.4
03-Jul-11,19.2,12.6,0.4
04-Jul-11,20.9,9.6,0
05-Jul-11,22.7,11.7,0
06-Jul-11,23.8,12.9,0
07-Jul-11,18.9,13.9,2.6
08-Jul-11,17.5,13,0.2
09-Jul-11,18.5,10.9,0
10-Jul-11,20.4,11.7,0
11-Jul-11,20.1,12,0
12-Jul-11,18.8,14.5,0
13-Jul-11,18.4,13.7,0.8
14-Jul-11,17.7,13.3,8.8
15-Jul-11,19.3,14.4,0.2
16-Jul-11,17.6,14.6,12.6
17-Jul-11,17.9,14.6,0.6
18-Jul-11,19.5,14.3,0
19-Jul-11,20.6,14,0
20-Jul-11,19.6,13.6,0.2
21-Jul-11,18.3,13.1,2.4
22-Jul-11,19,12.3,0
23-Jul-11,19.9,11.2,0
24-Jul-11,22.8,12.4,0
25-Jul-11,19.9,14.8,0
26-Jul-11,18.8,12.4,0.4
27-Jul-11,20.2,12.4,0
28-Jul-11,21.4,12.3,0
29-Jul-11,21.8,14.4,0
30-Jul-11,24.6,13.3,1.8
31-Jul-11,20.2,14.4,0.2
01-Aug-11,20.5,11.5,0
02-Aug-11,22.4,15.2,0
03-Aug-11,21.9,14,0
04-Aug-11,23.4,14.1,0
05-Aug-11,20.4,14,0
06-Aug-11,20,14.6,0
07-Aug-11,20.5,12.6,0
08-Aug-11,19.8,13.3,0
09-Aug-11,19.7,14.5,0
10-Aug-11,19.1,14.3,0
11-Aug-11,19.7,14.9,0
12-Aug-11,21.7,12.3,0
13-Aug-11,20.1,15.1,0
14-Aug-11,20.9,13.9,0
15-Aug-11,20.1,12.1,0
16-Aug-11,20.7,10.2,0
17-Aug-11,20,12.2,0
18-Aug-11,19.8,12.6,0
