#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
16811,08/07/2024 00:55:20,0.00,,
16812,08/07/2024 01:00:20,0.00,,
16813,08/07/2024 01:05:20,0.00,,
16814,08/07/2024 01:10:20,0.00,,
16815,08/07/2024 01:15:20,0.00,,
16816,08/07/2024 01:20:20,0.00,,
16817,08/07/2024 01:25:20,0.00,,
16818,08/07/2024 01:30:20,0.00,,
16819,08/07/2024 01:35:20,0.00,,
16820,08/07/2024 01:40:20,0.00,,
16821,08/07/2024 01:45:20,0.00,,
16822,08/07/2024 01:50:20,0.00,,
16823,08/07/2024 01:55:20,0.00,,
16824,08/07/2024 02:00:20,0.00,,
16825,08/07/2024 02:05:20,0.00,,
16826,08/07/2024 02:10:20,0.00,,
16827,08/07/2024 02:15:20,0.00,,
16828,08/07/2024 02:20:20,0.19,,
16829,08/07/2024 02:25:20,0.00,,
16830,08/07/2024 02:30:20,0.00,,
16831,08/07/2024 02:35:20,0.00,,
16832,08/07/2024 02:40:20,0.00,,
16833,08/07/2024 02:45:20,0.00,,
16834,08/07/2024 02:50:20,0.00,,
16835,08/07/2024 02:55:20,0.00,,
16836,08/07/2024 03:00:20,0.00,,
16837,08/07/2024 03:05:20,0.00,,
16838,08/07/2024 03:10:20,0.00,,
16839,08/07/2024 03:15:20,0.00,,
16840,08/07/2024 03:20:20,0.00,,
16841,08/07/2024 03:25:20,0.00,,
16842,08/07/2024 03:30:20,0.00,,
16843,08/07/2024 03:35:20,0.00,,
16844,08/07/2024 03:40:20,0.00,,
16845,08/07/2024 03:45:20,0.00,,
16846,08/07/2024 03:50:20,0.00,,
16847,08/07/2024 03:55:20,0.00,,
16848,08/07/2024 04:00:20,0.00,,
16849,08/07/2024 04:05:20,0.00,,
16850,08/07/2024 04:10:20,0.00,,
16851,08/07/2024 04:15:20,0.00,,
16852,08/07/2024 04:20:20,0.00,,
16853,08/07/2024 04:25:20,0.00,,
16854,08/07/2024 04:30:20,0.00,,
16855,08/07/2024 04:35:20,0.00,,
16856,08/07/2024 04:40:20,0.00,,
16857,08/07/2024 04:45:20,0.00,,
16858,08/07/2024 04:50:20,0.00,,
16859,08/07/2024 04:55:20,0.00,,
16860,08/07/2024 05:00:20,0.00,,
16861,08/07/2024 05:05:20,0.00,,
16862,08/07/2024 05:10:20,0.19,,
16863,08/07/2024 05:15:20,0.38,,
16864,08/07/2024 05:20:20,1.36,,
16865,08/07/2024 05:25:20,3.11,,
16866,08/07/2024 05:30:20,7.41,,
16867,08/07/2024 05:35:20,16.72,,
16868,08/07/2024 05:40:20,31.99,,
16869,08/07/2024 05:45:20,56.36,,
16870,08/07/2024 05:50:20,94.72,,
16871,08/07/2024 05:55:20,148.68,,
16872,08/07/2024 06:00:20,217.60,,
16873,08/07/2024 06:05:20,309.28,,
16874,08/07/2024 06:10:20,413.44,,
16875,08/07/2024 06:15:20,527.04,,
16876,08/07/2024 06:20:20,653.12,,
16877,08/07/2024 06:25:20,777.28,,
16878,08/07/2024 06:30:20,889.28,,
16879,08/07/2024 06:35:20,1001.28,,
16880,08/07/2024 06:40:20,1121.92,,
16881,08/07/2024 06:45:20,1240.96,,
16882,08/07/2024 06:50:20,1354.24,,
16883,08/07/2024 06:55:20,1466.24,,
16884,08/07/2024 07:00:20,1584.00,,
16885,08/07/2024 07:05:20,1700.48,,
16886,08/07/2024 07:10:20,1828.48,,
16887,08/07/2024 07:15:20,1959.04,,
16888,08/07/2024 07:20:20,2099.20,,
16889,08/07/2024 07:25:20,2399.36,,
16890,08/07/2024 07:30:20,3559.68,,
16891,08/07/2024 07:35:20,2813.44,,
16892,08/07/2024 07:40:20,3112.96,,
16893,08/07/2024 07:45:20,3220.48,,
16894,08/07/2024 07:50:20,3372.80,,
16895,08/07/2024 07:55:20,3516.16,,
16896,08/07/2024 08:00:20,3622.40,,
16897,08/07/2024 08:05:20,4176.64,,
16898,08/07/2024 08:10:20,4659.20,,
16899,08/07/2024 08:15:20,4207.36,,
16900,08/07/2024 08:20:20,4346.88,,
16901,08/07/2024 08:25:20,4680.96,,
16902,08/07/2024 08:30:20,5455.36,,
16903,08/07/2024 08:35:20,7139.84,,
16904,08/07/2024 08:40:20,7083.52,,
16905,08/07/2024 08:45:20,8028.16,,
16906,08/07/2024 08:50:20,7587.84,,
16907,08/07/2024 08:55:20,7618.56,,
16908,08/07/2024 09:00:20,7741.44,,
16909,08/07/2024 09:05:20,7687.68,,
16910,08/07/2024 09:10:20,7731.20,,
16911,08/07/2024 09:15:20,7531.52,,
16912,08/07/2024 09:20:20,7953.92,,
16913,08/07/2024 09:25:20,8128.00,,
16914,08/07/2024 09:30:20,8327.68,,
16915,08/07/2024 09:35:20,8427.52,,
16916,08/07/2024 09:40:20,8601.60,,
16917,08/07/2024 09:45:20,8645.12,,
16918,08/07/2024 09:50:20,8806.40,,
16919,08/07/2024 09:55:20,9372.16,,
16920,08/07/2024 10:00:20,9192.96,,
16921,08/07/2024 10:05:20,9689.60,,
16922,08/07/2024 10:10:20,9815.04,,
16923,08/07/2024 10:15:20,10982.40,,
16924,08/07/2024 10:20:20,11381.76,,
16925,08/07/2024 10:25:20,12851.20,,
16926,08/07/2024 10:30:20,4835.84,,
16927,08/07/2024 10:35:20,11182.08,,
16928,08/07/2024 10:40:20,11530.24,,
16929,08/07/2024 10:45:20,13537.28,,
16930,08/07/2024 10:50:20,12989.44,,
16931,08/07/2024 10:55:20,12917.76,,
16932,08/07/2024 11:00:20,12840.96,,
16933,08/07/2024 11:05:20,12779.52,,
16934,08/07/2024 11:10:20,16332.80,,
16935,08/07/2024 11:15:20,14807.04,,
16936,08/07/2024 11:20:20,22712.32,,
16937,08/07/2024 11:25:20,17633.28,,
16938,08/07/2024 11:30:20,16578.56,,
16939,08/07/2024 11:35:20,30699.52,,
16940,08/07/2024 11:40:20,21872.64,,
16941,08/07/2024 11:45:20,25436.16,,
16942,08/07/2024 11:50:20,30382.08,,
16943,08/07/2024 11:55:20,41492.48,,
16944,08/07/2024 12:00:20,43683.84,,
16945,08/07/2024 12:05:20,39362.56,,
16946,08/07/2024 12:10:20,38461.44,,
16947,08/07/2024 12:15:20,33822.72,,
16948,08/07/2024 12:20:20,28774.40,,
16949,08/07/2024 12:25:20,35778.56,,
16950,08/07/2024 12:30:20,44032.00,,
16951,08/07/2024 12:35:20,45998.08,,
16952,08/07/2024 12:40:20,46653.44,,
16953,08/07/2024 12:45:20,46612.48,,
16954,08/07/2024 12:50:20,47452.16,,
16955,08/07/2024 12:55:20,47411.20,,
16956,08/07/2024 13:00:20,46243.84,,
16957,08/07/2024 13:05:20,38983.68,,
16958,08/07/2024 13:10:20,12559.36,,
16959,08/07/2024 13:15:20,12241.92,,
16960,08/07/2024 13:20:20,8279.04,,
16961,08/07/2024 13:25:20,16215.04,,
16962,08/07/2024 13:30:20,7554.56,,
16963,08/07/2024 13:35:20,6254.08,,
16964,08/07/2024 13:40:20,10659.84,,
16965,08/07/2024 13:45:20,6336.00,,
16966,08/07/2024 13:50:20,5770.24,,
16967,08/07/2024 13:55:20,5992.96,,
16968,08/07/2024 14:00:20,5286.40,,
16969,08/07/2024 14:05:20,5813.76,,
16970,08/07/2024 14:10:20,5185.28,,
16971,08/07/2024 14:15:20,5103.36,,
16972,08/07/2024 14:20:20,5381.12,,
16973,08/07/2024 14:25:20,5542.40,,
16974,08/07/2024 14:30:20,5445.12,,
16975,08/07/2024 14:35:20,5314.56,,
16976,08/07/2024 14:40:20,5168.64,,
16977,08/07/2024 14:45:20,5391.36,,
16978,08/07/2024 14:50:20,5185.28,,
16979,08/07/2024 14:55:20,5144.32,,
16980,08/07/2024 15:00:20,6771.20,,
16981,08/07/2024 15:05:20,8445.44,,
16982,08/07/2024 15:10:20,10088.96,,
16983,08/07/2024 15:15:20,8540.16,,
16984,08/07/2024 15:20:20,10019.84,,
16985,08/07/2024 15:25:20,6896.64,,
16986,08/07/2024 15:30:20,9006.08,,
16987,08/07/2024 15:35:20,8145.92,,
16988,08/07/2024 15:40:20,6671.36,,
16989,08/07/2024 15:45:20,5982.72,,
16990,08/07/2024 15:50:20,6336.00,,
16991,08/07/2024 15:55:20,6254.08,,
16992,08/07/2024 16:00:20,5312.00,,
16993,08/07/2024 16:05:20,5009.92,,
16994,08/07/2024 16:10:20,4929.28,,
16995,08/07/2024 16:15:20,4972.80,,
16996,08/07/2024 16:20:20,4561.92,,
16997,08/07/2024 16:25:20,4337.92,,
16998,08/07/2024 16:30:20,4730.88,,
16999,08/07/2024 16:35:20,4615.68,,
17000,08/07/2024 16:40:20,4424.96,,
17001,08/07/2024 16:45:20,6141.44,,
17002,08/07/2024 16:50:20,4801.28,,
17003,08/07/2024 16:55:20,4478.72,,
17004,08/07/2024 17:00:20,4783.36,,
17005,08/07/2024 17:05:20,5066.24,,
17006,08/07/2024 17:10:20,6453.76,,
17007,08/07/2024 17:15:20,4764.16,,
17008,08/07/2024 17:20:20,4316.16,,
17009,08/07/2024 17:25:20,3575.04,,
17010,08/07/2024 17:30:20,4079.36,,
17011,08/07/2024 17:35:20,3481.60,,
17012,08/07/2024 17:40:20,3055.36,,
17013,08/07/2024 17:45:20,4111.36,,
17014,08/07/2024 17:50:20,5578.24,,
17015,08/07/2024 17:55:20,4944.64,,
17016,08/07/2024 18:00:20,4435.20,,
17017,08/07/2024 18:05:20,3746.56,,
17018,08/07/2024 18:10:20,3264.00,,
17019,08/07/2024 18:15:20,3019.52,,
17020,08/07/2024 18:20:20,2920.96,,
17021,08/07/2024 18:25:20,2881.28,,
17022,08/07/2024 18:30:20,3520.00,,
17023,08/07/2024 18:35:20,2709.76,,
17024,08/07/2024 18:40:20,2496.00,,
17025,08/07/2024 18:45:20,2483.20,,
17026,08/07/2024 18:50:20,2349.44,,
17027,08/07/2024 18:55:20,2206.08,,
17028,08/07/2024 19:00:20,2139.52,,
17029,08/07/2024 19:05:20,2125.44,,
17030,08/07/2024 19:10:20,2189.44,,
17031,08/07/2024 19:15:20,1984.00,,
17032,08/07/2024 19:20:20,1840.64,,
17033,08/07/2024 19:25:20,1901.44,,
17034,08/07/2024 19:30:20,1716.48,,
17035,08/07/2024 19:35:20,1594.88,,
17036,08/07/2024 19:40:20,1436.80,,
17037,08/07/2024 19:45:20,1265.92,,
17038,08/07/2024 19:50:20,1051.20,,
17039,08/07/2024 19:55:20,875.20,,
17040,08/07/2024 20:00:20,777.92,,
17041,08/07/2024 20:05:20,721.60,,
17042,08/07/2024 20:10:20,613.44,,
17043,08/07/2024 20:15:20,515.84,,
17044,08/07/2024 20:20:20,399.84,,
17045,08/07/2024 20:25:20,304.40,,
17046,08/07/2024 20:30:20,239.44,,
17047,08/07/2024 20:35:20,184.80,,
17048,08/07/2024 20:40:20,133.80,,
17049,08/07/2024 20:45:20,92.40,,
17050,08/07/2024 20:50:20,56.74,,
17051,08/07/2024 20:55:20,30.83,,
17052,08/07/2024 21:00:20,14.44,,
17053,08/07/2024 21:05:20,6.80,,
17054,08/07/2024 21:10:20,3.11,,
17055,08/07/2024 21:15:20,1.16,,
17056,08/07/2024 21:20:20,0.38,,
17057,08/07/2024 21:25:20,0.38,,
17058,08/07/2024 21:30:20,0.00,,
17059,08/07/2024 21:35:20,0.00,,
17060,08/07/2024 21:40:20,0.00,,
17061,08/07/2024 21:45:20,0.00,,
17062,08/07/2024 21:50:20,0.00,,
17063,08/07/2024 21:55:20,0.00,,
17064,08/07/2024 22:00:20,0.00,,
17065,08/07/2024 22:05:20,0.00,,
17066,08/07/2024 22:10:20,0.00,,
17067,08/07/2024 22:15:20,0.00,,
17068,08/07/2024 22:20:20,0.00,,
17069,08/07/2024 22:25:20,0.00,,
17070,08/07/2024 22:30:20,0.00,,
17071,08/07/2024 22:35:20,0.00,,
17072,08/07/2024 22:40:20,0.00,,
17073,08/07/2024 22:45:20,0.00,,
17074,08/07/2024 22:50:20,0.00,,
17075,08/07/2024 22:55:20,0.00,,
17076,08/07/2024 23:00:20,0.00,,
17077,08/07/2024 23:05:20,0.00,,
17078,08/07/2024 23:10:20,0.00,,
17079,08/07/2024 23:15:20,0.00,,
17080,08/07/2024 23:20:20,0.00,,
17081,08/07/2024 23:25:20,0.00,,
17082,08/07/2024 23:30:20,0.00,,
17083,08/07/2024 23:35:20,0.00,,
17084,08/07/2024 23:40:20,0.00,,
17085,08/07/2024 23:45:20,0.00,,
17086,08/07/2024 23:50:20,0.00,,
17087,08/07/2024 23:55:20,0.00,,
17088,08/08/2024 00:00:20,0.00,,
17089,08/08/2024 00:05:20,0.00,,
17090,08/08/2024 00:10:20,0.00,,
17091,08/08/2024 00:15:20,0.00,,
17092,08/08/2024 00:20:20,0.00,,
17093,08/08/2024 00:25:20,0.00,,
17094,08/08/2024 00:30:20,0.00,,
17095,08/08/2024 00:35:20,0.00,,
17096,08/08/2024 00:40:20,0.00,,
17097,08/08/2024 00:45:20,0.00,,
17098,08/08/2024 00:50:20,0.00,,
17099,08/08/2024 00:55:20,0.00,,
17100,08/08/2024 01:00:20,0.00,,
17101,08/08/2024 01:05:20,0.00,,
17102,08/08/2024 01:10:20,0.00,,
17103,08/08/2024 01:15:20,0.00,,
17104,08/08/2024 01:20:20,0.00,,
17105,08/08/2024 01:25:20,0.00,,
17106,08/08/2024 01:30:20,0.00,,
17107,08/08/2024 01:35:20,0.00,,
17108,08/08/2024 01:40:20,0.00,,
17109,08/08/2024 01:45:20,0.00,,
17110,08/08/2024 01:50:20,0.00,,
17111,08/08/2024 01:55:20,0.00,,
17112,08/08/2024 02:00:20,0.00,,
17113,08/08/2024 02:05:20,0.00,,
17114,08/08/2024 02:10:20,0.00,,
17115,08/08/2024 02:15:20,0.00,,
17116,08/08/2024 02:20:20,0.00,,
17117,08/08/2024 02:25:20,0.00,,
17118,08/08/2024 02:30:20,0.00,,
17119,08/08/2024 02:35:20,0.00,,
17120,08/08/2024 02:40:20,0.00,,
17121,08/08/2024 02:45:20,0.00,,
17122,08/08/2024 02:50:20,0.00,,
17123,08/08/2024 02:55:20,0.00,,
17124,08/08/2024 03:00:20,0.00,,
17125,08/08/2024 03:05:20,0.00,,
17126,08/08/2024 03:10:20,0.00,,
17127,08/08/2024 03:15:20,0.00,,
17128,08/08/2024 03:20:20,0.00,,
17129,08/08/2024 03:25:20,0.00,,
17130,08/08/2024 03:30:20,0.00,,
17131,08/08/2024 03:35:20,0.00,,
17132,08/08/2024 03:40:20,0.00,,
17133,08/08/2024 03:45:20,0.00,,
17134,08/08/2024 03:50:20,0.00,,
17135,08/08/2024 03:55:20,0.00,,
17136,08/08/2024 04:00:20,0.00,,
17137,08/08/2024 04:05:20,0.00,,
17138,08/08/2024 04:10:20,0.00,,
17139,08/08/2024 04:15:20,0.00,,
17140,08/08/2024 04:20:20,0.00,,
17141,08/08/2024 04:25:20,0.00,,
17142,08/08/2024 04:30:20,0.00,,
17143,08/08/2024 04:35:20,0.00,,
17144,08/08/2024 04:40:20,0.00,,
17145,08/08/2024 04:45:20,0.00,,
17146,08/08/2024 04:50:20,0.00,,
17147,08/08/2024 04:55:20,0.00,,
17148,08/08/2024 05:00:20,0.19,,
17149,08/08/2024 05:05:20,0.00,,
17150,08/08/2024 05:10:20,0.00,,
17151,08/08/2024 05:15:20,0.19,,
17152,08/08/2024 05:20:20,0.97,,
17153,08/08/2024 05:25:20,2.33,,
17154,08/08/2024 05:30:20,5.64,,
17155,08/08/2024 05:35:20,11.72,,
17156,08/08/2024 05:40:20,24.55,,
17157,08/08/2024 05:45:20,44.92,,
17158,08/08/2024 05:50:20,74.40,,
17159,08/08/2024 05:55:20,118.92,,
17160,08/08/2024 06:00:20,176.00,,
17161,08/08/2024 06:05:20,245.04,,
17162,08/08/2024 06:10:20,327.84,,
17163,08/08/2024 06:15:20,424.32,,
17164,08/08/2024 06:20:20,469.12,,
17165,08/08/2024 06:25:20,647.36,,
17166,08/08/2024 06:30:20,767.04,,
17167,08/08/2024 06:35:20,887.68,,
17168,08/08/2024 06:40:20,1015.36,,
17169,08/08/2024 06:45:20,1149.12,,
17170,08/08/2024 06:50:20,1293.12,,
17171,08/08/2024 06:55:20,1437.44,,
17172,08/08/2024 07:00:20,1580.80,,
17173,08/08/2024 07:05:20,1719.04,,
17174,08/08/2024 07:10:20,1843.84,,
17175,08/08/2024 07:15:20,1963.52,,
17176,08/08/2024 07:20:20,2088.32,,
17177,08/08/2024 07:25:20,2287.36,,
17178,08/08/2024 07:30:20,2680.32,,
17179,08/08/2024 07:35:20,2785.28,,
17180,08/08/2024 07:40:20,3010.56,,
17181,08/08/2024 07:45:20,3156.48,,
17182,08/08/2024 07:50:20,3274.24,,
17183,08/08/2024 07:55:20,3531.52,,
17184,08/08/2024 08:00:20,3672.32,,
17185,08/08/2024 08:05:20,3843.84,,
17186,08/08/2024 08:10:20,3996.16,,
17187,08/08/2024 08:15:20,4129.28,,
17188,08/08/2024 08:20:20,4503.04,,
17189,08/08/2024 08:25:20,4883.20,,
17190,08/08/2024 08:30:20,5639.68,,
17191,08/08/2024 08:35:20,6248.96,,
17192,08/08/2024 08:40:20,6709.76,,
17193,08/08/2024 08:45:20,7096.32,,
17194,08/08/2024 08:50:20,7457.28,,
17195,08/08/2024 08:55:20,7731.20,,
17196,08/08/2024 09:00:20,7828.48,,
17197,08/08/2024 09:05:20,8066.56,,
17198,08/08/2024 09:10:20,8079.36,,
17199,08/08/2024 09:15:20,8358.40,,
17200,08/08/2024 09:20:20,8496.64,,
17201,08/08/2024 09:25:20,8719.36,,
17202,08/08/2024 09:30:20,9049.60,,
17203,08/08/2024 09:35:20,9466.88,,
17204,08/08/2024 09:40:20,9784.32,,
17205,08/08/2024 09:45:20,10206.72,,
17206,08/08/2024 09:50:20,10511.36,,
17207,08/08/2024 09:55:20,10808.32,,
17208,08/08/2024 10:00:20,11064.32,,
17209,08/08/2024 10:05:20,11351.04,,
17210,08/08/2024 10:10:20,11991.04,,
17211,08/08/2024 10:15:20,12528.64,,
17212,08/08/2024 10:20:20,12963.84,,
17213,08/08/2024 10:25:20,14080.00,,
17214,08/08/2024 10:30:20,15959.04,,
17215,08/08/2024 10:35:20,16926.72,,
17216,08/08/2024 10:40:20,16414.72,,
17217,08/08/2024 10:45:20,19143.68,,
17218,08/08/2024 10:50:20,20510.72,,
17219,08/08/2024 10:55:20,20608.00,,
17220,08/08/2024 11:00:20,22200.32,,
17221,08/08/2024 11:05:20,25692.16,,
17222,08/08/2024 11:10:20,16921.60,,
17223,08/08/2024 11:15:20,17684.48,,
17224,08/08/2024 11:20:20,19635.20,,
17225,08/08/2024 11:25:20,22661.12,,
17226,08/08/2024 11:30:20,26337.28,,
17227,08/08/2024 11:35:20,27494.40,,
17228,08/08/2024 11:40:20,26542.08,,
17229,08/08/2024 11:45:20,28344.32,,
17230,08/08/2024 11:50:20,27955.20,,
17231,08/08/2024 11:55:20,32092.16,,
17232,08/08/2024 12:00:20,37120.00,,
17233,08/08/2024 12:05:20,32225.28,,
17234,08/08/2024 12:10:20,32727.04,,
17235,08/08/2024 12:15:20,26470.40,,
17236,08/08/2024 12:20:20,26634.24,,
17237,08/08/2024 12:25:20,29030.40,,
17238,08/08/2024 12:30:20,30924.80,,
17239,08/08/2024 12:35:20,29808.64,,
17240,08/08/2024 12:40:20,30842.88,,
17241,08/08/2024 12:45:20,33658.88,,
17242,08/08/2024 12:50:20,32737.28,,
17243,08/08/2024 12:55:20,31692.80,,
17244,08/08/2024 13:00:20,33925.12,,
17245,08/08/2024 13:05:20,33331.20,,
17246,08/08/2024 13:10:20,14873.60,,
17247,08/08/2024 13:15:20,16250.88,,
17248,08/08/2024 13:20:20,13767.68,,
17249,08/08/2024 13:25:20,19010.56,,
17250,08/08/2024 13:30:20,10572.80,,
17251,08/08/2024 13:35:20,10818.56,,
17252,08/08/2024 13:40:20,11642.88,,
17253,08/08/2024 13:45:20,11013.12,,
17254,08/08/2024 13:50:20,10357.76,,
17255,08/08/2024 13:55:20,10634.24,,
17256,08/08/2024 14:00:20,10101.76,,
17257,08/08/2024 14:05:20,10014.72,,
17258,08/08/2024 14:10:20,9858.56,,
17259,08/08/2024 14:15:20,10552.32,,
17260,08/08/2024 14:20:20,10388.48,,
17261,08/08/2024 14:25:20,10629.12,,
17262,08/08/2024 14:30:20,10746.88,,
17263,08/08/2024 14:35:20,11658.24,,
17264,08/08/2024 14:40:20,11827.20,,
17265,08/08/2024 14:45:20,10659.84,,
17266,08/08/2024 14:50:20,10659.84,,
17267,08/08/2024 14:55:20,10798.08,,
17268,08/08/2024 15:00:20,11089.92,,
17269,08/08/2024 15:05:20,10880.00,,
17270,08/08/2024 15:10:20,11673.60,,
17271,08/08/2024 15:15:20,12636.16,,
17272,08/08/2024 15:20:20,11136.00,,
17273,08/08/2024 15:25:20,11786.24,,
17274,08/08/2024 15:30:20,11156.48,,
17275,08/08/2024 15:35:20,11489.28,,
17276,08/08/2024 15:40:20,12052.48,,
17277,08/08/2024 15:45:20,10457.60,,
17278,08/08/2024 15:50:20,10250.24,,
17279,08/08/2024 15:55:20,10053.12,,
17280,08/08/2024 16:00:20,10206.72,,
17281,08/08/2024 16:05:20,9267.20,,
17282,08/08/2024 16:10:20,9062.40,,
17283,08/08/2024 16:15:20,8657.92,,
17284,08/08/2024 16:20:20,8588.80,,
17285,08/08/2024 16:25:20,8296.96,,
17286,08/08/2024 16:30:20,8570.88,,
17287,08/08/2024 16:35:20,8040.96,,
17288,08/08/2024 16:40:20,7979.52,,
17289,08/08/2024 16:45:20,8806.40,,
17290,08/08/2024 16:50:20,10058.24,,
17291,08/08/2024 16:55:20,8128.00,,
17292,08/08/2024 17:00:20,8015.36,,
17293,08/08/2024 17:05:20,7680.00,,
17294,08/08/2024 17:10:20,8314.88,,
17295,08/08/2024 17:15:20,7088.64,,
17296,08/08/2024 17:20:20,6853.12,,
17297,08/08/2024 17:25:20,6558.72,,
17298,08/08/2024 17:30:20,6284.80,,
17299,08/08/2024 17:35:20,6138.88,,
17300,08/08/2024 17:40:20,5995.52,,
17301,08/08/2024 17:45:20,5747.20,,
17302,08/08/2024 17:50:20,5729.28,,
17303,08/08/2024 17:55:20,5603.84,,
17304,08/08/2024 18:00:20,5273.60,,
17305,08/08/2024 18:05:20,5212.16,,
17306,08/08/2024 18:10:20,5016.32,,
17307,08/08/2024 18:15:20,4870.40,,
17308,08/08/2024 18:20:20,4581.12,,
17309,08/08/2024 18:25:20,4375.04,,
17310,08/08/2024 18:30:20,4183.04,,
17311,08/08/2024 18:35:20,3883.52,,
17312,08/08/2024 18:40:20,3624.96,,
17313,08/08/2024 18:45:20,3476.48,,
17314,08/08/2024 18:50:20,3335.68,,
17315,08/08/2024 18:55:20,3032.32,,
17316,08/08/2024 19:00:20,2888.96,,
17317,08/08/2024 19:05:20,2778.88,,
17318,08/08/2024 19:10:20,2578.56,,
17319,08/08/2024 19:15:20,2436.48,,
17320,08/08/2024 19:20:20,2291.84,,
17321,08/08/2024 19:25:20,2145.92,,
17322,08/08/2024 19:30:20,1957.12,,
17323,08/08/2024 19:35:20,1768.96,,
17324,08/08/2024 19:40:20,1594.88,,
17325,08/08/2024 19:45:20,1534.72,,
17326,08/08/2024 19:50:20,1267.52,,
17327,08/08/2024 19:55:20,1093.76,,
17328,08/08/2024 20:00:20,933.44,,
17329,08/08/2024 20:05:20,795.52,,
17330,08/08/2024 20:10:20,646.08,,
17331,08/08/2024 20:15:20,534.88,,
17332,08/08/2024 20:20:20,417.44,,
17333,08/08/2024 20:25:20,322.72,,
17334,08/08/2024 20:30:20,233.36,,
17335,08/08/2024 20:35:20,158.92,,
17336,08/08/2024 20:40:20,103.36,,
17337,08/08/2024 20:45:20,63.40,,
17338,08/08/2024 20:50:20,36.71,,
17339,08/08/2024 20:55:20,19.84,,
17340,08/08/2024 21:00:20,9.16,,
17341,08/08/2024 21:05:20,4.08,,
17342,08/08/2024 21:10:20,1.75,,
17343,08/08/2024 21:15:20,0.58,,
17344,08/08/2024 21:20:20,0.19,,
17345,08/08/2024 21:25:20,0.00,,
17346,08/08/2024 21:30:20,0.00,,
17347,08/08/2024 21:35:20,0.00,,
17348,08/08/2024 21:40:20,0.00,,
17349,08/08/2024 21:45:20,0.00,,
17350,08/08/2024 21:50:20,0.00,,
17351,08/08/2024 21:55:20,0.00,,
17352,08/08/2024 22:00:20,0.00,,
17353,08/08/2024 22:05:20,0.00,,
17354,08/08/2024 22:10:20,0.00,,
17355,08/08/2024 22:15:20,0.00,,
17356,08/08/2024 22:20:20,0.00,,
17357,08/08/2024 22:25:20,0.00,,
17358,08/08/2024 22:30:20,0.00,,
17359,08/08/2024 22:35:20,0.00,,
17360,08/08/2024 22:40:20,0.00,,
17361,08/08/2024 22:45:20,0.00,,
17362,08/08/2024 22:50:20,0.00,,
17363,08/08/2024 22:55:20,0.00,,
17364,08/08/2024 23:00:20,0.00,,
17365,08/08/2024 23:05:20,0.00,,
17366,08/08/2024 23:10:20,0.00,,
17367,08/08/2024 23:15:20,0.00,,
17368,08/08/2024 23:20:20,0.00,,
17369,08/08/2024 23:25:20,0.00,,
17370,08/08/2024 23:30:20,0.00,,
17371,08/08/2024 23:35:20,0.00,,
17372,08/08/2024 23:40:20,0.00,,
17373,08/08/2024 23:45:20,0.00,,
17374,08/08/2024 23:50:20,0.00,,
17375,08/08/2024 23:55:20,0.00,,
17376,08/09/2024 00:00:20,0.00,,
17377,08/09/2024 00:05:20,0.00,,
17378,08/09/2024 00:10:20,0.00,,
17379,08/09/2024 00:15:20,0.00,,
17380,08/09/2024 00:20:20,0.00,,
17381,08/09/2024 00:25:20,0.00,,
17382,08/09/2024 00:30:20,0.00,,
17383,08/09/2024 00:35:20,0.00,,
17384,08/09/2024 00:40:20,0.00,,
17385,08/09/2024 00:45:20,0.00,,
17386,08/09/2024 00:50:20,0.00,,
17387,08/09/2024 00:55:20,0.00,,
17388,08/09/2024 01:00:20,0.00,,
17389,08/09/2024 01:05:20,0.00,,
17390,08/09/2024 01:10:20,0.00,,
17391,08/09/2024 01:15:20,0.00,,
17392,08/09/2024 01:20:20,0.00,,
17393,08/09/2024 01:25:20,0.00,,
17394,08/09/2024 01:30:20,0.00,,
17395,08/09/2024 01:35:20,0.00,,
17396,08/09/2024 01:40:20,0.00,,
17397,08/09/2024 01:45:20,0.00,,
17398,08/09/2024 01:50:20,0.00,,
17399,08/09/2024 01:55:20,0.00,,
17400,08/09/2024 02:00:20,0.00,,
17401,08/09/2024 02:05:20,0.00,,
17402,08/09/2024 02:10:20,0.00,,
17403,08/09/2024 02:15:20,0.00,,
17404,08/09/2024 02:20:20,0.00,,
17405,08/09/2024 02:25:20,0.00,,
17406,08/09/2024 02:30:20,0.00,,
17407,08/09/2024 02:35:20,0.00,,
17408,08/09/2024 02:40:20,0.00,,
17409,08/09/2024 02:45:20,0.00,,
17410,08/09/2024 02:50:20,0.00,,
17411,08/09/2024 02:55:20,0.00,,
17412,08/09/2024 03:00:20,0.00,,
17413,08/09/2024 03:05:20,0.00,,
17414,08/09/2024 03:10:20,0.00,,
17415,08/09/2024 03:15:20,0.00,,
17416,08/09/2024 03:20:20,0.00,,
17417,08/09/2024 03:25:20,0.00,,
17418,08/09/2024 03:30:20,0.00,,
17419,08/09/2024 03:35:20,0.00,,
17420,08/09/2024 03:40:20,0.00,,
17421,08/09/2024 03:45:20,0.00,,
17422,08/09/2024 03:50:20,0.00,,
17423,08/09/2024 03:55:20,0.00,,
17424,08/09/2024 04:00:20,0.00,,
17425,08/09/2024 04:05:20,0.00,,
17426,08/09/2024 04:10:20,0.00,,
17427,08/09/2024 04:15:20,0.00,,
17428,08/09/2024 04:20:20,0.00,,
17429,08/09/2024 04:25:20,0.00,,
17430,08/09/2024 04:30:20,0.00,,
