#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
19188,08/15/2024 06:59:54,694.72,,
19189,08/15/2024 07:04:54,768.64,,
19190,08/15/2024 07:09:54,895.36,,
19191,08/15/2024 07:14:54,937.28,,
19192,08/15/2024 07:19:54,1020.80,,
19193,08/15/2024 07:24:54,1090.88,,
19194,08/15/2024 07:29:54,1164.48,,
19195,08/15/2024 07:34:54,1262.72,,
19196,08/15/2024 07:39:54,1327.36,,
19197,08/15/2024 07:44:54,1450.24,,
19198,08/15/2024 07:49:54,1498.88,,
19199,08/15/2024 07:54:54,1553.28,,
19200,08/15/2024 07:59:54,1628.80,,
19201,08/15/2024 08:04:54,1722.88,,
19202,08/15/2024 08:09:54,1883.52,,
19203,08/15/2024 08:14:54,2150.40,,
19204,08/15/2024 08:19:54,2582.40,,
19205,08/15/2024 08:24:54,3520.00,,
19206,08/15/2024 08:29:54,3681.28,,
19207,08/15/2024 08:34:54,3644.16,,
19208,08/15/2024 08:39:54,3554.56,,
19209,08/15/2024 08:44:54,3499.52,,
19210,08/15/2024 08:49:54,3477.76,,
19211,08/15/2024 08:54:54,3614.72,,
19212,08/15/2024 08:59:54,3870.72,,
19213,08/15/2024 09:04:54,4295.68,,
19214,08/15/2024 09:09:54,5032.96,,
19215,08/15/2024 09:14:54,4855.04,,
19216,08/15/2024 09:19:54,5509.12,,
19217,08/15/2024 09:24:54,5529.60,,
19218,08/15/2024 09:29:54,6287.36,,
19219,08/15/2024 09:34:54,5552.64,,
19220,08/15/2024 09:39:54,5736.96,,
19221,08/15/2024 09:44:54,6976.00,,
19222,08/15/2024 09:49:54,6356.48,,
19223,08/15/2024 09:54:54,7326.72,,
19224,08/15/2024 09:59:54,7700.48,,
19225,08/15/2024 10:04:54,7088.64,,
19226,08/15/2024 10:09:54,7887.36,,
19227,08/15/2024 10:14:54,8499.20,,
19228,08/15/2024 10:19:54,9615.36,,
19229,08/15/2024 10:24:54,9633.28,,
19230,08/15/2024 10:29:54,10030.08,,
19231,08/15/2024 10:34:54,10071.04,,
19232,08/15/2024 10:39:54,10874.88,,
19233,08/15/2024 10:44:54,11888.64,,
19234,08/15/2024 10:49:54,12907.52,,
19235,08/15/2024 10:54:54,9146.88,,
19236,08/15/2024 10:59:54,10700.80,,
19237,08/15/2024 11:04:54,11397.12,,
19238,08/15/2024 11:09:54,11842.56,,
19239,08/15/2024 11:14:54,12789.76,,
19240,08/15/2024 11:19:54,12298.24,,
19241,08/15/2024 11:24:54,10967.04,,
19242,08/15/2024 11:29:54,12794.88,,
19243,08/15/2024 11:34:54,10247.68,,
19244,08/15/2024 11:39:54,10890.24,,
19245,08/15/2024 11:44:54,12497.92,,
19246,08/15/2024 11:49:54,12738.56,,
19247,08/15/2024 11:54:54,13368.32,,
19248,08/15/2024 11:59:54,12697.60,,
19249,08/15/2024 12:04:54,12641.28,,
19250,08/15/2024 12:09:54,12359.68,,
19251,08/15/2024 12:14:54,11427.84,,
19252,08/15/2024 12:19:54,11233.28,,
19253,08/15/2024 12:24:54,9582.08,,
19254,08/15/2024 12:29:54,7930.88,,
19255,08/15/2024 12:34:54,2794.24,,
19256,08/15/2024 12:39:54,4805.12,,
19257,08/15/2024 12:44:54,3047.68,,
19258,08/15/2024 12:49:54,2065.28,,
19259,08/15/2024 12:54:54,2004.48,,
19260,08/15/2024 12:59:54,1989.76,,
19261,08/15/2024 13:04:54,1889.92,,
19262,08/15/2024 13:09:54,1919.36,,
19263,08/15/2024 13:14:54,1820.16,,
19264,08/15/2024 13:19:54,1827.84,,
19265,08/15/2024 13:24:54,1826.56,,
19266,08/15/2024 13:29:54,1753.60,,
19267,08/15/2024 13:34:54,1696.00,,
19268,08/15/2024 13:39:54,2708.48,,
19269,08/15/2024 13:44:54,1735.04,,
19270,08/15/2024 13:49:54,2304.00,,
19271,08/15/2024 13:54:54,1680.00,,
19272,08/15/2024 13:59:54,1625.60,,
19273,08/15/2024 14:04:54,1621.12,,
19274,08/15/2024 14:09:54,1613.44,,
19275,08/15/2024 14:14:54,1531.52,,
19276,08/15/2024 14:19:54,1616.64,,
19277,08/15/2024 14:24:54,1632.64,,
19278,08/15/2024 14:29:54,1609.60,,
19279,08/15/2024 14:34:54,1635.84,,
19280,08/15/2024 14:39:54,1585.92,,
19281,08/15/2024 14:44:54,1547.52,,
19282,08/15/2024 14:49:54,1536.00,,
19283,08/15/2024 14:54:54,1607.68,,
19284,08/15/2024 14:59:54,1579.52,,
19285,08/15/2024 15:04:54,4216.32,,
19286,08/15/2024 15:09:54,14858.24,,
19287,08/15/2024 15:14:54,6904.32,,
19288,08/15/2024 15:19:54,4115.20,,
19289,08/15/2024 15:24:54,5911.04,,
19290,08/15/2024 15:29:54,1609.60,,
19291,08/15/2024 15:34:54,1511.68,,
19292,08/15/2024 15:39:54,1696.64,,
19293,08/15/2024 15:44:54,2532.48,,
19294,08/15/2024 15:49:54,1555.20,,
19295,08/15/2024 15:54:54,6254.08,,
19296,08/15/2024 15:59:54,1864.32,,
19297,08/15/2024 16:04:54,1697.92,,
19298,08/15/2024 16:09:54,1815.68,,
19299,08/15/2024 16:14:54,1762.56,,
19300,08/15/2024 16:19:54,3776.00,,
19301,08/15/2024 16:24:54,4106.24,,
19302,08/15/2024 16:29:54,5598.72,,
19303,08/15/2024 16:34:54,1500.16,,
19304,08/15/2024 16:39:54,1581.44,,
19305,08/15/2024 16:44:54,1883.52,,
19306,08/15/2024 16:49:54,1295.68,,
19307,08/15/2024 16:54:54,1270.72,,
19308,08/15/2024 16:59:54,1255.04,,
19309,08/15/2024 17:04:54,1240.32,,
19310,08/15/2024 17:09:54,1222.08,,
19311,08/15/2024 17:14:54,1210.88,,
19312,08/15/2024 17:19:54,1197.12,,
19313,08/15/2024 17:24:54,1177.92,,
19314,08/15/2024 17:29:54,1154.24,,
19315,08/15/2024 17:34:54,1130.56,,
19316,08/15/2024 17:39:54,1110.08,,
19317,08/15/2024 17:44:54,1261.76,,
19318,08/15/2024 17:49:54,1228.80,,
19319,08/15/2024 17:54:54,2156.80,,
19320,08/15/2024 17:59:54,1701.12,,
19321,08/15/2024 18:04:54,2805.76,,
19322,08/15/2024 18:09:54,1164.48,,
19323,08/15/2024 18:14:54,1063.68,,
19324,08/15/2024 18:19:54,1031.04,,
19325,08/15/2024 18:24:54,1018.56,,
19326,08/15/2024 18:29:54,995.84,,
19327,08/15/2024 18:34:54,958.08,,
19328,08/15/2024 18:39:54,936.64,,
19329,08/15/2024 18:44:54,916.16,,
19330,08/15/2024 18:49:54,896.32,,
19331,08/15/2024 18:54:54,876.80,,
19332,08/15/2024 18:59:54,837.76,,
19333,08/15/2024 19:04:54,826.24,,
19334,08/15/2024 19:09:54,775.04,,
19335,08/15/2024 19:14:54,718.40,,
19336,08/15/2024 19:19:54,674.88,,
19337,08/15/2024 19:24:54,626.40,,
19338,08/15/2024 19:29:54,580.00,,
19339,08/15/2024 19:34:54,532.16,,
19340,08/15/2024 19:39:54,483.52,,
19341,08/15/2024 19:44:54,431.52,,
19342,08/15/2024 19:49:54,377.60,,
19343,08/15/2024 19:54:54,325.92,,
19344,08/15/2024 19:59:54,273.84,,
19345,08/15/2024 20:04:54,232.88,,
19346,08/15/2024 20:09:54,185.36,,
19347,08/15/2024 20:14:54,142.16,,
19348,08/15/2024 20:19:54,99.76,,
19349,08/15/2024 20:24:54,64.02,,
19350,08/15/2024 20:29:54,39.78,,
19351,08/15/2024 20:34:54,22.45,,
19352,08/15/2024 20:39:54,11.66,,
19353,08/15/2024 20:44:54,5.32,,
19354,08/15/2024 20:49:54,2.27,,
19355,08/15/2024 20:54:54,0.91,,
19356,08/15/2024 20:59:54,0.35,,
19357,08/15/2024 21:04:54,0.07,,
19358,08/15/2024 21:09:54,0.00,,
19359,08/15/2024 21:14:54,0.00,,
19360,08/15/2024 21:19:54,0.00,,
19361,08/15/2024 21:24:54,0.00,,
19362,08/15/2024 21:29:54,0.00,,
19363,08/15/2024 21:34:54,0.00,,
19364,08/15/2024 21:39:54,0.00,,
19365,08/15/2024 21:44:54,0.00,,
19366,08/15/2024 21:49:54,0.00,,
19367,08/15/2024 21:54:54,0.00,,
19368,08/15/2024 21:59:54,0.00,,
19369,08/15/2024 22:04:54,0.00,,
19370,08/15/2024 22:09:54,0.00,,
19371,08/15/2024 22:14:54,0.00,,
19372,08/15/2024 22:19:54,0.00,,
19373,08/15/2024 22:24:54,0.00,,
19374,08/15/2024 22:29:54,0.00,,
19375,08/15/2024 22:34:54,0.00,,
19376,08/15/2024 22:39:54,0.00,,
19377,08/15/2024 22:44:54,0.00,,
19378,08/15/2024 22:49:54,0.00,,
19379,08/15/2024 22:54:54,0.00,,
19380,08/15/2024 22:59:54,0.00,,
19381,08/15/2024 23:04:54,0.00,,
19382,08/15/2024 23:09:54,0.00,,
19383,08/15/2024 23:14:54,0.00,,
19384,08/15/2024 23:19:54,0.00,,
19385,08/15/2024 23:24:54,0.00,,
19386,08/15/2024 23:29:54,0.00,,
19387,08/15/2024 23:34:54,0.00,,
19388,08/15/2024 23:39:54,0.00,,
19389,08/15/2024 23:44:54,0.00,,
19390,08/15/2024 23:49:54,0.00,,
19391,08/15/2024 23:54:54,0.00,,
19392,08/15/2024 23:59:54,0.00,,
19393,08/16/2024 00:04:54,0.00,,
19394,08/16/2024 00:09:54,0.00,,
19395,08/16/2024 00:14:54,0.00,,
19396,08/16/2024 00:19:54,0.00,,
19397,08/16/2024 00:24:54,0.00,,
19398,08/16/2024 00:29:54,0.00,,
19399,08/16/2024 00:34:54,0.00,,
19400,08/16/2024 00:39:54,0.00,,
19401,08/16/2024 00:44:54,0.00,,
19402,08/16/2024 00:49:54,0.00,,
19403,08/16/2024 00:54:54,0.00,,
19404,08/16/2024 00:59:54,0.00,,
19405,08/16/2024 01:04:54,0.00,,
19406,08/16/2024 01:09:54,0.00,,
19407,08/16/2024 01:14:54,0.00,,
19408,08/16/2024 01:19:54,0.00,,
19409,08/16/2024 01:24:54,0.00,,
19410,08/16/2024 01:29:54,0.00,,
19411,08/16/2024 01:34:54,0.00,,
19412,08/16/2024 01:39:54,0.00,,
19413,08/16/2024 01:44:54,0.00,,
19414,08/16/2024 01:49:54,0.00,,
19415,08/16/2024 01:54:54,0.00,,
19416,08/16/2024 01:59:54,0.00,,
19417,08/16/2024 02:04:54,0.00,,
19418,08/16/2024 02:09:54,0.00,,
19419,08/16/2024 02:14:54,0.00,,
19420,08/16/2024 02:19:54,0.00,,
19421,08/16/2024 02:24:54,0.00,,
19422,08/16/2024 02:29:54,0.00,,
19423,08/16/2024 02:34:54,0.00,,
19424,08/16/2024 02:39:54,0.00,,
19425,08/16/2024 02:44:54,0.00,,
19426,08/16/2024 02:49:54,0.00,,
19427,08/16/2024 02:54:54,0.00,,
19428,08/16/2024 02:59:54,0.00,,
19429,08/16/2024 03:04:54,0.00,,
19430,08/16/2024 03:09:54,0.00,,
19431,08/16/2024 03:14:54,0.00,,
19432,08/16/2024 03:19:54,0.00,,
19433,08/16/2024 03:24:54,0.00,,
19434,08/16/2024 03:29:54,0.00,,
19435,08/16/2024 03:34:54,0.00,,
19436,08/16/2024 03:39:54,0.00,,
19437,08/16/2024 03:44:54,0.00,,
19438,08/16/2024 03:49:54,0.00,,
19439,08/16/2024 03:54:54,0.00,,
19440,08/16/2024 03:59:54,0.00,,
19441,08/16/2024 04:04:54,0.00,,
19442,08/16/2024 04:09:54,0.00,,
19443,08/16/2024 04:14:54,0.00,,
19444,08/16/2024 04:19:54,0.00,,
19445,08/16/2024 04:24:54,0.00,,
19446,08/16/2024 04:29:54,0.00,,
19447,08/16/2024 04:34:54,0.00,,
19448,08/16/2024 04:39:54,0.00,,
19449,08/16/2024 04:44:54,0.00,,
19450,08/16/2024 04:49:54,0.00,,
19451,08/16/2024 04:54:54,0.00,,
19452,08/16/2024 04:59:54,0.00,,
19453,08/16/2024 05:04:54,0.00,,
19454,08/16/2024 05:09:54,0.00,,
19455,08/16/2024 05:14:54,0.00,,
19456,08/16/2024 05:19:54,0.00,,
19457,08/16/2024 05:24:54,0.00,,
19458,08/16/2024 05:29:54,0.14,,
19459,08/16/2024 05:34:54,0.63,,
19460,08/16/2024 05:39:54,1.76,,
19461,08/16/2024 05:44:54,4.18,,
19462,08/16/2024 05:49:54,9.38,,
19463,08/16/2024 05:54:54,19.32,,
19464,08/16/2024 05:59:54,33.28,,
19465,08/16/2024 06:04:54,53.70,,
19466,08/16/2024 06:09:54,82.16,,
19467,08/16/2024 06:14:54,119.40,,
19468,08/16/2024 06:19:54,164.64,,
19469,08/16/2024 06:24:54,218.08,,
19470,08/16/2024 06:29:54,291.68,,
19471,08/16/2024 06:34:54,382.08,,
19472,08/16/2024 06:39:54,468.00,,
19473,08/16/2024 06:44:54,519.52,,
19474,08/16/2024 06:49:54,587.84,,
19475,08/16/2024 06:54:54,656.64,,
19476,08/16/2024 06:59:54,790.08,,
19477,08/16/2024 07:04:54,850.56,,
19478,08/16/2024 07:09:54,978.56,,
19479,08/16/2024 07:14:54,1138.56,,
19480,08/16/2024 07:19:54,1197.12,,
19481,08/16/2024 07:24:54,1260.48,,
19482,08/16/2024 07:29:54,1276.48,,
19483,08/16/2024 07:34:54,1276.48,,
19484,08/16/2024 07:39:54,1201.92,,
19485,08/16/2024 07:44:54,1243.52,,
19486,08/16/2024 07:49:54,1285.44,,
19487,08/16/2024 07:54:54,1276.48,,
19488,08/16/2024 07:59:54,1323.52,,
19489,08/16/2024 08:04:54,1338.24,,
19490,08/16/2024 08:09:54,1391.36,,
19491,08/16/2024 08:14:54,1489.92,,
19492,08/16/2024 08:19:54,1547.52,,
19493,08/16/2024 08:24:54,1617.92,,
19494,08/16/2024 08:29:54,1711.36,,
19495,08/16/2024 08:34:54,1941.12,,
19496,08/16/2024 08:39:54,2053.12,,
19497,08/16/2024 08:44:54,2176.00,,
19498,08/16/2024 08:49:54,2234.24,,
19499,08/16/2024 08:54:54,2202.24,,
19500,08/16/2024 08:59:54,2228.48,,
19501,08/16/2024 09:04:54,2367.36,,
19502,08/16/2024 09:09:54,2494.08,,
19503,08/16/2024 09:14:54,2584.32,,
19504,08/16/2024 09:19:54,2554.88,,
19505,08/16/2024 09:24:54,2626.56,,
19506,08/16/2024 09:29:54,2661.12,,
19507,08/16/2024 09:34:54,2703.36,,
19508,08/16/2024 09:39:54,2868.48,,
19509,08/16/2024 09:44:54,3054.08,,
19510,08/16/2024 09:49:54,3381.76,,
19511,08/16/2024 09:54:54,3837.44,,
19512,08/16/2024 09:59:54,4112.64,,
19513,08/16/2024 10:04:54,4300.80,,
19514,08/16/2024 10:09:54,4608.00,,
19515,08/16/2024 10:14:54,4797.44,,
19516,08/16/2024 10:19:54,4838.40,,
19517,08/16/2024 10:24:54,4867.84,,
19518,08/16/2024 10:29:54,5198.08,,
19519,08/16/2024 10:34:54,5588.48,,
19520,08/16/2024 10:39:54,5562.88,,
19521,08/16/2024 10:44:54,5662.72,,
19522,08/16/2024 10:49:54,5301.76,,
19523,08/16/2024 10:54:54,5452.80,,
19524,08/16/2024 10:59:54,5534.72,,
19525,08/16/2024 11:04:54,5872.64,,
19526,08/16/2024 11:09:54,5800.96,,
19527,08/16/2024 11:14:54,5928.96,,
19528,08/16/2024 11:19:54,5964.80,,
19529,08/16/2024 11:24:54,5975.04,,
19530,08/16/2024 11:29:54,5944.32,,
19531,08/16/2024 11:34:54,5990.40,,
19532,08/16/2024 11:39:54,6315.52,,
19533,08/16/2024 11:44:54,6963.20,,
19534,08/16/2024 11:49:54,7403.52,,
19535,08/16/2024 11:54:54,7636.48,,
19536,08/16/2024 11:59:54,7562.24,,
19537,08/16/2024 12:04:54,10823.68,,
19538,08/16/2024 12:09:54,7756.80,,
19539,08/16/2024 12:14:54,7756.80,,
19540,08/16/2024 12:19:54,8714.24,,
19541,08/16/2024 12:24:54,7523.84,,
19542,08/16/2024 12:29:54,7516.16,,
19543,08/16/2024 12:34:54,7275.52,,
19544,08/16/2024 12:39:54,6804.48,,
19545,08/16/2024 12:44:54,6556.16,,
19546,08/16/2024 12:49:54,6474.24,,
19547,08/16/2024 12:54:54,6568.96,,
19548,08/16/2024 12:59:54,6842.88,,
19549,08/16/2024 13:04:54,7347.20,,
19550,08/16/2024 13:09:54,7592.96,,
19551,08/16/2024 13:14:54,7552.00,,
19552,08/16/2024 13:19:54,7272.96,,
19553,08/16/2024 13:24:54,7211.52,,
19554,08/16/2024 13:29:54,7075.84,,
19555,08/16/2024 13:34:54,6246.40,,
19556,08/16/2024 13:39:54,5844.48,,
19557,08/16/2024 13:44:54,6115.84,,
19558,08/16/2024 13:49:54,6056.96,,
19559,08/16/2024 13:54:54,6085.12,,
19560,08/16/2024 13:59:54,6005.76,,
19561,08/16/2024 14:04:54,5995.52,,
19562,08/16/2024 14:09:54,6243.84,,
19563,08/16/2024 14:14:54,5652.48,,
19564,08/16/2024 14:19:54,6041.60,,
19565,08/16/2024 14:24:54,6658.56,,
19566,08/16/2024 14:29:54,6896.64,,
19567,08/16/2024 14:34:54,6627.84,,
19568,08/16/2024 14:39:54,6044.16,,
19569,08/16/2024 14:44:54,5816.32,,
19570,08/16/2024 14:49:54,5880.32,,
19571,08/16/2024 14:54:54,5898.24,,
19572,08/16/2024 14:59:54,5957.12,,
19573,08/16/2024 15:04:54,6648.32,,
19574,08/16/2024 15:09:54,6696.96,,
19575,08/16/2024 15:14:54,5859.84,,
19576,08/16/2024 15:19:54,5670.40,,
19577,08/16/2024 15:24:54,5908.48,,
19578,08/16/2024 15:29:54,5790.72,,
19579,08/16/2024 15:34:54,5857.28,,
19580,08/16/2024 15:39:54,5585.92,,
19581,08/16/2024 15:44:54,5370.88,,
19582,08/16/2024 15:49:54,5440.00,,
19583,08/16/2024 15:54:54,5006.08,,
19584,08/16/2024 15:59:54,4940.80,,
19585,08/16/2024 16:04:54,5105.92,,
19586,08/16/2024 16:09:54,5089.28,,
19587,08/16/2024 16:14:54,4940.80,,
19588,08/16/2024 16:19:54,4876.80,,
19589,08/16/2024 16:24:54,4698.88,,
19590,08/16/2024 16:29:54,4691.20,,
19591,08/16/2024 16:34:54,4239.36,,
19592,08/16/2024 16:39:54,3841.28,,
19593,08/16/2024 16:44:54,3484.16,,
19594,08/16/2024 16:49:54,3174.40,,
19595,08/16/2024 16:54:54,3354.88,,
19596,08/16/2024 16:59:54,3404.80,,
19597,08/16/2024 17:04:54,3230.72,,
19598,08/16/2024 17:09:54,3198.72,,
19599,08/16/2024 17:14:54,3253.76,,
19600,08/16/2024 17:19:54,2923.52,,
19601,08/16/2024 17:24:54,2859.52,,
19602,08/16/2024 17:29:54,2950.40,,
19603,08/16/2024 17:34:54,2557.44,,
19604,08/16/2024 17:39:54,2228.48,,
19605,08/16/2024 17:44:54,2410.24,,
19606,08/16/2024 17:49:54,2498.56,,
19607,08/16/2024 17:54:54,2295.04,,
19608,08/16/2024 17:59:54,2328.96,,
19609,08/16/2024 18:04:54,2383.36,,
19610,08/16/2024 18:09:54,2346.88,,
19611,08/16/2024 18:14:54,2200.32,,
19612,08/16/2024 18:19:54,1969.28,,
19613,08/16/2024 18:24:54,1666.56,,
19614,08/16/2024 18:29:54,1523.84,,
19615,08/16/2024 18:34:54,1468.16,,
19616,08/16/2024 18:39:54,1453.44,,
19617,08/16/2024 18:44:54,1435.52,,
19618,08/16/2024 18:49:54,1367.68,,
19619,08/16/2024 18:54:54,1279.68,,
19620,08/16/2024 18:59:54,1208.64,,
19621,08/16/2024 19:04:54,1080.64,,
19622,08/16/2024 19:09:54,1010.56,,
19623,08/16/2024 19:14:54,962.56,,
19624,08/16/2024 19:19:54,905.60,,
19625,08/16/2024 19:24:54,826.24,,
19626,08/16/2024 19:29:54,723.52,,
19627,08/16/2024 19:34:54,654.08,,
19628,08/16/2024 19:39:54,600.96,,
19629,08/16/2024 19:44:54,539.52,,
19630,08/16/2024 19:49:54,464.96,,
19631,08/16/2024 19:54:54,393.92,,
19632,08/16/2024 19:59:54,323.36,,
19633,08/16/2024 20:04:54,255.04,,
19634,08/16/2024 20:09:54,195.68,,
19635,08/16/2024 20:14:54,145.40,,
19636,08/16/2024 20:19:54,99.64,,
19637,08/16/2024 20:24:54,60.90,,
19638,08/16/2024 20:29:54,37.59,,
19639,08/16/2024 20:34:54,18.90,,
19640,08/16/2024 20:39:54,9.38,,
19641,08/16/2024 20:44:54,4.32,,
19642,08/16/2024 20:49:54,1.83,,
19643,08/16/2024 20:54:54,0.70,,
19644,08/16/2024 20:59:54,0.21,,
19645,08/16/2024 21:04:54,0.00,,
19646,08/16/2024 21:09:54,0.00,,
19647,08/16/2024 21:14:54,0.00,,
19648,08/16/2024 21:19:54,0.00,,
19649,08/16/2024 21:24:54,0.00,,
19650,08/16/2024 21:29:54,0.00,,
19651,08/16/2024 21:34:54,0.00,,
19652,08/16/2024 21:39:54,0.00,,
19653,08/16/2024 21:44:54,0.00,,
19654,08/16/2024 21:49:54,0.00,,
19655,08/16/2024 21:54:54,0.00,,
19656,08/16/2024 21:59:54,0.00,,
19657,08/16/2024 22:04:54,0.00,,
19658,08/16/2024 22:09:54,0.00,,
19659,08/16/2024 22:14:54,0.00,,
19660,08/16/2024 22:19:54,0.00,,
19661,08/16/2024 22:24:54,0.00,,
19662,08/16/2024 22:29:54,0.00,,
19663,08/16/2024 22:34:54,0.00,,
19664,08/16/2024 22:39:54,0.00,,
19665,08/16/2024 22:44:54,0.00,,
19666,08/16/2024 22:49:54,0.00,,
19667,08/16/2024 22:54:54,0.00,,
19668,08/16/2024 22:59:54,0.00,,
19669,08/16/2024 23:04:54,0.00,,
19670,08/16/2024 23:09:54,0.00,,
19671,08/16/2024 23:14:54,0.00,,
19672,08/16/2024 23:19:54,0.00,,
19673,08/16/2024 23:24:54,0.00,,
19674,08/16/2024 23:29:54,0.00,,
19675,08/16/2024 23:34:54,0.00,,
19676,08/16/2024 23:39:54,0.00,,
19677,08/16/2024 23:44:54,0.00,,
19678,08/16/2024 23:49:54,0.00,,
19679,08/16/2024 23:54:54,0.00,,
19680,08/16/2024 23:59:54,0.00,,
19681,08/17/2024 00:04:54,0.00,,
19682,08/17/2024 00:09:54,0.00,,
19683,08/17/2024 00:14:54,0.00,,
19684,08/17/2024 00:19:54,0.00,,
19685,08/17/2024 00:24:54,0.00,,
19686,08/17/2024 00:29:54,0.00,,
19687,08/17/2024 00:34:54,0.00,,
19688,08/17/2024 00:39:54,0.00,,
19689,08/17/2024 00:44:54,0.00,,
19690,08/17/2024 00:49:54,0.00,,
19691,08/17/2024 00:54:54,0.00,,
19692,08/17/2024 00:59:54,0.00,,
19693,08/17/2024 01:04:54,0.00,,
19694,08/17/2024 01:09:54,0.00,,
19695,08/17/2024 01:14:54,0.00,,
19696,08/17/2024 01:19:54,0.00,,
19697,08/17/2024 01:24:54,0.00,,
19698,08/17/2024 01:29:54,0.00,,
19699,08/17/2024 01:34:54,0.00,,
19700,08/17/2024 01:39:54,0.00,,
19701,08/17/2024 01:44:54,0.00,,
19702,08/17/2024 01:49:54,0.00,,
19703,08/17/2024 01:54:54,0.00,,
19704,08/17/2024 01:59:54,0.00,,
19705,08/17/2024 02:04:54,0.00,,
19706,08/17/2024 02:09:54,0.00,,
19707,08/17/2024 02:14:54,0.00,,
19708,08/17/2024 02:19:54,0.00,,
19709,08/17/2024 02:24:54,0.00,,
19710,08/17/2024 02:29:54,0.00,,
19711,08/17/2024 02:34:54,0.00,,
19712,08/17/2024 02:39:54,0.00,,
19713,08/17/2024 02:44:54,0.00,,
19714,08/17/2024 02:49:54,0.00,,
19715,08/17/2024 02:54:54,0.00,,
19716,08/17/2024 02:59:54,0.00,,
19717,08/17/2024 03:04:54,0.00,,
19718,08/17/2024 03:09:54,0.00,,
19719,08/17/2024 03:14:54,0.00,,
19720,08/17/2024 03:19:54,0.00,,
19721,08/17/2024 03:24:54,0.00,,
19722,08/17/2024 03:29:54,0.00,,
19723,08/17/2024 03:34:54,0.00,,
19724,08/17/2024 03:39:54,0.00,,
19725,08/17/2024 03:44:54,0.00,,
19726,08/17/2024 03:49:54,0.00,,
19727,08/17/2024 03:54:54,0.00,,
19728,08/17/2024 03:59:54,0.00,,
19729,08/17/2024 04:04:54,0.00,,
19730,08/17/2024 04:09:54,0.00,,
19731,08/17/2024 04:14:54,0.00,,
19732,08/17/2024 04:19:54,0.00,,
19733,08/17/2024 04:24:54,0.00,,
19734,08/17/2024 04:29:54,0.00,,
19735,08/17/2024 04:34:54,0.00,,
19736,08/17/2024 04:39:54,0.00,,
19737,08/17/2024 04:44:54,0.00,,
19738,08/17/2024 04:49:54,0.00,,
19739,08/17/2024 04:54:54,0.00,,
19740,08/17/2024 04:59:54,0.00,,
19741,08/17/2024 05:04:54,0.00,,
19742,08/17/2024 05:09:54,0.00,,
19743,08/17/2024 05:14:54,0.00,,
19744,08/17/2024 05:19:54,0.00,,
19745,08/17/2024 05:24:54,0.00,,
19746,08/17/2024 05:29:54,0.14,,
19747,08/17/2024 05:34:54,0.49,,
19748,08/17/2024 05:39:54,1.48,,
19749,08/17/2024 05:44:54,3.62,,
19750,08/17/2024 05:49:54,8.46,,
19751,08/17/2024 05:54:54,18.07,,
19752,08/17/2024 05:59:54,35.01,,
19753,08/17/2024 06:04:54,58.08,,
19754,08/17/2024 06:09:54,87.88,,
19755,08/17/2024 06:14:54,127.48,,
19756,08/17/2024 06:19:54,174.96,,
19757,08/17/2024 06:24:54,230.08,,
19758,08/17/2024 06:29:54,292.24,,
19759,08/17/2024 06:34:54,352.64,,
19760,08/17/2024 06:39:54,414.56,,
19761,08/17/2024 06:44:54,470.08,,
19762,08/17/2024 06:49:54,525.92,,
19763,08/17/2024 06:54:54,546.08,,
19764,08/17/2024 06:59:54,507.84,,
19765,08/17/2024 07:04:54,623.52,,
19766,08/17/2024 07:09:54,777.60,,
19767,08/17/2024 07:14:54,821.76,,
19768,08/17/2024 07:19:54,769.28,,
19769,08/17/2024 07:24:54,824.64,,
19770,08/17/2024 07:29:54,992.64,,
19771,08/17/2024 07:34:54,1104.96,,
19772,08/17/2024 07:39:54,1275.20,,
19773,08/17/2024 07:44:54,1496.96,,
19774,08/17/2024 07:49:54,1545.60,,
19775,08/17/2024 07:54:54,1557.76,,
19776,08/17/2024 07:59:54,1584.00,,
19777,08/17/2024 08:04:54,1668.48,,
19778,08/17/2024 08:09:54,1891.20,,
19779,08/17/2024 08:14:54,2152.32,,
19780,08/17/2024 08:19:54,2462.08,,
19781,08/17/2024 08:24:54,2808.32,,
19782,08/17/2024 08:29:54,3109.12,,
19783,08/17/2024 08:34:54,3265.28,,
19784,08/17/2024 08:39:54,3345.92,,
19785,08/17/2024 08:44:54,3468.80,,
19786,08/17/2024 08:49:54,3563.52,,
19787,08/17/2024 08:54:54,3642.88,,
19788,08/17/2024 08:59:54,3694.08,,
19789,08/17/2024 09:04:54,3823.36,,
19790,08/17/2024 09:09:54,4006.40,,
19791,08/17/2024 09:14:54,4133.12,,
19792,08/17/2024 09:19:54,5204.48,,
19793,08/17/2024 09:24:54,5806.08,,
19794,08/17/2024 09:29:54,5562.88,,
19795,08/17/2024 09:34:54,5603.84,,
19796,08/17/2024 09:39:54,5852.16,,
19797,08/17/2024 09:44:54,5880.32,,
19798,08/17/2024 09:49:54,6192.64,,
19799,08/17/2024 09:54:54,7398.40,,
19800,08/17/2024 09:59:54,7692.80,,
19801,08/17/2024 10:04:54,7224.32,,
19802,08/17/2024 10:09:54,8931.84,,
19803,08/17/2024 10:14:54,10183.68,,
19804,08/17/2024 10:19:54,9886.72,,
19805,08/17/2024 10:24:54,9559.04,,
19806,08/17/2024 10:29:54,9574.40,,
19807,08/17/2024 10:34:54,9292.80,,
