#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
20143,08/18/2024 14:38:37,15621.12,,
20144,08/18/2024 14:43:37,19630.08,,
20145,08/18/2024 14:48:37,16256.00,,
20146,08/18/2024 14:53:37,17873.92,,
20147,08/18/2024 14:58:37,13885.44,,
20148,08/18/2024 15:03:37,12523.52,,
20149,08/18/2024 15:08:37,14904.32,,
20150,08/18/2024 15:13:37,8870.40,,
20151,08/18/2024 15:18:37,16527.36,,
20152,08/18/2024 15:23:37,16593.92,,
20153,08/18/2024 15:28:37,13716.48,,
20154,08/18/2024 15:33:37,13312.00,,
20155,08/18/2024 15:38:37,11089.92,,
20156,08/18/2024 15:43:37,10552.32,,
20157,08/18/2024 15:48:37,19031.04,,
20158,08/18/2024 15:53:37,9049.60,,
20159,08/18/2024 15:58:37,13035.52,,
20160,08/18/2024 16:03:37,13936.64,,
20161,08/18/2024 16:08:37,13516.80,,
20162,08/18/2024 16:13:37,10798.08,,
20163,08/18/2024 16:18:37,10135.04,,
20164,08/18/2024 16:23:37,12441.60,,
20165,08/18/2024 16:28:37,14469.12,,
20166,08/18/2024 16:33:37,16281.60,,
20167,08/18/2024 16:38:37,15406.08,,
20168,08/18/2024 16:43:37,13107.20,,
20169,08/18/2024 16:48:37,5685.76,,
20170,08/18/2024 16:53:37,4870.40,,
20171,08/18/2024 16:58:37,5002.24,,
20172,08/18/2024 17:03:37,7989.76,,
20173,08/18/2024 17:08:37,7293.44,,
20174,08/18/2024 17:13:37,5153.28,,
20175,08/18/2024 17:18:37,4257.28,,
20176,08/18/2024 17:23:37,5258.24,,
20177,08/18/2024 17:28:37,6307.84,,
20178,08/18/2024 17:33:37,4743.68,,
20179,08/18/2024 17:38:37,2497.92,,
20180,08/18/2024 17:43:37,1980.80,,
20181,08/18/2024 17:48:37,2085.12,,
20182,08/18/2024 17:53:37,1073.60,,
20183,08/18/2024 17:58:37,1646.08,,
20184,08/18/2024 18:03:37,1386.88,,
20185,08/18/2024 18:08:37,2810.88,,
20186,08/18/2024 18:13:37,3600.64,,
20187,08/18/2024 18:18:37,2781.44,,
20188,08/18/2024 18:23:37,2254.72,,
20189,08/18/2024 18:28:37,2284.16,,
20190,08/18/2024 18:33:37,2157.44,,
20191,08/18/2024 18:38:37,2590.72,,
20192,08/18/2024 18:43:37,3436.80,,
20193,08/18/2024 18:48:37,4090.88,,
20194,08/18/2024 18:53:37,3837.44,,
20195,08/18/2024 18:58:37,2963.20,,
20196,08/18/2024 19:03:37,2066.56,,
20197,08/18/2024 19:08:37,1630.72,,
20198,08/18/2024 19:13:37,1603.20,,
20199,08/18/2024 19:18:37,1632.64,,
20200,08/18/2024 19:23:37,1640.32,,
20201,08/18/2024 19:28:37,1629.44,,
20202,08/18/2024 19:33:37,1718.40,,
20203,08/18/2024 19:38:37,1623.04,,
20204,08/18/2024 19:43:37,1458.56,,
20205,08/18/2024 19:48:37,1195.20,,
20206,08/18/2024 19:53:37,942.40,,
20207,08/18/2024 19:58:37,884.80,,
20208,08/18/2024 20:03:37,705.28,,
20209,08/18/2024 20:08:37,515.52,,
20210,08/18/2024 20:13:37,366.56,,
20211,08/18/2024 20:18:37,259.68,,
20212,08/18/2024 20:23:37,150.36,,
20213,08/18/2024 20:28:37,87.48,,
20214,08/18/2024 20:33:37,46.44,,
20215,08/18/2024 20:38:37,21.27,,
20216,08/18/2024 20:43:37,9.29,,
20217,08/18/2024 20:48:37,4.04,,
20218,08/18/2024 20:53:37,1.34,,
20219,08/18/2024 20:58:37,0.19,,
20220,08/18/2024 21:03:37,0.00,,
20221,08/18/2024 21:08:37,0.00,,
20222,08/18/2024 21:13:37,0.00,,
20223,08/18/2024 21:18:37,0.00,,
20224,08/18/2024 21:23:37,0.00,,
20225,08/18/2024 21:28:37,0.00,,
20226,08/18/2024 21:33:37,0.00,,
20227,08/18/2024 21:38:37,0.00,,
20228,08/18/2024 21:43:37,0.00,,
20229,08/18/2024 21:48:37,0.00,,
20230,08/18/2024 21:53:37,0.00,,
20231,08/18/2024 21:58:37,0.00,,
20232,08/18/2024 22:03:37,0.00,,
20233,08/18/2024 22:08:37,0.00,,
20234,08/18/2024 22:13:37,0.00,,
20235,08/18/2024 22:18:37,0.00,,
20236,08/18/2024 22:23:37,0.00,,
20237,08/18/2024 22:28:37,0.00,,
20238,08/18/2024 22:33:37,0.00,,
20239,08/18/2024 22:38:37,0.00,,
20240,08/18/2024 22:43:37,0.00,,
20241,08/18/2024 22:48:37,0.00,,
20242,08/18/2024 22:53:37,0.00,,
20243,08/18/2024 22:58:37,0.00,,
20244,08/18/2024 23:03:37,0.00,,
20245,08/18/2024 23:08:37,0.00,,
20246,08/18/2024 23:13:37,0.00,,
20247,08/18/2024 23:18:37,0.00,,
20248,08/18/2024 23:23:37,0.00,,
20249,08/18/2024 23:28:37,0.00,,
20250,08/18/2024 23:33:37,0.00,,
20251,08/18/2024 23:38:37,0.00,,
20252,08/18/2024 23:43:37,0.00,,
20253,08/18/2024 23:48:37,0.00,,
20254,08/18/2024 23:53:37,0.00,,
20255,08/18/2024 23:58:37,0.00,,
20256,08/19/2024 00:03:37,0.00,,
20257,08/19/2024 00:08:37,0.00,,
20258,08/19/2024 00:13:37,0.00,,
20259,08/19/2024 00:18:37,0.00,,
20260,08/19/2024 00:23:37,0.00,,
20261,08/19/2024 00:28:37,0.00,,
20262,08/19/2024 00:33:37,0.00,,
20263,08/19/2024 00:38:37,0.00,,
20264,08/19/2024 00:43:37,0.00,,
20265,08/19/2024 00:48:37,0.00,,
20266,08/19/2024 00:53:37,0.00,,
20267,08/19/2024 00:58:37,0.00,,
20268,08/19/2024 01:03:37,0.00,,
20269,08/19/2024 01:08:37,0.00,,
20270,08/19/2024 01:13:37,0.00,,
20271,08/19/2024 01:18:37,0.00,,
20272,08/19/2024 01:23:37,0.00,,
20273,08/19/2024 01:28:37,0.00,,
20274,08/19/2024 01:33:37,0.00,,
20275,08/19/2024 01:38:37,0.00,,
20276,08/19/2024 01:43:37,0.00,,
20277,08/19/2024 01:48:37,0.00,,
20278,08/19/2024 01:53:37,0.00,,
20279,08/19/2024 01:58:37,0.00,,
20280,08/19/2024 02:03:37,0.00,,
20281,08/19/2024 02:08:37,0.00,,
20282,08/19/2024 02:13:37,0.00,,
20283,08/19/2024 02:18:37,0.00,,
20284,08/19/2024 02:23:37,0.00,,
20285,08/19/2024 02:28:37,0.00,,
20286,08/19/2024 02:33:37,0.00,,
20287,08/19/2024 02:38:37,0.00,,
20288,08/19/2024 02:43:37,0.00,,
20289,08/19/2024 02:48:37,0.00,,
20290,08/19/2024 02:53:37,0.00,,
20291,08/19/2024 02:58:37,0.00,,
20292,08/19/2024 03:03:37,0.00,,
20293,08/19/2024 03:08:37,0.00,,
20294,08/19/2024 03:13:37,0.00,,
20295,08/19/2024 03:18:37,0.00,,
20296,08/19/2024 03:23:37,0.00,,
20297,08/19/2024 03:28:37,0.00,,
20298,08/19/2024 03:33:37,0.00,,
20299,08/19/2024 03:38:37,0.00,,
20300,08/19/2024 03:43:37,0.00,,
20301,08/19/2024 03:48:37,0.00,,
20302,08/19/2024 03:53:37,0.00,,
20303,08/19/2024 03:58:37,0.00,,
20304,08/19/2024 04:03:37,0.00,,
20305,08/19/2024 04:08:37,0.00,,
20306,08/19/2024 04:13:37,0.00,,
20307,08/19/2024 04:18:37,0.00,,
20308,08/19/2024 04:23:37,0.00,,
20309,08/19/2024 04:28:37,0.00,,
20310,08/19/2024 04:33:37,0.00,,
20311,08/19/2024 04:38:37,0.00,,
20312,08/19/2024 04:43:37,0.00,,
20313,08/19/2024 04:48:37,0.00,,
20314,08/19/2024 04:53:37,0.00,,
20315,08/19/2024 04:58:37,0.00,,
20316,08/19/2024 05:03:37,0.00,,
20317,08/19/2024 05:08:37,0.00,,
20318,08/19/2024 05:13:37,0.00,,
20319,08/19/2024 05:18:37,0.00,,
20320,08/19/2024 05:23:37,0.00,,
20321,08/19/2024 05:28:37,0.00,,
20322,08/19/2024 05:33:37,0.57,,
20323,08/19/2024 05:38:37,1.92,,
20324,08/19/2024 05:43:37,5.03,,
20325,08/19/2024 05:48:37,12.20,,
20326,08/19/2024 05:53:37,26.76,,
20327,08/19/2024 05:58:37,55.82,,
20328,08/19/2024 06:03:37,103.84,,
20329,08/19/2024 06:08:37,183.04,,
20330,08/19/2024 06:13:37,317.04,,
20331,08/19/2024 06:18:37,479.68,,
20332,08/19/2024 06:23:37,761.28,,
20333,08/19/2024 06:28:37,1040.32,,
20334,08/19/2024 06:33:37,1172.16,,
20335,08/19/2024 06:38:37,1225.28,,
20336,08/19/2024 06:43:37,1286.08,,
20337,08/19/2024 06:48:37,1416.96,,
20338,08/19/2024 06:53:37,1606.40,,
20339,08/19/2024 06:58:37,1868.16,,
20340,08/19/2024 07:03:37,2099.20,,
20341,08/19/2024 07:08:37,2147.20,,
20342,08/19/2024 07:13:37,1944.96,,
20343,08/19/2024 07:18:37,2345.60,,
20344,08/19/2024 07:23:37,2758.40,,
20345,08/19/2024 07:28:37,2812.16,,
20346,08/19/2024 07:33:37,3130.88,,
20347,08/19/2024 07:38:37,2399.36,,
20348,08/19/2024 07:43:37,3023.36,,
20349,08/19/2024 07:48:37,4143.36,,
20350,08/19/2024 07:53:37,3985.92,,
20351,08/19/2024 07:58:37,3738.88,,
20352,08/19/2024 08:03:37,4839.68,,
20353,08/19/2024 08:08:37,6720.00,,
20354,08/19/2024 08:13:37,6090.24,,
20355,08/19/2024 08:18:37,5765.12,,
20356,08/19/2024 08:23:37,5414.40,,
20357,08/19/2024 08:28:37,4062.72,,
20358,08/19/2024 08:33:37,3055.36,,
20359,08/19/2024 08:38:37,3329.28,,
20360,08/19/2024 08:43:37,12636.16,,
20361,08/19/2024 08:48:37,13706.24,,
20362,08/19/2024 08:53:37,14868.48,,
20363,08/19/2024 08:58:37,5378.56,,
20364,08/19/2024 09:03:37,7946.24,,
20365,08/19/2024 09:08:37,12820.48,,
20366,08/19/2024 09:13:37,9461.76,,
20367,08/19/2024 09:18:37,14074.88,,
20368,08/19/2024 09:23:37,12078.08,,
20369,08/19/2024 09:28:37,11484.16,,
20370,08/19/2024 09:33:37,14141.44,,
20371,08/19/2024 09:38:37,12743.68,,
20372,08/19/2024 09:43:37,14126.08,,
20373,08/19/2024 09:48:37,15001.60,,
20374,08/19/2024 09:53:37,18647.04,,
20375,08/19/2024 09:58:37,19430.40,,
20376,08/19/2024 10:03:37,21319.68,,
20377,08/19/2024 10:08:37,20357.12,,
20378,08/19/2024 10:13:37,20787.20,,
20379,08/19/2024 10:18:37,17075.20,,
20380,08/19/2024 10:23:37,26818.56,,
20381,08/19/2024 10:28:37,28702.72,,
20382,08/19/2024 10:33:37,17259.52,,
20383,08/19/2024 10:38:37,19752.96,,
20384,08/19/2024 10:43:37,25958.40,,
20385,08/19/2024 10:48:37,25825.28,,
20386,08/19/2024 10:53:37,24104.96,,
20387,08/19/2024 10:58:37,19845.12,,
20388,08/19/2024 11:03:37,20449.28,,
20389,08/19/2024 11:08:37,18104.32,,
20390,08/19/2024 11:13:37,18329.60,,
20391,08/19/2024 11:18:37,23193.60,,
20392,08/19/2024 11:23:37,21800.96,,
20393,08/19/2024 11:28:37,31897.60,,
20394,08/19/2024 11:33:37,25661.44,,
20395,08/19/2024 11:38:37,30115.84,,
20396,08/19/2024 11:43:37,27576.32,,
20397,08/19/2024 11:48:37,25354.24,,
20398,08/19/2024 11:53:37,22056.96,,
20399,08/19/2024 11:58:37,22681.60,,
20400,08/19/2024 12:03:37,20316.16,,
20401,08/19/2024 12:08:37,22507.52,,
20402,08/19/2024 12:13:37,20285.44,,
20403,08/19/2024 12:18:37,19394.56,,
20404,08/19/2024 12:23:37,18048.00,,
20405,08/19/2024 12:28:37,22005.76,,
20406,08/19/2024 12:33:37,23930.88,,
20407,08/19/2024 12:38:37,24227.84,,
20408,08/19/2024 12:43:37,22937.60,,
20409,08/19/2024 12:48:37,24576.00,,
20410,08/19/2024 12:53:37,30935.04,,
20411,08/19/2024 12:58:37,30248.96,,
20412,08/19/2024 13:03:37,20945.92,,
20413,08/19/2024 13:08:37,21135.36,,
20414,08/19/2024 13:13:37,16450.56,,
20415,08/19/2024 13:18:37,16583.68,,
20416,08/19/2024 13:23:37,20490.24,,
20417,08/19/2024 13:28:37,21237.76,,
20418,08/19/2024 13:33:37,23767.04,,
20419,08/19/2024 13:38:37,22824.96,,
20420,08/19/2024 13:43:37,23777.28,,
20421,08/19/2024 13:48:37,18877.44,,
20422,08/19/2024 13:53:37,17710.08,,
20423,08/19/2024 13:58:37,20510.72,,
20424,08/19/2024 14:03:37,19614.72,,
20425,08/19/2024 14:08:37,19379.20,,
20426,08/19/2024 14:13:37,22394.88,,
20427,08/19/2024 14:18:37,20940.80,,
20428,08/19/2024 14:23:37,16066.56,,
20429,08/19/2024 14:28:37,17582.08,,
20430,08/19/2024 14:33:37,19092.48,,
20431,08/19/2024 14:38:37,16885.76,,
20432,08/19/2024 14:43:37,15682.56,,
20433,08/19/2024 14:48:37,18472.96,,
20434,08/19/2024 14:53:37,24576.00,,
20435,08/19/2024 14:58:37,23029.76,,
20436,08/19/2024 15:03:37,20787.20,,
20437,08/19/2024 15:08:37,15544.32,,
20438,08/19/2024 15:13:37,14397.44,,
20439,08/19/2024 15:18:37,13624.32,,
20440,08/19/2024 15:23:37,12820.48,,
20441,08/19/2024 15:28:37,11550.72,,
20442,08/19/2024 15:33:37,11796.48,,
20443,08/19/2024 15:38:37,12907.52,,
20444,08/19/2024 15:43:37,14018.56,,
20445,08/19/2024 15:48:37,14694.40,,
20446,08/19/2024 15:53:37,13921.28,,
20447,08/19/2024 15:58:37,14868.48,,
20448,08/19/2024 16:03:37,15462.40,,
20449,08/19/2024 16:08:37,12682.24,,
20450,08/19/2024 16:13:37,11432.96,,
20451,08/19/2024 16:18:37,12636.16,,
20452,08/19/2024 16:23:37,10552.32,,
20453,08/19/2024 16:28:37,10214.40,,
20454,08/19/2024 16:33:37,7498.24,,
20455,08/19/2024 16:38:37,6732.80,,
20456,08/19/2024 16:43:37,7134.72,,
20457,08/19/2024 16:48:37,6937.60,,
20458,08/19/2024 16:53:37,6492.16,,
20459,08/19/2024 16:58:37,6105.60,,
20460,08/19/2024 17:03:37,6169.60,,
20461,08/19/2024 17:08:37,5560.32,,
20462,08/19/2024 17:13:37,5131.52,,
20463,08/19/2024 17:18:37,5358.08,,
20464,08/19/2024 17:23:37,5208.32,,
20465,08/19/2024 17:28:37,4599.04,,
20466,08/19/2024 17:33:37,3872.00,,
20467,08/19/2024 17:38:37,4032.00,,
20468,08/19/2024 17:43:37,4040.96,,
20469,08/19/2024 17:48:37,3915.52,,
20470,08/19/2024 17:53:37,3889.92,,
20471,08/19/2024 17:58:37,3418.88,,
20472,08/19/2024 18:03:37,3083.52,,
20473,08/19/2024 18:08:37,2690.56,,
20474,08/19/2024 18:13:37,2667.52,,
20475,08/19/2024 18:18:37,2827.52,,
20476,08/19/2024 18:23:37,2856.96,,
20477,08/19/2024 18:28:37,2336.64,,
20478,08/19/2024 18:33:37,1797.12,,
20479,08/19/2024 18:38:37,1612.16,,
20480,08/19/2024 18:43:37,1743.36,,
20481,08/19/2024 18:48:37,1879.04,,
20482,08/19/2024 18:53:37,1843.20,,
20483,08/19/2024 18:58:37,1747.84,,
20484,08/19/2024 19:03:37,1592.32,,
20485,08/19/2024 19:08:37,1457.92,,
20486,08/19/2024 19:13:37,1426.56,,
20487,08/19/2024 19:18:37,1413.76,,
20488,08/19/2024 19:23:37,1239.68,,
20489,08/19/2024 19:28:37,1151.36,,
20490,08/19/2024 19:33:37,940.16,,
20491,08/19/2024 19:38:37,646.08,,
20492,08/19/2024 19:43:37,415.20,,
20493,08/19/2024 19:48:37,330.72,,
20494,08/19/2024 19:53:37,251.84,,
20495,08/19/2024 19:58:37,202.88,,
20496,08/19/2024 20:03:37,173.44,,
20497,08/19/2024 20:08:37,173.60,,
20498,08/19/2024 20:13:37,151.04,,
20499,08/19/2024 20:18:37,81.34,,
20500,08/19/2024 20:23:37,46.10,,
20501,08/19/2024 20:28:37,28.25,,
20502,08/19/2024 20:33:37,15.49,,
20503,08/19/2024 20:38:37,10.25,,
20504,08/19/2024 20:43:37,5.60,,
20505,08/19/2024 20:48:37,2.50,,
20506,08/19/2024 20:53:37,0.77,,
20507,08/19/2024 20:58:37,0.00,,
20508,08/19/2024 21:03:37,0.00,,
20509,08/19/2024 21:08:37,0.00,,
20510,08/19/2024 21:13:37,0.00,,
20511,08/19/2024 21:18:37,0.00,,
20512,08/19/2024 21:23:37,0.00,,
20513,08/19/2024 21:28:37,0.00,,
20514,08/19/2024 21:33:37,0.00,,
20515,08/19/2024 21:38:37,0.00,,
20516,08/19/2024 21:43:37,0.00,,
20517,08/19/2024 21:48:37,0.00,,
20518,08/19/2024 21:53:37,0.00,,
20519,08/19/2024 21:58:37,0.00,,
20520,08/19/2024 22:03:37,0.00,,
20521,08/19/2024 22:08:37,0.00,,
20522,08/19/2024 22:13:37,0.00,,
20523,08/19/2024 22:18:37,0.00,,
20524,08/19/2024 22:23:37,0.00,,
20525,08/19/2024 22:28:37,0.00,,
20526,08/19/2024 22:33:37,0.00,,
20527,08/19/2024 22:38:37,0.00,,
20528,08/19/2024 22:43:37,0.00,,
20529,08/19/2024 22:48:37,0.00,,
20530,08/19/2024 22:53:37,0.00,,
20531,08/19/2024 22:58:37,0.00,,
20532,08/19/2024 23:03:37,0.00,,
20533,08/19/2024 23:08:37,0.00,,
20534,08/19/2024 23:13:37,0.00,,
20535,08/19/2024 23:18:37,0.00,,
20536,08/19/2024 23:23:37,0.00,,
20537,08/19/2024 23:28:37,0.00,,
20538,08/19/2024 23:33:37,0.00,,
20539,08/19/2024 23:38:37,0.00,,
20540,08/19/2024 23:43:37,0.00,,
20541,08/19/2024 23:48:37,0.00,,
20542,08/19/2024 23:53:37,0.00,,
20543,08/19/2024 23:58:37,0.00,,
20544,08/20/2024 00:03:37,0.00,,
20545,08/20/2024 00:08:37,0.00,,
20546,08/20/2024 00:13:37,0.00,,
20547,08/20/2024 00:18:37,0.00,,
20548,08/20/2024 00:23:37,0.00,,
20549,08/20/2024 00:28:37,0.00,,
20550,08/20/2024 00:33:37,0.00,,
20551,08/20/2024 00:38:37,0.00,,
20552,08/20/2024 00:43:37,0.00,,
20553,08/20/2024 00:48:37,0.00,,
20554,08/20/2024 00:53:37,0.00,,
20555,08/20/2024 00:58:37,0.00,,
20556,08/20/2024 01:03:37,0.00,,
20557,08/20/2024 01:08:37,0.00,,
20558,08/20/2024 01:13:37,0.00,,
20559,08/20/2024 01:18:37,0.00,,
20560,08/20/2024 01:23:37,0.00,,
20561,08/20/2024 01:28:37,0.00,,
20562,08/20/2024 01:33:37,0.00,,
20563,08/20/2024 01:38:37,0.00,,
20564,08/20/2024 01:43:37,0.00,,
20565,08/20/2024 01:48:37,0.00,,
20566,08/20/2024 01:53:37,0.00,,
20567,08/20/2024 01:58:37,0.00,,
20568,08/20/2024 02:03:37,0.00,,
20569,08/20/2024 02:08:37,0.00,,
20570,08/20/2024 02:13:37,0.00,,
20571,08/20/2024 02:18:37,0.00,,
20572,08/20/2024 02:23:37,0.00,,
20573,08/20/2024 02:28:37,0.00,,
20574,08/20/2024 02:33:37,0.00,,
20575,08/20/2024 02:38:37,0.00,,
20576,08/20/2024 02:43:37,0.00,,
20577,08/20/2024 02:48:37,0.00,,
20578,08/20/2024 02:53:37,0.00,,
20579,08/20/2024 02:58:37,0.00,,
20580,08/20/2024 03:03:37,0.00,,
20581,08/20/2024 03:08:37,0.00,,
20582,08/20/2024 03:13:37,0.00,,
20583,08/20/2024 03:18:37,0.00,,
20584,08/20/2024 03:23:37,0.00,,
20585,08/20/2024 03:28:37,0.00,,
20586,08/20/2024 03:33:37,0.00,,
20587,08/20/2024 03:38:37,0.00,,
20588,08/20/2024 03:43:37,0.00,,
20589,08/20/2024 03:48:37,0.00,,
20590,08/20/2024 03:53:37,0.00,,
20591,08/20/2024 03:58:37,0.00,,
20592,08/20/2024 04:03:37,0.00,,
20593,08/20/2024 04:08:37,0.00,,
20594,08/20/2024 04:13:37,0.00,,
20595,08/20/2024 04:18:37,0.00,,
20596,08/20/2024 04:23:37,0.00,,
20597,08/20/2024 04:28:37,0.00,,
20598,08/20/2024 04:33:37,0.00,,
20599,08/20/2024 04:38:37,0.00,,
20600,08/20/2024 04:43:37,0.00,,
20601,08/20/2024 04:48:37,0.00,,
20602,08/20/2024 04:53:37,0.00,,
20603,08/20/2024 04:58:37,0.00,,
20604,08/20/2024 05:03:37,0.00,,
20605,08/20/2024 05:08:37,0.00,,
20606,08/20/2024 05:13:37,0.00,,
20607,08/20/2024 05:18:37,0.00,,
20608,08/20/2024 05:23:37,0.00,,
20609,08/20/2024 05:28:37,0.00,,
20610,08/20/2024 05:33:37,0.00,,
20611,08/20/2024 05:38:37,0.19,,
20612,08/20/2024 05:43:37,0.96,,
20613,08/20/2024 05:48:37,2.69,,
20614,08/20/2024 05:53:37,6.40,,
20615,08/20/2024 05:58:37,17.04,,
20616,08/20/2024 06:03:37,46.20,,
20617,08/20/2024 06:08:37,108.88,,
20618,08/20/2024 06:13:37,179.60,,
20619,08/20/2024 06:18:37,236.24,,
20620,08/20/2024 06:23:37,301.12,,
20621,08/20/2024 06:28:37,375.36,,
20622,08/20/2024 06:33:37,503.20,,
20623,08/20/2024 06:38:37,490.56,,
20624,08/20/2024 06:43:37,475.84,,
20625,08/20/2024 06:48:37,444.00,,
20626,08/20/2024 06:53:37,491.36,,
20627,08/20/2024 06:58:37,587.20,,
20628,08/20/2024 07:03:37,604.96,,
20629,08/20/2024 07:08:37,544.48,,
20630,08/20/2024 07:13:37,508.96,,
20631,08/20/2024 07:18:37,701.76,,
20632,08/20/2024 07:23:37,964.16,,
20633,08/20/2024 07:28:37,1550.08,,
20634,08/20/2024 07:33:37,2302.72,,
20635,08/20/2024 07:38:37,3121.92,,
20636,08/20/2024 07:43:37,3326.72,,
20637,08/20/2024 07:48:37,2735.36,,
20638,08/20/2024 07:53:37,3924.48,,
20639,08/20/2024 07:58:37,5598.72,,
20640,08/20/2024 08:03:37,5688.32,,
20641,08/20/2024 08:08:37,5109.76,,
20642,08/20/2024 08:13:37,5460.48,,
20643,08/20/2024 08:18:37,6182.40,,
20644,08/20/2024 08:23:37,7774.72,,
20645,08/20/2024 08:28:37,9241.60,,
20646,08/20/2024 08:33:37,9438.72,,
20647,08/20/2024 08:38:37,9451.52,,
20648,08/20/2024 08:43:37,9105.92,,
20649,08/20/2024 08:48:37,7959.04,,
20650,08/20/2024 08:53:37,7219.20,,
20651,08/20/2024 08:58:37,7091.20,,
20652,08/20/2024 09:03:37,7485.44,,
20653,08/20/2024 09:08:37,8273.92,,
20654,08/20/2024 09:13:37,7114.24,,
20655,08/20/2024 09:18:37,6850.56,,
20656,08/20/2024 09:23:37,10109.44,,
20657,08/20/2024 09:28:37,8248.32,,
20658,08/20/2024 09:33:37,4734.72,,
20659,08/20/2024 09:38:37,6438.40,,
20660,08/20/2024 09:43:37,4503.04,,
20661,08/20/2024 09:48:37,5304.32,,
20662,08/20/2024 09:53:37,4428.80,,
20663,08/20/2024 09:58:37,2942.72,,
20664,08/20/2024 10:03:37,1886.72,,
20665,08/20/2024 10:08:37,2410.24,,
20666,08/20/2024 10:13:37,2520.96,,
20667,08/20/2024 10:18:37,3655.68,,
20668,08/20/2024 10:23:37,2205.44,,
20669,08/20/2024 10:28:37,4478.72,,
20670,08/20/2024 10:33:37,5849.60,,
20671,08/20/2024 10:38:37,7477.76,,
20672,08/20/2024 10:43:37,5383.68,,
20673,08/20/2024 10:48:37,5803.52,,
20674,08/20/2024 10:53:37,6991.36,,
20675,08/20/2024 10:58:37,13762.56,,
20676,08/20/2024 11:03:37,16440.32,,
20677,08/20/2024 11:08:37,19394.56,,
20678,08/20/2024 11:13:37,17085.44,,
20679,08/20/2024 11:18:37,13491.20,,
20680,08/20/2024 11:23:37,7516.16,,
20681,08/20/2024 11:28:37,6947.84,,
20682,08/20/2024 11:33:37,7070.72,,
20683,08/20/2024 11:38:37,10012.16,,
20684,08/20/2024 11:43:37,19128.32,,
20685,08/20/2024 11:48:37,23121.92,,
20686,08/20/2024 11:53:37,19302.40,,
20687,08/20/2024 11:58:37,18140.16,,
20688,08/20/2024 12:03:37,14315.52,,
20689,08/20/2024 12:08:37,12856.32,,
20690,08/20/2024 12:13:37,9794.56,,
20691,08/20/2024 12:18:37,7866.88,,
20692,08/20/2024 12:23:37,8545.28,,
20693,08/20/2024 12:28:37,7183.36,,
20694,08/20/2024 12:33:37,7219.20,,
20695,08/20/2024 12:38:37,8606.72,,
20696,08/20/2024 12:43:37,10664.96,,
20697,08/20/2024 12:48:37,10478.08,,
20698,08/20/2024 12:53:37,11770.88,,
20699,08/20/2024 12:58:37,15672.32,,
20700,08/20/2024 13:03:37,19573.76,,
20701,08/20/2024 13:08:37,23500.80,,
20702,08/20/2024 13:13:37,24135.68,,
20703,08/20/2024 13:18:37,22671.36,,
20704,08/20/2024 13:23:37,24535.04,,
20705,08/20/2024 13:28:37,26869.76,,
20706,08/20/2024 13:33:37,19793.92,,
20707,08/20/2024 13:38:37,17971.20,,
20708,08/20/2024 13:43:37,20285.44,,
20709,08/20/2024 13:48:37,17745.92,,
20710,08/20/2024 13:53:37,12067.84,,
20711,08/20/2024 13:58:37,16107.52,,
20712,08/20/2024 14:03:37,14284.80,,
20713,08/20/2024 14:08:37,11663.36,,
20714,08/20/2024 14:13:37,15610.88,,
20715,08/20/2024 14:18:37,14474.24,,
20716,08/20/2024 14:23:37,16732.16,,
20717,08/20/2024 14:28:37,18862.08,,
20718,08/20/2024 14:33:37,20817.92,,
20719,08/20/2024 14:38:37,15877.12,,
20720,08/20/2024 14:43:37,15180.80,,
20721,08/20/2024 14:48:37,11330.56,,
20722,08/20/2024 14:53:37,14433.28,,
20723,08/20/2024 14:58:37,8353.28,,
20724,08/20/2024 15:03:37,9679.36,,
20725,08/20/2024 15:08:37,18288.64,,
20726,08/20/2024 15:13:37,13793.28,,
20727,08/20/2024 15:18:37,17039.36,,
20728,08/20/2024 15:23:37,14638.08,,
20729,08/20/2024 15:28:37,15759.36,,
20730,08/20/2024 15:33:37,18037.76,,
20731,08/20/2024 15:38:37,32276.48,,
20732,08/20/2024 15:43:37,22067.20,,
20733,08/20/2024 15:48:37,11514.88,,
20734,08/20/2024 15:53:37,14586.88,,
20735,08/20/2024 15:58:37,17187.84,,
20736,08/20/2024 16:03:37,13470.72,,
20737,08/20/2024 16:08:37,8680.96,,
20738,08/20/2024 16:13:37,5867.52,,
20739,08/20/2024 16:18:37,13491.20,,
20740,08/20/2024 16:23:37,11857.92,,
20741,08/20/2024 16:28:37,9512.96,,
20742,08/20/2024 16:33:37,10731.52,,
20743,08/20/2024 16:38:37,28211.20,,
20744,08/20/2024 16:43:37,9333.76,,
20745,08/20/2024 16:48:37,7096.32,,
20746,08/20/2024 16:53:37,5061.12,,
20747,08/20/2024 16:58:37,5024.00,,
20748,08/20/2024 17:03:37,4163.84,,
20749,08/20/2024 17:08:37,4023.04,,
20750,08/20/2024 17:13:37,4044.80,,
20751,08/20/2024 17:18:37,3992.32,,
20752,08/20/2024 17:23:37,3909.12,,
20753,08/20/2024 17:28:37,3856.64,,
20754,08/20/2024 17:33:37,3797.76,,
20755,08/20/2024 17:38:37,3701.76,,
20756,08/20/2024 17:43:37,3591.68,,
20757,08/20/2024 17:48:37,12431.36,,
20758,08/20/2024 17:53:37,13153.28,,
20759,08/20/2024 17:58:37,3421.44,,
20760,08/20/2024 18:03:37,3427.84,,
