#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
18556,08/13/2024 02:15:27,0.00,,
18557,08/13/2024 02:20:27,0.00,,
18558,08/13/2024 02:25:27,0.00,,
18559,08/13/2024 02:30:27,0.00,,
18560,08/13/2024 02:35:27,0.00,,
18561,08/13/2024 02:40:27,0.00,,
18562,08/13/2024 02:45:27,0.00,,
18563,08/13/2024 02:50:27,0.00,,
18564,08/13/2024 02:55:27,0.00,,
18565,08/13/2024 03:00:27,0.00,,
18566,08/13/2024 03:05:27,0.00,,
18567,08/13/2024 03:10:27,0.00,,
18568,08/13/2024 03:15:27,0.00,,
18569,08/13/2024 03:20:27,0.00,,
18570,08/13/2024 03:25:27,0.00,,
18571,08/13/2024 03:30:27,0.00,,
18572,08/13/2024 03:35:27,0.00,,
18573,08/13/2024 03:40:27,0.00,,
18574,08/13/2024 03:45:27,0.00,,
18575,08/13/2024 03:50:27,0.00,,
18576,08/13/2024 03:55:27,0.00,,
18577,08/13/2024 04:00:27,0.00,,
18578,08/13/2024 04:05:27,0.00,,
18579,08/13/2024 04:10:27,0.00,,
18580,08/13/2024 04:15:27,0.00,,
18581,08/13/2024 04:20:27,0.00,,
18582,08/13/2024 04:25:27,0.00,,
18583,08/13/2024 04:30:27,0.00,,
18584,08/13/2024 04:35:27,0.00,,
18585,08/13/2024 04:40:27,0.00,,
18586,08/13/2024 04:45:27,0.00,,
18587,08/13/2024 04:50:27,0.00,,
18588,08/13/2024 04:55:27,0.00,,
18589,08/13/2024 05:00:27,0.00,,
18590,08/13/2024 05:05:27,0.00,,
18591,08/13/2024 05:10:27,0.00,,
18592,08/13/2024 05:15:27,0.00,,
18593,08/13/2024 05:20:27,0.00,,
18594,08/13/2024 05:25:27,0.00,,
18595,08/13/2024 05:30:27,0.00,,
18596,08/13/2024 05:35:27,0.28,,
18597,08/13/2024 05:40:27,0.93,,
18598,08/13/2024 05:45:27,2.30,,
18599,08/13/2024 05:50:27,4.89,,
18600,08/13/2024 05:55:27,8.64,,
18601,08/13/2024 06:00:27,14.26,,
18602,08/13/2024 06:05:27,22.91,,
18603,08/13/2024 06:10:27,33.44,,
18604,08/13/2024 06:15:27,44.96,,
18605,08/13/2024 06:20:27,61.94,,
18606,08/13/2024 06:25:27,80.98,,
18607,08/13/2024 06:30:27,106.04,,
18608,08/13/2024 06:35:27,135.48,,
18609,08/13/2024 06:40:27,159.96,,
18610,08/13/2024 06:45:27,192.16,,
18611,08/13/2024 06:50:27,235.12,,
18612,08/13/2024 06:55:27,302.16,,
18613,08/13/2024 07:00:27,362.88,,
18614,08/13/2024 07:05:27,383.52,,
18615,08/13/2024 07:10:27,416.16,,
18616,08/13/2024 07:15:27,411.52,,
18617,08/13/2024 07:20:27,466.88,,
18618,08/13/2024 07:25:27,503.68,,
18619,08/13/2024 07:30:27,549.60,,
18620,08/13/2024 07:35:27,640.96,,
18621,08/13/2024 07:40:27,711.36,,
18622,08/13/2024 07:45:27,796.16,,
18623,08/13/2024 07:50:27,742.40,,
18624,08/13/2024 07:55:27,801.92,,
18625,08/13/2024 08:00:27,894.72,,
18626,08/13/2024 08:05:27,946.24,,
18627,08/13/2024 08:10:27,994.88,,
18628,08/13/2024 08:15:27,1063.04,,
18629,08/13/2024 08:20:27,1173.12,,
18630,08/13/2024 08:25:27,1277.44,,
18631,08/13/2024 08:30:27,1328.64,,
18632,08/13/2024 08:35:27,1603.84,,
18633,08/13/2024 08:40:27,1838.72,,
18634,08/13/2024 08:45:27,1836.16,,
18635,08/13/2024 08:50:27,1870.72,,
18636,08/13/2024 08:55:27,1885.44,,
18637,08/13/2024 09:00:27,1960.96,,
18638,08/13/2024 09:05:27,2083.84,,
18639,08/13/2024 09:10:27,2349.44,,
18640,08/13/2024 09:15:27,2364.16,,
18641,08/13/2024 09:20:27,2348.16,,
18642,08/13/2024 09:25:27,2709.76,,
18643,08/13/2024 09:30:27,2817.28,,
18644,08/13/2024 09:35:27,2904.32,,
18645,08/13/2024 09:40:27,2792.96,,
18646,08/13/2024 09:45:27,3166.72,,
18647,08/13/2024 09:50:27,3152.64,,
18648,08/13/2024 09:55:27,3278.08,,
18649,08/13/2024 10:00:27,3115.52,,
18650,08/13/2024 10:05:27,3265.28,,
18651,08/13/2024 10:10:27,3356.16,,
18652,08/13/2024 10:15:27,3365.12,,
18653,08/13/2024 10:20:27,3329.28,,
18654,08/13/2024 10:25:27,3619.84,,
18655,08/13/2024 10:30:27,3613.44,,
18656,08/13/2024 10:35:27,3660.80,,
18657,08/13/2024 10:40:27,3860.48,,
18658,08/13/2024 10:45:27,3713.28,,
18659,08/13/2024 10:50:27,3562.24,,
18660,08/13/2024 10:55:27,4257.28,,
18661,08/13/2024 11:00:27,4554.24,,
18662,08/13/2024 11:05:27,4559.36,,
18663,08/13/2024 11:10:27,4029.44,,
18664,08/13/2024 11:15:27,4121.60,,
18665,08/13/2024 11:20:27,4181.76,,
18666,08/13/2024 11:25:27,4346.88,,
18667,08/13/2024 11:30:27,4382.72,,
18668,08/13/2024 11:35:27,4651.52,,
18669,08/13/2024 11:40:27,4625.92,,
18670,08/13/2024 11:45:27,5043.20,,
18671,08/13/2024 11:50:27,4811.52,,
18672,08/13/2024 11:55:27,4759.04,,
18673,08/13/2024 12:00:27,5164.80,,
18674,08/13/2024 12:05:27,5875.20,,
18675,08/13/2024 12:10:27,5987.84,,
18676,08/13/2024 12:15:27,5995.52,,
18677,08/13/2024 12:20:27,5952.00,,
18678,08/13/2024 12:25:27,5383.68,,
18679,08/13/2024 12:30:27,5208.32,,
18680,08/13/2024 12:35:27,4742.40,,
18681,08/13/2024 12:40:27,4751.36,,
18682,08/13/2024 12:45:27,4701.44,,
18683,08/13/2024 12:50:27,4837.12,,
18684,08/13/2024 12:55:27,4811.52,,
18685,08/13/2024 13:00:27,4768.00,,
18686,08/13/2024 13:05:27,5214.72,,
18687,08/13/2024 13:10:27,5626.88,,
18688,08/13/2024 13:15:27,5941.76,,
18689,08/13/2024 13:20:27,6374.40,,
18690,08/13/2024 13:25:27,6356.48,,
18691,08/13/2024 13:30:27,6389.76,,
18692,08/13/2024 13:35:27,6530.56,,
18693,08/13/2024 13:40:27,6474.24,,
18694,08/13/2024 13:45:27,6248.96,,
18695,08/13/2024 13:50:27,6515.20,,
18696,08/13/2024 13:55:27,6620.16,,
18697,08/13/2024 14:00:27,6824.96,,
18698,08/13/2024 14:05:27,7009.28,,
18699,08/13/2024 14:10:27,7060.48,,
18700,08/13/2024 14:15:27,7088.64,,
18701,08/13/2024 14:20:27,6809.60,,
18702,08/13/2024 14:25:27,6727.68,,
18703,08/13/2024 14:30:27,6691.84,,
18704,08/13/2024 14:35:27,6668.80,,
18705,08/13/2024 14:40:27,6586.88,,
18706,08/13/2024 14:45:27,6067.20,,
18707,08/13/2024 14:50:27,6136.32,,
18708,08/13/2024 14:55:27,5885.44,,
18709,08/13/2024 15:00:27,5416.96,,
18710,08/13/2024 15:05:27,5501.44,,
18711,08/13/2024 15:10:27,5401.60,,
18712,08/13/2024 15:15:27,5342.72,,
18713,08/13/2024 15:20:27,5552.64,,
18714,08/13/2024 15:25:27,5711.36,,
18715,08/13/2024 15:30:27,5591.04,,
18716,08/13/2024 15:35:27,5527.04,,
18717,08/13/2024 15:40:27,5212.16,,
18718,08/13/2024 15:45:27,5159.68,,
18719,08/13/2024 15:50:27,5052.16,,
18720,08/13/2024 15:55:27,5154.56,,
18721,08/13/2024 16:00:27,4971.52,,
18722,08/13/2024 16:05:27,4974.08,,
18723,08/13/2024 16:10:27,4829.44,,
18724,08/13/2024 16:15:27,4826.88,,
18725,08/13/2024 16:20:27,4600.32,,
18726,08/13/2024 16:25:27,4568.32,,
18727,08/13/2024 16:30:27,4277.76,,
18728,08/13/2024 16:35:27,4092.16,,
18729,08/13/2024 16:40:27,4130.56,,
18730,08/13/2024 16:45:27,4098.56,,
18731,08/13/2024 16:50:27,4225.28,,
18732,08/13/2024 16:55:27,4199.68,,
18733,08/13/2024 17:00:27,3596.80,,
18734,08/13/2024 17:05:27,3297.28,,
18735,08/13/2024 17:10:27,3395.84,,
18736,08/13/2024 17:15:27,3555.84,,
18737,08/13/2024 17:20:27,3420.16,,
18738,08/13/2024 17:25:27,3292.16,,
18739,08/13/2024 17:30:27,3166.72,,
18740,08/13/2024 17:35:27,3072.00,,
18741,08/13/2024 17:40:27,2755.84,,
18742,08/13/2024 17:45:27,2193.92,,
18743,08/13/2024 17:50:27,1944.96,,
18744,08/13/2024 17:55:27,2166.40,,
18745,08/13/2024 18:00:27,2264.96,,
18746,08/13/2024 18:05:27,2327.68,,
18747,08/13/2024 18:10:27,2126.08,,
18748,08/13/2024 18:15:27,1943.04,,
18749,08/13/2024 18:20:27,1759.36,,
18750,08/13/2024 18:25:27,1667.84,,
18751,08/13/2024 18:30:27,1505.28,,
18752,08/13/2024 18:35:27,1564.80,,
18753,08/13/2024 18:40:27,1552.00,,
18754,08/13/2024 18:45:27,1338.88,,
18755,08/13/2024 18:50:27,1224.64,,
18756,08/13/2024 18:55:27,1152.00,,
18757,08/13/2024 19:00:27,1083.20,,
18758,08/13/2024 19:05:27,1033.28,,
18759,08/13/2024 19:10:27,955.84,,
18760,08/13/2024 19:15:27,883.84,,
18761,08/13/2024 19:20:27,840.96,,
18762,08/13/2024 19:25:27,848.96,,
18763,08/13/2024 19:30:27,815.68,,
18764,08/13/2024 19:35:27,776.00,,
18765,08/13/2024 19:40:27,656.96,,
18766,08/13/2024 19:45:27,549.60,,
18767,08/13/2024 19:50:27,447.04,,
18768,08/13/2024 19:55:27,379.68,,
18769,08/13/2024 20:00:27,325.04,,
18770,08/13/2024 20:05:27,277.76,,
18771,08/13/2024 20:10:27,220.96,,
18772,08/13/2024 20:15:27,168.24,,
18773,08/13/2024 20:20:27,120.12,,
18774,08/13/2024 20:25:27,82.68,,
18775,08/13/2024 20:30:27,54.74,,
18776,08/13/2024 20:35:27,32.29,,
18777,08/13/2024 20:40:27,18.15,,
18778,08/13/2024 20:45:27,9.07,,
18779,08/13/2024 20:50:27,4.10,,
18780,08/13/2024 20:55:27,1.79,,
18781,08/13/2024 21:00:27,0.64,,
18782,08/13/2024 21:05:27,0.14,,
18783,08/13/2024 21:10:27,0.00,,
18784,08/13/2024 21:15:27,0.00,,
18785,08/13/2024 21:20:27,0.00,,
18786,08/13/2024 21:25:27,0.00,,
18787,08/13/2024 21:30:27,0.00,,
18788,08/13/2024 21:35:27,0.00,,
18789,08/13/2024 21:40:27,0.00,,
18790,08/13/2024 21:45:27,0.00,,
18791,08/13/2024 21:50:27,0.00,,
18792,08/13/2024 21:55:27,0.00,,
18793,08/13/2024 22:00:27,0.00,,
18794,08/13/2024 22:05:27,0.00,,
18795,08/13/2024 22:10:27,0.00,,
18796,08/13/2024 22:15:27,0.00,,
18797,08/13/2024 22:20:27,0.00,,
18798,08/13/2024 22:25:27,0.00,,
18799,08/13/2024 22:30:27,0.00,,
18800,08/13/2024 22:35:27,0.00,,
18801,08/13/2024 22:40:27,0.00,,
18802,08/13/2024 22:45:27,0.00,,
18803,08/13/2024 22:50:27,0.00,,
18804,08/13/2024 22:55:27,0.00,,
18805,08/13/2024 23:00:27,0.00,,
18806,08/13/2024 23:05:27,0.00,,
18807,08/13/2024 23:10:27,0.00,,
18808,08/13/2024 23:15:27,0.00,,
18809,08/13/2024 23:20:27,0.00,,
18810,08/13/2024 23:25:27,0.00,,
18811,08/13/2024 23:30:27,0.00,,
18812,08/13/2024 23:35:27,0.00,,
18813,08/13/2024 23:40:27,0.00,,
18814,08/13/2024 23:45:27,0.00,,
18815,08/13/2024 23:50:27,0.00,,
18816,08/13/2024 23:55:27,0.00,,
18817,08/14/2024 00:00:27,0.00,,
18818,08/14/2024 00:05:27,0.00,,
18819,08/14/2024 00:10:27,0.00,,
18820,08/14/2024 00:15:27,0.00,,
18821,08/14/2024 00:20:27,0.00,,
18822,08/14/2024 00:25:27,0.00,,
18823,08/14/2024 00:30:27,0.00,,
18824,08/14/2024 00:35:27,0.00,,
18825,08/14/2024 00:40:27,0.00,,
18826,08/14/2024 00:45:27,0.00,,
18827,08/14/2024 00:50:27,0.00,,
18828,08/14/2024 00:55:27,0.00,,
18829,08/14/2024 01:00:27,0.00,,
18830,08/14/2024 01:05:27,0.00,,
18831,08/14/2024 01:10:27,0.00,,
18832,08/14/2024 01:15:27,0.00,,
18833,08/14/2024 01:20:27,0.00,,
18834,08/14/2024 01:25:27,0.00,,
18835,08/14/2024 01:30:27,0.00,,
18836,08/14/2024 01:35:27,0.00,,
18837,08/14/2024 01:40:27,0.00,,
18838,08/14/2024 01:45:27,0.00,,
18839,08/14/2024 01:50:27,0.00,,
18840,08/14/2024 01:55:27,0.00,,
18841,08/14/2024 02:00:27,0.00,,
18842,08/14/2024 02:05:27,0.00,,
18843,08/14/2024 02:10:27,0.00,,
18844,08/14/2024 02:15:27,0.00,,
18845,08/14/2024 02:20:27,0.00,,
18846,08/14/2024 02:25:27,0.00,,
18847,08/14/2024 02:30:27,0.00,,
18848,08/14/2024 02:35:27,0.00,,
18849,08/14/2024 02:40:27,0.00,,
18850,08/14/2024 02:45:27,0.00,,
18851,08/14/2024 02:50:27,0.00,,
18852,08/14/2024 02:55:27,0.00,,
18853,08/14/2024 03:00:27,0.00,,
18854,08/14/2024 03:05:27,0.00,,
18855,08/14/2024 03:10:27,0.00,,
18856,08/14/2024 03:15:27,0.00,,
18857,08/14/2024 03:20:27,0.00,,
18858,08/14/2024 03:25:27,0.00,,
18859,08/14/2024 03:30:27,0.00,,
18860,08/14/2024 03:35:27,0.00,,
18861,08/14/2024 03:40:27,0.00,,
18862,08/14/2024 03:45:27,0.00,,
18863,08/14/2024 03:50:27,0.00,,
18864,08/14/2024 03:55:27,0.00,,
18865,08/14/2024 04:00:27,0.00,,
18866,08/14/2024 04:05:27,0.00,,
18867,08/14/2024 04:10:27,0.00,,
18868,08/14/2024 04:15:27,0.00,,
18869,08/14/2024 04:20:27,0.00,,
18870,08/14/2024 04:25:27,0.00,,
18871,08/14/2024 04:30:27,0.00,,
18872,08/14/2024 04:35:27,0.00,,
18873,08/14/2024 04:40:27,0.00,,
18874,08/14/2024 04:45:27,0.00,,
18875,08/14/2024 04:50:27,0.00,,
18876,08/14/2024 04:55:27,0.00,,
18877,08/14/2024 05:00:27,0.00,,
18878,08/14/2024 05:05:27,0.00,,
18879,08/14/2024 05:10:27,0.00,,
18880,08/14/2024 05:15:27,0.00,,
18881,08/14/2024 05:20:27,0.00,,
18882,08/14/2024 05:25:27,0.14,,
18883,08/14/2024 05:30:27,0.57,,
18884,08/14/2024 05:35:27,1.58,,
18885,08/14/2024 05:40:27,3.96,,
18886,08/14/2024 05:45:27,8.64,,
18887,08/14/2024 05:50:27,17.15,,
18888,08/14/2024 05:55:27,32.00,,
18889,08/14/2024 06:00:27,54.16,,
18890,08/14/2024 06:05:27,78.12,,
18891,08/14/2024 06:10:27,114.68,,
18892,08/14/2024 06:15:27,150.92,,
18893,08/14/2024 06:20:27,177.44,,
18894,08/14/2024 06:25:27,201.44,,
18895,08/14/2024 06:30:27,243.44,,
18896,08/14/2024 06:35:27,299.28,,
18897,08/14/2024 06:40:27,380.64,,
18898,08/14/2024 06:45:27,499.52,,
18899,08/14/2024 06:50:27,616.96,,
18900,08/14/2024 06:55:27,712.00,,
18901,08/14/2024 07:00:27,774.40,,
18902,08/14/2024 07:05:27,756.16,,
18903,08/14/2024 07:10:27,777.92,,
18904,08/14/2024 07:15:27,810.88,,
18905,08/14/2024 07:20:27,810.88,,
18906,08/14/2024 07:25:27,854.40,,
18907,08/14/2024 07:30:27,851.20,,
18908,08/14/2024 07:35:27,1048.64,,
18909,08/14/2024 07:40:27,1050.56,,
18910,08/14/2024 07:45:27,1194.88,,
18911,08/14/2024 07:50:27,1107.20,,
18912,08/14/2024 07:55:27,1224.64,,
18913,08/14/2024 08:00:27,1392.00,,
18914,08/14/2024 08:05:27,1544.96,,
18915,08/14/2024 08:10:27,1676.80,,
18916,08/14/2024 08:15:27,1806.72,,
18917,08/14/2024 08:20:27,1692.16,,
18918,08/14/2024 08:25:27,1671.04,,
18919,08/14/2024 08:30:27,1725.44,,
18920,08/14/2024 08:35:27,1751.68,,
18921,08/14/2024 08:40:27,1791.36,,
18922,08/14/2024 08:45:27,1932.80,,
18923,08/14/2024 08:50:27,2047.36,,
18924,08/14/2024 08:55:27,2115.84,,
18925,08/14/2024 09:00:27,2207.36,,
18926,08/14/2024 09:05:27,2336.00,,
18927,08/14/2024 09:10:27,2373.76,,
18928,08/14/2024 09:15:27,2504.32,,
18929,08/14/2024 09:20:27,2627.84,,
18930,08/14/2024 09:25:27,2787.84,,
18931,08/14/2024 09:30:27,2894.08,,
18932,08/14/2024 09:35:27,3001.60,,
18933,08/14/2024 09:40:27,3001.60,,
18934,08/14/2024 09:45:27,3042.56,,
18935,08/14/2024 09:50:27,3089.92,,
18936,08/14/2024 09:55:27,3242.24,,
18937,08/14/2024 10:00:27,3374.08,,
18938,08/14/2024 10:05:27,3498.24,,
18939,08/14/2024 10:10:27,3727.36,,
18940,08/14/2024 10:15:27,4037.12,,
18941,08/14/2024 10:20:27,4011.52,,
18942,08/14/2024 10:25:27,4194.56,,
18943,08/14/2024 10:30:27,4637.44,,
18944,08/14/2024 10:35:27,5486.08,,
18945,08/14/2024 10:40:27,6384.64,,
18946,08/14/2024 10:45:27,6778.88,,
18947,08/14/2024 10:50:27,6727.68,,
18948,08/14/2024 10:55:27,6382.08,,
18949,08/14/2024 11:00:27,7293.44,,
18950,08/14/2024 11:05:27,6970.88,,
18951,08/14/2024 11:10:27,6392.32,,
18952,08/14/2024 11:15:27,5696.00,,
18953,08/14/2024 11:20:27,14581.76,,
18954,08/14/2024 11:25:27,19584.00,,
18955,08/14/2024 11:30:27,20024.32,,
18956,08/14/2024 11:35:27,20090.88,,
18957,08/14/2024 11:40:27,20418.56,,
18958,08/14/2024 11:45:27,20336.64,,
18959,08/14/2024 11:50:27,20695.04,,
18960,08/14/2024 11:55:27,20664.32,,
18961,08/14/2024 12:00:27,19870.72,,
18962,08/14/2024 12:05:27,5306.88,,
18963,08/14/2024 12:10:27,4683.52,,
18964,08/14/2024 12:15:27,4861.44,,
18965,08/14/2024 12:20:27,4440.32,,
18966,08/14/2024 12:25:27,4272.64,,
18967,08/14/2024 12:30:27,4060.16,,
18968,08/14/2024 12:35:27,3952.64,,
18969,08/14/2024 12:40:27,3068.16,,
18970,08/14/2024 12:45:27,2752.00,,
18971,08/14/2024 12:50:27,2607.36,,
18972,08/14/2024 12:55:27,2472.32,,
18973,08/14/2024 13:00:27,2387.20,,
18974,08/14/2024 13:05:27,2280.96,,
18975,08/14/2024 13:10:27,2192.64,,
18976,08/14/2024 13:15:27,2140.80,,
18977,08/14/2024 13:20:27,2117.12,,
18978,08/14/2024 13:25:27,2085.76,,
18979,08/14/2024 13:30:27,2033.28,,
18980,08/14/2024 13:35:27,1992.96,,
18981,08/14/2024 13:40:27,1954.56,,
18982,08/14/2024 13:45:27,1953.28,,
18983,08/14/2024 13:50:27,1886.72,,
18984,08/14/2024 13:55:27,1900.16,,
18985,08/14/2024 14:00:27,1928.96,,
18986,08/14/2024 14:05:27,1927.68,,
18987,08/14/2024 14:10:27,2168.32,,
18988,08/14/2024 14:15:27,3404.80,,
18989,08/14/2024 14:20:27,1724.16,,
18990,08/14/2024 14:25:27,2102.40,,
18991,08/14/2024 14:30:27,3210.24,,
18992,08/14/2024 14:35:27,2545.28,,
18993,08/14/2024 14:40:27,1905.28,,
18994,08/14/2024 14:45:27,4444.16,,
18995,08/14/2024 14:50:27,1680.64,,
18996,08/14/2024 14:55:27,1965.44,,
18997,08/14/2024 15:00:27,3088.64,,
18998,08/14/2024 15:05:27,2440.32,,
18999,08/14/2024 15:10:27,1695.36,,
19000,08/14/2024 15:15:27,2288.64,,
19001,08/14/2024 15:20:27,1774.72,,
19002,08/14/2024 15:25:27,1496.96,,
19003,08/14/2024 15:30:27,1594.24,,
19004,08/14/2024 15:35:27,1623.04,,
19005,08/14/2024 15:40:27,1479.68,,
19006,08/14/2024 15:45:27,1515.52,,
19007,08/14/2024 15:50:27,1573.76,,
19008,08/14/2024 15:55:27,1916.16,,
19009,08/14/2024 16:00:27,2625.28,,
19010,08/14/2024 16:05:27,5063.68,,
19011,08/14/2024 16:10:27,3700.48,,
19012,08/14/2024 16:15:27,1844.48,,
19013,08/14/2024 16:20:27,1768.96,,
19014,08/14/2024 16:25:27,1820.16,,
19015,08/14/2024 16:30:27,1857.92,,
19016,08/14/2024 16:35:27,2349.44,,
19017,08/14/2024 16:40:27,1544.32,,
19018,08/14/2024 16:45:27,1489.28,,
19019,08/14/2024 16:50:27,1459.20,,
19020,08/14/2024 16:55:27,1476.48,,
19021,08/14/2024 17:00:27,1294.40,,
19022,08/14/2024 17:05:27,1297.92,,
19023,08/14/2024 17:10:27,1236.16,,
19024,08/14/2024 17:15:27,1247.68,,
19025,08/14/2024 17:20:27,1347.20,,
19026,08/14/2024 17:25:27,1237.12,,
19027,08/14/2024 17:30:27,1221.12,,
19028,08/14/2024 17:35:27,1430.40,,
19029,08/14/2024 17:40:27,1192.64,,
19030,08/14/2024 17:45:27,1144.00,,
19031,08/14/2024 17:50:27,1128.96,,
19032,08/14/2024 17:55:27,1118.72,,
19033,08/14/2024 18:00:27,1108.80,,
19034,08/14/2024 18:05:27,1245.12,,
19035,08/14/2024 18:10:27,1104.32,,
19036,08/14/2024 18:15:27,1136.96,,
19037,08/14/2024 18:20:27,1084.16,,
19038,08/14/2024 18:25:27,1071.68,,
19039,08/14/2024 18:30:27,1313.92,,
19040,08/14/2024 18:35:27,1646.08,,
19041,08/14/2024 18:40:27,1254.40,,
19042,08/14/2024 18:45:27,1008.00,,
19043,08/14/2024 18:50:27,962.88,,
19044,08/14/2024 18:55:27,985.28,,
19045,08/14/2024 19:00:27,869.44,,
19046,08/14/2024 19:05:27,821.44,,
19047,08/14/2024 19:10:27,777.28,,
19048,08/14/2024 19:15:27,738.24,,
19049,08/14/2024 19:20:27,698.88,,
19050,08/14/2024 19:25:27,655.68,,
19051,08/14/2024 19:30:27,611.20,,
19052,08/14/2024 19:35:27,565.60,,
19053,08/14/2024 19:40:27,520.32,,
19054,08/14/2024 19:45:27,474.24,,
19055,08/14/2024 19:50:27,425.28,,
19056,08/14/2024 19:55:27,374.56,,
19057,08/14/2024 20:00:27,321.36,,
19058,08/14/2024 20:05:27,267.36,,
19059,08/14/2024 20:10:27,216.32,,
19060,08/14/2024 20:15:27,167.92,,
19061,08/14/2024 20:20:27,123.92,,
19062,08/14/2024 20:25:27,82.96,,
19063,08/14/2024 20:30:27,51.02,,
19064,08/14/2024 20:35:27,29.39,,
19065,08/14/2024 20:40:27,15.41,,
19066,08/14/2024 20:45:27,7.27,,
19067,08/14/2024 20:50:27,3.02,,
19068,08/14/2024 20:55:27,1.21,,
19069,08/14/2024 21:00:27,0.42,,
19070,08/14/2024 21:05:27,0.07,,
19071,08/14/2024 21:10:27,0.00,,
19072,08/14/2024 21:15:27,0.00,,
19073,08/14/2024 21:20:27,0.00,,
19074,08/14/2024 21:25:27,0.00,,
19075,08/14/2024 21:30:27,0.00,,
19076,08/14/2024 21:35:27,0.00,,
19077,08/14/2024 21:40:27,0.00,,
19078,08/14/2024 21:45:27,0.00,,
19079,08/14/2024 21:50:27,0.00,,
19080,08/14/2024 21:55:27,0.00,,
19081,08/14/2024 22:00:27,0.00,,
19082,08/14/2024 22:05:27,0.00,,
19083,08/14/2024 22:10:27,0.00,,
19084,08/14/2024 22:15:27,0.00,,
19085,08/14/2024 22:20:27,0.00,,
19086,08/14/2024 22:25:27,0.00,,
19087,08/14/2024 22:30:27,0.00,,
19088,08/14/2024 22:35:27,0.00,,
19089,08/14/2024 22:40:27,0.00,,
19090,08/14/2024 22:45:27,0.00,,
19091,08/14/2024 22:50:27,0.00,,
19092,08/14/2024 22:55:27,0.00,,
19093,08/14/2024 23:00:27,0.00,,
19094,08/14/2024 23:05:27,0.00,,
19095,08/14/2024 23:10:27,0.00,,
19096,08/14/2024 23:15:27,0.00,,
19097,08/14/2024 23:20:27,0.00,,
19098,08/14/2024 23:25:27,0.00,,
19099,08/14/2024 23:30:27,0.00,,
19100,08/14/2024 23:35:27,0.00,,
19101,08/14/2024 23:40:27,0.00,,
19102,08/14/2024 23:45:27,0.00,,
19103,08/14/2024 23:50:27,0.00,,
19104,08/14/2024 23:55:27,0.00,,
19105,08/15/2024 00:00:27,0.00,,
19106,08/15/2024 00:05:27,0.00,,
19107,08/15/2024 00:10:27,0.00,,
19108,08/15/2024 00:15:27,0.00,,
19109,08/15/2024 00:20:27,0.00,,
19110,08/15/2024 00:25:27,0.00,,
19111,08/15/2024 00:30:27,0.00,,
19112,08/15/2024 00:35:27,0.00,,
19113,08/15/2024 00:40:27,0.00,,
19114,08/15/2024 00:45:27,0.00,,
19115,08/15/2024 00:50:27,0.00,,
19116,08/15/2024 00:55:27,0.00,,
19117,08/15/2024 01:00:27,0.00,,
19118,08/15/2024 01:05:27,0.00,,
19119,08/15/2024 01:10:27,0.00,,
19120,08/15/2024 01:15:27,0.00,,
19121,08/15/2024 01:20:27,0.00,,
19122,08/15/2024 01:25:27,0.00,,
19123,08/15/2024 01:30:27,0.00,,
19124,08/15/2024 01:35:27,0.00,,
19125,08/15/2024 01:40:27,0.00,,
19126,08/15/2024 01:45:27,0.00,,
19127,08/15/2024 01:50:27,0.00,,
19128,08/15/2024 01:55:27,0.00,,
19129,08/15/2024 02:00:27,0.00,,
19130,08/15/2024 02:05:27,0.00,,
19131,08/15/2024 02:10:27,0.00,,
19132,08/15/2024 02:15:27,0.00,,
19133,08/15/2024 02:20:27,0.00,,
19134,08/15/2024 02:25:27,0.00,,
19135,08/15/2024 02:30:27,0.00,,
19136,08/15/2024 02:35:27,0.00,,
19137,08/15/2024 02:40:27,0.00,,
19138,08/15/2024 02:45:27,0.00,,
19139,08/15/2024 02:50:27,0.00,,
19140,08/15/2024 02:55:27,0.00,,
19141,08/15/2024 03:00:27,0.00,,
19142,08/15/2024 03:05:27,0.00,,
19143,08/15/2024 03:10:27,0.00,,
19144,08/15/2024 03:15:27,0.00,,
19145,08/15/2024 03:20:27,0.00,,
19146,08/15/2024 03:25:27,0.00,,
19147,08/15/2024 03:30:27,0.00,,
19148,08/15/2024 03:35:27,0.00,,
19149,08/15/2024 03:40:27,0.00,,
19150,08/15/2024 03:45:27,0.00,,
19151,08/15/2024 03:50:27,0.00,,
19152,08/15/2024 03:55:27,0.00,,
19153,08/15/2024 04:00:27,0.00,,
19154,08/15/2024 04:05:27,0.00,,
19155,08/15/2024 04:10:27,0.00,,
19156,08/15/2024 04:15:27,0.00,,
19157,08/15/2024 04:20:27,0.00,,
19158,08/15/2024 04:25:27,0.00,,
19159,08/15/2024 04:30:27,0.00,,
19160,08/15/2024 04:35:27,0.00,,
19161,08/15/2024 04:40:27,0.00,,
19162,08/15/2024 04:45:27,0.00,,
19163,08/15/2024 04:50:27,0.00,,
19164,08/15/2024 04:55:27,0.00,,
19165,08/15/2024 05:00:27,0.00,,
19166,08/15/2024 05:05:27,0.00,,
19167,08/15/2024 05:10:27,0.00,,
19168,08/15/2024 05:15:27,0.00,,
19169,08/15/2024 05:20:27,0.00,,
19170,08/15/2024 05:25:27,0.00,,
19171,08/15/2024 05:30:27,0.35,,
19172,08/15/2024 05:35:27,1.08,,
19173,08/15/2024 05:40:27,2.88,,
19174,08/15/2024 05:45:27,7.13,,
19175,08/15/2024 05:50:27,14.69,,
19176,08/15/2024 05:55:27,26.81,,
19177,08/15/2024 06:00:27,44.96,,
