#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
14596,07/30/2024 08:21:30,2048.00,,
14597,07/30/2024 08:26:30,1697.92,,
14598,07/30/2024 08:31:30,1821.44,,
14599,07/30/2024 08:36:30,1913.60,,
14600,07/30/2024 08:41:30,2157.44,,
14601,07/30/2024 08:46:30,2304.00,,
14602,07/30/2024 08:51:30,2360.32,,
14603,07/30/2024 08:56:30,2726.40,,
14604,07/30/2024 09:01:30,3452.16,,
14605,07/30/2024 09:06:30,2846.72,,
14606,07/30/2024 09:11:30,1866.88,,
14607,07/30/2024 09:16:30,2653.44,,
14608,07/30/2024 09:21:30,2626.56,,
14609,07/30/2024 09:26:30,2126.08,,
14610,07/30/2024 09:31:30,2512.64,,
14611,07/30/2024 09:36:30,3714.56,,
14612,07/30/2024 09:41:30,5157.12,,
14613,07/30/2024 09:46:30,4650.24,,
14614,07/30/2024 09:51:30,4604.16,,
14615,07/30/2024 09:56:30,4252.16,,
14616,07/30/2024 10:01:30,3919.36,,
14617,07/30/2024 10:06:30,5670.40,,
14618,07/30/2024 10:11:30,5355.52,,
14619,07/30/2024 10:16:30,4707.84,,
14620,07/30/2024 10:21:30,2684.16,,
14621,07/30/2024 10:26:30,2484.48,,
14622,07/30/2024 10:31:30,2329.60,,
14623,07/30/2024 10:36:30,3919.36,,
14624,07/30/2024 10:41:30,2974.72,,
14625,07/30/2024 10:46:30,2781.44,,
14626,07/30/2024 10:51:30,2737.92,,
14627,07/30/2024 10:56:30,2800.64,,
14628,07/30/2024 11:01:30,4587.52,,
14629,07/30/2024 11:06:30,5291.52,,
14630,07/30/2024 11:11:30,4184.32,,
14631,07/30/2024 11:16:30,4294.40,,
14632,07/30/2024 11:21:30,4203.52,,
14633,07/30/2024 11:26:30,4007.68,,
14634,07/30/2024 11:31:30,4019.20,,
14635,07/30/2024 11:36:30,3392.00,,
14636,07/30/2024 11:41:30,4220.16,,
14637,07/30/2024 11:46:30,4340.48,,
14638,07/30/2024 11:51:30,2689.28,,
14639,07/30/2024 11:56:30,3289.60,,
14640,07/30/2024 12:01:30,5616.64,,
14641,07/30/2024 12:06:30,6323.20,,
14642,07/30/2024 12:11:30,6092.80,,
14643,07/30/2024 12:16:30,6328.32,,
14644,07/30/2024 12:21:30,6686.72,,
14645,07/30/2024 12:26:30,7703.04,,
14646,07/30/2024 12:31:30,7357.44,,
14647,07/30/2024 12:36:30,11489.28,,
14648,07/30/2024 12:41:30,10142.72,,
14649,07/30/2024 12:46:30,6955.52,,
14650,07/30/2024 12:51:30,5006.08,,
14651,07/30/2024 12:56:30,2786.56,,
14652,07/30/2024 13:01:30,3585.28,,
14653,07/30/2024 13:06:30,3543.04,,
14654,07/30/2024 13:11:30,4044.80,,
14655,07/30/2024 13:16:30,4712.96,,
14656,07/30/2024 13:21:30,3838.72,,
14657,07/30/2024 13:26:30,5358.08,,
14658,07/30/2024 13:31:30,3845.12,,
14659,07/30/2024 13:36:30,5642.24,,
14660,07/30/2024 13:41:30,5204.48,,
14661,07/30/2024 13:46:30,8043.52,,
14662,07/30/2024 13:51:30,6983.68,,
14663,07/30/2024 13:56:30,3891.20,,
14664,07/30/2024 14:01:30,7257.60,,
14665,07/30/2024 14:06:30,6289.92,,
14666,07/30/2024 14:11:30,3896.32,,
14667,07/30/2024 14:16:30,4003.84,,
14668,07/30/2024 14:21:30,4505.60,,
14669,07/30/2024 14:26:30,4157.44,,
14670,07/30/2024 14:31:30,5131.52,,
14671,07/30/2024 14:36:30,5665.28,,
14672,07/30/2024 14:41:30,6164.48,,
14673,07/30/2024 14:46:30,6231.04,,
14674,07/30/2024 14:51:30,6013.44,,
14675,07/30/2024 14:56:30,5703.68,,
14676,07/30/2024 15:01:30,5900.80,,
14677,07/30/2024 15:06:30,5465.60,,
14678,07/30/2024 15:11:30,4960.00,,
14679,07/30/2024 15:16:30,5242.88,,
14680,07/30/2024 15:21:30,4687.36,,
14681,07/30/2024 15:26:30,5182.72,,
14682,07/30/2024 15:31:30,5076.48,,
14683,07/30/2024 15:36:30,4820.48,,
14684,07/30/2024 15:41:30,5153.28,,
14685,07/30/2024 15:46:30,5162.24,,
14686,07/30/2024 15:51:30,4997.12,,
14687,07/30/2024 15:56:30,4669.44,,
14688,07/30/2024 16:01:30,4810.24,,
14689,07/30/2024 16:06:30,5073.92,,
14690,07/30/2024 16:11:30,4823.04,,
14691,07/30/2024 16:16:30,4401.92,,
14692,07/30/2024 16:21:30,4545.28,,
14693,07/30/2024 16:26:30,4499.20,,
14694,07/30/2024 16:31:30,4129.28,,
14695,07/30/2024 16:36:30,3905.28,,
14696,07/30/2024 16:41:30,3426.56,,
14697,07/30/2024 16:46:30,3656.96,,
14698,07/30/2024 16:51:30,3543.04,,
14699,07/30/2024 16:56:30,3224.32,,
14700,07/30/2024 17:01:30,3144.96,,
14701,07/30/2024 17:06:30,3130.88,,
14702,07/30/2024 17:11:30,2621.44,,
14703,07/30/2024 17:16:30,2730.24,,
14704,07/30/2024 17:21:30,3307.52,,
14705,07/30/2024 17:26:30,3333.12,,
14706,07/30/2024 17:31:30,2658.56,,
14707,07/30/2024 17:36:30,1908.48,,
14708,07/30/2024 17:41:30,1923.84,,
14709,07/30/2024 17:46:30,2048.00,,
14710,07/30/2024 17:51:30,1692.16,,
14711,07/30/2024 17:56:30,1799.04,,
14712,07/30/2024 18:01:30,2084.48,,
14713,07/30/2024 18:06:30,2194.56,,
14714,07/30/2024 18:11:30,2092.16,,
14715,07/30/2024 18:16:30,1970.56,,
14716,07/30/2024 18:21:30,1880.96,,
14717,07/30/2024 18:26:30,1848.32,,
14718,07/30/2024 18:31:30,1737.60,,
14719,07/30/2024 18:36:30,1589.76,,
14720,07/30/2024 18:41:30,1650.56,,
14721,07/30/2024 18:46:30,1616.64,,
14722,07/30/2024 18:51:30,1516.80,,
14723,07/30/2024 18:56:30,1555.20,,
14724,07/30/2024 19:01:30,1472.64,,
14725,07/30/2024 19:06:30,1365.12,,
14726,07/30/2024 19:11:30,1248.00,,
14727,07/30/2024 19:16:30,1170.24,,
14728,07/30/2024 19:21:30,1087.04,,
14729,07/30/2024 19:26:30,998.40,,
14730,07/30/2024 19:31:30,900.80,,
14731,07/30/2024 19:36:30,792.64,,
14732,07/30/2024 19:41:30,711.68,,
14733,07/30/2024 19:46:30,631.52,,
14734,07/30/2024 19:51:30,606.08,,
14735,07/30/2024 19:56:30,496.96,,
14736,07/30/2024 20:01:30,434.72,,
14737,07/30/2024 20:06:30,341.12,,
14738,07/30/2024 20:11:30,259.20,,
14739,07/30/2024 20:16:30,256.88,,
14740,07/30/2024 20:21:30,193.68,,
14741,07/30/2024 20:26:30,158.92,,
14742,07/30/2024 20:31:30,115.28,,
14743,07/30/2024 20:36:30,90.72,,
14744,07/30/2024 20:41:30,62.88,,
14745,07/30/2024 20:46:30,45.32,,
14746,07/30/2024 20:51:30,36.86,,
14747,07/30/2024 20:56:30,21.21,,
14748,07/30/2024 21:01:30,16.54,,
14749,07/30/2024 21:06:30,9.50,,
14750,07/30/2024 21:11:30,4.60,,
14751,07/30/2024 21:16:30,2.19,,
14752,07/30/2024 21:21:30,1.09,,
14753,07/30/2024 21:26:30,0.43,,
14754,07/30/2024 21:31:30,0.14,,
14755,07/30/2024 21:36:30,0.07,,
14756,07/30/2024 21:41:30,0.00,,
14757,07/30/2024 21:46:30,0.00,,
14758,07/30/2024 21:51:30,0.00,,
14759,07/30/2024 21:56:30,0.00,,
14760,07/30/2024 22:01:30,0.00,,
14761,07/30/2024 22:06:30,0.07,,
14762,07/30/2024 22:11:30,0.00,,
14763,07/30/2024 22:16:30,0.00,,
14764,07/30/2024 22:21:30,0.00,,
14765,07/30/2024 22:26:30,0.00,,
14766,07/30/2024 22:31:30,0.00,,
14767,07/30/2024 22:36:30,0.00,,
14768,07/30/2024 22:41:30,0.00,,
14769,07/30/2024 22:46:30,0.00,,
14770,07/30/2024 22:51:30,0.00,,
14771,07/30/2024 22:56:30,0.00,,
14772,07/30/2024 23:01:30,0.00,,
14773,07/30/2024 23:06:30,0.00,,
14774,07/30/2024 23:11:30,0.00,,
14775,07/30/2024 23:16:30,0.00,,
14776,07/30/2024 23:21:30,0.00,,
14777,07/30/2024 23:26:30,0.00,,
14778,07/30/2024 23:31:30,0.00,,
14779,07/30/2024 23:36:30,0.00,,
14780,07/30/2024 23:41:30,0.00,,
14781,07/30/2024 23:46:30,0.00,,
14782,07/30/2024 23:51:30,0.00,,
14783,07/30/2024 23:56:30,0.00,,
14784,07/31/2024 00:01:30,0.00,,
14785,07/31/2024 00:06:30,0.00,,
14786,07/31/2024 00:11:30,0.00,,
14787,07/31/2024 00:16:30,0.00,,
14788,07/31/2024 00:21:30,0.00,,
14789,07/31/2024 00:26:30,0.00,,
14790,07/31/2024 00:31:30,0.00,,
14791,07/31/2024 00:36:30,0.00,,
14792,07/31/2024 00:41:30,0.00,,
14793,07/31/2024 00:46:30,0.00,,
14794,07/31/2024 00:51:30,0.00,,
14795,07/31/2024 00:56:30,0.00,,
14796,07/31/2024 01:01:30,0.00,,
14797,07/31/2024 01:06:30,0.00,,
14798,07/31/2024 01:11:30,0.00,,
14799,07/31/2024 01:16:30,0.00,,
14800,07/31/2024 01:21:30,0.00,,
14801,07/31/2024 01:26:30,0.00,,
14802,07/31/2024 01:31:30,0.00,,
14803,07/31/2024 01:36:30,0.00,,
14804,07/31/2024 01:41:30,0.00,,
14805,07/31/2024 01:46:30,0.00,,
14806,07/31/2024 01:51:30,0.00,,
14807,07/31/2024 01:56:30,0.00,,
14808,07/31/2024 02:01:30,0.07,,
14809,07/31/2024 02:06:30,0.00,,
14810,07/31/2024 02:11:30,0.00,,
14811,07/31/2024 02:16:30,0.00,,
14812,07/31/2024 02:21:30,0.00,,
14813,07/31/2024 02:26:30,0.00,,
14814,07/31/2024 02:31:30,0.00,,
14815,07/31/2024 02:36:30,0.00,,
14816,07/31/2024 02:41:30,0.00,,
14817,07/31/2024 02:46:30,0.00,,
14818,07/31/2024 02:51:30,0.00,,
14819,07/31/2024 02:56:30,0.00,,
14820,07/31/2024 03:01:30,0.00,,
14821,07/31/2024 03:06:30,0.00,,
14822,07/31/2024 03:11:30,0.00,,
14823,07/31/2024 03:16:30,0.00,,
14824,07/31/2024 03:21:30,0.00,,
14825,07/31/2024 03:26:30,0.00,,
14826,07/31/2024 03:31:30,0.00,,
14827,07/31/2024 03:36:30,0.00,,
14828,07/31/2024 03:41:30,0.00,,
14829,07/31/2024 03:46:30,0.00,,
14830,07/31/2024 03:51:30,0.00,,
14831,07/31/2024 03:56:30,0.00,,
14832,07/31/2024 04:01:30,0.00,,
14833,07/31/2024 04:06:30,0.00,,
14834,07/31/2024 04:11:30,0.00,,
14835,07/31/2024 04:16:30,0.00,,
14836,07/31/2024 04:21:30,0.00,,
14837,07/31/2024 04:26:30,0.00,,
14838,07/31/2024 04:31:30,0.00,,
14839,07/31/2024 04:36:30,0.00,,
14840,07/31/2024 04:41:30,0.00,,
14841,07/31/2024 04:46:30,0.00,,
14842,07/31/2024 04:51:30,0.00,,
14843,07/31/2024 04:56:30,0.00,,
14844,07/31/2024 05:01:30,0.07,,
14845,07/31/2024 05:06:30,0.21,,
14846,07/31/2024 05:11:30,0.58,,
14847,07/31/2024 05:16:30,1.09,,
14848,07/31/2024 05:21:30,2.33,,
14849,07/31/2024 05:26:30,4.46,,
14850,07/31/2024 05:31:30,8.63,,
14851,07/31/2024 05:36:30,13.01,,
14852,07/31/2024 05:41:30,18.86,,
14853,07/31/2024 05:46:30,29.26,,
14854,07/31/2024 05:51:30,38.89,,
14855,07/31/2024 05:56:30,47.36,,
14856,07/31/2024 06:01:30,61.14,,
14857,07/31/2024 06:06:30,84.32,,
14858,07/31/2024 06:11:30,113.24,,
14859,07/31/2024 06:16:30,146.64,,
14860,07/31/2024 06:21:30,172.72,,
14861,07/31/2024 06:26:30,186.40,,
14862,07/31/2024 06:31:30,221.44,,
14863,07/31/2024 06:36:30,307.04,,
14864,07/31/2024 06:41:30,376.00,,
14865,07/31/2024 06:46:30,492.00,,
14866,07/31/2024 06:51:30,498.08,,
14867,07/31/2024 06:56:30,505.92,,
14868,07/31/2024 07:01:30,530.40,,
14869,07/31/2024 07:06:30,502.40,,
14870,07/31/2024 07:11:30,538.56,,
14871,07/31/2024 07:16:30,637.92,,
14872,07/31/2024 07:21:30,643.20,,
14873,07/31/2024 07:26:30,719.36,,
14874,07/31/2024 07:31:30,757.76,,
14875,07/31/2024 07:36:30,806.72,,
14876,07/31/2024 07:41:30,1043.20,,
14877,07/31/2024 07:46:30,1296.96,,
14878,07/31/2024 07:51:30,1122.88,,
14879,07/31/2024 07:56:30,717.12,,
14880,07/31/2024 08:01:30,780.48,,
14881,07/31/2024 08:06:30,914.24,,
14882,07/31/2024 08:11:30,925.12,,
14883,07/31/2024 08:16:30,700.16,,
14884,07/31/2024 08:21:30,558.24,,
14885,07/31/2024 08:26:30,909.12,,
14886,07/31/2024 08:31:30,1285.44,,
14887,07/31/2024 08:36:30,1002.56,,
14888,07/31/2024 08:41:30,996.80,,
14889,07/31/2024 08:46:30,1530.88,,
14890,07/31/2024 08:51:30,1751.68,,
14891,07/31/2024 08:56:30,1832.96,,
14892,07/31/2024 09:01:30,2619.52,,
14893,07/31/2024 09:06:30,1610.88,,
14894,07/31/2024 09:11:30,1516.80,,
14895,07/31/2024 09:16:30,1361.92,,
14896,07/31/2024 09:21:30,1461.76,,
14897,07/31/2024 09:26:30,1050.88,,
14898,07/31/2024 09:31:30,1317.76,,
14899,07/31/2024 09:36:30,2239.36,,
14900,07/31/2024 09:41:30,1939.84,,
14901,07/31/2024 09:46:30,2047.36,,
14902,07/31/2024 09:51:30,2755.84,,
14903,07/31/2024 09:56:30,3065.60,,
14904,07/31/2024 10:01:30,2849.28,,
14905,07/31/2024 10:06:30,3366.40,,
14906,07/31/2024 10:11:30,4556.80,,
14907,07/31/2024 10:16:30,4741.12,,
14908,07/31/2024 10:21:30,7872.00,,
14909,07/31/2024 10:26:30,5154.56,,
14910,07/31/2024 10:31:30,3375.36,,
14911,07/31/2024 10:36:30,5250.56,,
14912,07/31/2024 10:41:30,6343.68,,
14913,07/31/2024 10:46:30,5660.16,,
14914,07/31/2024 10:51:30,4197.12,,
14915,07/31/2024 10:56:30,3865.60,,
14916,07/31/2024 11:01:30,2795.52,,
14917,07/31/2024 11:06:30,2226.56,,
14918,07/31/2024 11:11:30,5324.80,,
14919,07/31/2024 11:16:30,4741.12,,
14920,07/31/2024 11:21:30,5601.28,,
14921,07/31/2024 11:26:30,6018.56,,
14922,07/31/2024 11:31:30,5171.20,,
14923,07/31/2024 11:36:30,5588.48,,
14924,07/31/2024 11:41:30,5808.64,,
14925,07/31/2024 11:46:30,6543.36,,
14926,07/31/2024 11:51:30,6343.68,,
14927,07/31/2024 11:56:30,7034.88,,
14928,07/31/2024 12:01:30,7198.72,,
14929,07/31/2024 12:06:30,7016.96,,
14930,07/31/2024 12:11:30,4570.88,,
14931,07/31/2024 12:16:30,5995.52,,
14932,07/31/2024 12:21:30,5327.36,,
14933,07/31/2024 12:26:30,6466.56,,
14934,07/31/2024 12:31:30,6832.64,,
14935,07/31/2024 12:36:30,8243.20,,
14936,07/31/2024 12:41:30,6983.68,,
14937,07/31/2024 12:46:30,7037.44,,
14938,07/31/2024 12:51:30,6935.04,,
14939,07/31/2024 12:56:30,6069.76,,
14940,07/31/2024 13:01:30,6735.36,,
14941,07/31/2024 13:06:30,6563.84,,
14942,07/31/2024 13:11:30,7004.16,,
14943,07/31/2024 13:16:30,6658.56,,
14944,07/31/2024 13:21:30,7372.80,,
14945,07/31/2024 13:26:30,7388.16,,
14946,07/31/2024 13:31:30,7587.84,,
14947,07/31/2024 13:36:30,7825.92,,
14948,07/31/2024 13:41:30,7137.28,,
14949,07/31/2024 13:46:30,6453.76,,
14950,07/31/2024 13:51:30,5547.52,,
14951,07/31/2024 13:56:30,4417.28,,
14952,07/31/2024 14:01:30,3761.92,,
14953,07/31/2024 14:06:30,3514.88,,
14954,07/31/2024 14:11:30,3856.64,,
14955,07/31/2024 14:16:30,5006.08,,
14956,07/31/2024 14:21:30,5793.28,,
14957,07/31/2024 14:26:30,5870.08,,
14958,07/31/2024 14:31:30,6010.88,,
14959,07/31/2024 14:36:30,5250.56,,
14960,07/31/2024 14:41:30,3452.16,,
14961,07/31/2024 14:46:30,2140.16,,
14962,07/31/2024 14:51:30,2214.40,,
14963,07/31/2024 14:56:30,2321.92,,
14964,07/31/2024 15:01:30,1919.36,,
14965,07/31/2024 15:06:30,1952.00,,
14966,07/31/2024 15:11:30,2026.24,,
14967,07/31/2024 15:16:30,2684.16,,
14968,07/31/2024 15:21:30,3150.08,,
14969,07/31/2024 15:26:30,4266.24,,
14970,07/31/2024 15:31:30,3443.20,,
14971,07/31/2024 15:36:30,3303.68,,
14972,07/31/2024 15:41:30,3372.80,,
14973,07/31/2024 15:46:30,2828.80,,
14974,07/31/2024 15:51:30,1787.52,,
14975,07/31/2024 15:56:30,1914.24,,
14976,07/31/2024 16:01:30,2417.28,,
14977,07/31/2024 16:06:30,7252.48,,
14978,07/31/2024 16:11:30,3779.84,,
14979,07/31/2024 16:16:30,4547.84,,
14980,07/31/2024 16:21:30,4810.24,,
14981,07/31/2024 16:26:30,2700.80,,
14982,07/31/2024 16:31:30,1427.20,,
14983,07/31/2024 16:36:30,1900.80,,
14984,07/31/2024 16:41:30,2549.76,,
14985,07/31/2024 16:46:30,1351.68,,
14986,07/31/2024 16:51:30,1543.68,,
14987,07/31/2024 16:56:30,1847.04,,
14988,07/31/2024 17:01:30,1252.80,,
14989,07/31/2024 17:06:30,1059.52,,
14990,07/31/2024 17:11:30,999.68,,
14991,07/31/2024 17:16:30,959.68,,
14992,07/31/2024 17:21:30,936.96,,
14993,07/31/2024 17:26:30,924.16,,
14994,07/31/2024 17:31:30,961.28,,
14995,07/31/2024 17:36:30,888.64,,
14996,07/31/2024 17:41:30,874.56,,
14997,07/31/2024 17:46:30,864.32,,
14998,07/31/2024 17:51:30,986.88,,
14999,07/31/2024 17:56:30,849.60,,
15000,07/31/2024 18:01:30,1349.12,,
15001,07/31/2024 18:06:30,904.96,,
15002,07/31/2024 18:11:30,1347.84,,
15003,07/31/2024 18:16:30,918.72,,
15004,07/31/2024 18:21:30,890.24,,
15005,07/31/2024 18:26:30,869.44,,
15006,07/31/2024 18:31:30,839.04,,
15007,07/31/2024 18:36:30,799.04,,
15008,07/31/2024 18:41:30,784.96,,
15009,07/31/2024 18:46:30,750.08,,
15010,07/31/2024 18:51:30,706.56,,
15011,07/31/2024 18:56:30,680.96,,
15012,07/31/2024 19:01:30,660.48,,
15013,07/31/2024 19:06:30,642.08,,
15014,07/31/2024 19:11:30,625.76,,
15015,07/31/2024 19:16:30,610.08,,
15016,07/31/2024 19:21:30,593.28,,
15017,07/31/2024 19:26:30,583.36,,
15018,07/31/2024 19:31:30,563.84,,
15019,07/31/2024 19:36:30,533.92,,
15020,07/31/2024 19:41:30,506.88,,
15021,07/31/2024 19:46:30,464.32,,
15022,07/31/2024 19:51:30,432.64,,
15023,07/31/2024 19:56:30,414.08,,
15024,07/31/2024 20:01:30,378.56,,
15025,07/31/2024 20:06:30,356.16,,
15026,07/31/2024 20:11:30,321.92,,
15027,07/31/2024 20:16:30,286.88,,
15028,07/31/2024 20:21:30,253.28,,
15029,07/31/2024 20:26:30,225.20,,
15030,07/31/2024 20:31:30,191.36,,
15031,07/31/2024 20:36:30,166.72,,
15032,07/31/2024 20:41:30,120.88,,
15033,07/31/2024 20:46:30,80.76,,
15034,07/31/2024 20:51:30,53.82,,
15035,07/31/2024 20:56:30,34.24,,
15036,07/31/2024 21:01:30,20.64,,
15037,07/31/2024 21:06:30,11.26,,
15038,07/31/2024 21:11:30,5.34,,
15039,07/31/2024 21:16:30,2.55,,
15040,07/31/2024 21:21:30,1.16,,
15041,07/31/2024 21:26:30,0.43,,
15042,07/31/2024 21:31:30,0.14,,
15043,07/31/2024 21:36:30,0.07,,
15044,07/31/2024 21:41:30,0.00,,
15045,07/31/2024 21:46:30,0.00,,
15046,07/31/2024 21:51:30,0.00,,
15047,07/31/2024 21:56:30,0.00,,
15048,07/31/2024 22:01:30,0.00,,
15049,07/31/2024 22:06:30,0.00,,
15050,07/31/2024 22:11:30,0.00,,
15051,07/31/2024 22:16:30,0.00,,
15052,07/31/2024 22:21:30,0.00,,
15053,07/31/2024 22:26:30,0.00,,
15054,07/31/2024 22:31:30,0.00,,
15055,07/31/2024 22:36:30,0.00,,
15056,07/31/2024 22:41:30,0.00,,
15057,07/31/2024 22:46:30,0.00,,
15058,07/31/2024 22:51:30,0.00,,
15059,07/31/2024 22:56:30,0.00,,
15060,07/31/2024 23:01:30,0.00,,
15061,07/31/2024 23:06:30,0.00,,
15062,07/31/2024 23:11:30,0.00,,
15063,07/31/2024 23:16:30,0.00,,
15064,07/31/2024 23:21:30,0.00,,
15065,07/31/2024 23:26:30,0.00,,
15066,07/31/2024 23:31:30,0.00,,
15067,07/31/2024 23:36:30,0.00,,
15068,07/31/2024 23:41:30,0.00,,
15069,07/31/2024 23:46:30,0.00,,
15070,07/31/2024 23:51:30,0.00,,
15071,07/31/2024 23:56:30,0.00,,
15072,08/01/2024 00:01:30,0.00,,
15073,08/01/2024 00:06:30,0.00,,
15074,08/01/2024 00:11:30,0.00,,
15075,08/01/2024 00:16:30,0.00,,
15076,08/01/2024 00:21:30,0.00,,
15077,08/01/2024 00:26:30,0.00,,
15078,08/01/2024 00:31:30,0.07,,
15079,08/01/2024 00:36:30,0.00,,
15080,08/01/2024 00:41:30,0.00,,
15081,08/01/2024 00:46:30,0.00,,
15082,08/01/2024 00:51:30,0.00,,
15083,08/01/2024 00:56:30,0.00,,
15084,08/01/2024 01:01:30,0.00,,
15085,08/01/2024 01:06:30,0.00,,
15086,08/01/2024 01:11:30,0.00,,
15087,08/01/2024 01:16:30,0.00,,
15088,08/01/2024 01:21:30,0.00,,
15089,08/01/2024 01:26:30,0.00,,
15090,08/01/2024 01:31:30,0.00,,
15091,08/01/2024 01:36:30,0.00,,
15092,08/01/2024 01:41:30,0.00,,
15093,08/01/2024 01:46:30,0.00,,
15094,08/01/2024 01:51:30,0.00,,
15095,08/01/2024 01:56:30,0.00,,
15096,08/01/2024 02:01:30,0.00,,
15097,08/01/2024 02:06:30,0.00,,
15098,08/01/2024 02:11:30,0.00,,
15099,08/01/2024 02:16:30,0.00,,
15100,08/01/2024 02:21:30,0.00,,
15101,08/01/2024 02:26:30,0.00,,
15102,08/01/2024 02:31:30,0.00,,
15103,08/01/2024 02:36:30,0.00,,
15104,08/01/2024 02:41:30,0.00,,
15105,08/01/2024 02:46:30,0.00,,
15106,08/01/2024 02:51:30,0.00,,
15107,08/01/2024 02:56:30,0.00,,
15108,08/01/2024 03:01:30,0.00,,
15109,08/01/2024 03:06:30,0.00,,
15110,08/01/2024 03:11:30,0.00,,
15111,08/01/2024 03:16:30,0.00,,
15112,08/01/2024 03:21:30,0.00,,
15113,08/01/2024 03:26:30,0.00,,
15114,08/01/2024 03:31:30,0.00,,
15115,08/01/2024 03:36:30,0.00,,
15116,08/01/2024 03:41:30,0.00,,
15117,08/01/2024 03:46:30,0.00,,
15118,08/01/2024 03:51:30,0.00,,
15119,08/01/2024 03:56:30,0.00,,
15120,08/01/2024 04:01:30,0.00,,
15121,08/01/2024 04:06:30,0.00,,
15122,08/01/2024 04:11:30,0.00,,
15123,08/01/2024 04:16:30,0.00,,
15124,08/01/2024 04:21:30,0.00,,
15125,08/01/2024 04:26:30,0.07,,
15126,08/01/2024 04:31:30,0.00,,
15127,08/01/2024 04:36:30,0.00,,
15128,08/01/2024 04:41:30,0.00,,
15129,08/01/2024 04:46:30,0.00,,
15130,08/01/2024 04:51:30,0.00,,
15131,08/01/2024 04:56:30,0.00,,
15132,08/01/2024 05:01:30,0.00,,
15133,08/01/2024 05:06:30,0.29,,
15134,08/01/2024 05:11:30,0.50,,
15135,08/01/2024 05:16:30,1.31,,
15136,08/01/2024 05:21:30,3.21,,
15137,08/01/2024 05:26:30,6.95,,
15138,08/01/2024 05:31:30,13.46,,
15139,08/01/2024 05:36:30,23.44,,
15140,08/01/2024 05:41:30,38.64,,
15141,08/01/2024 05:46:30,58.22,,
15142,08/01/2024 05:51:30,81.34,,
15143,08/01/2024 05:56:30,110.28,,
15144,08/01/2024 06:01:30,144.80,,
15145,08/01/2024 06:06:30,178.08,,
15146,08/01/2024 06:11:30,211.68,,
15147,08/01/2024 06:16:30,245.28,,
15148,08/01/2024 06:21:30,276.96,,
15149,08/01/2024 06:26:30,308.80,,
15150,08/01/2024 06:31:30,337.92,,
15151,08/01/2024 06:36:30,366.40,,
15152,08/01/2024 06:41:30,393.12,,
15153,08/01/2024 06:46:30,420.80,,
15154,08/01/2024 06:51:30,447.20,,
15155,08/01/2024 06:56:30,474.24,,
15156,08/01/2024 07:01:30,501.60,,
15157,08/01/2024 07:06:30,530.72,,
15158,08/01/2024 07:11:30,570.56,,
15159,08/01/2024 07:16:30,614.72,,
15160,08/01/2024 07:21:30,778.56,,
15161,08/01/2024 07:26:30,1651.84,,
15162,08/01/2024 07:31:30,1821.44,,
15163,08/01/2024 07:36:30,1805.44,,
15164,08/01/2024 07:41:30,1972.48,,
15165,08/01/2024 07:46:30,2336.64,,
15166,08/01/2024 07:51:30,2772.48,,
15167,08/01/2024 07:56:30,2795.52,,
15168,08/01/2024 08:01:30,2433.28,,
15169,08/01/2024 08:06:30,2053.12,,
15170,08/01/2024 08:11:30,2104.96,,
15171,08/01/2024 08:16:30,3326.72,,
15172,08/01/2024 08:21:30,4299.52,,
15173,08/01/2024 08:26:30,4846.08,,
15174,08/01/2024 08:31:30,5196.80,,
15175,08/01/2024 08:36:30,5734.40,,
15176,08/01/2024 08:41:30,5967.36,,
15177,08/01/2024 08:46:30,6364.16,,
15178,08/01/2024 08:51:30,6712.32,,
15179,08/01/2024 08:56:30,7016.96,,
15180,08/01/2024 09:01:30,7298.56,,
15181,08/01/2024 09:06:30,7636.48,,
15182,08/01/2024 09:11:30,7833.60,,
15183,08/01/2024 09:16:30,8053.76,,
15184,08/01/2024 09:21:30,8294.40,,
15185,08/01/2024 09:26:30,8627.20,,
15186,08/01/2024 09:31:30,6287.36,,
15187,08/01/2024 09:36:30,4999.68,,
15188,08/01/2024 09:41:30,7703.04,,
15189,08/01/2024 09:46:30,10101.76,,
15190,08/01/2024 09:51:30,5808.64,,
15191,08/01/2024 09:56:30,5276.16,,
15192,08/01/2024 10:01:30,5995.52,,
15193,08/01/2024 10:06:30,8929.28,,
15194,08/01/2024 10:11:30,7662.08,,
15195,08/01/2024 10:16:30,9789.44,,
15196,08/01/2024 10:21:30,7301.12,,
15197,08/01/2024 10:26:30,6878.72,,
15198,08/01/2024 10:31:30,5493.76,,
15199,08/01/2024 10:36:30,6243.84,,
15200,08/01/2024 10:41:30,9239.04,,
15201,08/01/2024 10:46:30,8906.24,,
15202,08/01/2024 10:51:30,8944.64,,
15203,08/01/2024 10:56:30,8778.24,,
15204,08/01/2024 11:01:30,16527.36,,
15205,08/01/2024 11:06:30,11284.48,,
15206,08/01/2024 11:11:30,15959.04,,
15207,08/01/2024 11:16:30,7749.12,,
15208,08/01/2024 11:21:30,14341.12,,
15209,08/01/2024 11:26:30,13788.16,,
15210,08/01/2024 11:31:30,11607.04,,
15211,08/01/2024 11:36:30,14556.16,,
15212,08/01/2024 11:41:30,18191.36,,
15213,08/01/2024 11:46:30,18232.32,,
15214,08/01/2024 11:51:30,13153.28,,
15215,08/01/2024 11:56:30,9835.52,,
15216,08/01/2024 12:01:30,16665.60,,
