#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
11281,09-10-2024 22:28:11,14.74,85.85,12.42,,,
11282,09-10-2024 22:38:11,14.47,87.51,12.43,,,
11283,09-10-2024 22:48:11,14.36,88.29,12.46,,,
11284,09-10-2024 22:58:11,14.27,89.82,12.64,,,
11285,09-10-2024 23:08:11,14.20,88.02,12.26,,,
11286,09-10-2024 23:18:11,14.17,87.15,12.08,,,
11287,09-10-2024 23:28:11,14.27,88.24,12.37,,,
11288,09-10-2024 23:38:11,14.54,85.08,12.08,,,
11289,09-10-2024 23:48:11,14.57,83.72,11.87,,,
11290,09-10-2024 23:58:11,14.65,82.78,11.77,,,
11291,09-11-2024 00:08:11,14.62,81.78,11.55,,,
11292,09-11-2024 00:18:11,14.60,81.73,11.53,,,
11293,09-11-2024 00:28:11,14.60,79.88,11.19,,,
11294,09-11-2024 00:38:11,14.62,78.55,10.94,,,
11295,09-11-2024 00:48:11,14.59,79.28,11.06,,,
11296,09-11-2024 00:58:11,14.58,79.03,11.00,,,
11297,09-11-2024 01:08:11,14.48,78.34,10.77,,,
11298,09-11-2024 01:18:11,14.45,76.93,10.47,,,
11299,09-11-2024 01:28:11,14.47,76.63,10.43,,,
11300,09-11-2024 01:38:11,14.50,75.62,10.26,,,
11301,09-11-2024 01:48:11,14.49,75.60,10.24,,,
11302,09-11-2024 01:58:11,14.34,77.94,10.56,,,
11303,09-11-2024 02:08:11,14.07,80.00,10.69,,,
11304,09-11-2024 02:18:11,13.77,83.93,11.12,,,
11305,09-11-2024 02:28:11,13.53,86.94,11.41,,,
11306,09-11-2024 02:38:11,13.30,89.58,11.63,,,
11307,09-11-2024 02:48:11,13.10,90.95,11.67,,,
11308,09-11-2024 02:58:11,12.95,91.17,11.56,,,
11309,09-11-2024 03:08:11,12.79,91.50,11.46,,,
11310,09-11-2024 03:18:11,12.66,91.44,11.32,,,
11311,09-11-2024 03:28:11,12.47,91.72,11.17,,,
11312,09-11-2024 03:38:11,12.31,91.99,11.06,,,
11313,09-11-2024 03:48:11,12.17,92.80,11.05,,,
11314,09-11-2024 03:58:11,12.18,93.21,11.13,,,
11315,09-11-2024 04:08:11,12.34,93.02,11.26,,,
11316,09-11-2024 04:18:11,12.46,93.37,11.43,,,
11317,09-11-2024 04:28:11,12.50,93.66,11.52,,,
11318,09-11-2024 04:38:11,12.51,93.77,11.55,,,
11319,09-11-2024 04:48:11,12.58,93.62,11.59,,,
11320,09-11-2024 04:58:11,12.59,93.73,11.62,,,
11321,09-11-2024 05:08:11,12.58,93.16,11.52,,,
11322,09-11-2024 05:18:11,12.51,93.83,11.56,,,
11323,09-11-2024 05:28:11,12.44,93.85,11.49,,,
11324,09-11-2024 05:38:11,12.40,93.98,11.47,,,
11325,09-11-2024 05:48:11,12.36,94.30,11.49,,,
11326,09-11-2024 05:58:11,12.36,94.59,11.53,,,
11327,09-11-2024 06:08:11,12.40,94.87,11.61,,,
11328,09-11-2024 06:18:11,12.38,94.77,11.58,,,
11329,09-11-2024 06:28:11,12.45,95.08,11.70,,,
11330,09-11-2024 06:38:11,12.51,95.05,11.76,,,
11331,09-11-2024 06:48:11,12.56,94.78,11.76,,,
11332,09-11-2024 06:58:11,12.61,94.76,11.81,,,
11333,09-11-2024 07:08:11,12.64,94.97,11.87,,,
11334,09-11-2024 07:18:11,12.74,94.95,11.97,,,
11335,09-11-2024 07:28:11,12.78,94.87,11.99,,,
11336,09-11-2024 07:38:11,12.84,94.62,12.01,,,
11337,09-11-2024 07:48:11,12.80,94.52,11.96,,,
11338,09-11-2024 07:58:11,12.85,94.73,12.04,,,
11339,09-11-2024 08:08:11,12.88,94.78,12.08,,,
11340,09-11-2024 08:18:11,13.04,94.89,12.25,,,
11341,09-11-2024 08:28:11,13.34,95.13,12.59,,,
11342,09-11-2024 08:38:11,13.64,95.14,12.89,,,
11343,09-11-2024 08:48:11,13.85,92.56,12.68,,,
11344,09-11-2024 08:58:11,13.91,92.42,12.71,,,
11345,09-11-2024 09:08:11,13.97,91.97,12.70,,,
11346,09-11-2024 09:18:11,14.14,91.78,12.84,,,
11347,09-11-2024 09:28:11,14.27,91.94,13.00,,,
11348,09-11-2024 09:38:11,14.43,92.43,13.24,,,
11349,09-11-2024 09:48:11,14.65,90.96,13.20,,,
11350,09-11-2024 09:58:11,14.75,89.86,13.12,,,
11351,09-11-2024 10:08:11,14.96,88.99,13.18,,,
11352,09-11-2024 10:18:11,15.02,89.04,13.25,,,
11353,09-11-2024 10:28:11,14.96,89.75,13.31,,,
11354,09-11-2024 10:38:11,15.21,88.56,13.35,,,
11355,09-11-2024 10:48:11,15.38,86.31,13.12,,,
11356,09-11-2024 10:58:11,15.41,88.21,13.49,,,
11357,09-11-2024 11:08:11,15.53,86.24,13.25,,,
11358,09-11-2024 11:18:11,15.72,85.07,13.24,,,
11359,09-11-2024 11:28:11,16.25,83.71,13.50,,,
11360,09-11-2024 11:38:11,16.62,82.72,13.69,,,
11361,09-11-2024 11:48:11,16.77,83.37,13.96,,,
11362,09-11-2024 11:58:11,16.70,81.51,13.53,,,
11363,09-11-2024 12:08:11,16.39,81.23,13.18,,,
11364,09-11-2024 12:18:11,16.13,82.94,13.25,,,
11365,09-11-2024 12:28:11,16.17,83.18,13.33,,,
11366,09-11-2024 12:38:11,16.24,82.21,13.21,,,
11367,09-11-2024 12:48:11,16.26,82.20,13.24,,,
11368,09-11-2024 12:58:11,16.04,83.08,13.19,,,
11369,09-11-2024 13:08:11,15.80,82.67,12.87,,,
11370,09-11-2024 13:18:11,15.62,83.26,12.81,,,
11371,09-11-2024 13:28:11,15.91,82.53,12.96,,,
11372,09-11-2024 13:38:11,16.69,80.64,13.36,,,
11373,09-11-2024 13:48:11,17.54,77.58,13.60,,,
11374,09-11-2024 13:58:11,18.78,76.46,14.57,,,
11375,09-11-2024 14:08:11,19.03,72.96,14.10,,,
11376,09-11-2024 14:18:11,18.38,73.00,13.47,,,
11377,09-11-2024 14:28:11,18.05,73.98,13.36,,,
11378,09-11-2024 14:38:11,17.62,75.42,13.24,,,
11379,09-11-2024 14:48:11,17.54,75.91,13.26,,,
11380,09-11-2024 14:58:11,17.30,76.94,13.23,,,
11381,09-11-2024 15:08:11,17.30,75.71,12.99,,,
11382,09-11-2024 15:18:11,17.48,75.15,13.05,,,
11383,09-11-2024 15:28:11,17.06,75.49,12.71,,,
11384,09-11-2024 15:38:11,16.96,76.75,12.87,,,
11385,09-11-2024 15:48:11,17.19,77.96,13.33,,,
11386,09-11-2024 15:58:11,17.13,76.17,12.91,,,
11387,09-11-2024 16:08:11,16.93,77.91,13.07,,,
11388,09-11-2024 16:18:11,17.02,77.78,13.13,,,
11389,09-11-2024 16:28:11,17.02,76.30,12.83,,,
11390,09-11-2024 16:38:11,16.73,76.57,12.61,,,
11391,09-11-2024 16:48:11,16.45,78.20,12.66,,,
11392,09-11-2024 16:58:11,16.28,79.73,12.79,,,
11393,09-11-2024 17:08:11,16.12,78.83,12.46,,,
11394,09-11-2024 17:18:11,15.96,80.61,12.64,,,
11395,09-11-2024 17:28:11,15.86,80.80,12.58,,,
11396,09-11-2024 17:38:11,15.72,80.23,12.34,,,
11397,09-11-2024 17:48:11,15.60,80.93,12.36,,,
11398,09-11-2024 17:58:11,15.48,81.68,12.38,,,
11399,09-11-2024 18:08:11,15.31,81.70,12.22,,,
11400,09-11-2024 18:18:11,15.17,81.88,12.12,,,
11401,09-11-2024 18:28:11,14.96,82.59,12.04,,,
11402,09-11-2024 18:38:11,14.87,83.78,12.17,,,
11403,09-11-2024 18:48:11,14.74,83.87,12.06,,,
11404,09-11-2024 18:58:11,14.49,84.69,11.96,,,
11405,09-11-2024 19:08:11,14.14,85.99,11.85,,,
11406,09-11-2024 19:18:11,13.79,86.72,11.63,,,
11407,09-11-2024 19:28:11,13.51,87.90,11.56,,,
11408,09-11-2024 19:38:11,13.35,88.74,11.54,,,
11409,09-11-2024 19:48:11,13.08,89.90,11.48,,,
11410,09-11-2024 19:58:11,12.90,90.58,11.41,,,
11411,09-11-2024 20:08:11,12.76,92.02,11.51,,,
11412,09-11-2024 20:18:11,12.67,91.61,11.36,,,
11413,09-11-2024 20:28:11,12.63,92.57,11.47,,,
11414,09-11-2024 20:38:11,12.60,93.72,11.63,,,
11415,09-11-2024 20:48:11,12.96,94.29,12.08,,,
11416,09-11-2024 20:58:11,13.14,93.54,12.13,,,
11417,09-11-2024 21:08:11,13.06,92.45,11.88,,,
11418,09-11-2024 21:18:11,12.76,92.01,11.51,,,
11419,09-11-2024 21:28:11,12.49,92.89,11.39,,,
11420,09-11-2024 21:38:11,12.25,93.24,11.20,,,
11421,09-11-2024 21:48:11,12.05,93.87,11.11,,,
11422,09-11-2024 21:58:11,11.98,94.69,11.17,,,
11423,09-11-2024 22:08:11,12.21,95.65,11.55,,,
11424,09-11-2024 22:18:11,12.56,95.95,11.94,,,
11425,09-11-2024 22:28:11,12.79,95.92,12.17,,,
11426,09-11-2024 22:38:11,12.93,95.95,12.32,,,
11427,09-11-2024 22:48:11,12.94,95.64,12.28,,,
11428,09-11-2024 22:58:11,12.74,95.07,11.98,,,
11429,09-11-2024 23:08:11,12.48,94.36,11.61,,,
11430,09-11-2024 23:18:11,12.28,94.62,11.45,,,
11431,09-11-2024 23:28:11,12.11,94.65,11.29,,,
11432,09-11-2024 23:38:11,11.96,95.05,11.20,,,
11433,09-11-2024 23:48:11,11.77,94.99,11.01,,,
11434,09-11-2024 23:58:11,11.68,95.29,10.96,,,
11435,09-12-2024 00:08:11,11.72,96.01,11.12,,,
11436,09-12-2024 00:18:11,12.06,96.47,11.53,,,
11437,09-12-2024 00:28:11,12.28,96.37,11.73,,,
11438,09-12-2024 00:38:11,12.37,96.50,11.85,,,
11439,09-12-2024 00:48:11,12.62,96.56,12.10,,,
11440,09-12-2024 00:58:11,12.61,96.23,12.04,,,
11441,09-12-2024 01:08:11,12.35,96.02,11.75,,,
11442,09-12-2024 01:18:11,12.12,95.96,11.51,,,
11443,09-12-2024 01:28:11,11.98,96.05,11.38,,,
11444,09-12-2024 01:38:11,11.90,96.11,11.32,,,
11445,09-12-2024 01:48:11,11.86,96.25,11.30,,,
11446,09-12-2024 01:58:11,12.14,96.70,11.64,,,
11447,09-12-2024 02:08:11,12.42,96.81,11.94,,,
11448,09-12-2024 02:18:11,12.53,96.56,12.02,,,
11449,09-12-2024 02:28:11,12.44,96.36,11.89,,,
11450,09-12-2024 02:38:11,12.14,96.22,11.57,,,
11451,09-12-2024 02:48:11,11.93,96.35,11.39,,,
11452,09-12-2024 02:58:11,11.82,96.35,11.27,,,
11453,09-12-2024 03:08:11,11.69,96.40,11.15,,,
11454,09-12-2024 03:18:11,11.52,96.38,10.97,,,
11455,09-12-2024 03:28:11,11.41,96.48,10.88,,,
11456,09-12-2024 03:38:11,11.40,96.68,10.90,,,
11457,09-12-2024 03:48:11,11.36,96.63,10.85,,,
11458,09-12-2024 03:58:11,11.32,96.79,10.84,,,
11459,09-12-2024 04:08:11,11.27,96.65,10.77,,,
11460,09-12-2024 04:18:11,11.32,96.98,10.87,,,
11461,09-12-2024 04:28:11,11.22,96.76,10.73,,,
11462,09-12-2024 04:38:11,11.17,96.85,10.70,,,
11463,09-12-2024 04:48:11,11.31,97.21,10.90,,,
11464,09-12-2024 04:58:11,11.61,97.30,11.21,,,
11465,09-12-2024 05:08:11,11.70,97.22,11.28,,,
11466,09-12-2024 05:18:11,11.96,97.34,11.56,,,
11467,09-12-2024 05:28:11,12.18,97.32,11.78,,,
11468,09-12-2024 05:38:11,12.48,97.45,12.10,,,
11469,09-12-2024 05:48:11,12.72,97.38,12.33,,,
11470,09-12-2024 05:58:11,12.92,97.27,12.51,,,
11471,09-12-2024 06:08:11,12.89,97.14,12.46,,,
11472,09-12-2024 06:18:11,13.02,97.22,12.60,,,
11473,09-12-2024 06:28:11,12.99,96.89,12.52,,,
11474,09-12-2024 06:38:11,12.66,96.59,12.15,,,
11475,09-12-2024 06:48:11,12.32,96.59,11.81,,,
11476,09-12-2024 06:58:11,11.99,96.56,11.47,,,
11477,09-12-2024 07:08:11,11.71,96.60,11.20,,,
11478,09-12-2024 07:18:11,11.55,96.74,11.06,,,
11479,09-12-2024 07:28:11,11.68,97.19,11.26,,,
11480,09-12-2024 07:38:11,12.26,97.78,11.93,,,
11481,09-12-2024 07:48:11,12.80,97.76,12.47,,,
11482,09-12-2024 07:58:11,13.22,97.59,12.86,,,
11483,09-12-2024 08:08:11,13.46,97.45,13.08,,,
11484,09-12-2024 08:18:11,13.62,97.35,13.22,,,
11485,09-12-2024 08:28:11,13.80,97.20,13.38,,,
11486,09-12-2024 08:38:11,13.91,97.03,13.46,,,
11487,09-12-2024 08:48:11,14.20,96.99,13.74,,,
11488,09-12-2024 08:58:11,14.38,96.35,13.82,,,
11489,09-12-2024 09:08:11,14.68,95.49,13.98,,,
11490,09-12-2024 09:18:11,14.84,93.14,13.76,,,
11491,09-12-2024 09:28:11,15.09,91.90,13.80,,,
11492,09-12-2024 09:38:11,15.30,90.30,13.74,,,
11493,09-12-2024 09:48:11,15.44,88.28,13.53,,,
11494,09-12-2024 09:58:11,15.81,87.25,13.71,,,
11495,09-12-2024 10:08:11,16.16,86.37,13.90,,,
11496,09-12-2024 10:18:11,16.55,85.37,14.10,,,
11497,09-12-2024 10:28:11,17.46,82.29,14.43,,,
11498,09-12-2024 10:38:11,17.87,79.64,14.32,,,
11499,09-12-2024 10:48:11,18.96,75.61,14.57,,,
11500,09-12-2024 10:58:11,19.23,74.42,14.59,,,
11501,09-12-2024 11:08:11,19.07,75.13,14.58,,,
11502,09-12-2024 11:18:11,19.96,74.87,15.39,,,
11503,09-12-2024 11:28:11,21.97,67.77,15.77,,,
11504,09-12-2024 11:38:11,23.87,61.74,16.10,,,
11505,09-12-2024 11:48:11,24.84,57.77,15.97,,,
11506,09-12-2024 11:58:11,25.24,56.86,16.10,,,
11507,09-12-2024 12:08:11,25.25,57.02,16.15,,,
11508,09-12-2024 12:18:11,26.08,54.04,16.08,,,
11509,09-12-2024 12:28:11,26.40,52.24,15.85,,,
11510,09-12-2024 12:38:11,26.41,52.51,15.94,,,
11511,09-12-2024 12:48:11,26.53,51.47,15.73,,,
11512,09-12-2024 12:58:11,26.64,51.45,15.83,,,
11513,09-12-2024 13:08:11,26.85,50.28,15.66,,,
11514,09-12-2024 13:18:11,24.00,56.09,14.73,,,
11515,09-12-2024 13:28:11,21.21,61.10,13.44,,,
11516,09-12-2024 13:38:11,19.65,67.19,13.41,,,
11517,09-12-2024 13:48:11,18.66,71.33,13.38,,,
11518,09-12-2024 13:58:11,18.17,73.32,13.33,,,
11519,09-12-2024 14:08:11,17.81,73.28,12.98,,,
11520,09-12-2024 14:18:11,17.63,75.78,13.32,,,
11521,09-12-2024 14:28:11,17.76,74.41,13.17,,,
11522,09-12-2024 14:38:11,17.62,75.91,13.34,,,
11523,09-12-2024 14:48:11,17.41,75.68,13.09,,,
11524,09-12-2024 14:58:11,17.43,76.02,13.17,,,
11525,09-12-2024 15:08:11,17.40,76.34,13.22,,,
11526,09-12-2024 15:18:11,17.70,76.67,13.57,,,
11527,09-12-2024 15:28:11,18.21,74.06,13.53,,,
11528,09-12-2024 15:38:11,18.40,73.66,13.63,,,
11529,09-12-2024 15:48:11,18.25,73.34,13.42,,,
11530,09-12-2024 15:58:11,18.27,74.65,13.71,,,
11531,09-12-2024 16:08:11,18.17,72.98,13.26,,,
11532,09-12-2024 16:18:11,17.90,73.74,13.16,,,
11533,09-12-2024 16:28:11,17.58,75.81,13.28,,,
11534,09-12-2024 16:38:11,17.20,77.87,13.32,,,
11535,09-12-2024 16:48:11,16.90,79.62,13.37,,,
11536,09-12-2024 16:58:11,16.61,80.25,13.21,,,
11537,09-12-2024 17:08:11,16.49,80.64,13.17,,,
11538,09-12-2024 17:18:11,16.37,81.64,13.25,,,
11539,09-12-2024 17:28:11,16.28,81.06,13.04,,,
11540,09-12-2024 17:38:11,16.13,81.57,12.99,,,
11541,09-12-2024 17:48:11,16.02,81.29,12.83,,,
11542,09-12-2024 17:58:11,15.91,81.60,12.79,,,
11543,09-12-2024 18:08:11,15.76,82.36,12.78,,,
11544,09-12-2024 18:18:11,15.84,81.69,12.73,,,
11545,09-12-2024 18:28:11,15.70,81.90,12.63,,,
11546,09-12-2024 18:38:11,15.48,82.89,12.61,,,
11547,09-12-2024 18:48:11,15.09,84.18,12.45,,,
11548,09-12-2024 18:58:11,14.70,86.16,12.43,,,
11549,09-12-2024 19:08:11,14.45,87.57,12.43,,,
11550,09-12-2024 19:18:11,14.34,88.71,12.51,,,
11551,09-12-2024 19:28:11,14.26,89.32,12.54,,,
11552,09-12-2024 19:38:11,14.17,89.13,12.42,,,
11553,09-12-2024 19:48:11,13.86,89.24,12.14,,,
11554,09-12-2024 19:58:11,13.75,89.71,12.10,,,
11555,09-12-2024 20:08:11,13.59,89.94,11.98,,,
11556,09-12-2024 20:18:11,13.66,89.46,11.98,,,
11557,09-12-2024 20:28:11,13.62,88.95,11.85,,,
11558,09-12-2024 20:38:11,13.43,90.23,11.87,,,
11559,09-12-2024 20:48:11,13.30,90.77,11.84,,,
11560,09-12-2024 20:58:11,13.17,91.00,11.75,,,
11561,09-12-2024 21:08:11,13.03,91.58,11.70,,,
11562,09-12-2024 21:18:11,12.91,91.95,11.65,,,
11563,09-12-2024 21:28:11,12.85,92.26,11.64,,,
11564,09-12-2024 21:38:11,12.80,92.54,11.64,,,
11565,09-12-2024 21:48:11,12.71,92.59,11.55,,,
11566,09-12-2024 21:58:11,12.69,92.94,11.59,,,
11567,09-12-2024 22:08:11,12.61,92.87,11.50,,,
11568,09-12-2024 22:18:11,12.56,93.04,11.48,,,
11569,09-12-2024 22:28:11,12.52,93.52,11.52,,,
11570,09-12-2024 22:38:11,12.48,93.64,11.50,,,
11571,09-12-2024 22:48:11,12.42,93.56,11.42,,,
11572,09-12-2024 22:58:11,12.32,93.82,11.37,,,
11573,09-12-2024 23:08:11,12.28,93.68,11.30,,,
11574,09-12-2024 23:18:11,12.15,93.83,11.20,,,
11575,09-12-2024 23:28:11,12.01,93.74,11.05,,,
11576,09-12-2024 23:38:11,11.98,94.77,11.18,,,
11577,09-12-2024 23:48:11,12.03,95.20,11.30,,,
11578,09-12-2024 23:58:11,11.94,94.90,11.17,,,
11579,09-13-2024 00:08:11,11.96,95.17,11.22,,,
11580,09-13-2024 00:18:11,11.99,95.36,11.28,,,
11581,09-13-2024 00:28:11,11.99,95.30,11.27,,,
11582,09-13-2024 00:38:11,11.97,95.39,11.27,,,
11583,09-13-2024 00:48:11,11.91,95.11,11.17,,,
11584,09-13-2024 00:58:11,11.93,95.52,11.25,,,
11585,09-13-2024 01:08:11,11.98,95.61,11.31,,,
11586,09-13-2024 01:18:11,12.01,95.38,11.31,,,
11587,09-13-2024 01:28:11,11.92,95.20,11.19,,,
11588,09-13-2024 01:38:11,11.89,95.11,11.15,,,
11589,09-13-2024 01:48:11,12.08,95.95,11.47,,,
11590,09-13-2024 01:58:11,12.21,95.82,11.58,,,
11591,09-13-2024 02:08:11,12.38,95.26,11.66,,,
11592,09-13-2024 02:18:11,12.63,94.14,11.73,,,
11593,09-13-2024 02:28:11,12.74,92.94,11.64,,,
11594,09-13-2024 02:38:11,12.80,92.31,11.60,,,
11595,09-13-2024 02:48:11,12.78,91.85,11.50,,,
11596,09-13-2024 02:58:11,12.69,91.14,11.29,,,
11597,09-13-2024 03:08:11,12.44,91.58,11.12,,,
11598,09-13-2024 03:18:11,12.15,91.75,10.86,,,
11599,09-13-2024 03:28:11,11.85,92.60,10.70,,,
11600,09-13-2024 03:38:11,11.64,92.99,10.56,,,
11601,09-13-2024 03:48:11,11.83,94.40,10.97,,,
11602,09-13-2024 03:58:11,11.81,93.18,10.75,,,
11603,09-13-2024 04:08:11,11.64,93.20,10.60,,,
11604,09-13-2024 04:18:11,11.51,93.84,10.56,,,
11605,09-13-2024 04:28:11,11.39,93.89,10.45,,,
11606,09-13-2024 04:38:11,11.27,94.45,10.42,,,
11607,09-13-2024 04:48:11,11.30,94.20,10.42,,,
11608,09-13-2024 04:58:11,11.45,94.38,10.59,,,
11609,09-13-2024 05:08:11,11.54,93.80,10.59,,,
11610,09-13-2024 05:18:11,11.75,94.05,10.84,,,
11611,09-13-2024 05:28:11,12.07,92.88,10.97,,,
11612,09-13-2024 05:38:11,12.30,91.92,11.04,,,
11613,09-13-2024 05:48:11,12.46,91.58,11.14,,,
11614,09-13-2024 05:58:11,12.55,91.32,11.18,,,
11615,09-13-2024 06:08:11,12.65,91.48,11.32,,,
11616,09-13-2024 06:18:11,12.85,91.05,11.44,,,
11617,09-13-2024 06:28:11,13.05,90.34,11.52,,,
11618,09-13-2024 06:38:11,13.09,89.91,11.49,,,
11619,09-13-2024 06:48:11,13.10,89.85,11.49,,,
11620,09-13-2024 06:58:11,13.17,89.97,11.57,,,
11621,09-13-2024 07:08:11,13.30,89.65,11.65,,,
11622,09-13-2024 07:18:11,13.39,88.60,11.56,,,
11623,09-13-2024 07:28:11,13.47,88.59,11.64,,,
11624,09-13-2024 07:38:11,13.58,88.66,11.75,,,
11625,09-13-2024 07:48:11,13.66,88.76,11.86,,,
11626,09-13-2024 07:58:11,13.75,88.91,11.97,,,
11627,09-13-2024 08:08:11,13.88,89.09,12.12,,,
11628,09-13-2024 08:18:11,14.12,88.69,12.30,,,
11629,09-13-2024 08:28:11,14.24,88.40,12.37,,,
11630,09-13-2024 08:38:11,14.24,88.26,12.34,,,
11631,09-13-2024 08:48:11,14.43,88.24,12.53,,,
11632,09-13-2024 08:58:11,14.73,87.40,12.68,,,
11633,09-13-2024 09:08:11,15.37,84.58,12.80,,,
11634,09-13-2024 09:18:11,15.81,82.96,12.93,,,
11635,09-13-2024 09:28:11,15.91,82.25,12.91,,,
11636,09-13-2024 09:38:11,16.17,81.57,13.03,,,
11637,09-13-2024 09:48:11,16.30,79.86,12.83,,,
11638,09-13-2024 09:58:11,15.83,80.24,12.45,,,
11639,09-13-2024 10:08:11,15.70,81.02,12.47,,,
11640,09-13-2024 10:18:11,15.98,80.61,12.66,,,
11641,09-13-2024 10:28:11,16.19,79.35,12.63,,,
11642,09-13-2024 10:38:11,16.32,79.07,12.70,,,
11643,09-13-2024 10:48:11,17.15,76.50,13.00,,,
11644,09-13-2024 10:58:11,17.58,73.98,12.90,,,
11645,09-13-2024 11:08:11,17.97,73.65,13.22,,,
11646,09-13-2024 11:18:11,18.12,72.11,13.04,,,
11647,09-13-2024 11:28:11,18.52,70.89,13.16,,,
11648,09-13-2024 11:38:11,18.66,69.95,13.09,,,
11649,09-13-2024 11:48:11,18.85,69.76,13.23,,,
11650,09-13-2024 11:58:11,18.55,70.20,13.04,,,
11651,09-13-2024 12:08:11,18.74,69.99,13.18,,,
11652,09-13-2024 12:18:11,18.67,69.09,12.91,,,
11653,09-13-2024 12:28:11,18.97,69.44,13.27,,,
11654,09-13-2024 12:38:11,18.84,69.27,13.11,,,
11655,09-13-2024 12:48:11,18.63,68.70,12.78,,,
11656,09-13-2024 12:58:11,18.92,66.77,12.62,,,
11657,09-13-2024 13:08:11,18.51,68.64,12.65,,,
11658,09-13-2024 13:18:11,17.94,71.82,12.80,,,
11659,09-13-2024 13:28:11,17.90,72.70,12.94,,,
11660,09-13-2024 13:38:11,17.52,72.38,12.52,,,
11661,09-13-2024 13:48:11,17.06,74.27,12.46,,,
11662,09-13-2024 13:58:11,16.20,78.26,12.43,,,
11663,09-13-2024 14:08:11,15.30,85.68,12.93,,,
11664,09-13-2024 14:18:11,14.78,89.38,13.06,,,
11665,09-13-2024 14:28:11,14.56,91.46,13.20,,,
11666,09-13-2024 14:38:11,14.43,91.76,13.13,,,
11667,09-13-2024 14:48:11,14.35,92.11,13.10,,,
11668,09-13-2024 14:58:11,14.05,92.72,12.90,,,
11669,09-13-2024 15:08:11,13.79,93.24,12.73,,,
11670,09-13-2024 15:18:11,13.77,93.74,12.79,,,
11671,09-13-2024 15:28:11,13.80,93.92,12.85,,,
11672,09-13-2024 15:38:11,13.95,94.83,13.15,,,
11673,09-13-2024 15:48:11,14.07,94.48,13.21,,,
11674,09-13-2024 15:58:11,14.03,93.44,13.00,,,
11675,09-13-2024 16:08:11,13.95,93.95,13.01,,,
11676,09-13-2024 16:18:11,13.76,93.78,12.79,,,
11677,09-13-2024 16:28:11,13.61,93.50,12.59,,,
11678,09-13-2024 16:38:11,13.39,93.19,12.33,,,
11679,09-13-2024 16:48:11,13.26,93.92,12.32,,,
11680,09-13-2024 16:58:11,13.27,94.57,12.44,,,
11681,09-13-2024 17:08:11,13.22,94.83,12.43,,,
11682,09-13-2024 17:18:11,13.30,94.96,12.52,,,
11683,09-13-2024 17:28:11,13.33,95.10,12.58,,,
11684,09-13-2024 17:38:11,13.48,95.03,12.71,,,
11685,09-13-2024 17:48:11,13.62,95.15,12.87,,,
11686,09-13-2024 17:58:11,13.81,94.92,13.03,,,
11687,09-13-2024 18:08:11,13.65,94.64,12.82,,,
11688,09-13-2024 18:18:11,13.40,94.61,12.57,,,
11689,09-13-2024 18:28:11,13.29,95.12,12.54,,,
11690,09-13-2024 18:38:11,13.23,95.31,12.51,,,
11691,09-13-2024 18:48:11,13.17,95.52,12.48,,,
11692,09-13-2024 18:58:11,13.06,95.74,12.41,,,
11693,09-13-2024 19:08:11,12.92,95.81,12.28,,,
11694,09-13-2024 19:18:11,12.88,96.06,12.28,,,
11695,09-13-2024 19:28:11,12.84,96.19,12.26,,,
11696,09-13-2024 19:38:11,12.82,96.34,12.27,,,
11697,09-13-2024 19:48:11,12.85,96.37,12.30,,,
11698,09-13-2024 19:58:11,12.84,96.53,12.31,,,
11699,09-13-2024 20:08:11,12.81,96.45,12.28,,,
11700,09-13-2024 20:18:11,12.80,96.56,12.28,,,
11701,09-13-2024 20:28:11,12.85,96.60,12.33,,,
11702,09-13-2024 20:38:11,12.88,96.68,12.38,,,
11703,09-13-2024 20:48:11,12.91,96.71,12.41,,,
11704,09-13-2024 20:58:11,12.97,96.77,12.49,,,
11705,09-13-2024 21:08:11,13.06,96.81,12.58,,,
11706,09-13-2024 21:18:11,13.10,96.86,12.63,,,
11707,09-13-2024 21:28:11,13.11,96.78,12.63,,,
11708,09-13-2024 21:38:11,13.15,96.76,12.66,,,
11709,09-13-2024 21:48:11,13.12,96.68,12.62,,,
11710,09-13-2024 21:58:11,13.06,96.60,12.55,,,
11711,09-13-2024 22:08:11,13.05,96.68,12.55,,,
11712,09-13-2024 22:18:11,13.05,96.63,12.54,,,
11713,09-13-2024 22:28:11,13.07,96.59,12.56,,,
11714,09-13-2024 22:38:11,13.03,96.66,12.52,,,
11715,09-13-2024 22:48:11,13.05,96.69,12.55,,,
11716,09-13-2024 22:58:11,13.07,96.73,12.58,,,
11717,09-13-2024 23:08:11,13.06,96.73,12.57,,,
11718,09-13-2024 23:18:11,13.03,96.63,12.52,,,
11719,09-13-2024 23:28:11,13.05,96.69,12.55,,,
11720,09-13-2024 23:38:11,13.06,96.70,12.56,,,
11721,09-13-2024 23:48:11,13.06,96.73,12.57,,,
11722,09-13-2024 23:58:11,13.08,96.78,12.60,,,
11723,09-14-2024 00:08:11,13.08,96.85,12.61,,,
11724,09-14-2024 00:18:11,13.11,96.86,12.64,,,
11725,09-14-2024 00:28:11,13.09,96.91,12.63,,,
11726,09-14-2024 00:38:11,13.11,96.90,12.65,,,
11727,09-14-2024 00:48:11,13.10,96.89,12.64,,,
11728,09-14-2024 00:58:11,13.08,96.91,12.62,,,
11729,09-14-2024 01:08:11,13.02,96.95,12.56,,,
