#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
13804,06-10-2025 09:38:16,23.92,61.23,16.02,,,
13805,06-10-2025 09:48:16,24.22,57.38,15.28,,,
13806,06-10-2025 09:58:16,23.93,57.70,15.10,,,
13807,06-10-2025 10:08:16,23.94,60.45,15.83,,,
13808,06-10-2025 10:18:16,24.53,55.24,14.98,,,
13809,06-10-2025 10:28:16,24.41,58.69,15.82,,,
13810,06-10-2025 10:38:16,24.61,56.11,15.30,,,
13811,06-10-2025 10:48:16,25.02,56.67,15.84,,,
13812,06-10-2025 10:58:16,25.35,57.03,16.25,,,
13813,06-10-2025 11:08:16,25.93,57.68,16.96,,,
13814,06-10-2025 11:18:16,25.84,53.31,15.65,,,
13815,06-10-2025 11:28:16,26.10,53.66,15.99,,,
13816,06-10-2025 11:38:16,26.34,54.50,16.46,,,
13817,06-10-2025 11:48:16,26.54,56.49,17.20,,,
13818,06-10-2025 11:58:16,26.54,56.30,17.15,,,
13819,06-10-2025 12:08:16,25.49,56.11,16.12,,,
13820,06-10-2025 12:18:16,23.54,58.78,15.02,,,
13821,06-10-2025 12:28:16,22.14,59.25,13.83,,,
13822,06-10-2025 12:38:16,21.04,65.77,14.41,,,
13823,06-10-2025 12:48:16,20.39,67.23,14.13,,,
13824,06-10-2025 12:58:16,19.54,67.60,13.40,,,
13825,06-10-2025 13:08:16,19.27,70.81,13.86,,,
13826,06-10-2025 13:18:16,19.09,70.95,13.72,,,
13827,06-10-2025 13:28:16,18.84,72.44,13.79,,,
13828,06-10-2025 13:38:16,18.78,71.58,13.55,,,
13829,06-10-2025 13:48:16,18.78,73.25,13.91,,,
13830,06-10-2025 13:58:16,18.73,72.80,13.76,,,
13831,06-10-2025 14:08:16,18.77,72.59,13.76,,,
13832,06-10-2025 14:18:16,18.88,72.65,13.88,,,
13833,06-10-2025 14:28:16,18.93,73.03,14.01,,,
13834,06-10-2025 14:38:16,18.92,72.04,13.79,,,
13835,06-10-2025 14:48:16,18.82,72.12,13.71,,,
13836,06-10-2025 14:58:16,18.72,72.02,13.59,,,
13837,06-10-2025 15:08:16,18.65,72.91,13.71,,,
13838,06-10-2025 15:18:16,18.74,73.49,13.92,,,
13839,06-10-2025 15:28:16,19.09,74.64,14.50,,,
13840,06-10-2025 15:38:16,19.37,70.74,13.94,,,
13841,06-10-2025 15:48:16,19.29,71.66,14.06,,,
13842,06-10-2025 15:58:16,19.19,71.63,13.96,,,
13843,06-10-2025 16:08:16,19.80,71.99,14.62,,,
13844,06-10-2025 16:18:16,20.18,69.17,14.37,,,
13845,06-10-2025 16:28:16,20.14,69.60,14.43,,,
13846,06-10-2025 16:38:16,19.99,69.95,14.36,,,
13847,06-10-2025 16:48:16,19.73,70.23,14.17,,,
13848,06-10-2025 16:58:16,19.34,69.37,13.61,,,
13849,06-10-2025 17:08:16,18.97,71.76,13.77,,,
13850,06-10-2025 17:18:16,18.77,72.01,13.64,,,
13851,06-10-2025 17:28:16,18.58,74.56,13.99,,,
13852,06-10-2025 17:38:16,18.27,72.76,13.32,,,
13853,06-10-2025 17:48:16,18.22,73.68,13.46,,,
13854,06-10-2025 17:58:16,18.01,73.11,13.14,,,
13855,06-10-2025 18:08:16,17.84,72.94,12.94,,,
13856,06-10-2025 18:18:16,17.69,73.33,12.88,,,
13857,06-10-2025 18:28:16,17.65,73.05,12.78,,,
13858,06-10-2025 18:38:16,17.90,72.66,12.94,,,
13859,06-10-2025 18:48:16,18.11,71.41,12.87,,,
13860,06-10-2025 18:58:16,18.13,72.27,13.08,,,
13861,06-10-2025 19:08:16,18.04,71.12,12.74,,,
13862,06-10-2025 19:18:16,17.88,71.72,12.72,,,
13863,06-10-2025 19:28:16,17.76,72.06,12.67,,,
13864,06-10-2025 19:38:16,17.56,70.35,12.12,,,
13865,06-10-2025 19:48:16,17.38,70.84,12.05,,,
13866,06-10-2025 19:58:16,17.18,71.96,12.10,,,
13867,06-10-2025 20:08:16,16.91,73.03,12.06,,,
13868,06-10-2025 20:18:16,16.63,73.89,11.97,,,
13869,06-10-2025 20:28:16,16.42,74.15,11.82,,,
13870,06-10-2025 20:38:16,16.25,75.15,11.86,,,
13871,06-10-2025 20:48:16,16.01,75.52,11.70,,,
13872,06-10-2025 20:58:16,15.87,75.15,11.49,,,
13873,06-10-2025 21:08:16,15.69,76.75,11.63,,,
13874,06-10-2025 21:18:16,15.52,78.31,11.78,,,
13875,06-10-2025 21:28:16,15.35,78.54,11.66,,,
13876,06-10-2025 21:38:16,15.14,78.51,11.44,,,
13877,06-10-2025 21:48:16,15.02,77.61,11.16,,,
13878,06-10-2025 21:58:16,15.02,78.88,11.40,,,
13879,06-10-2025 22:08:16,14.97,78.65,11.30,,,
13880,06-10-2025 22:18:16,14.92,78.69,11.27,,,
13881,06-10-2025 22:28:16,14.84,80.15,11.47,,,
13882,06-10-2025 22:38:16,14.75,80.18,11.38,,,
13883,06-10-2025 22:48:16,14.66,79.26,11.12,,,
13884,06-10-2025 22:58:16,14.59,81.14,11.41,,,
13885,06-10-2025 23:08:16,14.53,82.27,11.56,,,
13886,06-10-2025 23:18:16,14.44,83.44,11.68,,,
13887,06-10-2025 23:28:16,14.34,82.92,11.49,,,
13888,06-10-2025 23:38:16,14.30,83.34,11.53,,,
13889,06-10-2025 23:48:16,14.20,83.41,11.45,,,
13890,06-10-2025 23:58:16,14.21,83.32,11.44,,,
13891,06-11-2025 00:08:16,14.17,82.30,11.21,,,
13892,06-11-2025 00:18:16,14.19,80.99,10.99,,,
13893,06-11-2025 00:28:16,14.22,82.18,11.24,,,
13894,06-11-2025 00:38:16,14.19,82.19,11.21,,,
13895,06-11-2025 00:48:16,14.10,83.40,11.35,,,
13896,06-11-2025 00:58:16,13.95,84.66,11.42,,,
13897,06-11-2025 01:08:16,13.84,85.10,11.40,,,
13898,06-11-2025 01:18:16,13.75,85.32,11.34,,,
13899,06-11-2025 01:28:16,13.74,84.54,11.20,,,
13900,06-11-2025 01:38:16,13.70,84.29,11.11,,,
13901,06-11-2025 01:48:16,13.67,84.78,11.17,,,
13902,06-11-2025 01:58:16,13.59,85.13,11.15,,,
13903,06-11-2025 02:08:16,13.48,85.36,11.09,,,
13904,06-11-2025 02:18:16,13.39,85.20,10.97,,,
13905,06-11-2025 02:28:16,13.35,84.94,10.88,,,
13906,06-11-2025 02:38:16,13.26,85.56,10.91,,,
13907,06-11-2025 02:48:16,13.18,86.26,10.95,,,
13908,06-11-2025 02:58:16,13.15,85.47,10.79,,,
13909,06-11-2025 03:08:16,13.11,84.25,10.52,,,
13910,06-11-2025 03:18:16,13.02,85.50,10.66,,,
13911,06-11-2025 03:28:16,12.99,85.57,10.64,,,
13912,06-11-2025 03:38:16,12.94,85.88,10.64,,,
13913,06-11-2025 03:48:16,12.83,86.40,10.63,,,
13914,06-11-2025 03:58:16,12.76,86.17,10.52,,,
13915,06-11-2025 04:08:16,12.69,86.54,10.52,,,
13916,06-11-2025 04:18:16,12.67,87.30,10.63,,,
13917,06-11-2025 04:28:16,12.61,87.33,10.57,,,
13918,06-11-2025 04:38:16,12.51,87.57,10.52,,,
13919,06-11-2025 04:48:16,12.42,87.33,10.39,,,
13920,06-11-2025 04:58:16,12.35,87.95,10.42,,,
13921,06-11-2025 05:08:16,12.33,87.76,10.37,,,
13922,06-11-2025 05:18:16,12.32,88.81,10.54,,,
13923,06-11-2025 05:28:16,12.27,88.21,10.39,,,
13924,06-11-2025 05:38:16,12.30,88.67,10.50,,,
13925,06-11-2025 05:48:16,12.37,88.26,10.49,,,
13926,06-11-2025 05:58:16,12.45,87.27,10.41,,,
13927,06-11-2025 06:08:16,12.56,87.54,10.56,,,
13928,06-11-2025 06:18:16,12.69,86.78,10.56,,,
13929,06-11-2025 06:28:16,12.86,86.76,10.73,,,
13930,06-11-2025 06:38:16,13.04,87.04,10.95,,,
13931,06-11-2025 06:48:16,13.24,85.78,10.93,,,
13932,06-11-2025 06:58:16,13.60,85.14,11.17,,,
13933,06-11-2025 07:08:16,14.70,81.34,11.55,,,
13934,06-11-2025 07:18:16,15.84,78.49,12.12,,,
13935,06-11-2025 07:28:16,16.56,76.41,12.42,,,
13936,06-11-2025 07:38:16,17.17,74.32,12.58,,,
13937,06-11-2025 07:48:16,17.85,73.94,13.16,,,
13938,06-11-2025 07:58:16,18.87,71.42,13.61,,,
13939,06-11-2025 08:08:16,19.39,71.12,14.04,,,
13940,06-11-2025 08:18:16,20.15,67.55,13.97,,,
13941,06-11-2025 08:28:16,20.54,65.50,13.87,,,
13942,06-11-2025 08:38:16,20.98,67.12,14.67,,,
13943,06-11-2025 08:48:16,20.98,62.63,13.59,,,
13944,06-11-2025 08:58:16,21.03,65.65,14.37,,,
13945,06-11-2025 09:08:16,21.71,64.79,14.81,,,
13946,06-11-2025 09:18:16,22.39,61.48,14.64,,,
13947,06-11-2025 09:28:16,22.57,62.61,15.09,,,
13948,06-11-2025 09:38:16,23.27,58.06,14.58,,,
13949,06-11-2025 09:48:16,23.43,60.90,15.47,,,
13950,06-11-2025 09:58:16,23.47,59.99,15.27,,,
13951,06-11-2025 10:08:16,23.45,61.76,15.71,,,
13952,06-11-2025 10:18:16,23.76,57.55,14.91,,,
13953,06-11-2025 10:28:16,23.48,57.28,14.57,,,
13954,06-11-2025 10:38:16,23.76,59.20,15.35,,,
13955,06-11-2025 10:48:16,24.34,55.57,14.90,,,
13956,06-11-2025 10:58:16,24.97,54.78,15.26,,,
13957,06-11-2025 11:08:16,25.58,54.62,15.79,,,
13958,06-11-2025 11:18:16,25.51,55.27,15.91,,,
13959,06-11-2025 11:28:16,24.98,55.90,15.59,,,
13960,06-11-2025 11:38:16,24.93,54.34,15.10,,,
13961,06-11-2025 11:48:16,23.51,58.52,14.93,,,
13962,06-11-2025 11:58:16,23.18,61.78,15.46,,,
13963,06-11-2025 12:08:16,22.73,60.16,14.62,,,
13964,06-11-2025 12:18:16,21.78,60.42,13.80,,,
13965,06-11-2025 12:28:16,21.32,61.45,13.63,,,
13966,06-11-2025 12:38:16,21.04,63.58,13.88,,,
13967,06-11-2025 12:48:16,20.69,62.88,13.38,,,
13968,06-11-2025 12:58:16,20.29,65.06,13.53,,,
13969,06-11-2025 13:08:16,20.16,66.11,13.65,,,
13970,06-11-2025 13:18:16,20.39,65.61,13.75,,,
13971,06-11-2025 13:28:16,20.52,66.07,13.99,,,
13972,06-11-2025 13:38:16,20.38,65.71,13.77,,,
13973,06-11-2025 13:48:16,20.18,65.65,13.56,,,
13974,06-11-2025 13:58:16,20.10,67.67,13.95,,,
13975,06-11-2025 14:08:16,19.90,67.24,13.66,,,
13976,06-11-2025 14:18:16,19.82,67.07,13.55,,,
13977,06-11-2025 14:28:16,19.33,68.09,13.31,,,
13978,06-11-2025 14:38:16,18.62,88.95,16.79,,,
13979,06-11-2025 14:48:16,17.05,90.02,15.42,,,
13980,06-11-2025 14:58:16,16.66,87.99,14.68,,,
13981,06-11-2025 15:08:16,16.76,83.80,14.03,,,
13982,06-11-2025 15:18:16,16.83,83.47,14.03,,,
13983,06-11-2025 15:28:16,17.11,78.60,13.38,,,
13984,06-11-2025 15:38:16,17.50,78.23,13.68,,,
13985,06-11-2025 15:48:16,17.71,74.38,13.11,,,
13986,06-11-2025 15:58:16,17.93,72.49,12.93,,,
13987,06-11-2025 16:08:16,18.47,74.37,13.84,,,
13988,06-11-2025 16:18:16,18.91,73.52,14.10,,,
13989,06-11-2025 16:28:16,19.17,73.46,14.33,,,
13990,06-11-2025 16:38:16,19.42,70.52,13.94,,,
13991,06-11-2025 16:48:16,19.59,72.22,14.47,,,
13992,06-11-2025 16:58:16,19.79,71.65,14.54,,,
13993,06-11-2025 17:08:16,19.91,70.66,14.45,,,
13994,06-11-2025 17:18:16,19.80,69.46,14.07,,,
13995,06-11-2025 17:28:16,19.60,70.34,14.07,,,
13996,06-11-2025 17:38:16,19.46,69.84,13.83,,,
13997,06-11-2025 17:48:16,19.29,71.59,14.05,,,
13998,06-11-2025 17:58:16,19.19,71.65,13.96,,,
13999,06-11-2025 18:08:16,19.09,71.69,13.87,,,
14000,06-11-2025 18:18:16,18.99,73.11,14.09,,,
14001,06-11-2025 18:28:16,18.88,74.47,14.26,,,
14002,06-11-2025 18:38:16,18.78,73.79,14.02,,,
14003,06-11-2025 18:48:16,18.63,73.11,13.74,,,
14004,06-11-2025 18:58:16,18.51,74.48,13.90,,,
14005,06-11-2025 19:08:16,18.38,73.37,13.55,,,
14006,06-11-2025 19:18:16,18.24,74.68,13.69,,,
14007,06-11-2025 19:28:16,18.12,74.86,13.61,,,
14008,06-11-2025 19:38:16,17.99,75.03,13.52,,,
14009,06-11-2025 19:48:16,17.83,74.07,13.16,,,
14010,06-11-2025 19:58:16,17.72,76.63,13.58,,,
14011,06-11-2025 20:08:16,17.56,76.00,13.30,,,
14012,06-11-2025 20:18:16,17.41,76.62,13.28,,,
14013,06-11-2025 20:28:16,17.29,76.66,13.17,,,
14014,06-11-2025 20:38:16,17.17,77.51,13.22,,,
14015,06-11-2025 20:48:16,16.97,78.05,13.13,,,
14016,06-11-2025 20:58:16,16.74,78.69,13.04,,,
14017,06-11-2025 21:08:16,16.50,78.51,12.77,,,
14018,06-11-2025 21:18:16,16.22,80.05,12.80,,,
14019,06-11-2025 21:28:16,15.96,80.96,12.71,,,
14020,06-11-2025 21:38:16,15.73,82.10,12.71,,,
14021,06-11-2025 21:48:16,15.51,83.00,12.66,,,
14022,06-11-2025 21:58:16,15.37,83.25,12.56,,,
14023,06-11-2025 22:08:16,15.23,84.44,12.64,,,
14024,06-11-2025 22:18:16,15.10,85.07,12.63,,,
14025,06-11-2025 22:28:16,15.01,85.47,12.61,,,
14026,06-11-2025 22:38:16,14.89,84.75,12.36,,,
14027,06-11-2025 22:48:16,14.73,84.47,12.16,,,
14028,06-11-2025 22:58:16,14.66,84.70,12.13,,,
14029,06-11-2025 23:08:16,14.70,82.91,11.84,,,
14030,06-11-2025 23:18:16,14.77,80.33,11.43,,,
14031,06-11-2025 23:28:16,14.84,77.21,10.91,,,
14032,06-11-2025 23:38:16,14.75,77.48,10.87,,,
14033,06-11-2025 23:48:16,14.69,75.67,10.46,,,
14034,06-11-2025 23:58:16,14.70,75.36,10.40,,,
14035,06-12-2025 00:08:16,14.48,77.66,10.64,,,
14036,06-12-2025 00:18:16,14.22,78.27,10.50,,,
14037,06-12-2025 00:28:16,14.03,77.23,10.12,,,
14038,06-12-2025 00:38:16,14.23,73.42,9.56,,,
14039,06-12-2025 00:48:16,14.24,76.89,10.26,,,
14040,06-12-2025 00:58:16,14.11,77.20,10.19,,,
14041,06-12-2025 01:08:16,13.92,78.23,10.21,,,
14042,06-12-2025 01:18:16,13.84,77.05,9.90,,,
14043,06-12-2025 01:28:16,13.73,77.61,9.90,,,
14044,06-12-2025 01:38:16,13.51,77.99,9.76,,,
14045,06-12-2025 01:48:16,13.29,75.77,9.12,,,
14046,06-12-2025 01:58:16,13.42,72.48,8.59,,,
14047,06-12-2025 02:08:16,13.48,75.78,9.30,,,
14048,06-12-2025 02:18:16,13.45,72.00,8.52,,,
14049,06-12-2025 02:28:16,13.43,72.03,8.50,,,
14050,06-12-2025 02:38:16,13.50,73.67,8.90,,,
14051,06-12-2025 02:48:16,13.46,74.89,9.11,,,
14052,06-12-2025 02:58:16,13.43,77.04,9.50,,,
14053,06-12-2025 03:08:16,13.40,76.50,9.37,,,
14054,06-12-2025 03:18:16,13.46,75.96,9.32,,,
14055,06-12-2025 03:28:16,13.51,77.14,9.59,,,
14056,06-12-2025 03:38:16,13.49,76.20,9.40,,,
14057,06-12-2025 03:48:16,13.52,74.71,9.13,,,
14058,06-12-2025 03:58:16,13.52,74.52,9.10,,,
14059,06-12-2025 04:08:16,13.51,76.01,9.37,,,
14060,06-12-2025 04:18:16,13.42,76.68,9.42,,,
14061,06-12-2025 04:28:16,13.27,76.85,9.31,,,
14062,06-12-2025 04:38:16,13.04,76.96,9.11,,,
14063,06-12-2025 04:48:16,12.87,77.93,9.13,,,
14064,06-12-2025 04:58:16,12.74,78.27,9.07,,,
14065,06-12-2025 05:08:16,12.69,78.32,9.02,,,
14066,06-12-2025 05:18:16,12.67,77.98,8.94,,,
14067,06-12-2025 05:28:16,12.68,78.07,8.97,,,
14068,06-12-2025 05:38:16,12.69,78.51,9.07,,,
14069,06-12-2025 05:48:16,12.74,78.58,9.13,,,
14070,06-12-2025 05:58:16,12.72,78.99,9.18,,,
14071,06-12-2025 06:08:16,12.66,79.23,9.16,,,
14072,06-12-2025 06:18:16,12.67,78.47,9.04,,,
14073,06-12-2025 06:28:16,12.70,79.36,9.23,,,
14074,06-12-2025 06:38:16,12.66,78.76,9.09,,,
14075,06-12-2025 06:48:16,12.65,78.11,8.95,,,
14076,06-12-2025 06:58:16,12.66,78.30,9.00,,,
14077,06-12-2025 07:08:16,12.77,79.00,9.24,,,
14078,06-12-2025 07:18:16,12.74,79.14,9.23,,,
14079,06-12-2025 07:28:16,12.83,78.13,9.12,,,
14080,06-12-2025 07:38:16,13.11,77.27,9.23,,,
14081,06-12-2025 07:48:16,13.44,76.56,9.42,,,
14082,06-12-2025 07:58:16,13.66,75.38,9.40,,,
14083,06-12-2025 08:08:16,13.92,75.90,9.76,,,
14084,06-12-2025 08:18:16,14.37,74.80,9.97,,,
14085,06-12-2025 08:28:16,14.80,72.80,9.98,,,
14086,06-12-2025 08:38:16,14.78,74.15,10.24,,,
14087,06-12-2025 08:48:16,14.71,74.44,10.23,,,
14088,06-12-2025 08:58:16,14.57,73.55,9.91,,,
14089,06-12-2025 09:08:16,14.47,74.40,9.99,,,
14090,06-12-2025 09:18:16,14.84,75.19,10.51,,,
14091,06-12-2025 09:28:16,14.94,74.82,10.53,,,
14092,06-12-2025 09:38:16,14.76,77.54,10.89,,,
14093,06-12-2025 09:48:16,14.15,76.84,10.17,,,
14094,06-12-2025 09:58:16,13.69,80.67,10.44,,,
14095,06-12-2025 10:08:16,13.41,78.85,9.83,,,
14096,06-12-2025 10:18:16,13.19,77.58,9.38,,,
14097,06-12-2025 10:28:16,13.21,79.97,9.84,,,
14098,06-12-2025 10:38:16,13.22,78.55,9.59,,,
14099,06-12-2025 10:48:16,13.38,79.51,9.93,,,
14100,06-12-2025 10:58:16,13.51,76.68,9.50,,,
14101,06-12-2025 11:08:16,13.61,81.64,10.54,,,
14102,06-12-2025 11:18:16,14.08,76.65,10.05,,,
14103,06-12-2025 11:28:16,14.48,76.72,10.45,,,
14104,06-12-2025 11:38:16,14.60,73.86,10.00,,,
14105,06-12-2025 11:48:16,14.22,74.33,9.74,,,
14106,06-12-2025 11:58:16,14.12,74.66,9.71,,,
14107,06-12-2025 12:08:16,13.94,77.27,10.04,,,
14108,06-12-2025 12:18:16,14.02,76.01,9.88,,,
14109,06-12-2025 12:28:16,14.11,81.93,11.08,,,
14110,06-12-2025 12:38:16,14.33,79.44,10.83,,,
14111,06-12-2025 12:48:16,14.51,77.14,10.56,,,
14112,06-12-2025 12:58:16,14.54,74.16,10.01,,,
14113,06-12-2025 13:08:16,14.19,74.21,9.68,,,
14114,06-12-2025 13:18:16,14.22,74.54,9.77,,,
14115,06-12-2025 13:28:16,14.35,76.37,10.26,,,
14116,06-12-2025 13:38:16,14.22,75.58,9.99,,,
14117,06-12-2025 13:48:16,14.32,73.64,9.69,,,
14118,06-12-2025 13:58:16,14.40,73.67,9.78,,,
14119,06-12-2025 14:08:16,14.33,73.76,9.73,,,
14120,06-12-2025 14:18:16,14.58,75.47,10.31,,,
14121,06-12-2025 14:28:16,14.78,72.63,9.93,,,
14122,06-12-2025 14:38:16,14.58,74.11,10.03,,,
14123,06-12-2025 14:48:16,14.60,75.35,10.30,,,
14124,06-12-2025 14:58:16,14.52,76.92,10.54,,,
14125,06-12-2025 15:08:16,14.77,72.46,9.88,,,
14126,06-12-2025 15:18:16,15.04,77.51,11.15,,,
14127,06-12-2025 15:28:16,15.12,72.15,10.16,,,
14128,06-12-2025 15:38:16,15.23,76.96,11.23,,,
14129,06-12-2025 15:48:16,15.43,72.23,10.47,,,
14130,06-12-2025 15:58:16,15.66,75.76,11.41,,,
14131,06-12-2025 16:08:16,15.80,71.32,10.63,,,
14132,06-12-2025 16:18:16,16.25,74.26,11.68,,,
14133,06-12-2025 16:28:16,16.59,71.24,11.38,,,
14134,06-12-2025 16:38:16,16.70,73.58,11.98,,,
14135,06-12-2025 16:48:16,16.59,71.14,11.36,,,
14136,06-12-2025 16:58:16,16.46,73.59,11.74,,,
14137,06-12-2025 17:08:16,16.37,69.71,10.84,,,
14138,06-12-2025 17:18:16,16.19,72.80,11.33,,,
14139,06-12-2025 17:28:16,16.03,73.57,11.33,,,
14140,06-12-2025 17:38:16,15.94,74.20,11.37,,,
14141,06-12-2025 17:48:16,15.62,75.00,11.22,,,
14142,06-12-2025 17:58:16,15.59,76.33,11.46,,,
14143,06-12-2025 18:08:16,15.40,77.89,11.58,,,
14144,06-12-2025 18:18:16,15.25,77.07,11.27,,,
14145,06-12-2025 18:28:16,15.34,78.72,11.68,,,
14146,06-12-2025 18:38:16,15.29,77.55,11.40,,,
14147,06-12-2025 18:48:16,15.26,78.06,11.47,,,
14148,06-12-2025 18:58:16,15.20,79.01,11.60,,,
14149,06-12-2025 19:08:16,15.16,76.99,11.17,,,
14150,06-12-2025 19:18:16,15.12,78.66,11.45,,,
14151,06-12-2025 19:28:16,15.04,77.96,11.24,,,
14152,06-12-2025 19:38:16,14.94,78.39,11.23,,,
14153,06-12-2025 19:48:16,14.77,77.07,10.81,,,
14154,06-12-2025 19:58:16,14.66,80.44,11.34,,,
14155,06-12-2025 20:08:16,14.48,79.41,10.98,,,
14156,06-12-2025 20:18:16,14.28,78.56,10.62,,,
14157,06-12-2025 20:28:16,14.09,79.92,10.70,,,
14158,06-12-2025 20:38:16,13.87,79.92,10.48,,,
14159,06-12-2025 20:48:16,13.67,80.19,10.34,,,
14160,06-12-2025 20:58:16,13.48,80.08,10.12,,,
14161,06-12-2025 21:08:16,13.30,81.01,10.13,,,
14162,06-12-2025 21:18:16,13.13,81.13,9.98,,,
14163,06-12-2025 21:28:16,12.91,82.11,9.95,,,
14164,06-12-2025 21:38:16,12.73,82.66,9.87,,,
14165,06-12-2025 21:48:16,12.62,84.08,10.02,,,
14166,06-12-2025 21:58:16,12.59,84.44,10.05,,,
14167,06-12-2025 22:08:16,12.57,83.51,9.87,,,
14168,06-12-2025 22:18:16,12.54,83.54,9.84,,,
14169,06-12-2025 22:28:16,12.51,83.03,9.72,,,
14170,06-12-2025 22:38:16,12.51,84.27,9.95,,,
14171,06-12-2025 22:48:16,12.48,83.47,9.77,,,
14172,06-12-2025 22:58:16,12.37,82.79,9.54,,,
14173,06-12-2025 23:08:16,12.16,83.18,9.41,,,
14174,06-12-2025 23:18:16,11.90,83.44,9.20,,,
14175,06-12-2025 23:28:16,11.68,84.92,9.25,,,
14176,06-12-2025 23:38:16,11.68,85.19,9.29,,,
14177,06-12-2025 23:48:16,11.79,86.28,9.58,,,
14178,06-12-2025 23:58:16,11.90,86.55,9.74,,,
14179,06-13-2025 00:08:16,11.94,85.30,9.56,,,
14180,06-13-2025 00:18:16,11.85,85.18,9.46,,,
14181,06-13-2025 00:28:16,11.73,85.54,9.40,,,
14182,06-13-2025 00:38:16,11.60,85.48,9.26,,,
14183,06-13-2025 00:48:16,11.41,85.52,9.08,,,
14184,06-13-2025 00:58:16,11.26,85.76,8.97,,,
14185,06-13-2025 01:08:16,11.27,86.02,9.03,,,
14186,06-13-2025 01:18:16,11.30,85.86,9.04,,,
14187,06-13-2025 01:28:16,11.37,86.49,9.20,,,
14188,06-13-2025 01:38:16,11.46,87.99,9.55,,,
14189,06-13-2025 01:48:16,11.57,87.63,9.60,,,
14190,06-13-2025 01:58:16,11.66,86.83,9.56,,,
14191,06-13-2025 02:08:16,11.77,86.70,9.64,,,
14192,06-13-2025 02:18:16,11.86,86.97,9.78,,,
14193,06-13-2025 02:28:16,11.94,88.06,10.04,,,
14194,06-13-2025 02:38:16,11.99,87.34,9.97,,,
14195,06-13-2025 02:48:16,12.02,87.36,10.00,,,
14196,06-13-2025 02:58:16,12.03,86.81,9.91,,,
14197,06-13-2025 03:08:16,12.04,86.52,9.87,,,
14198,06-13-2025 03:18:16,12.04,87.38,10.02,,,
14199,06-13-2025 03:28:16,12.04,86.90,9.94,,,
14200,06-13-2025 03:38:16,12.06,87.51,10.06,,,
14201,06-13-2025 03:48:16,12.07,87.88,10.13,,,
14202,06-13-2025 03:58:16,12.07,87.64,10.09,,,
14203,06-13-2025 04:08:16,12.08,87.28,10.05,,,
14204,06-13-2025 04:18:16,12.08,87.83,10.13,,,
14205,06-13-2025 04:28:16,12.09,87.57,10.11,,,
14206,06-13-2025 04:38:16,12.15,86.49,9.97,,,
14207,06-13-2025 04:48:16,12.02,84.97,9.59,,,
14208,06-13-2025 04:58:16,11.84,85.47,9.49,,,
14209,06-13-2025 05:08:16,11.71,85.01,9.28,,,
14210,06-13-2025 05:18:16,11.62,85.10,9.21,,,
14211,06-13-2025 05:28:16,11.61,85.80,9.32,,,
14212,06-13-2025 05:38:16,11.62,83.40,8.91,,,
14213,06-13-2025 05:48:16,11.70,83.28,8.97,,,
14214,06-13-2025 05:58:16,11.84,82.98,9.05,,,
14215,06-13-2025 06:08:16,12.00,81.87,9.01,,,
14216,06-13-2025 06:18:16,12.18,81.13,9.05,,,
14217,06-13-2025 06:28:16,12.30,81.16,9.18,,,
14218,06-13-2025 06:38:16,12.35,80.91,9.18,,,
14219,06-13-2025 06:48:16,12.46,78.86,8.91,,,
14220,06-13-2025 06:58:16,12.51,78.87,8.96,,,
14221,06-13-2025 07:08:16,12.67,78.61,9.07,,,
14222,06-13-2025 07:18:16,12.74,78.55,9.12,,,
14223,06-13-2025 07:28:16,12.77,77.51,8.95,,,
14224,06-13-2025 07:38:16,12.70,77.75,8.93,,,
14225,06-13-2025 07:48:16,12.68,78.04,8.96,,,
14226,06-13-2025 07:58:16,12.77,78.82,9.20,,,
14227,06-13-2025 08:08:16,13.10,78.26,9.42,,,
14228,06-13-2025 08:18:16,13.37,78.32,9.69,,,
14229,06-13-2025 08:28:16,13.41,77.39,9.55,,,
14230,06-13-2025 08:38:16,13.65,77.16,9.74,,,
14231,06-13-2025 08:48:16,13.94,76.58,9.90,,,
14232,06-13-2025 08:58:16,14.00,77.70,10.18,,,
14233,06-13-2025 09:08:16,14.10,77.01,10.15,,,
14234,06-13-2025 09:18:16,14.09,75.16,9.78,,,
14235,06-13-2025 09:28:16,14.05,76.09,9.92,,,
14236,06-13-2025 09:38:16,14.41,74.86,10.02,,,
14237,06-13-2025 09:48:16,15.26,73.55,10.58,,,
14238,06-13-2025 09:58:16,16.13,74.01,11.51,,,
14239,06-13-2025 10:08:16,16.66,72.11,11.63,,,
14240,06-13-2025 10:18:16,16.76,71.70,11.64,,,
14241,06-13-2025 10:28:16,16.79,68.68,11.02,,,
14242,06-13-2025 10:38:16,16.70,69.67,11.15,,,
14243,06-13-2025 10:48:16,16.61,67.99,10.69,,,
14244,06-13-2025 10:58:16,16.80,69.91,11.29,,,
14245,06-13-2025 11:08:16,17.58,69.65,11.99,,,
14246,06-13-2025 11:18:16,17.75,67.42,11.66,,,
14247,06-13-2025 11:28:16,18.10,68.86,12.31,,,
14248,06-13-2025 11:38:16,19.80,64.47,12.93,,,
14249,06-13-2025 11:48:16,20.39,57.74,11.80,,,
14250,06-13-2025 11:58:16,19.48,63.01,12.27,,,
14251,06-13-2025 12:08:16,19.46,66.08,12.98,,,
14252,06-13-2025 12:18:16,20.09,61.92,12.59,,,
