#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,End of File
1088,06-14-2024 12:52:36,36.33,8724.48,,
1089,06-14-2024 12:57:36,31.14,11632.64,,
1090,06-14-2024 13:02:36,28.10,10339.84,,
1091,06-14-2024 13:07:36,27.24,11704.32,,
1092,06-14-2024 13:12:36,28.31,13670.40,,
1093,06-14-2024 13:17:36,29.34,14064.64,,
1094,06-14-2024 13:22:36,28.35,12538.88,,
1095,06-14-2024 13:27:36,30.28,12395.52,,
1096,06-14-2024 13:32:36,27.75,8698.88,,
1097,06-14-2024 13:37:36,26.12,6950.40,,
1098,06-14-2024 13:42:36,24.36,7303.68,,
1099,06-14-2024 13:47:36,23.34,5982.72,,
1100,06-14-2024 13:52:36,21.92,4087.04,,
1101,06-14-2024 13:57:36,20.46,3467.52,,
1102,06-14-2024 14:02:36,19.82,4098.56,,
1103,06-14-2024 14:07:36,19.43,4925.44,,
1104,06-14-2024 14:12:36,19.77,6264.32,,
1105,06-14-2024 14:17:36,20.16,6430.72,,
1106,06-14-2024 14:22:36,20.72,7206.40,,
1107,06-14-2024 14:27:36,19.69,3560.96,,
1108,06-14-2024 14:32:36,18.87,4992.00,,
1109,06-14-2024 14:37:36,18.92,6103.04,,
1110,06-14-2024 14:42:36,19.09,6236.16,,
1111,06-14-2024 14:47:36,19.56,7175.68,,
1112,06-14-2024 14:52:36,20.16,7859.20,,
1113,06-14-2024 14:57:36,21.66,9287.68,,
1114,06-14-2024 15:02:36,23.68,13532.16,,
1115,06-14-2024 15:07:36,24.11,7367.68,,
1116,06-14-2024 15:12:36,22.78,6044.16,,
1117,06-14-2024 15:17:36,21.10,6218.24,,
1118,06-14-2024 15:22:36,19.86,5102.08,,
1119,06-14-2024 15:27:36,18.83,4625.92,,
1120,06-14-2024 15:32:36,18.49,5660.16,,
1121,06-14-2024 15:37:36,18.49,5790.72,,
1122,06-14-2024 15:42:36,18.32,5724.16,,
1123,06-14-2024 15:47:36,18.14,6108.16,,
1124,06-14-2024 15:52:36,17.67,4976.64,,
1125,06-14-2024 15:57:36,16.81,4102.40,,
1126,06-14-2024 16:02:36,16.17,4282.88,,
1127,06-14-2024 16:07:36,16.08,4747.52,,
1128,06-14-2024 16:12:36,16.30,4550.40,,
1129,06-14-2024 16:17:36,16.34,4619.52,,
1130,06-14-2024 16:22:36,16.69,5821.44,,
1131,06-14-2024 16:27:36,17.80,7541.76,,
1132,06-14-2024 16:32:36,20.16,7953.92,,
1133,06-14-2024 16:37:36,20.50,11530.24,,
1134,06-14-2024 16:42:36,21.75,6563.84,,
1135,06-14-2024 16:47:36,22.52,9402.88,,
1136,06-14-2024 16:52:36,24.19,13189.12,,
1137,06-14-2024 16:57:36,26.04,10314.24,,
1138,06-14-2024 17:02:36,29.21,15109.12,,
1139,06-14-2024 17:07:36,27.75,5529.60,,
1140,06-14-2024 17:12:36,27.37,14873.60,,
1141,06-14-2024 17:17:36,29.21,15272.96,,
1142,06-14-2024 17:22:36,31.83,15595.52,,
1143,06-14-2024 17:27:36,29.43,4596.48,,
1144,06-14-2024 17:32:36,25.44,4569.60,,
1145,06-14-2024 17:37:36,22.31,3430.40,,
1146,06-14-2024 17:42:36,20.25,2323.20,,
1147,06-14-2024 17:47:36,18.57,1669.76,,
1148,06-14-2024 17:52:36,17.37,2228.48,,
1149,06-14-2024 17:57:36,16.51,1822.72,,
1150,06-14-2024 18:02:36,15.74,2208.00,,
1151,06-14-2024 18:07:36,15.48,3368.96,,
1152,06-14-2024 18:12:36,19.47,11755.52,,
1153,06-14-2024 18:17:36,23.59,9779.20,,
1154,06-14-2024 18:22:36,25.39,9034.24,,
1155,06-14-2024 18:27:36,25.57,7848.96,,
1156,06-14-2024 18:32:36,25.14,7892.48,,
1157,06-14-2024 18:37:36,25.05,7411.20,,
1158,06-14-2024 18:42:36,24.49,7088.64,,
1159,06-14-2024 18:47:36,24.11,6128.64,,
1160,06-14-2024 18:52:36,23.72,4678.40,,
1161,06-14-2024 18:57:36,20.85,2288.00,,
1162,06-14-2024 19:02:36,19.52,3060.48,,
1163,06-14-2024 19:07:36,17.72,1549.44,,
1164,06-14-2024 19:12:36,16.26,1421.44,,
1165,06-14-2024 19:17:36,15.31,1392.00,,
1166,06-14-2024 19:22:36,14.80,1367.04,,
1167,06-14-2024 19:27:36,14.45,1326.72,,
1168,06-14-2024 19:32:36,14.20,1283.52,,
1169,06-14-2024 19:37:36,14.11,1237.76,,
1170,06-14-2024 19:42:36,14.03,1192.00,,
1171,06-14-2024 19:47:36,13.77,1155.52,,
1172,06-14-2024 19:52:36,13.55,1168.00,,
1173,06-14-2024 19:57:36,13.55,1451.52,,
1174,06-14-2024 20:02:36,13.90,1527.04,,
1175,06-14-2024 20:07:36,14.24,1555.20,,
1176,06-14-2024 20:12:36,14.41,1202.24,,
1177,06-14-2024 20:17:36,14.33,1188.48,,
1178,06-14-2024 20:22:36,14.37,973.12,,
1179,06-14-2024 20:27:36,14.20,852.48,,
1180,06-14-2024 20:32:36,14.03,682.24,,
1181,06-14-2024 20:37:36,13.68,558.56,,
1182,06-14-2024 20:42:36,13.34,476.32,,
1183,06-14-2024 20:47:36,13.00,360.48,,
1184,06-14-2024 20:52:36,12.70,293.68,,
1185,06-14-2024 20:57:36,12.44,232.72,,
1186,06-14-2024 21:02:36,12.44,176.40,,
1187,06-14-2024 21:07:36,12.35,153.72,,
1188,06-14-2024 21:12:36,12.18,123.84,,
1189,06-14-2024 21:17:36,11.92,100.08,,
1190,06-14-2024 21:22:36,11.62,70.14,,
1191,06-14-2024 21:27:36,11.45,46.56,,
1192,06-14-2024 21:32:36,11.28,27.89,,
1193,06-14-2024 21:37:36,10.89,15.94,,
1194,06-14-2024 21:42:36,10.68,8.76,,
1195,06-14-2024 21:47:36,10.42,4.24,,
1196,06-14-2024 21:52:36,10.21,2.15,,
1197,06-14-2024 21:57:36,9.95,1.00,,
1198,06-14-2024 22:02:36,9.78,0.42,,
1199,06-14-2024 22:07:36,9.65,0.07,,
1200,06-14-2024 22:12:36,9.61,0.00,,
1201,06-14-2024 22:17:36,9.78,0.00,,
1202,06-14-2024 22:22:36,9.82,0.00,,
1203,06-14-2024 22:27:36,9.91,0.00,,
1204,06-14-2024 22:32:36,9.99,0.00,,
1205,06-14-2024 22:37:36,9.99,0.00,,
1206,06-14-2024 22:42:36,10.16,0.00,,
1207,06-14-2024 22:47:36,10.25,0.00,,
1208,06-14-2024 22:52:36,10.16,0.00,,
1209,06-14-2024 22:57:36,10.04,0.00,,
1210,06-14-2024 23:02:36,10.16,0.00,,
1211,06-14-2024 23:07:36,10.34,0.00,,
1212,06-14-2024 23:12:36,10.38,0.00,,
1213,06-14-2024 23:17:36,10.25,0.00,,
1214,06-14-2024 23:22:36,10.12,0.00,,
1215,06-14-2024 23:27:36,9.95,0.00,,
1216,06-14-2024 23:32:36,9.95,0.00,,
1217,06-14-2024 23:37:36,10.04,0.00,,
1218,06-14-2024 23:42:36,10.08,0.00,,
1219,06-14-2024 23:47:36,10.12,0.00,,
1220,06-14-2024 23:52:36,10.12,0.00,,
1221,06-14-2024 23:57:36,10.12,0.00,,
1222,06-15-2024 00:02:36,10.21,0.00,,
1223,06-15-2024 00:07:36,10.16,0.00,,
1224,06-15-2024 00:12:36,10.21,0.00,,
1225,06-15-2024 00:17:36,10.25,0.00,,
1226,06-15-2024 00:22:36,10.38,0.00,,
1227,06-15-2024 00:27:36,10.59,0.00,,
1228,06-15-2024 00:32:36,11.02,0.00,,
1229,06-15-2024 00:37:36,11.19,0.00,,
1230,06-15-2024 00:42:36,11.15,0.00,,
1231,06-15-2024 00:47:36,11.19,0.00,,
1232,06-15-2024 00:52:36,11.24,0.00,,
1233,06-15-2024 00:57:36,11.24,0.00,,
1234,06-15-2024 01:02:36,11.37,0.00,,
1235,06-15-2024 01:07:36,11.41,0.00,,
1236,06-15-2024 01:12:36,11.54,0.00,,
1237,06-15-2024 01:17:36,11.54,0.00,,
1238,06-15-2024 01:22:36,11.54,0.00,,
1239,06-15-2024 01:27:36,11.45,0.00,,
1240,06-15-2024 01:32:36,11.19,0.00,,
1241,06-15-2024 01:37:36,10.94,0.00,,
1242,06-15-2024 01:42:36,10.68,0.00,,
1243,06-15-2024 01:47:36,10.38,0.00,,
1244,06-15-2024 01:52:36,10.16,0.00,,
1245,06-15-2024 01:57:36,9.95,0.00,,
1246,06-15-2024 02:02:36,9.86,0.00,,
1247,06-15-2024 02:07:36,9.78,0.00,,
1248,06-15-2024 02:12:36,9.65,0.00,,
1249,06-15-2024 02:17:36,9.48,0.00,,
1250,06-15-2024 02:22:36,9.35,0.00,,
1251,06-15-2024 02:27:36,9.22,0.00,,
1252,06-15-2024 02:32:36,9.09,0.00,,
1253,06-15-2024 02:37:36,9.05,0.00,,
1254,06-15-2024 02:42:36,8.96,0.00,,
1255,06-15-2024 02:47:36,9.01,0.00,,
1256,06-15-2024 02:52:36,9.18,0.00,,
1257,06-15-2024 02:57:36,9.31,0.00,,
1258,06-15-2024 03:02:36,9.26,0.00,,
1259,06-15-2024 03:07:36,9.22,0.00,,
1260,06-15-2024 03:12:36,9.31,0.00,,
1261,06-15-2024 03:17:36,9.48,0.00,,
1262,06-15-2024 03:22:36,9.48,0.00,,
1263,06-15-2024 03:27:36,9.52,0.00,,
1264,06-15-2024 03:32:36,9.48,0.00,,
1265,06-15-2024 03:37:36,9.44,0.00,,
1266,06-15-2024 03:42:36,9.52,0.00,,
1267,06-15-2024 03:47:36,9.65,0.00,,
1268,06-15-2024 03:52:36,9.56,0.00,,
1269,06-15-2024 03:57:36,9.74,0.00,,
1270,06-15-2024 04:02:36,9.95,0.00,,
1271,06-15-2024 04:07:36,9.91,0.00,,
1272,06-15-2024 04:12:36,9.78,0.00,,
1273,06-15-2024 04:17:36,9.69,0.00,,
1274,06-15-2024 04:22:36,9.78,0.07,,
1275,06-15-2024 04:27:36,9.69,0.35,,
1276,06-15-2024 04:32:36,9.69,0.71,,
1277,06-15-2024 04:37:36,9.74,1.50,,
1278,06-15-2024 04:42:36,9.74,3.87,,
1279,06-15-2024 04:47:36,9.61,8.83,,
1280,06-15-2024 04:52:36,9.35,15.80,,
1281,06-15-2024 04:57:36,9.22,25.73,,
1282,06-15-2024 05:02:36,9.14,37.96,,
1283,06-15-2024 05:07:36,9.22,48.86,,
1284,06-15-2024 05:12:36,9.56,63.22,,
1285,06-15-2024 05:17:36,9.95,92.00,,
1286,06-15-2024 05:22:36,10.12,121.64,,
1287,06-15-2024 05:27:36,10.25,148.56,,
1288,06-15-2024 05:32:36,10.51,148.28,,
1289,06-15-2024 05:37:36,10.72,213.28,,
1290,06-15-2024 05:42:36,10.89,260.40,,
1291,06-15-2024 05:47:36,11.02,331.36,,
1292,06-15-2024 05:52:36,11.15,428.00,,
1293,06-15-2024 05:57:36,11.19,610.88,,
1294,06-15-2024 06:02:36,11.28,755.52,,
1295,06-15-2024 06:07:36,11.37,881.60,,
1296,06-15-2024 06:12:36,11.37,969.60,,
1297,06-15-2024 06:17:36,11.45,1077.12,,
1298,06-15-2024 06:22:36,11.54,1181.76,,
1299,06-15-2024 06:27:36,11.62,1230.72,,
1300,06-15-2024 06:32:36,11.84,1452.16,,
1301,06-15-2024 06:37:36,12.01,1627.52,,
1302,06-15-2024 06:42:36,12.22,1818.24,,
1303,06-15-2024 06:47:36,12.31,2017.28,,
1304,06-15-2024 06:52:36,12.48,2131.20,,
1305,06-15-2024 06:57:36,12.61,2002.56,,
1306,06-15-2024 07:02:36,12.65,2011.52,,
1307,06-15-2024 07:07:36,12.65,1985.28,,
1308,06-15-2024 07:12:36,12.57,1863.68,,
1309,06-15-2024 07:17:36,12.61,1943.04,,
1310,06-15-2024 07:22:36,12.48,2040.96,,
1311,06-15-2024 07:27:36,12.44,2005.76,,
1312,06-15-2024 07:32:36,12.35,1863.68,,
1313,06-15-2024 07:37:36,12.35,1896.96,,
1314,06-15-2024 07:42:36,12.40,1815.04,,
1315,06-15-2024 07:47:36,12.44,2149.76,,
1316,06-15-2024 07:52:36,12.78,2734.08,,
1317,06-15-2024 07:57:36,13.68,3816.96,,
1318,06-15-2024 08:02:36,14.58,4130.56,,
1319,06-15-2024 08:07:36,15.31,4305.92,,
1320,06-15-2024 08:12:36,15.91,4855.04,,
1321,06-15-2024 08:17:36,16.86,5573.12,,
1322,06-15-2024 08:22:36,17.89,5724.16,,
1323,06-15-2024 08:27:36,18.49,5905.92,,
1324,06-15-2024 08:32:36,18.40,5437.44,,
1325,06-15-2024 08:37:36,19.26,6755.84,,
1326,06-15-2024 08:42:36,20.50,10350.08,,
1327,06-15-2024 08:47:36,20.68,8350.72,,
1328,06-15-2024 08:52:36,21.19,6522.88,,
1329,06-15-2024 08:57:36,20.46,6190.08,,
1330,06-15-2024 09:02:36,19.56,4858.88,,
1331,06-15-2024 09:07:36,18.92,4592.64,,
1332,06-15-2024 09:12:36,18.02,4884.48,,
1333,06-15-2024 09:17:36,17.67,5148.16,,
1334,06-15-2024 09:22:36,17.67,5047.04,,
1335,06-15-2024 09:27:36,16.99,4023.04,,
1336,06-15-2024 09:32:36,16.77,5314.56,,
1337,06-15-2024 09:37:36,21.49,15303.68,,
1338,06-15-2024 09:42:36,25.78,18416.64,,
1339,06-15-2024 09:47:36,29.60,17576.96,,
1340,06-15-2024 09:52:36,30.76,20433.92,,
1341,06-15-2024 09:57:36,32.30,19840.00,,
1342,06-15-2024 10:02:36,32.73,17684.48,,
1343,06-15-2024 10:07:36,32.94,17889.28,,
1344,06-15-2024 10:12:36,31.01,17392.64,,
1345,06-15-2024 10:17:36,30.24,16701.44,,
1346,06-15-2024 10:22:36,32.86,21155.84,,
1347,06-15-2024 10:27:36,33.80,21585.92,,
1348,06-15-2024 10:32:36,35.39,23357.44,,
1349,06-15-2024 10:37:36,37.41,23480.32,,
1350,06-15-2024 10:42:36,39.12,25804.80,,
1351,06-15-2024 10:47:36,36.51,26234.88,,
1352,06-15-2024 10:52:36,35.18,21893.12,,
1353,06-15-2024 10:57:36,37.15,27207.68,,
1354,06-15-2024 11:02:36,38.44,25948.16,,
1355,06-15-2024 11:07:36,39.25,26040.32,,
1356,06-15-2024 11:12:36,39.64,26316.80,,
1357,06-15-2024 11:17:36,40.11,26265.60,,
1358,06-15-2024 11:22:36,41.40,26060.80,,
1359,06-15-2024 11:27:36,40.92,26337.28,,
1360,06-15-2024 11:32:36,40.11,26388.48,,
1361,06-15-2024 11:37:36,40.54,26408.96,,
1362,06-15-2024 11:42:36,40.37,26060.80,,
1363,06-15-2024 11:47:36,41.22,25303.04,,
1364,06-15-2024 11:52:36,39.12,23459.84,,
1365,06-15-2024 11:57:36,36.25,12328.96,,
1366,06-15-2024 12:02:36,32.47,10721.28,,
1367,06-15-2024 12:07:36,29.68,11248.64,,
1368,06-15-2024 12:12:36,30.76,19619.84,,
1369,06-15-2024 12:17:36,33.93,25108.48,,
1370,06-15-2024 12:22:36,36.42,26163.20,,
1371,06-15-2024 12:27:36,38.78,26480.64,,
1372,06-15-2024 12:32:36,40.19,26798.08,,
1373,06-15-2024 12:37:36,40.50,27310.08,,
1374,06-15-2024 12:42:36,41.31,28057.60,,
1375,06-15-2024 12:47:36,41.70,25098.24,,
1376,06-15-2024 12:52:36,35.22,9966.08,,
1377,06-15-2024 12:57:36,31.36,10997.76,,
1378,06-15-2024 13:02:36,30.84,18790.40,,
1379,06-15-2024 13:07:36,29.56,12467.20,,
1380,06-15-2024 13:12:36,32.43,17300.48,,
1381,06-15-2024 13:17:36,37.11,34631.68,,
1382,06-15-2024 13:22:36,39.42,20500.48,,
1383,06-15-2024 13:27:36,41.52,28108.80,,
1384,06-15-2024 13:32:36,42.38,26920.96,,
1385,06-15-2024 13:37:36,42.94,26388.48,,
1386,06-15-2024 13:42:36,43.24,26132.48,,
1387,06-15-2024 13:47:36,43.67,26081.28,,
1388,06-15-2024 13:52:36,43.88,26265.60,,
1389,06-15-2024 13:57:36,43.80,25722.88,,
1390,06-15-2024 14:02:36,43.93,25589.76,,
1391,06-15-2024 14:07:36,42.98,25446.40,,
1392,06-15-2024 14:12:36,43.37,24852.48,,
1393,06-15-2024 14:17:36,41.95,19363.84,,
1394,06-15-2024 14:22:36,41.78,25825.28,,
1395,06-15-2024 14:27:36,41.10,5680.64,,
1396,06-15-2024 14:32:36,34.62,5255.68,,
1397,06-15-2024 14:37:36,28.95,4098.56,,
1398,06-15-2024 14:42:36,25.95,3962.88,,
1399,06-15-2024 14:47:36,25.78,10721.28,,
1400,06-15-2024 14:52:36,30.80,22517.76,,
1401,06-15-2024 14:57:36,34.92,23244.80,,
1402,06-15-2024 15:02:36,35.99,22558.72,,
1403,06-15-2024 15:07:36,36.42,22620.16,,
1404,06-15-2024 15:12:36,37.19,22128.64,,
1405,06-15-2024 15:17:36,36.59,21084.16,,
1406,06-15-2024 15:22:36,37.11,21104.64,,
1407,06-15-2024 15:27:36,33.07,21493.76,,
1408,06-15-2024 15:32:36,33.29,19819.52,,
1409,06-15-2024 15:37:36,32.00,16880.64,,
1410,06-15-2024 15:42:36,29.13,10216.96,,
1411,06-15-2024 15:47:36,28.18,9390.08,,
1412,06-15-2024 15:52:36,29.51,12252.16,,
1413,06-15-2024 15:57:36,32.47,16353.28,,
1414,06-15-2024 16:02:36,34.27,18273.28,,
1415,06-15-2024 16:07:36,35.30,18032.64,,
1416,06-15-2024 16:12:36,36.38,17904.64,,
1417,06-15-2024 16:17:36,36.16,16983.04,,
1418,06-15-2024 16:22:36,34.92,16701.44,,
1419,06-15-2024 16:27:36,33.63,16322.56,,
1420,06-15-2024 16:32:36,32.99,15918.08,,
1421,06-15-2024 16:37:36,29.51,9489.92,,
1422,06-15-2024 16:42:36,26.17,6919.68,,
1423,06-15-2024 16:47:36,24.62,5644.80,,
1424,06-15-2024 16:52:36,25.14,7388.16,,
1425,06-15-2024 16:57:36,26.42,14346.24,,
1426,06-15-2024 17:02:36,28.57,13486.08,,
1427,06-15-2024 17:07:36,28.27,7726.08,,
1428,06-15-2024 17:12:36,29.86,13199.36,,
1429,06-15-2024 17:17:36,30.63,13148.16,,
1430,06-15-2024 17:22:36,31.40,13050.88,,
1431,06-15-2024 17:27:36,31.92,12764.16,,
1432,06-15-2024 17:32:36,29.90,5980.16,,
1433,06-15-2024 17:37:36,27.02,4057.60,,
1434,06-15-2024 17:42:36,26.34,6745.60,,
1435,06-15-2024 17:47:36,23.98,7823.36,,
1436,06-15-2024 17:52:36,26.30,10455.04,,
1437,06-15-2024 17:57:36,27.67,10792.96,,
1438,06-15-2024 18:02:36,29.04,10327.04,,
1439,06-15-2024 18:07:36,29.13,10001.92,,
1440,06-15-2024 18:12:36,29.00,9681.92,,
1441,06-15-2024 18:17:36,28.14,9356.80,,
1442,06-15-2024 18:22:36,27.07,8788.48,,
1443,06-15-2024 18:27:36,26.21,8414.72,,
1444,06-15-2024 18:32:36,25.99,8030.72,,
1445,06-15-2024 18:37:36,26.08,7592.96,,
1446,06-15-2024 18:42:36,25.61,7201.28,,
1447,06-15-2024 18:47:36,24.58,6384.64,,
1448,06-15-2024 18:52:36,23.89,4752.64,,
1449,06-15-2024 18:57:36,20.50,2183.04,,
1450,06-15-2024 19:02:36,19.26,3441.92,,
1451,06-15-2024 19:07:36,17.29,1518.72,,
1452,06-15-2024 19:12:36,15.61,1388.16,,
1453,06-15-2024 19:17:36,14.58,1345.28,,
1454,06-15-2024 19:22:36,13.94,1411.20,,
1455,06-15-2024 19:27:36,13.68,1454.72,,
1456,06-15-2024 19:32:36,13.51,1438.72,,
1457,06-15-2024 19:37:36,13.60,1549.44,,
1458,06-15-2024 19:42:36,13.73,1668.48,,
1459,06-15-2024 19:47:36,13.77,1591.68,,
1460,06-15-2024 19:52:36,13.55,1229.76,,
1461,06-15-2024 19:57:36,13.25,1185.28,,
1462,06-15-2024 20:02:36,13.00,1126.40,,
1463,06-15-2024 20:07:36,12.78,1041.60,,
1464,06-15-2024 20:12:36,12.61,1010.24,,
1465,06-15-2024 20:17:36,12.35,935.36,,
1466,06-15-2024 20:22:36,12.31,851.84,,
1467,06-15-2024 20:27:36,12.31,793.60,,
1468,06-15-2024 20:32:36,12.18,706.24,,
1469,06-15-2024 20:37:36,11.84,629.76,,
1470,06-15-2024 20:42:36,11.79,587.20,,
1471,06-15-2024 20:47:36,11.92,588.64,,
1472,06-15-2024 20:52:36,12.22,441.76,,
1473,06-15-2024 20:57:36,12.40,336.32,,
1474,06-15-2024 21:02:36,12.31,253.44,,
1475,06-15-2024 21:07:36,12.14,198.56,,
1476,06-15-2024 21:12:36,11.88,146.00,,
1477,06-15-2024 21:17:36,11.54,107.20,,
1478,06-15-2024 21:22:36,11.02,73.00,,
1479,06-15-2024 21:27:36,10.46,46.86,,
1480,06-15-2024 21:32:36,10.04,29.61,,
1481,06-15-2024 21:37:36,9.74,16.82,,
1482,06-15-2024 21:42:36,9.52,9.26,,
1483,06-15-2024 21:47:36,9.31,4.81,,
1484,06-15-2024 21:52:36,9.26,2.36,,
1485,06-15-2024 21:57:36,9.39,1.21,,
1486,06-15-2024 22:02:36,9.48,0.50,,
1487,06-15-2024 22:07:36,9.52,0.14,,
1488,06-15-2024 22:12:36,9.56,0.00,,
1489,06-15-2024 22:17:36,9.61,0.00,,
1490,06-15-2024 22:22:36,9.48,0.00,,
1491,06-15-2024 22:27:36,9.22,0.00,,
1492,06-15-2024 22:32:36,9.01,0.00,,
1493,06-15-2024 22:37:36,8.83,0.00,,
1494,06-15-2024 22:42:36,8.71,0.00,,
1495,06-15-2024 22:47:36,8.53,0.00,,
1496,06-15-2024 22:52:36,8.45,0.00,,
1497,06-15-2024 22:57:36,8.32,0.00,,
1498,06-15-2024 23:02:36,8.23,0.00,,
1499,06-15-2024 23:07:36,8.15,0.00,,
1500,06-15-2024 23:12:36,8.06,0.00,,
1501,06-15-2024 23:17:36,8.11,0.00,,
1502,06-15-2024 23:22:36,8.06,0.00,,
1503,06-15-2024 23:27:36,8.11,0.00,,
1504,06-15-2024 23:32:36,8.19,0.00,,
1505,06-15-2024 23:37:36,8.28,0.00,,
1506,06-15-2024 23:42:36,8.23,0.00,,
1507,06-15-2024 23:47:36,8.19,0.00,,
1508,06-15-2024 23:52:36,8.19,0.00,,
1509,06-15-2024 23:57:36,8.19,0.00,,
1510,06-16-2024 00:02:36,8.79,0.00,,
1511,06-16-2024 00:07:36,9.14,0.00,,
1512,06-16-2024 00:12:36,9.14,0.00,,
1513,06-16-2024 00:17:36,9.48,0.00,,
1514,06-16-2024 00:22:36,9.78,0.00,,
1515,06-16-2024 00:27:36,9.86,0.00,,
1516,06-16-2024 00:32:36,9.95,0.00,,
1517,06-16-2024 00:37:36,9.86,0.00,,
1518,06-16-2024 00:42:36,9.78,0.00,,
1519,06-16-2024 00:47:36,9.78,0.00,,
1520,06-16-2024 00:52:36,10.04,0.00,,
1521,06-16-2024 00:57:36,10.29,0.00,,
1522,06-16-2024 01:02:36,10.42,0.00,,
1523,06-16-2024 01:07:36,10.59,0.00,,
1524,06-16-2024 01:12:36,10.59,0.00,,
1525,06-16-2024 01:17:36,10.64,0.00,,
1526,06-16-2024 01:22:36,10.55,0.00,,
1527,06-16-2024 01:27:36,10.55,0.00,,
1528,06-16-2024 01:32:36,10.55,0.00,,
1529,06-16-2024 01:37:36,10.68,0.00,,
1530,06-16-2024 01:42:36,10.59,0.00,,
1531,06-16-2024 01:47:36,10.42,0.00,,
1532,06-16-2024 01:52:36,10.29,0.00,,
1533,06-16-2024 01:57:36,10.21,0.00,,
1534,06-16-2024 02:02:36,10.12,0.00,,
1535,06-16-2024 02:07:36,9.99,0.00,,
1536,06-16-2024 02:12:36,9.91,0.00,,
1537,06-16-2024 02:17:36,9.82,0.00,,
1538,06-16-2024 02:22:36,9.78,0.00,,
1539,06-16-2024 02:27:36,9.74,0.00,,
1540,06-16-2024 02:32:36,9.74,0.00,,
1541,06-16-2024 02:37:36,9.61,0.00,,
1542,06-16-2024 02:42:36,9.52,0.00,,
1543,06-16-2024 02:47:36,9.48,0.00,,
1544,06-16-2024 02:52:36,9.39,0.00,,
1545,06-16-2024 02:57:36,9.31,0.00,,
1546,06-16-2024 03:02:36,9.22,0.00,,
1547,06-16-2024 03:07:36,9.09,0.00,,
1548,06-16-2024 03:12:36,9.05,0.00,,
1549,06-16-2024 03:17:36,8.83,0.00,,
1550,06-16-2024 03:22:36,8.79,0.00,,
1551,06-16-2024 03:27:36,8.75,0.00,,
1552,06-16-2024 03:32:36,8.79,0.00,,
1553,06-16-2024 03:37:36,8.79,0.00,,
1554,06-16-2024 03:42:36,8.75,0.00,,
1555,06-16-2024 03:47:36,8.79,0.00,,
1556,06-16-2024 03:52:36,8.88,0.00,,
1557,06-16-2024 03:57:36,9.05,0.00,,
1558,06-16-2024 04:02:36,9.14,0.00,,
1559,06-16-2024 04:07:36,9.09,0.00,,
1560,06-16-2024 04:12:36,9.09,0.00,,
1561,06-16-2024 04:17:36,9.09,0.00,,
1562,06-16-2024 04:22:36,9.01,0.28,,
1563,06-16-2024 04:27:36,8.96,0.64,,
1564,06-16-2024 04:32:36,9.01,1.28,,
1565,06-16-2024 04:37:36,8.96,2.36,,
1566,06-16-2024 04:42:36,9.05,3.95,,
1567,06-16-2024 04:47:36,9.09,5.67,,
1568,06-16-2024 04:52:36,9.26,9.26,,
1569,06-16-2024 04:57:36,9.39,15.37,,
1570,06-16-2024 05:02:36,9.44,30.75,,
1571,06-16-2024 05:07:36,9.48,47.72,,
1572,06-16-2024 05:12:36,9.48,74.72,,
1573,06-16-2024 05:17:36,9.44,138.56,,
1574,06-16-2024 05:22:36,9.31,251.84,,
1575,06-16-2024 05:27:36,9.31,351.04,,
1576,06-16-2024 05:32:36,9.44,477.92,,
1577,06-16-2024 05:37:36,9.52,593.76,,
1578,06-16-2024 05:42:36,9.56,632.64,,
1579,06-16-2024 05:47:36,9.52,609.76,,
1580,06-16-2024 05:52:36,9.65,676.48,,
1581,06-16-2024 05:57:36,9.82,867.52,,
1582,06-16-2024 06:02:36,10.16,802.24,,
1583,06-16-2024 06:07:36,10.42,917.12,,
1584,06-16-2024 06:12:36,10.55,754.88,,
1585,06-16-2024 06:17:36,10.64,604.00,,
1586,06-16-2024 06:22:36,10.59,558.24,,
1587,06-16-2024 06:27:36,10.55,693.76,,
1588,06-16-2024 06:32:36,10.59,926.72,,
1589,06-16-2024 06:37:36,10.89,1464.96,,
1590,06-16-2024 06:42:36,11.19,1429.76,,
1591,06-16-2024 06:47:36,11.28,1379.20,,
1592,06-16-2024 06:52:36,11.24,1166.72,,
1593,06-16-2024 06:57:36,11.15,1083.52,,
1594,06-16-2024 07:02:36,11.15,1080.00,,
1595,06-16-2024 07:07:36,11.24,1059.52,,
1596,06-16-2024 07:12:36,11.15,1032.64,,
1597,06-16-2024 07:17:36,11.19,772.48,,
1598,06-16-2024 07:22:36,11.11,565.44,,
1599,06-16-2024 07:27:36,10.98,644.00,,
1600,06-16-2024 07:32:36,11.07,1022.40,,
1601,06-16-2024 07:37:36,11.37,1675.52,,
1602,06-16-2024 07:42:36,11.67,1784.96,,
1603,06-16-2024 07:47:36,11.62,1635.20,,
1604,06-16-2024 07:52:36,11.84,2216.32,,
1605,06-16-2024 07:57:36,12.44,3060.48,,
1606,06-16-2024 08:02:36,12.74,2488.96,,
1607,06-16-2024 08:07:36,12.82,2423.04,,
1608,06-16-2024 08:12:36,13.08,3078.40,,
1609,06-16-2024 08:17:36,13.47,3837.44,,
1610,06-16-2024 08:22:36,14.07,3712.00,,
1611,06-16-2024 08:27:36,14.15,2906.88,,
1612,06-16-2024 08:32:36,14.03,2638.08,,
1613,06-16-2024 08:37:36,13.90,2880.00,,
